t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,153.0,154.0,154.0,1.3,1.3,1.3,22.2,10.3,957.7,57.78,52480.0,0.0
60,154.0,155.0,156.0,1.3,1.3,1.3,22.3,10.3,957.7,57.78,52480.0,0.0
120,156.0,158.0,161.0,1.5,1.5,1.6,22.3,10.3,957.7,57.78,52480.0,0.0
180,153.0,153.0,154.0,1.8,1.8,1.8,22.3,10.5,957.7,57.78,52480.0,0.0
240,151.0,153.0,154.0,1.4,1.5,1.6,22.3,10.7,957.7,57.78,52480.0,0.0
300,144.0,150.0,157.0,1.4,1.5,1.7,22.3,10.6,957.7,57.78,52480.0,0.0
360,143.0,151.0,154.0,1.5,1.6,1.8,22.4,10.6,957.7,57.78,52480.0,0.0
420,141.0,147.0,151.0,1.8,1.8,1.9,22.4,10.5,957.7,57.78,52480.0,0.0
480,135.0,140.0,147.0,1.6,1.8,1.9,22.4,10.2,957.7,57.78,52480.0,0.0
540,131.0,135.0,137.0,1.5,1.6,1.6,22.4,10.4,957.7,57.78,52480.0,0.0
600,129.0,133.0,138.0,1.3,1.5,1.7,22.4,10.7,957.7,57.78,52480.0,0.0
660,132.0,136.0,140.0,1.6,1.7,1.7,22.4,10.0,957.7,57.78,52480.0,0.0
720,136.0,142.0,147.0,1.3,1.4,1.5,22.4,10.0,957.6,57.78,52480.0,0.0
780,140.0,141.0,144.0,1.4,1.5,1.5,22.5,10.1,957.6,57.78,52480.0,0.0
840,129.0,132.0,136.0,1.4,1.5,1.6,22.5,9.9,957.6,57.78,52480.0,0.0
900,139.0,141.0,144.0,1.4,1.4,1.5,22.6,9.9,957.6,57.78,52480.0,0.0
960,148.0,150.0,152.0,1.3,1.3,1.3,22.6,9.9,957.6,57.78,52480.0,0.0
1020,151.0,155.0,160.0,1.1,1.2,1.3,22.6,9.9,957.6,57.78,52480.0,0.0
1080,152.0,155.0,156.0,0.9,1.0,1.1,22.6,9.9,957.6,57.78,52480.0,0.0
1140,156.0,156.0,156.0,0.9,0.9,1.0,22.7,9.9,957.6,57.78,52480.0,0.0
1200,156.0,157.0,158.0,0.7,0.8,0.8,22.6,9.9,957.6,57.78,52480.0,0.0
1260,168.0,169.0,172.0,0.9,1.0,1.0,22.6,9.8,957.5,57.78,52480.0,0.0
1320,178.0,179.0,180.0,1.1,1.1,1.1,22.6,9.8,957.5,57.78,52480.0,0.0
1380,186.0,188.0,193.0,0.9,1.0,1.1,22.7,9.7,957.5,57.78,52480.0,0.0
