t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,20.0,31.0,47.0,0.5,0.6,0.9,11.9,86.8,954.3,540.17,46580.0,0.0
60,15.0,43.0,64.0,0.3,0.6,0.8,11.9,86.9,954.3,540.17,46580.0,0.0
120,17.0,354.0,333.0,0.5,0.7,1.0,11.9,87.0,954.3,540.17,46580.0,0.0
180,11.0,31.0,50.0,0.8,0.9,1.2,12.0,87.0,954.3,540.17,46580.0,0.0
240,50.0,31.0,318.0,0.2,1.0,1.3,11.9,86.9,954.3,540.17,46580.0,0.0
300,313.0,323.0,333.0,0.6,0.8,1.0,11.9,87.1,954.3,540.17,46580.0,0.0
360,114.0,331.0,169.0,0.0,0.2,0.6,11.9,87.2,954.2,540.17,46580.0,0.0
420,32.0,50.0,68.0,0.2,0.3,0.4,11.9,87.1,954.3,540.17,46580.0,0.0
480,318.0,337.0,357.0,0.2,0.3,0.4,11.9,87.1,954.2,540.17,46580.0,0.0
540,311.0,335.0,349.0,0.4,0.7,0.9,12.0,87.2,954.2,540.17,46580.0,0.0
600,298.0,313.0,325.0,0.8,1.0,1.3,11.9,87.1,954.2,540.17,46580.0,0.0
660,284.0,299.0,317.0,1.0,1.2,1.5,11.9,87.0,954.2,540.17,46580.0,0.0
720,310.0,322.0,332.0,0.7,1.0,1.2,11.9,87.0,954.2,540.17,46580.0,0.0
780,256.0,267.0,279.0,0.5,0.7,1.1,11.9,87.0,954.2,540.17,46580.0,0.0
840,259.0,272.0,283.0,1.2,1.4,1.5,11.9,87.0,954.2,540.17,46580.0,0.0
900,286.0,293.0,298.0,0.9,1.0,1.1,11.9,87.0,954.2,540.17,46580.0,0.0
960,274.0,295.0,333.0,0.3,0.8,1.2,11.9,87.0,954.2,540.17,46580.0,0.0
1020,270.0,282.0,289.0,0.9,1.4,1.8,11.9,86.9,954.2,540.17,46580.0,0.0
1080,270.0,279.0,285.0,1.1,1.3,1.7,11.9,86.8,954.2,540.17,46580.0,0.0
1140,266.0,279.0,291.0,1.0,1.7,2.0,11.9,86.9,954.2,540.17,46580.0,0.0
1200,260.0,273.0,283.0,1.1,1.6,2.0,11.9,86.8,954.2,540.17,46580.0,0.0
1260,34.0,270.0,208.0,0.1,0.5,1.2,11.9,86.8,954.2,540.17,46580.0,0.0
1320,236.0,257.0,270.0,0.6,1.0,1.4,12.1,86.9,954.2,540.17,46580.0,0.0
1380,263.0,268.0,277.0,0.8,1.2,1.3,11.9,86.9,954.2,540.17,46580.0,0.0
1440,268.0,271.0,278.0,0.6,0.6,0.7,11.9,86.9,954.2,540.17,46580.0,0.0
