t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,41.0,310.0,288.0,1.0,3.1,4.2,13.0,13.6,956.6,475.02,63220.0,0.0
60,85.0,93.0,102.0,3.4,3.6,4.0,13.1,14.5,956.8,475.02,63220.0,0.0
120,37.0,61.0,92.0,1.5,2.7,4.5,13.1,14.1,956.9,475.02,63220.0,0.0
180,25.0,38.0,53.0,4.7,7.1,10.4,13.2,13.7,956.8,475.02,63220.0,0.0
240,25.0,37.0,52.0,7.5,8.8,9.6,13.4,13.1,956.6,475.02,63220.0,0.0
300,22.0,51.0,75.0,3.0,4.4,5.2,13.6,13.3,956.7,475.02,63220.0,0.0
360,152.0,48.0,316.0,0.3,1.8,3.6,13.5,13.8,956.8,475.02,63220.0,0.0
420,18.0,44.0,75.0,0.9,2.0,2.6,13.4,14.0,956.8,475.02,63220.0,0.0
480,23.0,354.0,327.0,1.5,2.5,3.6,13.3,14.0,956.8,475.02,63220.0,0.0
540,48.0,27.0,348.0,1.5,3.6,4.6,13.3,13.9,956.8,475.02,63220.0,0.0
600,20.0,49.0,72.0,0.8,2.8,5.2,13.1,14.5,956.9,475.02,63220.0,0.0
660,225.0,83.0,283.0,0.1,1.2,2.9,13.0,14.6,956.9,475.02,63220.0,0.0
720,16.0,32.0,48.0,4.1,5.8,8.6,13.0,13.8,956.8,475.02,63220.0,0.0
780,39.0,51.0,60.0,4.7,5.5,7.1,13.1,13.3,956.8,475.02,63220.0,0.0
840,44.0,52.0,62.0,4.9,5.4,5.8,13.2,13.8,956.9,475.02,63220.0,0.0
900,15.0,32.0,42.0,3.3,5.3,7.3,13.3,13.6,956.9,475.02,63220.0,0.0
960,1.0,19.0,38.0,2.6,4.5,6.0,13.4,13.3,956.8,475.02,63220.0,0.0
1020,51.0,21.0,0.0,1.6,5.0,6.3,13.4,13.0,956.7,475.02,63220.0,0.0
1080,24.0,6.0,349.0,3.3,4.7,5.8,13.5,13.2,956.8,475.02,63220.0,0.0
1140,2.0,13.0,33.0,3.5,4.3,5.0,13.5,13.4,956.8,475.02,63220.0,0.0
1200,77.0,92.0,116.0,1.0,1.3,1.6,13.4,14.3,957.0,475.02,63220.0,0.0
1260,50.0,70.0,95.0,2.8,3.5,4.2,13.2,14.4,957.0,475.02,63220.0,0.0
1320,37.0,82.0,108.0,1.6,2.9,4.8,13.1,14.7,957.0,475.02,63220.0,0.0
1380,24.0,2.0,320.0,1.3,4.1,6.7,13.0,14.4,957.0,475.02,63220.0,0.0
1440,26.0,12.0,358.0,6.7,8.0,9.8,13.0,13.5,956.8,475.02,63220.0,0.0
1500,2.0,14.0,27.0,8.4,9.6,11.2,13.2,13.3,956.7,475.02,63220.0,0.0
1560,5.0,19.0,36.0,4.5,6.5,8.6,13.4,13.2,956.9,475.02,63220.0,0.0
1620,39.0,53.0,72.0,2.6,3.0,4.2,13.5,13.2,957.0,475.02,63220.0,0.0
1680,19.0,1.0,342.0,3.0,4.1,5.5,13.5,13.7,957.0,475.02,63220.0,0.0
1740,46.0,60.0,70.0,2.8,4.2,5.1,13.4,14.0,957.1,475.02,63220.0,0.0
1800,47.0,7.0,334.0,3.1,4.4,5.8,13.3,15.4,956.9,475.02,63220.0,0.0
1860,11.0,25.0,35.0,3.7,7.2,9.4,13.2,13.8,956.9,475.02,63220.0,0.0
1920,25.0,12.0,0.0,3.6,4.7,6.4,13.3,13.4,957.0,475.02,63220.0,0.0
1980,12.0,55.0,93.0,1.8,3.8,6.4,13.4,14.2,957.0,475.02,63220.0,0.0
2040,88.0,118.0,146.0,1.1,2.3,3.4,13.4,14.6,957.0,475.02,63220.0,0.0
2100,40.0,49.0,60.0,4.7,6.0,7.5,13.2,14.2,957.1,475.02,63220.0,0.0
2160,67.0,31.0,306.0,1.0,3.4,5.6,13.0,14.0,957.0,475.02,63220.0,0.0
2220,51.0,69.0,91.0,4.6,7.3,8.7,13.1,14.7,957.0,475.02,63220.0,0.0
2280,22.0,75.0,117.0,1.7,3.0,3.8,13.1,14.9,957.0,475.02,63220.0,0.0
2340,49.0,65.0,75.0,2.1,3.9,5.0,13.0,15.1,957.1,475.02,63220.0,0.0
2400,39.0,19.0,0.0,2.0,3.3,5.1,13.0,14.8,957.2,475.02,63220.0,0.0
2460,71.0,85.0,112.0,1.3,2.6,4.2,13.0,14.4,957.2,475.02,63220.0,0.0
2520,29.0,40.0,57.0,2.1,5.1,6.5,13.0,14.3,957.1,475.02,63220.0,0.0
2580,47.0,67.0,96.0,1.6,2.6,3.8,13.1,14.2,957.2,475.02,63220.0,0.0
2640,57.0,21.0,309.0,0.8,2.9,3.8,13.1,14.7,957.2,475.02,63220.0,0.0
2700,61.0,19.0,305.0,1.3,2.4,3.3,13.0,14.7,957.3,475.02,63220.0,0.0
2760,31.0,12.0,344.0,2.2,2.9,3.6,12.9,14.3,957.3,475.02,63220.0,0.0
2820,46.0,77.0,110.0,3.1,3.8,4.9,13.0,14.4,957.3,475.02,63220.0,0.0
2880,46.0,61.0,87.0,4.3,7.4,9.6,12.9,14.7,957.3,475.02,63220.0,0.0
2940,33.0,52.0,79.0,2.6,3.8,5.0,13.0,14.6,957.2,475.02,63220.0,0.0
3000,124.0,149.0,170.0,0.4,1.4,2.0,13.1,15.2,957.2,475.02,63220.0,0.0
3060,112.0,48.0,329.0,0.5,2.3,3.8,12.9,15.0,957.3,475.02,63220.0,0.0
3120,199.0,41.0,232.0,0.3,2.0,4.8,12.8,15.2,957.2,475.02,63220.0,0.0
3180,77.0,148.0,267.0,0.9,1.7,2.8,12.7,15.1,957.1,475.02,63220.0,0.0
