t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,276.0,285.0,292.0,2.0,2.4,2.6,8.5,79.1,952.3,60.86,57380.0,0.0
60,279.0,283.0,287.0,2.9,3.2,3.4,8.4,80.0,952.2,60.86,57380.0,0.0
120,282.0,287.0,294.0,2.0,2.2,2.7,8.3,80.1,952.2,60.86,57380.0,0.0
180,282.0,285.0,288.0,2.4,2.6,2.8,8.4,79.8,952.2,60.86,57380.0,0.0
240,287.0,289.0,293.0,2.5,2.7,2.9,8.2,80.8,952.2,60.86,57380.0,0.0
300,281.0,287.0,291.0,2.6,3.1,3.3,8.1,80.6,952.2,60.86,57380.0,0.0
360,279.0,283.0,288.0,2.5,2.7,2.8,8.3,80.7,952.3,60.86,57380.0,0.0
420,291.0,298.0,305.0,2.6,2.7,2.9,8.1,81.6,952.2,60.86,57380.0,0.0
480,301.0,306.0,311.0,2.8,2.9,3.0,8.0,81.2,952.2,60.86,57380.0,0.0
540,306.0,310.0,316.0,2.2,2.4,2.5,8.1,81.8,952.3,60.86,57380.0,0.0
600,304.0,308.0,312.0,2.5,2.6,2.7,8.0,81.6,952.2,60.86,57380.0,0.0
660,308.0,310.0,313.0,2.7,2.8,3.0,7.9,81.4,952.3,60.86,57380.0,0.0
720,306.0,309.0,312.0,2.7,2.8,2.9,8.0,82.0,952.2,60.86,57380.0,0.0
780,308.0,312.0,316.0,2.3,2.5,2.7,7.9,81.5,952.3,60.86,57380.0,0.0
840,313.0,319.0,323.0,2.4,2.7,2.8,7.9,81.7,952.3,60.86,57380.0,0.0
900,331.0,335.0,341.0,2.3,2.4,2.6,7.9,83.1,952.3,60.86,57380.0,0.0
960,325.0,329.0,333.0,2.0,2.1,2.3,7.9,82.4,952.3,60.86,57380.0,0.0
1020,323.0,331.0,342.0,1.9,2.2,2.3,7.9,83.1,952.3,60.86,57380.0,0.0
1080,338.0,344.0,353.0,1.9,2.2,2.4,7.9,83.0,952.3,60.86,57380.0,0.0
1140,333.0,339.0,352.0,1.5,1.6,1.8,7.8,82.8,952.3,60.86,57380.0,0.0
1200,341.0,345.0,351.0,1.8,1.9,2.1,7.8,83.2,952.3,60.86,57380.0,0.0
1260,344.0,344.0,345.0,2.1,2.1,2.1,7.8,82.9,952.3,60.86,57380.0,0.0
1320,348.0,354.0,0.0,1.7,1.8,1.9,8.0,82.0,952.5,60.86,57380.0,0.0
1380,2.0,358.0,354.0,1.9,2.0,2.1,7.8,83.0,952.3,60.86,57380.0,0.0
1440,2.0,7.0,11.0,1.7,1.8,2.0,7.8,82.3,952.4,60.86,57380.0,0.0
1500,4.0,9.0,15.0,1.9,2.0,2.1,7.8,82.5,952.3,60.86,57380.0,0.0
1560,8.0,9.0,11.0,2.0,2.1,2.1,7.8,81.7,952.3,60.86,57380.0,0.0
1620,11.0,14.0,15.0,2.1,2.2,2.3,8.0,80.8,952.4,60.86,57380.0,0.0
1680,9.0,14.0,17.0,2.0,2.1,2.4,7.9,81.4,952.3,60.86,57380.0,0.0
1740,14.0,16.0,18.0,2.5,2.6,2.7,7.8,80.6,952.3,60.86,57380.0,0.0
1800,11.0,15.0,19.0,2.4,2.5,2.6,8.0,80.6,952.3,60.86,57380.0,0.0
1860,11.0,12.0,13.0,2.6,2.7,2.7,7.9,79.5,952.4,60.86,57380.0,0.0
1920,11.0,12.0,14.0,2.6,2.7,2.8,7.9,79.7,952.3,60.86,57380.0,0.0
1980,8.0,14.0,17.0,2.6,2.7,2.8,8.0,79.3,952.3,60.86,57380.0,0.0
2040,14.0,16.0,18.0,2.3,2.5,2.6,8.0,78.7,952.3,60.86,57380.0,0.0
2100,14.0,17.0,20.0,2.4,2.4,2.5,8.4,78.3,952.3,60.86,57380.0,0.0
2160,14.0,17.0,22.0,2.2,2.4,2.5,8.0,79.4,952.3,60.86,57380.0,0.0
2220,7.0,16.0,30.0,1.8,2.2,2.5,8.0,79.1,952.3,60.86,57380.0,0.0
2280,12.0,19.0,26.0,1.8,2.1,2.3,8.0,79.6,952.2,60.86,57380.0,0.0
2340,19.0,22.0,24.0,2.3,2.4,2.4,8.0,79.8,952.2,60.86,57380.0,0.0
2400,23.0,27.0,35.0,2.0,2.3,2.5,8.0,79.2,952.3,60.86,57380.0,0.0
2460,24.0,32.0,43.0,1.6,1.9,2.1,8.0,80.1,952.2,60.86,57380.0,0.0
2520,40.0,46.0,56.0,2.0,2.1,2.3,7.9,79.8,952.3,60.86,57380.0,0.0
2580,38.0,40.0,43.0,1.9,2.0,2.2,7.9,80.2,952.3,60.86,57380.0,0.0
2640,32.0,35.0,40.0,1.6,1.7,1.8,8.0,80.2,952.3,60.86,57380.0,0.0
2700,38.0,43.0,46.0,1.2,1.5,1.7,8.0,79.6,952.3,60.86,57380.0,0.0
2760,48.0,53.0,60.0,1.6,1.7,1.8,8.0,80.6,952.3,60.86,57380.0,0.0
2820,49.0,55.0,60.0,1.2,1.5,1.7,8.1,80.3,952.4,60.86,57380.0,0.0
2880,43.0,47.0,51.0,1.4,1.5,1.6,8.0,81.5,952.3,60.86,57380.0,0.0
2940,43.0,45.0,48.0,1.5,1.6,1.7,8.0,81.3,952.3,60.86,57380.0,0.0
3000,36.0,41.0,48.0,1.8,1.9,2.0,8.1,81.4,952.3,60.86,57380.0,0.0
3060,40.0,45.0,48.0,1.9,2.0,2.1,8.1,81.5,952.3,60.86,57380.0,0.0
3120,37.0,41.0,44.0,2.1,2.2,2.4,8.3,81.3,952.3,60.86,57380.0,0.0
3180,33.0,38.0,42.0,2.0,2.1,2.3,8.2,81.7,952.2,60.86,57380.0,0.0
3240,31.0,33.0,37.0,1.9,2.1,2.2,8.1,81.0,952.2,60.86,57380.0,0.0
3300,23.0,29.0,37.0,1.6,1.8,2.0,8.2,81.0,952.2,60.86,57380.0,0.0
3360,27.0,32.0,37.0,1.4,1.6,1.8,8.1,80.4,952.3,60.86,57380.0,0.0
3420,34.0,37.0,38.0,1.3,1.4,1.5,8.1,81.2,952.2,60.86,57380.0,0.0
3480,31.0,38.0,46.0,0.8,0.9,1.0,8.2,81.5,952.3,60.86,57380.0,0.0
3540,29.0,36.0,40.0,0.8,0.9,1.0,8.2,81.3,952.3,60.86,57380.0,0.0
3600,25.0,30.0,35.0,0.8,0.9,1.0,8.2,80.8,952.3,60.86,57380.0,0.0
3660,35.0,40.0,43.0,0.9,0.9,0.9,8.2,81.1,952.3,60.86,57380.0,0.0
3720,43.0,45.0,49.0,1.1,1.1,1.1,8.2,80.7,952.4,60.86,57380.0,0.0
3780,46.0,46.0,47.0,1.3,1.3,1.3,8.3,80.8,952.3,60.86,57380.0,0.0
3840,34.0,41.0,47.0,1.1,1.3,1.4,8.7,80.4,952.4,60.86,57380.0,0.0
3900,33.0,38.0,38.0,1.3,1.3,1.4,8.3,80.3,952.4,60.86,57380.0,0.0
3960,25.0,41.0,47.0,1.1,1.1,1.3,8.3,80.1,952.4,60.86,57380.0,0.0
4020,48.0,57.0,64.0,1.0,1.1,1.2,8.3,80.2,952.4,60.86,57380.0,0.0
4080,53.0,58.0,63.0,1.3,1.4,1.5,8.3,79.8,952.4,60.86,57380.0,0.0
4140,70.0,82.0,92.0,1.2,1.4,1.6,8.3,79.5,952.4,60.86,57380.0,0.0
4200,82.0,88.0,98.0,1.4,1.5,1.6,8.3,78.9,952.5,60.86,57380.0,0.0
4260,83.0,97.0,113.0,1.1,1.4,1.6,8.4,78.7,952.5,60.86,57380.0,0.0
4320,89.0,105.0,116.0,1.2,1.4,1.6,8.2,77.8,952.5,60.86,57380.0,0.0
4380,92.0,105.0,112.0,1.4,1.6,1.8,8.1,77.8,952.5,60.86,57380.0,0.0
4440,84.0,93.0,101.0,1.3,1.3,1.6,8.1,78.2,952.4,60.86,57380.0,0.0
4500,72.0,76.0,86.0,1.2,1.4,1.6,8.1,78.2,952.4,60.86,57380.0,0.0
4560,73.0,79.0,88.0,1.3,1.4,1.6,8.1,78.0,952.4,60.86,57380.0,0.0
4620,63.0,70.0,73.0,1.5,1.7,1.8,8.1,78.2,952.3,60.86,57380.0,0.0
4680,62.0,68.0,75.0,1.7,2.1,2.6,8.2,77.4,952.4,60.86,57380.0,0.0
4740,56.0,62.0,68.0,1.8,2.0,2.1,8.1,77.6,952.3,60.86,57380.0,0.0
4800,67.0,71.0,75.0,1.6,1.8,1.9,8.0,77.6,952.3,60.86,57380.0,0.0
4860,74.0,78.0,86.0,1.4,1.5,1.7,8.1,78.0,952.3,60.86,57380.0,0.0
4920,85.0,92.0,102.0,1.8,2.1,2.3,8.1,77.6,952.3,60.86,57380.0,0.0
4980,88.0,94.0,98.0,2.0,2.2,2.4,8.2,77.3,952.4,60.86,57380.0,0.0
5040,83.0,91.0,95.0,2.2,2.4,2.5,8.3,76.2,952.4,60.86,57380.0,0.0
5100,80.0,87.0,92.0,1.9,2.2,2.4,8.2,75.2,952.4,60.86,57380.0,0.0
5160,108.0,114.0,122.0,1.7,2.0,2.1,8.4,75.1,952.4,60.86,57380.0,0.0
5220,80.0,91.0,101.0,1.0,1.2,1.6,8.4,74.8,952.5,60.86,57380.0,0.0
5280,56.0,70.0,86.0,0.7,1.0,1.6,8.4,75.6,952.5,60.86,57380.0,0.0
5340,61.0,70.0,85.0,1.3,1.5,1.6,8.4,73.9,952.5,60.86,57380.0,0.0
5400,64.0,69.0,78.0,1.5,1.7,1.9,8.6,73.2,952.6,60.86,57380.0,0.0
5460,56.0,66.0,76.0,1.2,1.5,1.7,8.5,72.9,952.5,60.86,57380.0,0.0
5520,70.0,82.0,89.0,1.2,1.3,1.4,8.5,72.8,952.6,60.86,57380.0,0.0
5580,64.0,70.0,78.0,1.6,1.8,2.0,8.4,72.5,952.6,60.86,57380.0,0.0
5640,80.0,89.0,100.0,1.5,1.7,1.9,8.2,72.5,952.7,60.86,57380.0,0.0
5700,83.0,91.0,98.0,1.6,1.7,1.8,8.3,73.3,952.6,60.86,57380.0,0.0
5760,97.0,107.0,115.0,1.7,1.8,2.0,8.3,73.5,952.6,60.86,57380.0,0.0
5820,83.0,86.0,92.0,1.8,1.9,2.0,8.4,71.8,952.7,60.86,57380.0,0.0
5880,64.0,71.0,81.0,1.8,1.9,2.0,8.4,71.3,952.6,60.86,57380.0,0.0
5940,64.0,69.0,71.0,2.2,2.3,2.4,8.3,71.4,952.7,60.86,57380.0,0.0
6000,69.0,73.0,77.0,2.0,2.1,2.2,8.4,71.6,952.7,60.86,57380.0,0.0
6060,73.0,80.0,85.0,2.0,2.1,2.3,8.4,71.6,952.6,60.86,57380.0,0.0
6120,80.0,87.0,95.0,1.5,1.6,1.7,8.5,71.4,952.6,60.86,57380.0,0.0
6180,84.0,89.0,94.0,2.2,2.3,2.5,8.4,71.8,952.7,60.86,57380.0,0.0
6240,81.0,82.0,84.0,2.0,2.1,2.2,8.6,71.3,952.7,60.86,57380.0,0.0
6300,79.0,84.0,90.0,2.1,2.3,2.5,8.5,71.5,952.6,60.86,57380.0,0.0
6360,82.0,86.0,91.0,2.3,2.5,2.7,8.5,71.6,952.6,60.86,57380.0,0.0
6420,93.0,96.0,99.0,2.5,2.6,2.8,8.6,71.5,952.6,60.86,57380.0,0.0
6480,90.0,95.0,99.0,2.5,2.6,2.8,8.6,71.1,952.6,60.86,57380.0,0.0
6540,82.0,89.0,96.0,2.9,3.3,3.6,8.9,70.5,952.6,60.86,57380.0,0.0
6600,89.0,93.0,100.0,2.5,3.2,3.5,8.7,69.5,952.5,60.86,57380.0,0.0
6660,81.0,89.0,98.0,2.7,3.0,3.4,8.6,69.0,952.5,60.86,57380.0,0.0
6720,83.0,94.0,103.0,3.2,3.5,3.7,8.6,68.9,952.5,60.86,57380.0,0.0
6780,84.0,93.0,99.0,2.5,2.9,3.2,8.5,69.2,952.5,60.86,57380.0,0.0
6840,78.0,90.0,101.0,2.3,2.9,3.3,8.6,68.8,952.5,60.86,57380.0,0.0
6900,95.0,102.0,114.0,2.1,2.5,2.7,8.6,69.5,952.4,60.86,57380.0,0.0
6960,81.0,97.0,107.0,1.7,2.2,2.5,8.6,69.0,952.5,60.86,57380.0,0.0
7020,92.0,103.0,113.0,2.0,2.4,2.8,8.6,69.3,952.5,60.86,57380.0,0.0
7080,92.0,99.0,109.0,2.0,2.2,2.5,8.6,69.0,952.5,60.86,57380.0,0.0
7140,92.0,101.0,113.0,2.2,2.5,2.7,8.5,69.0,952.6,60.86,57380.0,0.0
7200,92.0,105.0,114.0,1.8,2.7,3.2,8.5,68.8,952.6,60.86,57380.0,0.0
7260,105.0,119.0,131.0,2.0,2.5,2.9,8.4,69.3,952.6,60.86,57380.0,0.0
7320,107.0,117.0,129.0,1.6,2.3,3.3,8.5,69.9,952.7,60.86,57380.0,0.0
7380,112.0,128.0,135.0,2.2,2.8,3.0,8.2,70.8,952.6,60.86,57380.0,0.0
7440,110.0,120.0,128.0,2.9,3.2,3.5,8.0,71.2,952.6,60.86,57380.0,0.0
7500,116.0,120.0,124.0,3.5,3.6,3.8,8.1,70.9,952.6,60.86,57380.0,0.0
7560,115.0,119.0,125.0,3.2,3.5,3.9,8.1,70.3,952.6,60.86,57380.0,0.0
7620,110.0,112.0,115.0,3.2,3.3,3.5,8.0,71.1,952.5,60.86,57380.0,0.0
7680,109.0,113.0,118.0,3.2,3.4,3.6,8.4,70.0,952.6,60.86,57380.0,0.0
7740,99.0,105.0,114.0,3.1,3.3,3.6,8.3,69.2,952.6,60.86,57380.0,0.0
7800,109.0,112.0,117.0,2.9,3.3,3.4,8.4,69.2,952.7,60.86,57380.0,0.0
7860,99.0,103.0,108.0,3.2,3.5,3.7,8.4,68.9,952.7,60.86,57380.0,0.0
7920,102.0,109.0,112.0,3.3,3.5,3.7,8.4,67.9,952.7,60.86,57380.0,0.0
7980,107.0,109.0,111.0,3.1,3.2,3.3,8.5,67.9,952.7,60.86,57380.0,0.0
8040,100.0,105.0,110.0,3.1,3.3,3.4,8.5,67.6,952.7,60.86,57380.0,0.0
8100,105.0,108.0,111.0,2.8,2.9,3.0,8.5,67.0,952.7,60.86,57380.0,0.0
8160,98.0,102.0,106.0,2.6,2.9,3.0,8.7,67.1,952.7,60.86,57380.0,0.0
8220,92.0,96.0,100.0,2.8,2.9,3.2,8.6,66.5,952.7,60.86,57380.0,0.0
8280,88.0,92.0,96.0,2.9,3.2,3.3,8.8,66.3,952.6,60.86,57380.0,0.0
8340,87.0,89.0,92.0,3.0,3.2,3.3,8.8,66.1,952.6,60.86,57380.0,0.0
8400,73.0,83.0,90.0,2.9,3.1,3.3,8.8,66.1,952.6,60.86,57380.0,0.0
8460,74.0,84.0,92.0,2.8,3.3,3.6,8.9,66.3,952.6,60.86,57380.0,0.0
8520,75.0,80.0,86.0,2.9,3.3,3.7,8.8,66.3,952.6,60.86,57380.0,0.0
8580,84.0,90.0,98.0,2.5,2.9,3.2,8.8,66.7,952.6,60.86,57380.0,0.0
8640,70.0,84.0,104.0,2.7,3.4,4.0,8.7,67.2,952.6,60.86,57380.0,0.0
8700,87.0,92.0,97.0,3.4,4.0,4.3,8.5,67.1,952.6,60.86,57380.0,0.0
8760,73.0,86.0,99.0,2.6,3.3,3.8,8.6,66.8,952.6,60.86,57380.0,0.0
