t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1980,183.0,185.0,186.0,0.8,0.9,0.9,18.4,17.4,951.9,537.27,42760.0,0.0
2040,18.0,347.0,306.0,0.3,0.4,0.5,18.4,16.4,951.9,537.27,42760.0,0.0
2100,42.0,0.0,304.0,0.2,0.4,0.7,18.4,16.1,951.9,537.27,42760.0,0.0
2160,30.0,41.0,89.0,0.1,0.4,0.6,18.4,16.8,951.9,537.27,42760.0,0.0
2220,25.0,35.0,47.0,0.9,1.0,1.3,18.4,16.8,951.9,537.27,42760.0,0.0
2280,31.0,46.0,53.0,0.5,0.7,0.9,18.4,17.1,951.9,537.27,42760.0,0.0
2340,107.0,129.0,159.0,0.4,0.5,0.6,18.4,17.3,951.9,537.27,42760.0,0.0
2400,129.0,164.0,190.0,0.2,0.3,0.5,18.3,17.5,951.9,537.27,42760.0,0.0
2460,177.0,181.0,187.0,0.7,0.7,0.8,18.3,17.2,951.9,537.27,42760.0,0.0
2520,177.0,180.0,183.0,0.9,1.0,1.0,18.2,17.3,951.9,537.27,42760.0,0.0
2580,171.0,173.0,174.0,0.9,0.9,1.0,18.2,17.2,951.9,537.27,42760.0,0.0
2640,163.0,166.0,171.0,0.8,0.9,1.0,18.2,17.3,951.9,537.27,42760.0,0.0
2700,160.0,160.0,161.0,1.0,1.1,1.1,18.1,17.3,951.9,537.27,42760.0,0.0
2760,159.0,160.0,161.0,1.0,1.1,1.1,18.1,17.2,951.9,537.27,42760.0,0.0
2820,157.0,159.0,160.0,1.0,1.1,1.1,18.1,17.3,951.9,537.27,42760.0,0.0
2880,160.0,161.0,165.0,1.0,1.0,1.1,18.1,17.3,951.9,537.27,42760.0,0.0
2940,168.0,169.0,170.0,1.1,1.1,1.2,18.1,17.3,951.9,537.27,42760.0,0.0
3000,167.0,170.0,174.0,1.0,1.1,1.2,18.1,17.3,951.9,537.27,42760.0,0.0
3060,177.0,177.0,178.0,1.2,1.2,1.2,18.1,17.5,951.9,537.27,42760.0,0.0
3120,175.0,176.0,178.0,1.4,1.5,1.6,18.1,17.6,951.9,537.27,42760.0,0.0
3180,180.0,183.0,185.0,1.3,1.4,1.5,18.1,17.4,951.9,537.27,42760.0,0.0
3240,179.0,181.0,182.0,1.1,1.2,1.2,18.1,17.5,951.9,537.27,42760.0,0.0
3300,156.0,163.0,175.0,0.6,0.8,1.0,18.1,17.4,951.9,537.27,42760.0,0.0
3360,177.0,178.0,182.0,1.2,1.2,1.3,18.1,17.3,951.9,537.27,42760.0,0.0
3420,165.0,182.0,195.0,1.0,1.2,1.4,18.1,17.4,951.9,537.27,42760.0,0.0
3480,172.0,177.0,181.0,1.3,1.4,1.5,18.1,17.4,951.9,537.27,42760.0,0.0
3540,181.0,184.0,189.0,1.0,1.3,1.4,18.1,17.4,951.9,537.27,42760.0,0.0
3600,187.0,189.0,190.0,1.4,1.5,1.5,18.1,17.6,951.9,537.27,42760.0,0.0
3660,191.0,194.0,197.0,1.5,1.6,1.6,18.1,17.8,951.9,537.27,42760.0,0.0
3720,202.0,203.0,205.0,1.5,1.6,1.8,18.1,17.6,952.0,537.27,42760.0,0.0
3780,206.0,209.0,212.0,1.5,1.6,1.6,18.1,17.5,952.0,537.27,42760.0,0.0
3840,196.0,197.0,198.0,1.3,1.3,1.3,18.0,17.6,952.0,537.27,42760.0,0.0
3900,195.0,197.0,198.0,1.2,1.2,1.3,18.0,17.6,952.0,537.27,42760.0,0.0
3960,175.0,180.0,183.0,1.0,1.1,1.2,18.0,19.7,951.9,537.27,42760.0,0.0
4020,162.0,163.0,166.0,0.9,0.9,0.9,18.0,20.0,951.9,537.27,42760.0,0.0
4080,125.0,132.0,135.0,0.6,0.6,0.7,17.9,20.3,951.9,537.27,42760.0,0.0
4140,152.0,61.0,280.0,0.0,0.2,0.3,17.9,19.3,951.9,537.27,42760.0,0.0
4200,126.0,141.0,151.0,0.7,0.8,0.9,17.9,20.0,951.9,537.27,42760.0,0.0
4260,161.0,169.0,177.0,0.7,0.9,1.1,17.9,19.8,951.9,537.27,42760.0,0.0
4320,179.0,183.0,185.0,1.5,1.6,1.7,17.9,20.3,951.9,537.27,42760.0,0.0
4380,185.0,187.0,190.0,1.3,1.4,1.5,17.9,19.9,951.9,537.27,42760.0,0.0
4440,173.0,180.0,185.0,1.4,1.5,1.6,17.8,19.8,951.9,537.27,42760.0,0.0
4500,168.0,172.0,177.0,1.2,1.4,1.6,17.8,20.3,951.9,537.27,42760.0,0.0
4560,154.0,160.0,165.0,1.2,1.2,1.4,17.8,20.5,951.9,537.27,42760.0,0.0
4620,147.0,156.0,165.0,1.2,1.3,1.5,17.8,20.4,951.9,537.27,42760.0,0.0
4680,162.0,163.0,169.0,1.2,1.3,1.4,17.8,20.5,951.9,537.27,42760.0,0.0
4740,167.0,169.0,170.0,1.3,1.4,1.4,17.8,20.4,951.9,537.27,42760.0,0.0
4800,179.0,182.0,184.0,1.3,1.4,1.5,17.8,20.3,951.9,537.27,42760.0,0.0
4860,181.0,185.0,189.0,1.1,1.2,1.4,17.8,20.2,951.9,537.27,42760.0,0.0
4920,190.0,191.0,192.0,1.1,1.1,1.2,17.8,20.2,951.9,537.27,42760.0,0.0
4980,191.0,194.0,198.0,1.0,1.1,1.2,17.7,20.1,951.9,537.27,42760.0,0.0
5040,184.0,189.0,194.0,0.9,1.0,1.0,17.7,20.0,951.9,537.27,42760.0,0.0
5100,180.0,183.0,185.0,0.9,1.0,1.2,17.7,20.2,951.9,537.27,42760.0,0.0
5160,172.0,179.0,182.0,1.0,1.1,1.2,17.7,20.5,951.9,537.27,42760.0,0.0
5220,169.0,174.0,182.0,1.0,1.1,1.2,17.7,20.4,951.9,537.27,42760.0,0.0
5280,167.0,170.0,176.0,1.0,1.2,1.3,17.6,20.4,951.9,537.27,42760.0,0.0
5340,176.0,180.0,184.0,1.3,1.3,1.4,17.6,20.9,951.9,537.27,42760.0,0.0
5400,179.0,183.0,190.0,0.9,1.1,1.2,17.6,20.6,951.8,537.27,42760.0,0.0
5460,188.0,189.0,190.0,1.1,1.2,1.2,17.6,21.1,951.8,537.27,42760.0,0.0
5520,184.0,188.0,190.0,0.8,0.8,0.9,17.6,21.1,951.8,537.27,42760.0,0.0
5580,184.0,185.0,186.0,0.6,0.7,0.7,17.6,21.0,951.8,537.27,42760.0,0.0
5640,172.0,175.0,177.0,0.6,0.6,0.6,17.6,20.9,951.8,537.27,42760.0,0.0
5700,146.0,151.0,157.0,0.4,0.4,0.5,17.6,20.7,951.8,537.27,42760.0,0.0
5760,143.0,148.0,151.0,0.5,0.5,0.6,17.6,20.6,951.8,537.27,42760.0,0.0
5820,136.0,136.0,137.0,0.7,0.7,0.8,17.7,20.6,951.8,537.27,42760.0,0.0
5880,140.0,142.0,145.0,0.9,0.9,1.0,17.7,20.5,951.8,537.27,42760.0,0.0
5940,129.0,134.0,140.0,0.9,1.0,1.1,17.7,20.6,951.8,537.27,42760.0,0.0
6000,129.0,130.0,132.0,1.0,1.0,1.0,17.8,20.9,951.8,537.27,42760.0,0.0
6060,134.0,143.0,146.0,0.9,1.0,1.1,17.7,20.9,951.8,537.27,42760.0,0.0
6120,129.0,133.0,141.0,0.9,1.0,1.0,17.7,20.9,951.8,537.27,42760.0,0.0
6180,131.0,134.0,136.0,1.0,1.0,1.1,17.7,20.9,951.8,537.27,42760.0,0.0
6240,133.0,135.0,140.0,1.0,1.1,1.1,17.7,20.9,951.8,537.27,42760.0,0.0
6300,140.0,141.0,142.0,1.1,1.2,1.2,17.7,20.8,951.7,537.27,42760.0,0.0
6360,132.0,133.0,136.0,1.2,1.2,1.3,17.7,21.0,951.7,537.27,42760.0,0.0
6420,136.0,137.0,139.0,1.4,1.4,1.5,17.7,20.6,951.7,537.27,42760.0,0.0
6480,139.0,139.0,141.0,1.3,1.4,1.4,17.7,20.7,951.7,537.27,42760.0,0.0
6540,135.0,138.0,140.0,1.4,1.4,1.4,17.7,20.7,951.7,537.27,42760.0,0.0
6600,133.0,133.0,133.0,1.5,1.5,1.5,17.7,20.5,951.7,537.27,42760.0,0.0
6660,132.0,133.0,133.0,1.5,1.5,1.5,17.7,20.1,951.7,537.27,42760.0,0.0
6720,138.0,140.0,140.0,1.5,1.6,1.6,17.7,19.9,951.7,537.27,42760.0,0.0
6780,142.0,145.0,147.0,1.7,1.8,1.9,17.7,19.8,951.7,537.27,42760.0,0.0
6840,148.0,151.0,153.0,1.8,2.0,2.1,17.7,20.0,951.7,537.27,42760.0,0.0
6900,148.0,154.0,157.0,2.1,2.2,2.3,17.8,19.7,951.7,537.27,42760.0,0.0
6960,153.0,156.0,160.0,2.2,2.3,2.4,17.8,19.6,951.7,537.27,42760.0,0.0
7020,150.0,154.0,156.0,2.3,2.3,2.4,17.8,19.4,951.7,537.27,42760.0,0.0
7080,150.0,152.0,155.0,2.2,2.3,2.4,17.8,19.5,951.6,537.27,42760.0,0.0
7140,143.0,145.0,147.0,1.9,2.0,2.1,17.8,20.0,951.6,537.27,42760.0,0.0
7200,137.0,140.0,142.0,1.8,1.8,2.0,17.8,19.8,951.6,537.27,42760.0,0.0
7260,135.0,139.0,141.0,1.6,1.7,1.7,17.8,19.5,951.6,537.27,42760.0,0.0
7320,141.0,145.0,147.0,1.5,1.5,1.6,17.8,19.3,951.6,537.27,42760.0,0.0
7380,149.0,151.0,154.0,1.7,1.8,1.8,17.8,19.1,951.6,537.27,42760.0,0.0
7440,145.0,149.0,151.0,1.7,1.8,1.8,17.8,18.9,951.6,537.27,42760.0,0.0
7500,145.0,145.0,147.0,1.8,1.8,1.8,17.8,18.8,951.6,537.27,42760.0,0.0
7560,143.0,144.0,145.0,1.8,1.8,1.9,17.8,18.7,951.6,537.27,42760.0,0.0
7620,144.0,147.0,151.0,1.8,1.8,1.9,17.8,18.5,951.6,537.27,42760.0,0.0
7680,150.0,151.0,153.0,2.0,2.0,2.0,17.8,18.7,951.6,537.27,42760.0,0.0
7740,150.0,151.0,154.0,2.0,2.1,2.1,17.8,18.4,951.6,537.27,42760.0,0.0
7800,150.0,151.0,154.0,2.1,2.1,2.2,17.8,18.3,951.6,537.27,42760.0,0.0
7860,150.0,151.0,151.0,1.9,2.0,2.1,17.8,18.3,951.6,537.27,42760.0,0.0
7920,151.0,154.0,156.0,1.9,1.9,2.1,17.8,18.4,951.6,537.27,42760.0,0.0
7980,156.0,157.0,158.0,2.0,2.0,2.0,17.8,18.3,951.6,537.27,42760.0,0.0
8040,158.0,159.0,161.0,1.8,1.8,1.9,17.7,18.2,951.6,537.27,42760.0,0.0
8100,158.0,160.0,163.0,1.8,1.9,1.9,17.7,18.1,951.6,537.27,42760.0,0.0
8160,161.0,165.0,166.0,1.9,2.0,2.1,17.7,18.4,951.6,537.27,42760.0,0.0
8220,169.0,171.0,173.0,1.9,1.9,2.0,17.7,18.4,951.6,537.27,42760.0,0.0
8280,175.0,177.0,179.0,1.8,1.9,2.0,17.7,18.4,951.6,537.27,42760.0,0.0
8340,168.0,172.0,173.0,1.7,1.7,1.8,17.7,18.4,951.6,537.27,42760.0,0.0
8400,160.0,163.0,165.0,1.7,1.8,1.9,17.7,18.5,951.6,537.27,42760.0,0.0
8460,156.0,158.0,160.0,1.7,1.8,1.9,17.6,18.4,951.6,537.27,42760.0,0.0
8520,154.0,156.0,159.0,1.9,1.9,2.0,17.6,18.1,951.6,537.27,42760.0,0.0
8580,156.0,157.0,159.0,2.0,2.0,2.1,17.6,18.1,951.6,537.27,42760.0,0.0
8640,154.0,157.0,159.0,2.1,2.2,2.3,17.6,18.4,951.5,537.27,42760.0,0.0
8700,154.0,156.0,159.0,2.1,2.1,2.3,17.6,18.5,951.5,537.27,42760.0,0.0
8760,155.0,157.0,158.0,2.0,2.0,2.1,17.6,18.5,951.6,537.27,42760.0,0.0
8820,159.0,160.0,162.0,1.7,1.7,1.8,17.6,18.5,951.6,537.27,42760.0,0.0
8880,160.0,162.0,165.0,1.6,1.7,1.7,17.6,18.5,951.6,537.27,42760.0,0.0
8940,157.0,158.0,160.0,1.6,1.6,1.7,17.6,18.3,951.6,537.27,42760.0,0.0
9000,167.0,169.0,173.0,1.5,1.6,1.7,17.6,18.4,951.6,537.27,42760.0,0.0
9060,158.0,160.0,166.0,1.6,1.7,1.7,17.6,18.1,951.5,537.27,42760.0,0.0
9120,154.0,156.0,159.0,1.6,1.7,1.7,17.6,17.7,951.5,537.27,42760.0,0.0
9180,153.0,154.0,155.0,1.6,1.6,1.7,17.6,17.8,951.6,537.27,42760.0,0.0
9240,154.0,154.0,154.0,1.5,1.5,1.5,17.6,17.8,951.5,537.27,42760.0,0.0
9300,156.0,158.0,161.0,1.3,1.4,1.5,17.6,17.7,951.6,537.27,42760.0,0.0
9360,165.0,165.0,167.0,1.3,1.4,1.4,17.6,17.9,951.6,537.27,42760.0,0.0
9420,168.0,170.0,173.0,1.2,1.2,1.2,17.7,17.4,951.6,537.27,42760.0,0.0
9480,185.0,187.0,188.0,1.1,1.1,1.2,17.7,17.0,951.6,537.27,42760.0,0.0
9540,217.0,220.0,222.0,1.2,1.2,1.3,17.7,18.3,951.6,537.27,42760.0,0.0
9600,221.0,227.0,236.0,0.7,0.8,0.8,17.6,18.5,951.6,537.27,42760.0,0.0
9660,264.0,271.0,278.0,0.6,0.6,0.6,17.5,18.5,951.6,537.27,42760.0,0.0
9720,271.0,288.0,295.0,0.5,0.6,0.8,17.4,18.7,951.6,537.27,42760.0,0.0
9780,279.0,287.0,294.0,1.1,1.2,1.3,17.3,18.8,951.6,537.27,42760.0,0.0
9840,268.0,288.0,300.0,1.0,1.1,1.3,17.3,18.8,951.6,537.27,42760.0,0.0
9900,232.0,261.0,275.0,0.5,0.8,1.1,17.2,18.9,951.6,537.27,42760.0,0.0
9960,209.0,252.0,281.0,0.2,0.4,0.5,17.1,18.8,951.5,537.27,42760.0,0.0
10020,198.0,217.0,230.0,0.2,0.4,0.5,17.1,18.9,951.5,537.27,42760.0,0.0
10080,184.0,190.0,194.0,0.4,0.5,0.5,17.0,19.0,951.5,537.27,42760.0,0.0
10140,201.0,207.0,218.0,0.5,0.6,0.7,17.0,18.9,951.5,537.27,42760.0,0.0
10200,200.0,207.0,211.0,0.7,0.8,0.9,17.0,19.0,951.5,537.27,42760.0,0.0
10260,199.0,213.0,218.0,0.7,0.7,0.9,17.0,19.0,951.5,537.27,42760.0,0.0
10320,215.0,225.0,240.0,0.7,0.8,0.9,17.0,19.0,951.5,537.27,42760.0,0.0
10380,193.0,195.0,200.0,0.8,0.8,0.8,17.0,18.8,951.5,537.27,42760.0,0.0
10440,177.0,178.0,180.0,0.7,0.8,0.8,17.0,18.6,951.5,537.27,42760.0,0.0
10500,179.0,183.0,187.0,0.9,0.9,1.0,17.0,18.4,951.5,537.27,42760.0,0.0
10560,159.0,173.0,175.0,0.6,0.6,0.7,17.0,18.3,951.5,537.27,42760.0,0.0
10620,160.0,168.0,174.0,0.6,0.6,0.7,17.0,18.8,951.4,537.27,42760.0,0.0
10680,156.0,159.0,166.0,0.7,0.7,0.8,17.0,18.3,951.4,537.27,42760.0,0.0
10740,143.0,144.0,145.0,0.7,0.8,0.9,17.0,18.6,951.4,537.27,42760.0,0.0
10800,144.0,145.0,146.0,0.8,0.9,0.9,17.0,18.7,951.4,537.27,42760.0,0.0
10860,156.0,158.0,160.0,1.0,1.0,1.0,17.0,18.0,951.4,537.27,42760.0,0.0
10920,160.0,164.0,169.0,1.1,1.1,1.2,17.1,18.0,951.4,537.27,42760.0,0.0
10980,150.0,152.0,155.0,1.1,1.1,1.1,17.1,18.1,951.4,537.27,42760.0,0.0
11040,138.0,139.0,142.0,0.8,0.9,1.0,17.1,17.8,951.4,537.27,42760.0,0.0
11100,126.0,129.0,130.0,0.9,0.9,1.0,17.1,17.7,951.4,537.27,42760.0,0.0
11160,124.0,130.0,133.0,0.7,0.9,0.9,17.1,17.7,951.4,537.27,42760.0,0.0
11220,144.0,145.0,145.0,0.9,0.9,0.9,17.1,17.7,951.4,537.27,42760.0,0.0
11280,155.0,158.0,161.0,1.0,1.1,1.1,17.0,17.9,951.4,537.27,42760.0,0.0
11340,162.0,164.0,166.0,1.2,1.4,1.4,17.0,18.1,951.5,537.27,42760.0,0.0
11400,159.0,159.0,159.0,1.2,1.2,1.3,16.9,18.4,951.5,537.27,42760.0,0.0
11460,156.0,156.0,159.0,0.9,1.0,1.0,16.9,18.5,951.5,537.27,42760.0,0.0
11520,145.0,147.0,151.0,0.9,0.9,1.1,16.9,18.9,951.5,537.27,42760.0,0.0
11580,139.0,140.0,142.0,0.9,0.9,0.9,16.8,18.7,951.4,537.27,42760.0,0.0
11640,134.0,136.0,139.0,1.2,1.2,1.3,16.8,17.7,951.5,537.27,42760.0,0.0
11700,131.0,134.0,135.0,1.3,1.3,1.4,16.7,17.4,951.4,537.27,42760.0,0.0
11760,128.0,130.0,131.0,1.3,1.3,1.4,16.7,17.4,951.4,537.27,42760.0,0.0
11820,129.0,130.0,133.0,1.2,1.3,1.3,16.7,17.3,951.5,537.27,42760.0,0.0
11880,129.0,130.0,136.0,1.2,1.2,1.3,16.7,17.3,951.5,537.27,42760.0,0.0
11940,130.0,132.0,138.0,1.3,1.3,1.3,16.7,17.3,951.5,537.27,42760.0,0.0
12000,136.0,141.0,148.0,1.2,1.3,1.4,16.7,16.9,951.5,537.27,42760.0,0.0
12060,147.0,152.0,155.0,1.1,1.2,1.4,16.7,16.9,951.5,537.27,42760.0,0.0
12120,151.0,156.0,160.0,1.4,1.5,1.6,16.7,16.9,951.5,537.27,42760.0,0.0
12180,153.0,156.0,161.0,1.3,1.5,1.6,16.7,16.8,951.6,537.27,42760.0,0.0
12240,151.0,154.0,157.0,1.5,1.6,1.6,16.7,16.7,951.6,537.27,42760.0,0.0
12300,153.0,155.0,160.0,1.4,1.5,1.5,16.7,16.8,951.6,537.27,42760.0,0.0
12360,153.0,155.0,159.0,1.3,1.5,1.5,16.7,17.2,951.6,537.27,42760.0,0.0
12420,157.0,161.0,167.0,1.1,1.2,1.3,16.7,17.5,951.6,537.27,42760.0,0.0
12480,173.0,177.0,180.0,1.1,1.2,1.2,16.7,18.5,951.6,537.27,42760.0,0.0
12540,165.0,171.0,179.0,1.2,1.3,1.4,16.6,18.8,951.6,537.27,42760.0,0.0
12600,152.0,157.0,159.0,1.6,1.7,1.8,16.6,17.7,951.6,537.27,42760.0,0.0
12660,178.0,193.0,207.0,1.2,1.5,1.8,16.6,18.8,951.6,537.27,42760.0,0.0
12720,159.0,166.0,172.0,1.1,1.2,1.3,16.4,19.7,951.6,537.27,42760.0,0.0
12780,126.0,131.0,137.0,1.1,1.2,1.3,16.1,19.9,951.6,537.27,42760.0,0.0
12840,151.0,158.0,163.0,1.2,1.3,1.5,15.9,20.3,951.6,537.27,42760.0,0.0
12900,159.0,166.0,173.0,1.5,1.6,1.8,15.7,20.2,951.6,537.27,42760.0,0.0
12960,171.0,185.0,193.0,1.5,1.6,1.8,15.5,19.6,951.6,537.27,42760.0,0.0
13020,187.0,192.0,198.0,2.1,2.2,2.4,15.4,21.1,951.6,537.27,42760.0,0.0
13080,188.0,193.0,199.0,1.7,1.8,2.0,15.3,21.9,951.6,537.27,42760.0,0.0
13140,182.0,187.0,192.0,1.2,1.3,1.4,15.2,21.0,951.6,537.27,42760.0,0.0
13200,178.0,185.0,192.0,1.5,1.6,1.8,15.2,20.7,951.6,537.27,42760.0,0.0
13260,187.0,190.0,193.0,1.6,1.7,1.8,15.2,20.9,951.6,537.27,42760.0,0.0
13320,187.0,188.0,192.0,1.5,1.6,1.7,15.2,21.0,951.6,537.27,42760.0,0.0
13380,182.0,186.0,193.0,1.5,1.7,1.8,15.2,21.4,951.6,537.27,42760.0,0.0
13440,178.0,180.0,182.0,1.6,1.7,1.9,15.2,22.9,951.6,537.27,42760.0,0.0
13500,161.0,167.0,179.0,1.4,1.6,1.7,15.2,24.4,951.6,537.27,42760.0,0.0
13560,151.0,159.0,167.0,1.2,1.6,1.8,15.2,24.9,951.6,537.27,42760.0,0.0
13620,158.0,164.0,171.0,1.4,1.6,1.7,15.1,25.0,951.6,537.27,42760.0,0.0
13680,154.0,157.0,163.0,1.4,1.5,1.6,15.1,24.4,951.6,537.27,42760.0,0.0
13740,156.0,158.0,162.0,1.6,1.7,1.8,15.0,24.7,951.6,537.27,42760.0,0.0
13800,149.0,154.0,159.0,1.4,1.5,1.6,14.9,24.5,951.6,537.27,42760.0,0.0
13860,148.0,154.0,160.0,1.3,1.4,1.6,14.9,24.9,951.5,537.27,42760.0,0.0
13920,130.0,135.0,140.0,1.4,1.5,1.6,14.8,24.9,951.5,537.27,42760.0,0.0
13980,127.0,131.0,136.0,1.3,1.3,1.4,14.8,25.0,951.5,537.27,42760.0,0.0
14040,133.0,133.0,134.0,1.2,1.2,1.3,14.8,25.3,951.5,537.27,42760.0,0.0
14100,133.0,133.0,134.0,1.2,1.2,1.2,14.8,25.7,951.5,537.27,42760.0,0.0
14160,132.0,132.0,133.0,1.1,1.1,1.1,14.8,25.8,951.5,537.27,42760.0,0.0
14220,121.0,123.0,125.0,1.2,1.2,1.2,14.8,25.1,951.5,537.27,42760.0,0.0
14280,118.0,123.0,130.0,1.0,1.1,1.2,14.8,24.8,951.5,537.27,42760.0,0.0
14340,114.0,118.0,125.0,1.1,1.1,1.2,14.8,23.8,951.5,537.27,42760.0,0.0
14400,119.0,123.0,125.0,1.0,1.0,1.1,14.9,23.5,951.4,537.27,42760.0,0.0
14460,127.0,129.0,132.0,1.0,1.1,1.1,14.9,23.4,951.5,537.27,42760.0,0.0
14520,127.0,129.0,133.0,1.2,1.3,1.3,14.9,21.9,951.5,537.27,42760.0,0.0
14580,128.0,130.0,132.0,1.4,1.4,1.4,14.9,20.9,951.5,537.27,42760.0,0.0
14640,127.0,128.0,131.0,1.3,1.4,1.4,14.9,20.7,951.5,537.27,42760.0,0.0
14700,126.0,126.0,127.0,1.3,1.3,1.3,15.0,20.5,951.5,537.27,42760.0,0.0
14760,130.0,133.0,136.0,1.2,1.3,1.4,15.1,20.5,951.5,537.27,42760.0,0.0
14820,136.0,140.0,142.0,1.2,1.2,1.3,15.1,20.9,951.5,537.27,42760.0,0.0
14880,140.0,144.0,146.0,1.3,1.3,1.3,15.1,21.1,951.5,537.27,42760.0,0.0
14940,146.0,153.0,155.0,1.2,1.2,1.3,15.1,21.5,951.6,537.27,42760.0,0.0
15000,149.0,153.0,159.0,1.1,1.2,1.3,15.0,22.0,951.5,537.27,42760.0,0.0
15060,149.0,152.0,154.0,1.2,1.3,1.4,14.9,21.2,951.5,537.27,42760.0,0.0
15120,136.0,139.0,143.0,1.3,1.4,1.5,14.9,21.7,951.5,537.27,42760.0,0.0
15180,127.0,136.0,142.0,1.0,1.1,1.3,14.8,21.8,951.5,537.27,42760.0,0.0
15240,137.0,144.0,153.0,1.3,1.4,1.5,14.7,22.0,951.5,537.27,42760.0,0.0
15300,151.0,152.0,156.0,1.3,1.4,1.5,14.6,21.8,951.5,537.27,42760.0,0.0
15360,153.0,156.0,159.0,1.4,1.5,1.6,14.6,22.6,951.5,537.27,42760.0,0.0
15420,161.0,162.0,163.0,1.7,1.7,1.7,14.5,23.2,951.6,537.27,42760.0,0.0
15480,166.0,168.0,170.0,1.7,1.8,1.9,14.4,23.3,951.6,537.27,42760.0,0.0
15540,161.0,163.0,165.0,1.7,1.7,1.8,14.3,24.1,951.6,537.27,42760.0,0.0
15600,160.0,163.0,167.0,1.8,1.9,2.0,14.2,25.0,951.5,537.27,42760.0,0.0
15660,160.0,161.0,162.0,1.8,1.9,1.9,14.2,25.4,951.6,537.27,42760.0,0.0
15720,160.0,162.0,163.0,2.0,2.0,2.0,14.1,25.8,951.5,537.27,42760.0,0.0
15780,154.0,157.0,160.0,1.7,1.8,2.0,14.0,25.9,951.5,537.27,42760.0,0.0
15840,156.0,160.0,162.0,1.7,1.8,1.9,14.0,25.6,951.5,537.27,42760.0,0.0
15900,155.0,158.0,164.0,1.8,1.9,2.0,13.9,26.4,951.5,537.27,42760.0,0.0
15960,156.0,159.0,163.0,1.9,2.0,2.2,13.8,28.8,951.5,537.27,42760.0,0.0
