t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,138.0,142.0,144.0,3.3,3.4,3.5,23.7,24.8,955.4,14.89,19370.0,0.0
60,140.0,143.0,145.0,3.3,3.4,3.4,23.6,24.8,955.4,14.89,19370.0,0.0
120,142.0,145.0,148.0,3.0,3.1,3.3,23.6,24.6,955.4,14.89,19370.0,0.0
180,145.0,147.0,148.0,3.0,3.1,3.2,23.7,24.1,955.4,14.89,19370.0,0.0
240,147.0,148.0,149.0,3.1,3.1,3.2,23.7,24.0,955.4,14.89,19370.0,0.0
300,145.0,148.0,150.0,2.8,2.9,3.0,23.8,24.0,955.4,14.89,19370.0,0.0
360,136.0,142.0,147.0,2.8,2.9,3.0,23.8,24.3,955.4,14.89,19370.0,0.0
420,134.0,138.0,141.0,2.9,3.0,3.1,23.8,24.8,955.5,14.89,19370.0,0.0
480,131.0,133.0,135.0,3.2,3.3,3.3,23.8,23.2,955.5,14.89,19370.0,0.0
540,130.0,131.0,133.0,3.1,3.1,3.2,23.9,23.0,955.5,14.89,19370.0,0.0
600,127.0,129.0,132.0,2.8,2.9,3.1,24.0,23.4,955.5,14.89,19370.0,0.0
660,127.0,132.0,136.0,2.7,2.8,2.9,24.0,23.4,955.5,14.89,19370.0,0.0
720,134.0,138.0,140.0,2.6,2.7,2.9,24.0,23.1,955.5,14.89,19370.0,0.0
780,132.0,136.0,142.0,2.4,2.6,2.8,24.0,23.1,955.4,14.89,19370.0,0.0
840,137.0,140.0,144.0,2.3,2.4,2.5,23.9,23.4,955.4,14.89,19370.0,0.0
900,136.0,139.0,143.0,2.1,2.3,2.4,23.9,23.5,955.4,14.89,19370.0,0.0
960,140.0,142.0,143.0,2.4,2.5,2.6,23.9,23.8,955.4,14.89,19370.0,0.0
1020,146.0,147.0,148.0,2.6,2.6,2.7,23.8,23.7,955.4,14.89,19370.0,0.0
1080,147.0,149.0,150.0,2.7,2.8,3.0,23.8,23.7,955.4,14.89,19370.0,0.0
1140,152.0,154.0,155.0,3.2,3.3,3.4,23.8,24.3,955.4,14.89,19370.0,0.0
1200,151.0,154.0,157.0,2.9,3.1,3.2,23.7,24.4,955.4,14.89,19370.0,0.0
1260,150.0,152.0,154.0,3.3,3.4,3.5,23.6,24.9,955.4,14.89,19370.0,0.0
1320,146.0,150.0,152.0,3.0,3.3,3.4,23.5,25.1,955.3,14.89,19370.0,0.0
1380,143.0,144.0,145.0,3.0,3.1,3.1,23.5,25.0,955.4,14.89,19370.0,0.0
1440,142.0,145.0,146.0,2.8,2.9,3.0,23.4,24.3,955.4,14.89,19370.0,0.0
1500,144.0,146.0,148.0,2.8,2.9,2.9,23.4,23.9,955.4,14.89,19370.0,0.0
1560,141.0,142.0,144.0,2.8,2.8,2.9,23.4,23.9,955.3,14.89,19370.0,0.0
1620,137.0,139.0,142.0,2.9,2.9,3.0,23.4,24.6,955.3,14.89,19370.0,0.0
1680,138.0,141.0,142.0,2.9,3.0,3.1,23.4,24.2,955.3,14.89,19370.0,0.0
1740,140.0,142.0,144.0,2.9,3.0,3.1,23.4,23.4,955.3,14.89,19370.0,0.0
1800,142.0,145.0,148.0,3.0,3.1,3.2,23.4,23.8,955.3,14.89,19370.0,0.0
1860,145.0,148.0,149.0,3.2,3.3,3.4,23.4,22.2,955.3,14.89,19370.0,0.0
1920,143.0,146.0,149.0,3.0,3.2,3.3,23.4,22.8,955.3,14.89,19370.0,0.0
1980,142.0,143.0,146.0,3.0,3.2,3.2,23.4,22.9,955.3,14.89,19370.0,0.0
2040,138.0,141.0,142.0,3.2,3.3,3.4,23.4,23.5,955.3,14.89,19370.0,0.0
2100,136.0,137.0,139.0,3.2,3.2,3.4,23.4,24.0,955.3,14.89,19370.0,0.0
2160,135.0,137.0,139.0,3.2,3.2,3.3,23.4,24.4,955.3,14.89,19370.0,0.0
2220,138.0,140.0,141.0,3.3,3.4,3.5,23.3,23.0,955.3,14.89,19370.0,0.0
2280,137.0,140.0,142.0,3.0,3.1,3.3,23.3,23.3,955.3,14.89,19370.0,0.0
2340,145.0,146.0,147.0,3.2,3.3,3.4,23.3,22.1,955.2,14.89,19370.0,0.0
2400,144.0,146.0,149.0,3.1,3.1,3.2,23.3,22.4,955.2,14.89,19370.0,0.0
2460,143.0,145.0,147.0,2.9,3.0,3.1,23.3,22.4,955.2,14.89,19370.0,0.0
2520,144.0,145.0,147.0,3.1,3.1,3.2,23.3,22.0,955.2,14.89,19370.0,0.0
2580,145.0,147.0,149.0,2.9,2.9,3.0,23.3,22.2,955.2,14.89,19370.0,0.0
2640,150.0,153.0,155.0,2.8,2.9,3.0,23.3,22.2,955.3,14.89,19370.0,0.0
2700,154.0,156.0,157.0,3.0,3.2,3.3,23.3,21.7,955.3,14.89,19370.0,0.0
2760,155.0,156.0,157.0,3.0,3.1,3.2,23.3,21.8,955.3,14.89,19370.0,0.0
2820,154.0,156.0,158.0,2.8,3.0,3.1,23.3,21.8,955.3,14.89,19370.0,0.0
2880,156.0,157.0,160.0,2.7,2.8,2.8,23.3,22.0,955.3,14.89,19370.0,0.0
2940,155.0,158.0,161.0,2.7,2.9,3.1,23.3,21.6,955.3,14.89,19370.0,0.0
3000,155.0,159.0,163.0,2.3,2.5,2.7,23.2,22.1,955.4,14.89,19370.0,0.0
3060,154.0,157.0,164.0,2.5,2.7,2.8,23.2,21.9,955.4,14.89,19370.0,0.0
3120,153.0,157.0,160.0,2.5,2.6,2.7,23.2,21.9,955.4,14.89,19370.0,0.0
3180,150.0,154.0,159.0,2.0,2.3,2.5,23.2,22.2,955.4,14.89,19370.0,0.0
3240,144.0,150.0,153.0,2.6,2.9,3.0,23.2,22.2,955.4,14.89,19370.0,0.0
3300,145.0,149.0,153.0,2.4,2.6,2.8,23.2,22.2,955.4,14.89,19370.0,0.0
