t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,289.0,292.0,297.0,1.4,1.6,1.6,10.3,80.3,957.8,473.15,60930.0,0.0
60,309.0,315.0,320.0,1.1,1.2,1.2,10.3,80.3,957.8,473.15,60930.0,0.0
120,339.0,343.0,346.0,0.9,0.9,1.0,10.3,80.3,957.8,473.15,60930.0,0.0
180,349.0,352.0,355.0,1.1,1.1,1.2,10.3,80.3,957.8,473.15,60930.0,0.0
240,334.0,338.0,341.0,0.8,0.9,1.0,10.3,80.3,957.8,473.15,60930.0,0.0
300,285.0,289.0,294.0,0.8,0.8,0.9,10.3,79.5,957.7,473.15,60930.0,0.0
360,275.0,275.0,275.0,1.2,1.2,1.2,10.2,78.4,957.7,473.15,60930.0,0.0
420,268.0,270.0,270.0,1.0,1.1,1.1,10.3,78.5,957.7,473.15,60930.0,0.0
480,256.0,261.0,265.0,0.7,0.8,0.8,10.3,78.9,957.7,473.15,60930.0,0.0
540,280.0,291.0,301.0,0.5,0.5,0.6,10.3,78.9,957.7,473.15,60930.0,0.0
600,314.0,317.0,324.0,0.7,0.8,0.8,10.4,79.1,957.8,473.15,60930.0,0.0
660,315.0,317.0,319.0,1.1,1.2,1.2,10.4,79.2,957.8,473.15,60930.0,0.0
720,304.0,304.0,304.0,1.2,1.2,1.2,10.4,78.9,957.7,473.15,60930.0,0.0
780,294.0,296.0,298.0,1.2,1.3,1.4,10.4,77.9,957.7,473.15,60930.0,0.0
840,293.0,295.0,297.0,1.3,1.4,1.4,10.5,78.4,957.7,473.15,60930.0,0.0
900,287.0,288.0,289.0,1.4,1.4,1.5,10.5,78.5,957.7,473.15,60930.0,0.0
960,267.0,269.0,271.0,1.5,1.6,1.6,10.6,78.5,957.7,473.15,60930.0,0.0
1020,267.0,269.0,270.0,1.5,1.6,1.6,10.6,78.4,957.6,473.15,60930.0,0.0
1080,285.0,286.0,288.0,1.2,1.3,1.4,10.6,78.2,957.7,473.15,60930.0,0.0
1140,310.0,312.0,315.0,1.0,1.1,1.1,10.6,78.0,957.7,473.15,60930.0,0.0
1200,334.0,337.0,341.0,0.7,0.8,0.9,10.6,78.0,957.7,473.15,60930.0,0.0
1260,347.0,347.0,347.0,0.7,0.7,0.7,10.9,78.2,957.7,473.15,60930.0,0.0
1320,317.0,322.0,323.0,0.5,0.6,0.6,10.6,78.2,957.7,473.15,60930.0,0.0
1380,292.0,292.0,292.0,0.5,0.5,0.5,10.6,77.9,957.7,473.15,60930.0,0.0
1440,314.0,321.0,330.0,0.4,0.5,0.5,10.6,77.8,957.7,473.15,60930.0,0.0
1500,351.0,351.0,351.0,0.8,0.8,0.8,10.6,77.8,957.7,473.15,60930.0,0.0
1560,330.0,332.0,335.0,0.8,0.8,0.8,10.6,77.7,957.7,473.15,60930.0,0.0
1620,308.0,308.0,310.0,1.1,1.1,1.1,10.6,77.7,957.7,473.15,60930.0,0.0
1680,312.0,314.0,316.0,1.2,1.2,1.3,10.9,77.7,957.7,473.15,60930.0,0.0
1740,319.0,320.0,322.0,1.4,1.5,1.5,10.6,77.7,957.7,473.15,60930.0,0.0
1800,319.0,320.0,322.0,1.4,1.5,1.5,10.7,77.7,957.7,473.15,60930.0,0.0
1860,309.0,311.0,312.0,1.3,1.4,1.4,10.7,77.6,957.7,473.15,60930.0,0.0
1920,289.0,294.0,297.0,1.3,1.4,1.5,10.7,77.6,957.7,473.15,60930.0,0.0
1980,296.0,300.0,302.0,1.1,1.2,1.2,10.7,77.6,957.7,473.15,60930.0,0.0
2040,310.0,313.0,315.0,1.1,1.1,1.2,10.7,77.7,957.7,473.15,60930.0,0.0
2100,313.0,316.0,318.0,1.0,1.1,1.1,10.7,77.8,957.6,473.15,60930.0,0.0
2160,292.0,295.0,298.0,0.9,0.9,1.0,10.7,77.6,957.6,473.15,60930.0,0.0
2220,309.0,313.0,316.0,0.5,0.6,0.6,10.7,77.4,957.7,473.15,60930.0,0.0
2280,330.0,331.0,335.0,0.6,0.7,0.7,10.7,77.3,957.7,473.15,60930.0,0.0
2340,338.0,342.0,343.0,0.6,0.6,0.7,10.7,77.3,957.7,473.15,60930.0,0.0
2400,301.0,305.0,310.0,0.5,0.5,0.5,10.7,77.2,957.7,473.15,60930.0,0.0
2460,275.0,277.0,278.0,0.7,0.7,0.8,10.7,77.2,957.7,473.15,60930.0,0.0
2520,264.0,264.0,264.0,0.7,0.8,0.8,10.6,77.2,957.7,473.15,60930.0,0.0
2580,237.0,248.0,252.0,0.5,0.6,0.6,10.6,77.3,957.7,473.15,60930.0,0.0
2640,232.0,243.0,254.0,0.3,0.3,0.4,10.6,77.3,957.7,473.15,60930.0,0.0
2700,166.0,181.0,197.0,0.2,0.3,0.4,10.6,77.3,957.7,473.15,60930.0,0.0
2760,167.0,169.0,173.0,0.3,0.4,0.4,10.8,77.4,957.7,473.15,60930.0,0.0
2820,164.0,166.0,168.0,0.7,0.7,0.8,10.6,77.3,957.8,473.15,60930.0,0.0
2880,156.0,158.0,160.0,1.0,1.0,1.0,10.6,77.2,957.7,473.15,60930.0,0.0
2940,127.0,131.0,136.0,1.0,1.2,1.3,10.6,77.4,957.8,473.15,60930.0,0.0
3000,119.0,124.0,128.0,1.0,1.0,1.0,10.6,77.6,957.8,473.15,60930.0,0.0
3060,131.0,135.0,138.0,1.1,1.2,1.3,10.6,77.8,957.8,473.15,60930.0,0.0
3120,129.0,132.0,135.0,0.8,0.9,1.0,10.5,78.0,957.8,473.15,60930.0,0.0
3180,158.0,164.0,166.0,0.6,0.6,0.7,10.5,77.7,957.7,473.15,60930.0,0.0
3240,192.0,194.0,195.0,0.7,0.7,0.7,10.5,77.6,957.7,473.15,60930.0,0.0
3300,170.0,173.0,179.0,0.7,0.8,0.9,10.5,77.7,957.8,473.15,60930.0,0.0
3360,155.0,156.0,159.0,1.0,1.0,1.1,10.5,77.8,957.7,473.15,60930.0,0.0
3420,156.0,158.0,161.0,1.2,1.3,1.3,10.6,77.7,957.7,473.15,60930.0,0.0
3480,174.0,179.0,181.0,1.2,1.2,1.3,10.6,77.6,957.8,473.15,60930.0,0.0
3540,202.0,204.0,207.0,1.0,1.0,1.0,10.6,77.6,957.8,473.15,60930.0,0.0
3600,222.0,226.0,231.0,0.7,0.7,0.8,10.6,77.6,957.8,473.15,60930.0,0.0
3660,231.0,235.0,243.0,0.6,0.7,0.8,10.6,77.5,957.8,473.15,60930.0,0.0
3720,226.0,228.0,232.0,0.5,0.5,0.6,10.6,77.4,957.8,473.15,60930.0,0.0
3780,243.0,248.0,248.0,0.4,0.5,0.5,10.6,77.3,957.8,473.15,60930.0,0.0
3840,248.0,254.0,258.0,0.4,0.6,0.7,10.5,77.3,957.7,473.15,60930.0,0.0
3900,260.0,273.0,290.0,0.5,0.7,0.8,10.6,77.3,957.7,473.15,60930.0,0.0
3960,200.0,204.0,215.0,0.8,0.9,1.0,10.5,77.2,957.7,473.15,60930.0,0.0
4020,206.0,213.0,218.0,0.9,0.9,1.0,10.6,77.2,957.7,473.15,60930.0,0.0
4080,253.0,258.0,261.0,1.0,1.1,1.2,10.6,77.3,957.7,473.15,60930.0,0.0
4140,283.0,284.0,286.0,1.4,1.5,1.5,10.6,77.3,957.7,473.15,60930.0,0.0
4200,296.0,305.0,314.0,1.3,1.4,1.6,10.6,77.1,957.8,473.15,60930.0,0.0
4260,298.0,306.0,311.0,1.1,1.3,1.4,10.6,77.1,957.7,473.15,60930.0,0.0
4320,297.0,302.0,304.0,1.0,1.1,1.2,10.5,77.0,957.7,473.15,60930.0,0.0
4380,301.0,304.0,312.0,1.1,1.2,1.2,10.7,77.0,957.7,473.15,60930.0,0.0
4440,286.0,291.0,296.0,0.9,1.0,1.0,10.4,77.0,957.7,473.15,60930.0,0.0
4500,291.0,295.0,297.0,0.7,0.8,0.9,10.4,77.1,957.7,473.15,60930.0,0.0
4560,303.0,313.0,317.0,0.2,0.3,0.4,10.4,77.2,957.7,473.15,60930.0,0.0
4620,14.0,20.0,31.0,0.4,0.4,0.5,10.3,77.6,957.7,473.15,60930.0,0.0
4680,33.0,37.0,40.0,0.5,0.6,0.6,10.3,77.7,957.7,473.15,60930.0,0.0
4740,18.0,19.0,19.0,0.4,0.4,0.4,10.4,77.8,957.7,473.15,60930.0,0.0
4800,4.0,7.0,11.0,0.5,0.5,0.6,10.4,77.5,957.6,473.15,60930.0,0.0
4860,4.0,6.0,7.0,0.8,0.8,0.9,10.4,77.3,957.7,473.15,60930.0,0.0
