t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3540,16.0,30.0,42.0,1.5,2.3,2.9,15.1,5.3,954.5,475.59,63670.0,0.0
3600,25.0,30.0,40.0,1.8,2.1,2.4,15.3,5.2,954.5,475.59,63670.0,0.0
3660,5.0,348.0,341.0,1.2,1.4,1.6,15.5,5.1,954.5,475.59,63670.0,0.0
3720,21.0,358.0,348.0,0.8,1.4,1.8,15.6,5.0,954.4,475.59,63670.0,0.0
3780,338.0,345.0,355.0,3.2,3.7,4.2,15.8,4.9,954.4,475.59,63670.0,0.0
3840,317.0,331.0,346.0,2.5,3.5,4.4,16.0,4.9,954.4,475.59,63670.0,0.0
3900,317.0,325.0,330.0,3.3,3.7,4.2,16.1,4.8,954.4,475.59,63670.0,0.0
3960,314.0,320.0,325.0,3.6,4.3,4.8,16.2,4.8,954.3,475.59,63670.0,0.0
4020,321.0,334.0,350.0,2.6,3.0,3.2,16.3,4.7,954.4,475.59,63670.0,0.0
4080,305.0,315.0,326.0,1.3,2.1,2.9,16.3,4.9,954.5,475.59,63670.0,0.0
4140,281.0,305.0,317.0,2.5,3.1,3.4,16.2,4.9,954.5,475.59,63670.0,0.0
4200,241.0,274.0,288.0,2.3,2.8,3.7,16.1,5.1,954.5,475.59,63670.0,0.0
4260,250.0,259.0,266.0,2.1,2.8,3.1,15.8,5.2,954.5,475.59,63670.0,0.0
4320,211.0,221.0,230.0,2.1,2.3,2.6,15.6,5.5,954.6,475.59,63670.0,0.0
4380,197.0,203.0,208.0,2.4,2.6,2.9,15.2,5.9,954.6,475.59,63670.0,0.0
4441,201.0,209.0,218.0,2.3,2.6,3.0,14.9,6.0,954.5,475.59,63670.0,0.0
4500,204.0,218.0,225.0,3.0,3.4,3.6,14.7,5.9,954.5,475.59,63670.0,0.0
4560,233.0,241.0,250.0,2.7,2.9,3.1,14.6,5.6,954.5,475.59,63670.0,0.0
4620,241.0,261.0,281.0,2.3,2.7,3.0,14.7,5.6,954.6,475.59,63670.0,0.0
4680,250.0,281.0,303.0,1.3,1.9,2.6,14.7,5.7,954.6,475.59,63670.0,0.0
4740,254.0,272.0,289.0,1.3,1.8,2.3,14.8,5.9,954.6,475.59,63670.0,0.0
4800,234.0,244.0,255.0,2.1,2.5,2.9,14.7,5.7,954.6,475.59,63670.0,0.0
4860,234.0,241.0,254.0,2.2,2.9,3.4,14.7,5.6,954.5,475.59,63670.0,0.0
4920,242.0,251.0,257.0,2.8,3.1,3.3,14.7,5.6,954.5,475.59,63670.0,0.0
4980,233.0,237.0,241.0,3.3,3.5,3.8,14.8,5.6,954.5,475.59,63670.0,0.0
5040,224.0,232.0,236.0,2.6,3.0,3.3,14.9,5.6,954.5,475.59,63670.0,0.0
5100,156.0,164.0,171.0,1.7,1.8,2.0,14.9,6.1,954.6,475.59,63670.0,0.0
5160,158.0,162.0,164.0,2.2,2.3,2.3,14.8,6.3,954.5,475.59,63670.0,0.0
5220,168.0,181.0,205.0,1.5,1.9,2.3,14.5,6.1,954.5,475.59,63670.0,0.0
5280,189.0,196.0,202.0,1.4,1.7,2.3,14.4,6.1,954.5,475.59,63670.0,0.0
5340,229.0,245.0,252.0,2.7,3.1,3.3,14.4,6.0,954.5,475.59,63670.0,0.0
5400,215.0,230.0,248.0,1.7,2.1,2.5,14.4,5.8,954.5,475.59,63670.0,0.0
5460,206.0,216.0,222.0,2.8,3.0,3.2,14.5,5.7,954.5,475.59,63670.0,0.0
5520,205.0,220.0,231.0,1.7,2.1,2.2,14.7,5.7,954.4,475.59,63670.0,0.0
5580,191.0,206.0,242.0,1.6,1.8,2.1,14.7,5.6,954.5,475.59,63670.0,0.0
5640,202.0,216.0,228.0,2.0,2.3,2.5,14.8,5.9,954.5,475.59,63670.0,0.0
5700,215.0,219.0,223.0,2.2,2.4,2.6,14.8,5.6,954.5,475.59,63670.0,0.0
5760,235.0,244.0,253.0,1.8,1.9,2.1,14.8,5.6,954.5,475.59,63670.0,0.0
5820,221.0,229.0,237.0,2.2,2.3,2.5,14.9,5.6,954.4,475.59,63670.0,0.0
5880,227.0,238.0,244.0,2.1,2.8,3.0,14.9,5.6,954.4,475.59,63670.0,0.0
5940,227.0,231.0,238.0,1.6,1.8,2.2,14.9,5.6,954.5,475.59,63670.0,0.0
6000,227.0,237.0,248.0,1.7,2.0,2.2,14.9,5.6,954.5,475.59,63670.0,0.0
6060,207.0,212.0,217.0,1.8,2.0,2.1,14.9,5.7,954.5,475.59,63670.0,0.0
6120,244.0,254.0,258.0,2.8,3.0,3.5,14.9,5.6,954.4,475.59,63670.0,0.0
6180,250.0,259.0,265.0,2.1,2.3,2.5,14.9,5.7,954.4,475.59,63670.0,0.0
6240,260.0,264.0,269.0,2.2,2.2,2.4,14.9,5.7,954.4,475.59,63670.0,0.0
6300,245.0,257.0,270.0,2.1,2.3,2.5,14.9,5.7,954.4,475.59,63670.0,0.0
6360,229.0,239.0,256.0,2.5,2.7,2.9,14.9,5.6,954.3,475.59,63670.0,0.0
6420,246.0,251.0,256.0,2.3,2.5,2.7,14.9,5.6,954.3,475.59,63670.0,0.0
6480,256.0,264.0,268.0,1.9,2.0,2.1,14.9,5.6,954.4,475.59,63670.0,0.0
6540,257.0,261.0,271.0,2.2,2.4,2.6,14.9,5.6,954.3,475.59,63670.0,0.0
6600,264.0,267.0,274.0,1.8,1.9,2.1,14.9,5.6,954.3,475.59,63670.0,0.0
6660,254.0,259.0,265.0,1.8,1.9,2.1,15.0,5.6,954.3,475.59,63670.0,0.0
6720,273.0,276.0,282.0,2.5,2.8,3.0,15.0,5.5,954.3,475.59,63670.0,0.0
6780,268.0,273.0,281.0,2.3,2.4,2.5,15.0,5.5,954.2,475.59,63670.0,0.0
6840,265.0,270.0,275.0,1.5,2.0,2.2,15.1,5.5,954.2,475.59,63670.0,0.0
6900,285.0,294.0,297.0,1.7,2.0,2.1,15.1,5.5,954.2,475.59,63670.0,0.0
6960,293.0,301.0,317.0,1.6,1.9,2.2,15.1,5.4,954.2,475.59,63670.0,0.0
7020,298.0,303.0,306.0,2.1,2.4,2.6,15.1,5.4,954.2,475.59,63670.0,0.0
7080,297.0,306.0,310.0,1.7,2.0,2.3,15.1,5.4,954.1,475.59,63670.0,0.0
7140,315.0,323.0,331.0,1.9,2.1,2.4,15.2,5.3,954.1,475.59,63670.0,0.0
7200,314.0,328.0,335.0,1.7,1.8,2.0,15.2,5.3,954.1,475.59,63670.0,0.0
7260,336.0,345.0,351.0,1.2,1.5,1.7,15.3,5.3,954.1,475.59,63670.0,0.0
7320,310.0,324.0,331.0,1.5,1.6,1.8,15.4,5.2,954.1,475.59,63670.0,0.0
7380,317.0,323.0,335.0,1.0,1.1,1.3,15.4,5.2,954.1,475.59,63670.0,0.0
7440,297.0,320.0,335.0,0.8,0.9,1.0,15.4,5.3,954.1,475.59,63670.0,0.0
7500,256.0,290.0,317.0,0.2,0.4,0.5,15.3,5.3,954.1,475.59,63670.0,0.0
7560,346.0,354.0,357.0,0.4,0.5,0.6,15.3,5.3,954.1,475.59,63670.0,0.0
7620,11.0,356.0,342.0,0.3,0.4,0.5,15.2,5.3,954.1,475.59,63670.0,0.0
7680,33.0,347.0,306.0,0.1,0.1,0.3,15.2,5.4,954.1,475.59,63670.0,0.0
7740,52.0,17.0,357.0,0.1,0.2,0.3,15.1,5.4,954.1,475.59,63670.0,0.0
7800,15.0,39.0,64.0,0.3,0.4,0.4,15.0,5.4,954.1,475.59,63670.0,0.0
7860,102.0,116.0,151.0,0.2,0.3,0.3,14.9,5.5,954.0,475.59,63670.0,0.0
7920,82.0,100.0,114.0,0.4,0.5,0.6,14.9,5.4,954.0,475.59,63670.0,0.0
7980,103.0,108.0,112.0,0.4,0.5,0.6,14.8,5.5,954.0,475.59,63670.0,0.0
8040,125.0,134.0,143.0,0.6,0.7,0.8,14.8,5.5,953.9,475.59,63670.0,0.0
8100,106.0,110.0,119.0,1.0,1.1,1.1,15.0,5.6,953.9,475.59,63670.0,0.0
8160,94.0,103.0,115.0,0.7,0.9,1.0,14.8,5.8,953.9,475.59,63670.0,0.0
8220,90.0,132.0,193.0,0.2,0.4,0.5,14.8,5.6,953.9,475.59,63670.0,0.0
8280,240.0,270.0,295.0,0.1,0.5,0.7,14.7,5.8,953.8,475.59,63670.0,0.0
8340,280.0,286.0,301.0,0.8,0.9,1.0,14.7,5.5,953.8,475.59,63670.0,0.0
8400,284.0,291.0,302.0,0.7,0.9,1.1,14.7,5.5,953.8,475.59,63670.0,0.0
8460,185.0,306.0,338.0,0.1,0.5,0.8,14.7,5.5,953.8,475.59,63670.0,0.0
8520,287.0,319.0,330.0,0.3,0.4,0.5,14.8,5.5,953.9,475.59,63670.0,0.0
8580,283.0,292.0,304.0,0.4,0.6,0.8,14.8,5.5,953.9,475.59,63670.0,0.0
8640,277.0,292.0,309.0,0.7,0.9,1.1,14.8,5.5,953.9,475.59,63670.0,0.0
8700,287.0,317.0,330.0,0.6,0.7,0.9,14.8,5.5,953.9,475.59,63670.0,0.0
8760,265.0,277.0,291.0,1.3,1.9,2.3,14.8,5.5,953.9,475.59,63670.0,0.0
8820,237.0,243.0,249.0,1.4,1.7,1.9,14.8,5.7,953.9,475.59,63670.0,0.0
8880,232.0,241.0,250.0,1.8,2.0,2.4,14.8,5.7,953.8,475.59,63670.0,0.0
8940,245.0,247.0,250.0,2.8,2.9,3.0,14.8,5.7,953.8,475.59,63670.0,0.0
9000,236.0,238.0,241.0,2.3,2.4,2.5,14.7,5.6,953.8,475.59,63670.0,0.0
9060,219.0,224.0,230.0,1.8,1.8,1.9,14.7,5.6,953.8,475.59,63670.0,0.0
9120,216.0,218.0,225.0,1.1,1.3,1.4,14.8,5.6,953.7,475.59,63670.0,0.0
9180,213.0,218.0,222.0,0.6,0.8,0.9,14.8,5.6,953.7,475.59,63670.0,0.0
9240,187.0,195.0,208.0,0.7,0.9,1.1,14.7,5.6,953.7,475.59,63670.0,0.0
9300,149.0,158.0,169.0,1.1,1.2,1.4,14.7,5.7,953.7,475.59,63670.0,0.0
9360,149.0,153.0,158.0,1.3,1.4,1.6,14.7,5.7,953.7,475.59,63670.0,0.0
9420,138.0,165.0,184.0,0.8,0.9,1.1,14.8,5.6,953.8,475.59,63670.0,0.0
9480,169.0,173.0,176.0,1.4,1.4,1.5,14.8,5.7,953.7,475.59,63670.0,0.0
9540,157.0,162.0,167.0,0.9,1.1,1.2,14.8,5.6,953.8,475.59,63670.0,0.0
9600,150.0,152.0,160.0,1.2,1.2,1.5,14.8,5.7,953.8,475.59,63670.0,0.0
9660,155.0,161.0,168.0,0.9,1.0,1.2,14.8,5.7,953.8,475.59,63670.0,0.0
9720,132.0,143.0,144.0,0.7,0.8,0.8,14.8,5.7,953.8,475.59,63670.0,0.0
9780,131.0,135.0,138.0,1.2,1.3,1.4,14.7,5.8,953.7,475.59,63670.0,0.0
9840,135.0,139.0,141.0,1.5,1.6,1.6,14.7,5.7,953.7,475.59,63670.0,0.0
9900,132.0,137.0,143.0,1.6,1.9,2.1,14.8,5.8,953.7,475.59,63670.0,0.0
9960,116.0,120.0,126.0,1.6,1.7,1.8,14.8,5.9,953.7,475.59,63670.0,0.0
10020,113.0,121.0,126.0,1.5,1.7,1.8,14.8,5.9,953.7,475.59,63670.0,0.0
10080,110.0,117.0,121.0,1.8,2.1,2.2,14.8,5.9,953.7,475.59,63670.0,0.0
10140,112.0,115.0,120.0,2.0,2.2,2.3,14.8,5.8,953.7,475.59,63670.0,0.0
10200,144.0,150.0,160.0,1.1,1.4,1.8,14.9,5.6,953.7,475.59,63670.0,0.0
10260,131.0,149.0,164.0,0.8,1.1,1.3,14.9,5.6,953.7,475.59,63670.0,0.0
10320,128.0,147.0,157.0,0.9,1.3,1.4,15.0,5.6,953.6,475.59,63670.0,0.0
10380,151.0,151.0,154.0,1.2,1.2,1.2,15.0,5.5,953.6,475.59,63670.0,0.0
10440,151.0,153.0,158.0,1.2,1.3,1.4,15.0,5.6,953.6,475.59,63670.0,0.0
10500,143.0,150.0,151.0,1.2,1.3,1.4,15.0,5.6,953.6,475.59,63670.0,0.0
10560,137.0,139.0,141.0,1.5,1.6,1.7,15.0,5.6,953.6,475.59,63670.0,0.0
10620,138.0,144.0,147.0,1.6,1.6,1.8,15.0,5.7,953.6,475.59,63670.0,0.0
10680,144.0,148.0,151.0,1.8,1.8,1.9,15.0,5.7,953.6,475.59,63670.0,0.0
10740,149.0,153.0,155.0,2.0,2.2,2.3,15.0,5.7,953.6,475.59,63670.0,0.0
10800,159.0,161.0,161.0,1.9,1.9,1.9,15.0,5.6,953.6,475.59,63670.0,0.0
10860,171.0,175.0,179.0,1.3,1.5,1.7,15.0,5.6,953.6,475.59,63670.0,0.0
10920,184.0,188.0,192.0,1.0,1.1,1.2,15.0,5.6,953.7,475.59,63670.0,0.0
10980,200.0,206.0,210.0,0.9,1.1,1.1,15.0,5.5,953.7,475.59,63670.0,0.0
11040,192.0,194.0,200.0,0.9,0.9,1.0,15.0,5.5,953.7,475.59,63670.0,0.0
11100,172.0,176.0,181.0,0.6,0.7,0.8,15.0,5.5,953.6,475.59,63670.0,0.0
11160,181.0,183.0,184.0,0.6,0.6,0.7,15.0,5.5,953.6,475.59,63670.0,0.0
11220,207.0,210.0,213.0,0.7,0.7,0.8,15.0,5.5,953.6,475.59,63670.0,0.0
11280,199.0,207.0,210.0,0.7,0.8,0.8,14.9,5.5,953.6,475.59,63670.0,0.0
11340,224.0,231.0,238.0,0.8,1.0,1.1,14.9,5.5,953.6,475.59,63670.0,0.0
11400,206.0,215.0,223.0,0.7,0.9,1.1,14.9,5.4,953.6,475.59,63670.0,0.0
11460,206.0,213.0,224.0,0.8,0.9,1.0,14.9,5.5,953.6,475.59,63670.0,0.0
11520,175.0,177.0,181.0,0.6,0.7,0.7,14.9,5.5,953.6,475.59,63670.0,0.0
11580,169.0,170.0,172.0,0.8,0.8,0.8,14.8,5.6,953.6,475.59,63670.0,0.0
11640,164.0,169.0,177.0,1.0,1.1,1.2,14.8,5.6,953.6,475.59,63670.0,0.0
11700,176.0,181.0,184.0,1.3,1.4,1.5,14.8,5.6,953.6,475.59,63670.0,0.0
11760,178.0,183.0,186.0,1.3,1.3,1.4,14.8,5.7,953.6,475.59,63670.0,0.0
11820,165.0,173.0,181.0,1.2,1.4,1.6,14.8,5.6,953.6,475.59,63670.0,0.0
11880,177.0,185.0,198.0,0.9,1.1,1.3,14.7,5.7,953.6,475.59,63670.0,0.0
11940,211.0,215.0,218.0,1.0,1.1,1.2,14.7,5.7,953.6,475.59,63670.0,0.0
12000,211.0,216.0,222.0,0.9,1.0,1.1,14.6,5.7,953.6,475.59,63670.0,0.0
12060,210.0,212.0,216.0,1.2,1.3,1.4,14.6,5.7,953.6,475.59,63670.0,0.0
12120,206.0,213.0,222.0,0.9,1.0,1.2,14.6,5.7,953.7,475.59,63670.0,0.0
12180,200.0,203.0,204.0,1.1,1.2,1.3,14.6,5.7,953.7,475.59,63670.0,0.0
12240,195.0,197.0,199.0,1.1,1.1,1.2,14.6,5.7,953.7,475.59,63670.0,0.0
12300,191.0,191.0,192.0,1.0,1.1,1.1,14.6,5.7,953.7,475.59,63670.0,0.0
12360,195.0,196.0,196.0,1.2,1.2,1.2,14.6,5.7,953.7,475.59,63670.0,0.0
12420,198.0,198.0,200.0,1.4,1.4,1.4,14.6,5.7,953.7,475.59,63670.0,0.0
12480,203.0,204.0,206.0,1.7,1.8,1.9,14.6,5.7,953.7,475.59,63670.0,0.0
12540,194.0,199.0,202.0,1.8,1.9,2.0,14.6,5.6,953.7,475.59,63670.0,0.0
12600,196.0,198.0,200.0,1.6,1.7,1.7,14.7,5.6,953.7,475.59,63670.0,0.0
12660,189.0,192.0,197.0,1.5,1.6,1.7,14.7,5.7,953.7,475.59,63670.0,0.0
12720,174.0,180.0,185.0,1.4,1.5,1.6,14.7,5.7,953.8,475.59,63670.0,0.0
12780,182.0,185.0,189.0,1.4,1.5,1.6,14.7,5.7,953.8,475.59,63670.0,0.0
12840,172.0,174.0,175.0,1.5,1.5,1.5,14.6,5.7,953.8,475.59,63670.0,0.0
12900,170.0,172.0,175.0,1.6,1.7,1.7,14.6,5.7,953.8,475.59,63670.0,0.0
12960,166.0,168.0,170.0,1.4,1.7,1.8,14.5,5.7,953.8,475.59,63670.0,0.0
13020,168.0,169.0,172.0,1.8,1.9,1.9,14.6,5.7,953.8,475.59,63670.0,0.0
13080,169.0,175.0,182.0,1.4,1.5,1.6,14.6,5.7,953.8,475.59,63670.0,0.0
13140,176.0,178.0,179.0,1.4,1.5,1.5,14.6,5.7,953.9,475.59,63670.0,0.0
13200,169.0,182.0,200.0,1.1,1.4,1.5,14.6,5.7,953.8,475.59,63670.0,0.0
13260,163.0,167.0,170.0,1.5,1.6,1.7,14.6,5.7,953.9,475.59,63670.0,0.0
13320,154.0,164.0,174.0,1.5,1.6,1.7,14.5,5.7,953.9,475.59,63670.0,0.0
13380,157.0,159.0,160.0,2.0,2.1,2.1,14.5,5.7,953.9,475.59,63670.0,0.0
13440,153.0,157.0,160.0,2.0,2.1,2.1,14.6,5.7,953.9,475.59,63670.0,0.0
13500,153.0,153.0,155.0,2.0,2.0,2.1,14.7,5.7,953.9,475.59,63670.0,0.0
13560,146.0,148.0,150.0,1.4,1.6,1.6,14.7,5.6,953.9,475.59,63670.0,0.0
13620,147.0,148.0,153.0,1.3,1.4,1.4,14.8,5.6,953.9,475.59,63670.0,0.0
13680,153.0,154.0,155.0,1.3,1.3,1.3,14.8,5.6,953.9,475.59,63670.0,0.0
13740,155.0,161.0,164.0,1.1,1.2,1.3,14.8,5.6,953.9,475.59,63670.0,0.0
13800,155.0,160.0,164.0,1.1,1.3,1.4,14.8,5.6,953.9,475.59,63670.0,0.0
13860,155.0,158.0,161.0,1.3,1.3,1.4,14.8,5.6,953.9,475.59,63670.0,0.0
13920,158.0,160.0,163.0,1.3,1.4,1.4,14.9,5.6,953.8,475.59,63670.0,0.0
13980,154.0,156.0,159.0,1.3,1.3,1.4,14.8,5.6,953.9,475.59,63670.0,0.0
14040,149.0,151.0,152.0,1.4,1.4,1.4,14.9,5.6,953.9,475.59,63670.0,0.0
14100,144.0,145.0,147.0,1.4,1.5,1.5,14.9,5.6,953.8,475.59,63670.0,0.0
14160,141.0,145.0,148.0,1.3,1.4,1.5,14.9,5.6,953.9,475.59,63670.0,0.0
14220,144.0,148.0,152.0,1.4,1.5,1.7,14.9,5.7,953.9,475.59,63670.0,0.0
14280,148.0,153.0,159.0,1.3,1.3,1.4,14.9,5.6,953.9,475.59,63670.0,0.0
14340,147.0,150.0,152.0,1.1,1.2,1.3,15.0,5.7,953.9,475.59,63670.0,0.0
14400,142.0,147.0,151.0,1.3,1.4,1.4,14.9,5.7,953.9,475.59,63670.0,0.0
14460,138.0,142.0,145.0,1.4,1.5,1.5,14.9,5.7,953.9,475.59,63670.0,0.0
14520,145.0,147.0,148.0,1.2,1.3,1.3,14.9,5.7,953.9,475.59,63670.0,0.0
14580,151.0,153.0,154.0,1.4,1.5,1.5,14.9,5.7,953.9,475.59,63670.0,0.0
14640,152.0,158.0,165.0,1.4,1.5,1.8,14.9,5.7,953.9,475.59,63670.0,0.0
14700,162.0,163.0,168.0,1.4,1.4,1.5,14.9,5.7,953.9,475.59,63670.0,0.0
14760,174.0,182.0,186.0,1.2,1.3,1.4,14.8,5.7,953.9,475.59,63670.0,0.0
14820,171.0,180.0,194.0,1.0,1.2,1.3,14.8,5.8,953.9,475.59,63670.0,0.0
14880,154.0,164.0,172.0,1.0,1.2,1.4,14.7,5.9,953.9,475.59,63670.0,0.0
14940,151.0,163.0,177.0,1.1,1.2,1.3,14.7,5.9,953.9,475.59,63670.0,0.0
15000,156.0,164.0,176.0,0.7,0.9,1.0,14.7,5.9,953.9,475.59,63670.0,0.0
15060,198.0,205.0,212.0,1.0,1.0,1.1,14.7,5.9,953.9,475.59,63670.0,0.0
15120,161.0,169.0,177.0,1.0,1.1,1.1,14.6,5.9,953.9,475.59,63670.0,0.0
15180,134.0,151.0,164.0,1.0,1.2,1.4,14.6,5.9,953.9,475.59,63670.0,0.0
15240,131.0,146.0,160.0,0.8,1.0,1.2,14.5,6.1,953.9,475.59,63670.0,0.0
15300,159.0,162.0,167.0,0.9,0.9,1.0,14.5,6.0,953.9,475.59,63670.0,0.0
15360,147.0,153.0,158.0,1.3,1.4,1.5,14.5,6.1,953.9,475.59,63670.0,0.0
15420,141.0,144.0,147.0,1.5,1.6,1.7,14.5,6.1,953.9,475.59,63670.0,0.0
15480,145.0,149.0,153.0,1.6,1.8,1.9,14.5,6.2,953.8,475.59,63670.0,0.0
15540,146.0,153.0,158.0,1.8,1.9,2.0,14.6,6.1,953.9,475.59,63670.0,0.0
15600,158.0,161.0,167.0,1.3,1.5,1.8,14.6,6.1,953.9,475.59,63670.0,0.0
15660,151.0,156.0,164.0,1.4,1.6,1.7,14.6,6.1,953.9,475.59,63670.0,0.0
15720,132.0,160.0,180.0,0.3,0.9,1.5,14.7,6.1,953.9,475.59,63670.0,0.0
15780,133.0,146.0,157.0,0.7,0.9,1.1,14.7,6.1,953.9,475.59,63670.0,0.0
15840,167.0,177.0,184.0,0.9,1.0,1.2,14.7,6.0,953.9,475.59,63670.0,0.0
15900,172.0,182.0,196.0,0.9,1.0,1.2,14.8,6.0,954.0,475.59,63670.0,0.0
15960,171.0,178.0,180.0,1.2,1.3,1.4,14.7,6.1,954.0,475.59,63670.0,0.0
