t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3660,278.0,286.0,298.0,5.0,6.4,7.3,29.4,27.8,954.3,18.28,21180.0,0.0
3720,275.0,296.0,314.0,1.7,3.4,4.7,29.4,28.5,954.4,18.28,21180.0,0.0
3780,270.0,275.0,283.0,3.0,6.0,7.1,29.4,27.8,954.3,18.28,21180.0,0.0
3840,290.0,292.0,298.0,5.9,6.5,7.1,29.4,28.0,954.3,18.28,21180.0,0.0
3900,270.0,279.0,291.0,6.1,6.8,7.3,29.3,28.6,954.3,18.28,21180.0,0.0
3960,272.0,278.0,282.0,4.7,5.8,6.6,29.2,28.5,954.3,18.28,21180.0,0.0
4020,285.0,291.0,298.0,5.8,6.8,7.4,29.1,28.5,954.3,18.28,21180.0,0.0
4080,279.0,286.0,293.0,5.7,6.1,6.7,29.1,28.8,954.3,18.28,21180.0,0.0
4140,277.0,282.0,289.0,5.7,6.4,6.9,29.0,29.0,954.3,18.28,21180.0,0.0
4200,285.0,288.0,293.0,6.5,7.0,7.4,29.0,28.8,954.3,18.28,21180.0,0.0
4260,295.0,300.0,308.0,4.5,5.3,6.0,28.9,29.1,954.3,18.28,21180.0,0.0
4320,250.0,277.0,283.0,2.5,5.3,6.4,29.0,29.0,954.4,18.28,21180.0,0.0
4380,267.0,280.0,295.0,3.7,4.8,6.0,29.1,29.1,954.3,18.28,21180.0,0.0
4440,278.0,287.0,297.0,4.0,5.0,6.4,29.2,28.8,954.3,18.28,21180.0,0.0
4500,251.0,266.0,279.0,3.1,4.9,6.0,29.2,28.5,954.3,18.28,21180.0,0.0
4560,265.0,274.0,284.0,2.9,4.6,5.6,29.2,28.6,954.3,18.28,21180.0,0.0
4620,258.0,264.0,273.0,3.2,4.3,4.8,29.2,28.7,954.3,18.28,21180.0,0.0
4680,250.0,273.0,282.0,1.1,3.7,5.8,29.1,28.7,954.3,18.28,21180.0,0.0
4740,280.0,296.0,319.0,3.5,4.4,5.8,29.0,28.9,954.3,18.28,21180.0,0.0
4800,284.0,288.0,292.0,4.6,5.6,6.8,28.9,29.0,954.2,18.28,21180.0,0.0
4860,270.0,277.0,284.0,3.9,4.5,4.9,28.8,29.6,954.3,18.28,21180.0,0.0
4920,285.0,290.0,297.0,4.9,5.2,5.7,28.7,29.8,954.2,18.28,21180.0,0.0
4980,271.0,283.0,293.0,1.7,3.9,4.9,28.6,29.7,954.2,18.28,21180.0,0.0
5040,288.0,298.0,304.0,3.6,4.3,4.9,28.6,29.9,954.3,18.28,21180.0,0.0
12420,288.0,291.0,296.0,2.6,2.9,3.0,26.6,39.8,953.5,18.28,21180.0,0.0
12480,295.0,299.0,304.0,2.8,3.1,3.5,26.5,40.2,953.5,18.28,21180.0,0.0
12540,287.0,292.0,297.0,3.0,3.3,3.5,26.5,40.3,953.6,18.28,21180.0,0.0
12600,291.0,295.0,298.0,3.1,3.2,3.4,26.5,40.3,953.6,18.28,21180.0,0.0
12660,294.0,298.0,303.0,3.5,3.6,3.9,26.4,40.4,953.6,18.28,21180.0,0.0
12720,286.0,292.0,296.0,2.9,3.0,3.3,26.4,40.4,953.6,18.28,21180.0,0.0
12780,288.0,294.0,302.0,3.0,3.2,3.7,26.4,40.4,953.7,18.28,21180.0,0.0
12840,289.0,293.0,302.0,2.8,3.0,3.2,26.3,40.4,953.7,18.28,21180.0,0.0
12900,286.0,293.0,299.0,3.2,3.4,3.7,26.3,40.4,953.7,18.28,21180.0,0.0
12960,290.0,296.0,303.0,2.6,2.8,2.9,26.2,40.5,953.7,18.28,21180.0,0.0
13020,289.0,296.0,300.0,3.4,3.6,4.0,26.2,40.6,953.8,18.28,21180.0,0.0
13080,291.0,299.0,306.0,3.0,3.2,3.4,26.2,40.7,953.8,18.28,21180.0,0.0
13140,296.0,302.0,311.0,2.9,3.6,4.1,26.1,40.8,953.8,18.28,21180.0,0.0
13200,302.0,307.0,313.0,2.9,3.1,3.4,26.1,41.0,953.8,18.28,21180.0,0.0
13260,297.0,300.0,303.0,2.8,3.0,3.4,26.0,41.2,953.8,18.28,21180.0,0.0
13320,295.0,300.0,303.0,2.5,2.7,3.2,26.0,41.2,953.8,18.28,21180.0,0.0
13380,296.0,302.0,306.0,2.6,2.7,2.9,26.0,41.2,953.8,18.28,21180.0,0.0
13440,300.0,306.0,310.0,2.8,3.1,3.4,25.9,41.5,953.8,18.28,21180.0,0.0
13500,300.0,303.0,305.0,2.9,3.1,3.3,25.9,41.6,953.8,18.28,21180.0,0.0
13560,301.0,303.0,307.0,3.1,3.2,3.4,25.9,41.7,953.8,18.28,21180.0,0.0
13620,296.0,305.0,313.0,3.0,3.3,3.8,25.9,41.4,953.7,18.28,21180.0,0.0
13680,308.0,311.0,317.0,2.8,3.1,3.6,25.9,41.3,953.7,18.28,21180.0,0.0
13740,304.0,313.0,321.0,2.6,3.2,3.7,26.0,41.1,953.8,18.28,21180.0,0.0
13800,305.0,309.0,313.0,3.1,3.4,3.5,26.0,41.1,953.8,18.28,21180.0,0.0
13860,307.0,319.0,328.0,3.8,4.2,4.4,26.1,40.0,953.7,18.28,21180.0,0.0
13920,303.0,312.0,327.0,3.5,4.1,4.7,26.2,40.0,953.7,18.28,21180.0,0.0
13980,311.0,314.0,320.0,3.7,3.9,4.2,26.3,40.2,953.7,18.28,21180.0,0.0
14040,312.0,319.0,325.0,3.3,3.5,3.8,26.3,39.6,953.7,18.28,21180.0,0.0
14100,324.0,333.0,341.0,3.0,3.5,3.8,26.4,39.8,953.7,18.28,21180.0,0.0
14160,325.0,334.0,341.0,2.6,3.0,3.3,26.4,40.0,953.8,18.28,21180.0,0.0
14220,312.0,318.0,323.0,3.9,4.2,4.5,26.4,39.5,953.7,18.28,21180.0,0.0
14280,315.0,317.0,323.0,3.6,3.8,4.0,26.4,39.1,953.7,18.28,21180.0,0.0
14340,328.0,333.0,340.0,3.3,3.5,3.7,26.4,39.2,953.7,18.28,21180.0,0.0
14400,323.0,328.0,332.0,3.4,3.7,4.0,26.5,39.2,953.7,18.28,21180.0,0.0
14460,319.0,327.0,333.0,3.0,3.3,3.5,26.5,39.4,953.8,18.28,21180.0,0.0
14520,325.0,332.0,338.0,3.2,3.6,3.8,26.5,39.3,953.8,18.28,21180.0,0.0
14580,323.0,329.0,334.0,3.0,3.3,3.7,26.5,39.3,953.8,18.28,21180.0,0.0
14640,320.0,327.0,330.0,2.9,3.1,3.8,26.5,38.8,953.8,18.28,21180.0,0.0
14700,315.0,320.0,324.0,3.0,3.3,3.4,26.5,38.4,953.8,18.28,21180.0,0.0
14760,313.0,317.0,323.0,3.6,3.8,3.9,26.5,38.8,953.8,18.28,21180.0,0.0
14820,317.0,320.0,323.0,3.4,3.7,4.0,26.5,38.9,953.8,18.28,21180.0,0.0
14880,316.0,320.0,325.0,3.2,3.6,3.8,26.4,38.8,953.8,18.28,21180.0,0.0
14940,319.0,322.0,329.0,2.8,3.3,3.6,26.4,39.5,953.8,18.28,21180.0,0.0
15000,311.0,317.0,323.0,2.7,3.0,3.2,26.4,39.6,953.8,18.28,21180.0,0.0
15060,302.0,305.0,308.0,2.5,2.7,2.8,26.3,40.2,953.9,18.28,21180.0,0.0
15120,303.0,312.0,320.0,2.6,2.9,3.2,26.3,40.4,953.9,18.28,21180.0,0.0
15180,304.0,310.0,316.0,3.0,3.1,3.3,26.2,40.2,953.9,18.28,21180.0,0.0
15240,318.0,323.0,330.0,2.7,3.1,3.5,26.2,39.8,953.9,18.28,21180.0,0.0
15300,299.0,301.0,303.0,3.1,3.1,3.2,26.2,41.1,954.0,18.28,21180.0,0.0
15360,296.0,300.0,304.0,3.2,3.4,3.6,26.1,41.3,954.0,18.28,21180.0,0.0
15420,306.0,309.0,315.0,2.7,2.9,3.1,25.9,41.6,954.0,18.28,21180.0,0.0
15480,312.0,317.0,321.0,2.6,2.8,2.9,25.7,42.0,954.0,18.28,21180.0,0.0
15540,312.0,320.0,328.0,2.6,3.0,3.3,25.6,41.8,954.0,18.28,21180.0,0.0
15600,327.0,332.0,334.0,3.0,3.3,3.6,25.6,41.6,954.0,18.28,21180.0,0.0
15660,320.0,326.0,332.0,3.0,3.1,3.3,25.7,41.1,954.0,18.28,21180.0,0.0
15720,320.0,325.0,329.0,3.1,3.4,3.5,25.9,40.9,954.0,18.28,21180.0,0.0
15780,313.0,320.0,327.0,3.1,3.2,3.4,26.0,40.6,954.0,18.28,21180.0,0.0
15840,327.0,343.0,349.0,3.0,3.3,3.5,26.0,41.0,954.0,18.28,21180.0,0.0
15900,311.0,313.0,314.0,3.6,3.9,4.2,26.1,40.7,954.0,18.28,21180.0,0.0
15960,301.0,313.0,325.0,4.8,5.3,6.1,26.1,41.2,954.0,18.28,21180.0,0.0
16020,328.0,333.0,342.0,5.3,5.6,5.9,26.0,39.6,954.0,18.28,21180.0,0.0
16080,331.0,339.0,345.0,4.1,4.9,5.5,26.2,39.4,954.1,18.28,21180.0,0.0
16140,308.0,315.0,325.0,3.7,4.2,4.6,26.3,39.7,954.1,18.28,21180.0,0.0
16200,316.0,321.0,328.0,3.8,4.0,4.5,26.2,40.2,954.2,18.28,21180.0,0.0
16260,312.0,319.0,327.0,3.6,4.0,4.2,26.1,38.9,954.2,18.28,21180.0,0.0
16320,305.0,324.0,338.0,3.9,4.4,4.9,26.1,39.0,954.2,18.28,21180.0,0.0
16380,311.0,317.0,323.0,3.7,4.1,4.7,26.2,39.3,954.2,18.28,21180.0,0.0
16440,316.0,325.0,337.0,2.8,3.3,3.7,26.2,37.7,954.2,18.28,21180.0,0.0
16500,304.0,311.0,316.0,3.5,3.8,4.1,26.2,38.4,954.1,18.28,21180.0,0.0
16560,296.0,312.0,322.0,4.2,4.9,5.6,26.3,35.8,954.1,18.28,21180.0,0.0
16620,304.0,317.0,328.0,5.4,6.0,6.7,26.3,35.1,954.1,18.28,21180.0,0.0
16680,314.0,320.0,324.0,5.7,6.1,6.5,26.5,35.0,954.1,18.28,21180.0,0.0
16740,303.0,312.0,320.0,4.1,4.6,5.0,26.6,35.6,954.1,18.28,21180.0,0.0
16800,311.0,320.0,330.0,4.6,5.1,5.8,26.6,35.8,954.1,18.28,21180.0,0.0
16860,294.0,304.0,316.0,4.2,4.5,4.9,26.6,35.9,954.2,18.28,21180.0,0.0
16920,301.0,308.0,317.0,4.4,4.8,5.2,26.6,34.9,954.1,18.28,21180.0,0.0
16980,311.0,317.0,324.0,4.1,4.9,5.5,26.6,35.5,954.2,18.28,21180.0,0.0
17040,311.0,321.0,329.0,4.1,4.6,5.1,26.5,35.5,954.2,18.28,21180.0,0.0
17100,322.0,331.0,339.0,4.9,5.3,5.7,26.5,33.9,954.2,18.28,21180.0,0.0
17160,307.0,315.0,326.0,4.9,5.5,5.9,26.5,35.1,954.1,18.28,21180.0,0.0
17220,305.0,314.0,323.0,5.2,6.0,7.0,26.5,33.2,954.1,18.28,21180.0,0.0
17280,307.0,313.0,322.0,5.0,5.5,6.4,26.5,33.5,954.1,18.28,21180.0,0.0
17340,293.0,305.0,318.0,4.6,5.1,5.5,26.5,32.7,954.1,18.28,21180.0,0.0
17400,305.0,312.0,319.0,3.6,4.6,5.0,26.6,32.3,954.2,18.28,21180.0,0.0
17460,301.0,308.0,313.0,5.1,5.5,6.1,26.6,32.0,954.1,18.28,21180.0,0.0
17520,298.0,304.0,310.0,4.9,5.2,5.6,26.6,32.0,954.1,18.28,21180.0,0.0
17580,293.0,303.0,310.0,4.5,4.9,5.4,26.6,32.0,954.2,18.28,21180.0,0.0
17640,293.0,304.0,311.0,3.4,3.9,4.5,26.6,32.2,954.2,18.28,21180.0,0.0
17700,293.0,305.0,313.0,4.6,5.5,6.1,26.5,32.0,954.2,18.28,21180.0,0.0
17760,302.0,310.0,320.0,4.5,5.4,6.1,26.5,32.0,954.2,18.28,21180.0,0.0
17820,302.0,308.0,321.0,4.9,5.4,5.9,26.4,31.5,954.2,18.28,21180.0,0.0
17880,293.0,306.0,310.0,4.1,4.8,5.3,26.4,31.7,954.2,18.28,21180.0,0.0
17940,296.0,305.0,314.0,4.3,4.7,5.0,26.3,32.2,954.2,18.28,21180.0,0.0
18000,298.0,305.0,316.0,4.7,5.0,5.6,26.3,32.4,954.2,18.28,21180.0,0.0
18060,292.0,298.0,307.0,3.9,5.0,5.6,26.2,32.5,954.2,18.28,21180.0,0.0
18120,291.0,299.0,306.0,4.2,4.7,5.2,26.1,32.5,954.2,18.28,21180.0,0.0
18180,289.0,296.0,303.0,4.1,4.7,5.2,26.1,32.2,954.2,18.28,21180.0,0.0
18240,288.0,295.0,305.0,4.0,4.6,5.4,26.0,33.0,954.2,18.28,21180.0,0.0
18300,276.0,284.0,293.0,4.8,5.3,6.0,25.9,30.6,954.2,18.28,21180.0,0.0
18360,284.0,293.0,299.0,5.2,5.9,6.4,25.9,31.5,954.1,18.28,21180.0,0.0
18420,297.0,302.0,311.0,4.0,4.5,5.1,25.9,31.7,954.2,18.28,21180.0,0.0
18480,288.0,294.0,300.0,4.9,6.4,7.1,25.8,31.2,954.2,18.28,21180.0,0.0
18540,295.0,298.0,305.0,5.1,5.8,6.2,25.8,30.2,954.1,18.28,21180.0,0.0
18600,293.0,300.0,306.0,4.7,5.3,5.6,25.8,30.8,954.1,18.28,21180.0,0.0
18660,289.0,294.0,298.0,5.7,6.4,6.8,25.7,29.7,954.1,18.28,21180.0,0.0
18720,299.0,305.0,311.0,4.9,5.5,6.5,25.7,29.3,954.1,18.28,21180.0,0.0
18780,289.0,296.0,302.0,5.0,5.3,5.6,25.6,29.9,954.1,18.28,21180.0,0.0
18840,296.0,299.0,304.0,5.1,5.8,6.3,25.6,29.6,954.1,18.28,21180.0,0.0
18900,291.0,298.0,305.0,4.5,4.9,5.4,25.6,29.7,954.2,18.28,21180.0,0.0
18960,297.0,301.0,306.0,4.1,4.7,5.1,25.6,29.8,954.2,18.28,21180.0,0.0
19020,295.0,303.0,309.0,4.7,5.3,5.9,25.5,28.8,954.1,18.28,21180.0,0.0
19080,298.0,306.0,312.0,5.3,6.1,7.0,25.5,28.1,954.1,18.28,21180.0,0.0
19140,293.0,304.0,315.0,5.0,5.7,6.2,25.4,28.3,954.1,18.28,21180.0,0.0
19200,298.0,306.0,320.0,5.4,6.0,6.5,25.4,28.1,954.1,18.28,21180.0,0.0
19260,296.0,303.0,312.0,4.2,5.0,5.8,25.4,28.6,954.2,18.28,21180.0,0.0
19320,300.0,308.0,318.0,4.6,5.4,6.3,25.4,27.7,954.1,18.28,21180.0,0.0
19380,303.0,310.0,316.0,4.3,4.8,5.1,25.4,27.7,954.2,18.28,21180.0,0.0
19440,304.0,310.0,316.0,4.6,4.9,5.2,25.4,28.6,954.2,18.28,21180.0,0.0
19500,310.0,315.0,319.0,4.1,4.5,4.7,25.3,28.7,954.2,18.28,21180.0,0.0
19560,304.0,311.0,325.0,4.5,4.8,5.3,25.3,28.6,954.2,18.28,21180.0,0.0
19620,315.0,321.0,327.0,5.0,5.4,6.0,25.3,28.8,954.1,18.28,21180.0,0.0
19680,312.0,330.0,341.0,3.1,3.8,4.4,25.3,28.9,954.2,18.28,21180.0,0.0
19740,300.0,313.0,322.0,3.2,3.7,4.2,25.4,29.1,954.2,18.28,21180.0,0.0
19800,302.0,309.0,316.0,3.6,4.0,4.3,25.3,29.3,954.2,18.28,21180.0,0.0
19860,304.0,308.0,314.0,4.5,4.7,4.9,25.3,29.6,954.2,18.28,21180.0,0.0
19920,309.0,314.0,321.0,4.1,4.8,5.5,25.3,29.0,954.2,18.28,21180.0,0.0
19980,310.0,317.0,325.0,4.2,5.0,5.8,25.3,29.5,954.2,18.28,21180.0,0.0
20040,309.0,318.0,331.0,4.7,5.0,5.3,25.3,29.3,954.2,18.28,21180.0,0.0
20100,312.0,318.0,327.0,3.9,4.1,4.5,25.3,29.7,954.2,18.28,21180.0,0.0
20160,322.0,326.0,333.0,4.1,4.4,4.7,25.4,29.1,954.2,18.28,21180.0,0.0
20220,313.0,319.0,326.0,4.5,5.0,5.3,25.4,29.3,954.2,18.28,21180.0,0.0
20280,304.0,308.0,315.0,4.7,5.0,5.4,25.4,31.3,954.2,18.28,21180.0,0.0
20340,311.0,319.0,329.0,4.1,5.0,5.9,25.5,30.7,954.2,18.28,21180.0,0.0
20400,310.0,316.0,323.0,5.0,5.5,6.1,25.6,30.9,954.2,18.28,21180.0,0.0
20460,313.0,321.0,327.0,4.0,4.5,4.9,25.7,31.3,954.2,18.28,21180.0,0.0
20520,326.0,332.0,335.0,4.4,4.8,5.0,25.7,30.7,954.2,18.28,21180.0,0.0
20580,327.0,332.0,337.0,4.2,4.4,4.8,25.7,30.5,954.2,18.28,21180.0,0.0
20640,329.0,334.0,338.0,3.4,3.8,4.1,25.7,31.7,954.2,18.28,21180.0,0.0
20700,325.0,329.0,333.0,3.6,3.9,4.1,25.6,31.3,954.2,18.28,21180.0,0.0
20760,326.0,332.0,337.0,3.2,3.6,4.0,25.6,31.7,954.2,18.28,21180.0,0.0
20820,324.0,331.0,340.0,4.3,4.5,4.9,25.7,32.9,954.2,18.28,21180.0,0.0
20880,323.0,326.0,333.0,3.7,4.1,4.5,25.7,32.3,954.3,18.28,21180.0,0.0
20940,325.0,331.0,337.0,3.8,4.0,4.2,25.8,32.3,954.3,18.28,21180.0,0.0
21000,324.0,329.0,333.0,4.1,4.2,4.4,25.8,33.3,954.3,18.28,21180.0,0.0
21060,325.0,330.0,335.0,3.9,4.1,4.3,25.8,33.5,954.3,18.28,21180.0,0.0
21120,325.0,329.0,333.0,3.8,4.0,4.2,25.8,33.7,954.3,18.28,21180.0,0.0
21180,318.0,326.0,331.0,3.6,4.1,4.4,25.9,34.0,954.3,18.28,21180.0,0.0
21240,309.0,320.0,329.0,4.1,4.7,5.1,25.9,35.6,954.2,18.28,21180.0,0.0
21300,314.0,320.0,328.0,4.2,4.4,4.5,26.0,35.7,954.3,18.28,21180.0,0.0
21360,313.0,317.0,321.0,4.5,4.9,5.0,26.0,35.9,954.3,18.28,21180.0,0.0
21420,316.0,321.0,329.0,4.3,4.6,5.0,26.1,35.9,954.3,18.28,21180.0,0.0
21480,307.0,315.0,323.0,3.8,4.3,4.9,26.1,36.5,954.3,18.28,21180.0,0.0
21540,299.0,303.0,306.0,4.0,4.4,4.8,26.1,36.2,954.3,18.28,21180.0,0.0
21600,295.0,303.0,308.0,3.9,4.3,4.6,26.1,36.4,954.3,18.28,21180.0,0.0
21660,306.0,316.0,322.0,3.4,3.7,4.0,26.1,36.2,954.3,18.28,21180.0,0.0
21720,306.0,309.0,314.0,3.6,3.8,4.3,26.1,35.6,954.3,18.28,21180.0,0.0
21780,295.0,300.0,304.0,3.7,4.1,4.3,26.1,35.7,954.3,18.28,21180.0,0.0
21840,295.0,298.0,304.0,4.2,4.6,4.9,26.1,35.9,954.3,18.28,21180.0,0.0
21900,294.0,300.0,304.0,4.3,4.6,4.8,26.1,35.2,954.2,18.28,21180.0,0.0
21960,290.0,296.0,301.0,3.5,3.9,4.1,26.2,34.9,954.3,18.28,21180.0,0.0
22020,278.0,291.0,298.0,2.8,3.5,3.9,26.2,34.5,954.3,18.28,21180.0,0.0
22080,287.0,291.0,299.0,4.7,5.1,5.6,26.1,33.7,954.2,18.28,21180.0,0.0
22140,297.0,304.0,312.0,3.7,4.0,4.4,26.1,33.6,954.2,18.28,21180.0,0.0
22200,298.0,304.0,311.0,4.2,4.8,5.3,26.1,33.0,954.2,18.28,21180.0,0.0
22260,294.0,301.0,309.0,3.9,4.3,5.2,26.1,33.1,954.2,18.28,21180.0,0.0
22320,300.0,306.0,311.0,3.3,3.8,4.1,26.1,32.9,954.2,18.28,21180.0,0.0
22380,300.0,301.0,304.0,4.1,4.6,4.8,26.0,33.1,954.2,18.28,21180.0,0.0
22440,296.0,301.0,309.0,3.9,4.5,5.0,26.0,33.0,954.2,18.28,21180.0,0.0
22500,302.0,314.0,324.0,3.5,3.7,4.0,26.0,34.1,954.2,18.28,21180.0,0.0
22560,298.0,315.0,331.0,2.3,2.7,3.0,26.0,33.2,954.2,18.28,21180.0,0.0
22620,312.0,319.0,329.0,2.4,2.7,3.4,26.0,33.4,954.2,18.28,21180.0,0.0
22680,309.0,314.0,321.0,2.5,2.8,3.0,26.0,33.7,954.2,18.28,21180.0,0.0
22740,316.0,322.0,326.0,2.5,2.7,2.9,26.0,34.3,954.2,18.28,21180.0,0.0
22800,316.0,322.0,329.0,1.9,2.1,2.3,26.0,33.5,954.2,18.28,21180.0,0.0
22860,309.0,313.0,317.0,1.8,2.0,2.1,26.0,33.8,954.2,18.28,21180.0,0.0
22920,307.0,316.0,330.0,1.7,1.8,2.0,26.0,34.0,954.2,18.28,21180.0,0.0
22980,313.0,320.0,331.0,1.6,1.7,1.9,26.0,33.4,954.2,18.28,21180.0,0.0
23040,296.0,300.0,305.0,1.5,1.6,1.7,26.0,33.4,954.2,18.28,21180.0,0.0
23100,287.0,293.0,300.0,1.1,1.3,1.4,25.9,33.6,954.2,18.28,21180.0,0.0
23160,283.0,288.0,293.0,1.9,2.2,2.5,25.9,33.7,954.2,18.28,21180.0,0.0
23220,272.0,284.0,299.0,1.5,2.2,2.6,25.9,35.3,954.2,18.28,21180.0,0.0
23280,272.0,290.0,313.0,0.2,1.2,1.4,25.9,33.9,954.3,18.28,21180.0,0.0
23340,266.0,280.0,313.0,0.6,2.0,2.7,25.9,34.8,954.2,18.28,21180.0,0.0
23400,280.0,290.0,296.0,1.6,2.0,2.4,25.9,34.6,954.2,18.28,21180.0,0.0
23460,287.0,304.0,316.0,1.2,1.8,2.6,25.9,35.7,954.2,18.28,21180.0,0.0
23520,295.0,309.0,315.0,2.3,2.8,3.1,25.9,36.9,954.2,18.28,21180.0,0.0
