t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,131.0,134.0,138.0,1.3,1.4,1.4,21.3,57.7,946.6,51.82,21190.0,0.0
60,154.0,154.0,154.0,1.3,1.3,1.3,21.4,57.9,946.6,51.82,21190.0,0.0
120,160.0,161.0,167.0,1.1,1.1,1.2,21.4,58.1,946.6,51.82,21190.0,0.0
180,187.0,189.0,191.0,1.2,1.3,1.3,21.2,58.5,946.7,51.82,21190.0,0.0
240,198.0,200.0,203.0,1.1,1.2,1.3,21.1,59.0,946.6,51.82,21190.0,0.0
300,174.0,179.0,181.0,1.0,1.1,1.1,21.0,59.1,946.6,51.82,21190.0,0.0
360,140.0,147.0,153.0,1.0,1.0,1.1,20.9,59.2,946.6,51.82,21190.0,0.0
420,146.0,147.0,151.0,1.2,1.2,1.3,20.9,58.1,946.6,51.82,21190.0,0.0
480,154.0,156.0,158.0,1.4,1.4,1.4,21.0,58.9,946.7,51.82,21190.0,0.0
540,176.0,177.0,179.0,1.5,1.5,1.6,21.0,59.1,946.7,51.82,21190.0,0.0
600,186.0,187.0,187.0,1.8,1.8,1.8,20.9,59.4,946.7,51.82,21190.0,0.0
660,191.0,194.0,196.0,1.4,1.5,1.5,20.9,59.8,946.7,51.82,21190.0,0.0
720,210.0,219.0,228.0,0.6,0.8,1.0,20.9,59.5,946.7,51.82,21190.0,0.0
780,305.0,325.0,355.0,0.6,0.7,0.8,20.8,60.2,946.7,51.82,21190.0,0.0
840,292.0,304.0,317.0,0.5,0.8,1.1,20.8,60.5,946.7,51.82,21190.0,0.0
900,328.0,333.0,341.0,1.1,1.3,1.5,20.7,60.7,946.7,51.82,21190.0,0.0
960,332.0,342.0,349.0,1.4,1.5,1.7,20.6,61.0,946.7,51.82,21190.0,0.0
1020,292.0,307.0,339.0,0.7,0.7,0.9,20.5,60.7,946.7,51.82,21190.0,0.0
1080,270.0,270.0,270.0,0.9,1.0,1.1,20.5,60.9,946.7,51.82,21190.0,0.0
1140,254.0,264.0,270.0,0.9,1.1,1.3,20.5,60.8,946.7,51.82,21190.0,0.0
1200,294.0,299.0,322.0,0.4,0.9,1.1,20.5,61.4,946.7,51.82,21190.0,0.0
1260,316.0,320.0,323.0,0.6,0.8,0.9,20.6,61.1,946.7,51.82,21190.0,0.0
1320,316.0,324.0,330.0,0.5,0.6,0.7,20.5,61.3,946.7,51.82,21190.0,0.0
1380,307.0,328.0,343.0,0.1,0.2,0.3,20.5,61.5,946.7,51.82,21190.0,0.0
1440,70.0,81.0,102.0,0.3,0.4,0.5,20.5,61.0,946.7,51.82,21190.0,0.0
1500,83.0,89.0,97.0,0.5,0.6,0.7,20.5,60.7,946.7,51.82,21190.0,0.0
1560,34.0,14.0,324.0,0.1,0.1,0.2,20.5,61.1,946.7,51.82,21190.0,0.0
1620,69.0,71.0,76.0,0.3,0.4,0.4,20.5,61.0,946.7,51.82,21190.0,0.0
1680,30.0,38.0,49.0,0.4,0.5,0.6,20.5,60.7,946.6,51.82,21190.0,0.0
1740,24.0,36.0,45.0,0.7,0.8,0.9,20.6,60.4,946.6,51.82,21190.0,0.0
1800,13.0,27.0,37.0,0.8,0.9,1.0,20.6,60.4,946.6,51.82,21190.0,0.0
1860,17.0,7.0,352.0,1.1,1.2,1.3,20.7,59.5,946.6,51.82,21190.0,0.0
1920,349.0,353.0,356.0,1.5,1.7,1.8,20.7,59.2,946.6,51.82,21190.0,0.0
1980,348.0,352.0,356.0,1.6,1.7,1.9,20.8,58.1,946.6,51.82,21190.0,0.0
2040,343.0,349.0,356.0,1.8,2.0,2.0,20.9,57.0,946.6,51.82,21190.0,0.0
2100,336.0,339.0,343.0,2.1,2.2,2.3,21.0,57.3,946.6,51.82,21190.0,0.0
2160,338.0,341.0,343.0,1.8,1.9,2.0,21.0,57.4,946.5,51.82,21190.0,0.0
2220,348.0,349.0,351.0,1.8,1.8,1.9,21.0,57.3,946.5,51.82,21190.0,0.0
2280,355.0,356.0,358.0,1.8,1.9,1.9,21.0,57.6,946.5,51.82,21190.0,0.0
2340,3.0,4.0,6.0,1.9,1.9,2.0,21.0,57.2,946.5,51.82,21190.0,0.0
2400,6.0,7.0,8.0,2.1,2.2,2.3,21.0,56.5,946.5,51.82,21190.0,0.0
2460,3.0,0.0,358.0,2.1,2.1,2.2,21.0,55.7,946.4,51.82,21190.0,0.0
2520,2.0,0.0,0.0,2.1,2.2,2.3,21.1,55.3,946.4,51.82,21190.0,0.0
2580,355.0,356.0,0.0,2.2,2.3,2.3,21.2,55.2,946.4,51.82,21190.0,0.0
