t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
12883,303.0,307.0,311.0,1.7,1.8,1.9,10.4,55.0,957.8,386.19,5900.0,0.0
12941,310.0,312.0,316.0,1.4,1.4,1.6,10.3,55.3,957.8,386.19,5900.0,0.0
13006,312.0,318.0,321.0,1.5,1.5,1.6,10.3,55.8,957.8,386.19,5900.0,0.0
13065,314.0,315.0,316.0,1.3,1.4,1.4,10.5,55.7,957.8,386.19,5900.0,0.0
13121,297.0,299.0,301.0,1.3,1.4,1.5,10.6,55.1,957.8,386.19,5900.0,0.0
13181,289.0,294.0,299.0,1.4,1.5,1.7,10.6,54.6,957.8,386.19,5900.0,0.0
13241,288.0,296.0,302.0,1.4,1.6,1.7,10.5,55.3,957.8,386.19,5900.0,0.0
13301,299.0,307.0,315.0,1.7,1.9,2.2,10.4,56.0,957.8,386.19,5900.0,0.0
13361,310.0,316.0,320.0,1.7,1.8,2.0,10.2,57.0,957.8,386.19,5900.0,0.0
13421,311.0,319.0,326.0,1.9,2.1,2.4,9.7,58.2,957.8,386.19,5900.0,0.0
13481,311.0,318.0,327.0,2.3,2.5,2.6,9.8,58.8,957.8,386.19,5900.0,0.0
13541,311.0,320.0,323.0,2.2,2.4,2.7,9.6,59.6,957.8,386.19,5900.0,0.0
13601,305.0,312.0,324.0,2.2,2.5,2.8,9.1,67.5,957.7,386.19,5900.0,0.0
13661,306.0,309.0,311.0,2.5,2.7,2.8,9.4,69.8,957.8,386.19,5900.0,0.0
13721,308.0,310.0,311.0,2.6,2.7,2.8,9.2,72.3,957.8,386.19,5900.0,0.0
13781,305.0,307.0,311.0,2.6,2.7,2.8,9.2,76.9,957.8,386.19,5900.0,0.0
13841,307.0,313.0,318.0,2.1,2.3,2.6,9.2,78.1,957.8,386.19,5900.0,0.0
13901,308.0,311.0,313.0,2.4,2.5,2.6,9.0,79.2,957.8,386.19,5900.0,0.0
13961,312.0,315.0,317.0,2.4,2.6,2.8,9.1,80.9,957.7,386.19,5900.0,0.0
14021,310.0,313.0,318.0,2.3,2.4,2.6,9.1,82.0,957.7,386.19,5900.0,0.0
14081,308.0,311.0,315.0,2.4,2.5,2.7,8.9,81.9,957.7,386.19,5900.0,0.0
14141,310.0,314.0,319.0,2.3,2.5,2.7,9.0,82.6,957.7,386.19,5900.0,0.0
14201,304.0,307.0,312.0,2.7,2.8,2.9,8.9,82.7,957.7,386.19,5900.0,0.0
14261,299.0,301.0,303.0,2.8,3.0,3.1,8.8,82.8,957.7,386.19,5900.0,0.0
14321,299.0,302.0,307.0,2.6,2.8,3.0,8.9,83.3,957.6,386.19,5900.0,0.0
14381,293.0,295.0,299.0,3.0,3.2,3.3,8.8,82.4,957.6,386.19,5900.0,0.0
14441,294.0,299.0,303.0,2.6,2.8,3.0,8.7,81.8,957.6,386.19,5900.0,0.0
14501,298.0,303.0,311.0,2.5,2.9,3.1,8.7,82.1,957.6,386.19,5900.0,0.0
14561,298.0,305.0,316.0,2.5,2.8,3.0,8.7,82.3,957.6,386.19,5900.0,0.0
14621,300.0,305.0,309.0,2.5,2.8,3.0,9.1,81.8,957.6,386.19,5900.0,0.0
14681,303.0,309.0,315.0,2.5,2.8,3.0,8.8,82.6,957.6,386.19,5900.0,0.0
14741,297.0,301.0,304.0,2.8,3.0,3.1,8.7,83.4,957.6,386.19,5900.0,0.0
14801,299.0,302.0,306.0,3.0,3.1,3.2,8.8,83.2,957.6,386.19,5900.0,0.0
14861,303.0,305.0,306.0,3.1,3.2,3.3,8.9,84.3,957.6,386.19,5900.0,0.0
14921,308.0,311.0,318.0,2.8,3.0,3.2,8.9,84.1,957.6,386.19,5900.0,0.0
14981,306.0,308.0,311.0,3.2,3.3,3.4,9.1,85.3,957.5,386.19,5900.0,0.0
15041,309.0,311.0,315.0,3.3,3.3,3.4,8.9,84.8,957.6,386.19,5900.0,0.0
15101,307.0,309.0,313.0,3.4,3.6,3.9,8.9,84.7,957.6,386.19,5900.0,0.0
15161,312.0,313.0,314.0,3.4,3.5,3.5,8.7,85.4,957.6,386.19,5900.0,0.0
15221,311.0,315.0,317.0,3.4,3.5,3.5,8.9,85.3,957.6,386.19,5900.0,0.0
15281,313.0,315.0,317.0,3.4,3.5,3.7,8.8,85.0,957.6,386.19,5900.0,0.0
15341,311.0,313.0,317.0,3.5,3.5,3.7,8.7,86.1,957.5,386.19,5900.0,0.0
15401,311.0,316.0,319.0,3.3,3.4,3.5,8.9,85.7,957.6,386.19,5900.0,0.0
15461,315.0,318.0,321.0,3.4,3.5,3.6,8.8,85.2,957.6,386.19,5900.0,0.0
15521,320.0,321.0,322.0,3.4,3.5,3.5,8.8,85.2,957.6,386.19,5900.0,0.0
15581,316.0,320.0,323.0,3.3,3.5,3.6,8.8,85.5,957.6,386.19,5900.0,0.0
15641,315.0,317.0,319.0,3.3,3.4,3.5,8.8,85.5,957.6,386.19,5900.0,0.0
15701,318.0,320.0,322.0,3.1,3.2,3.3,8.7,85.0,957.7,386.19,5900.0,0.0
15761,317.0,318.0,319.0,3.1,3.2,3.2,8.8,85.6,957.6,386.19,5900.0,0.0
15821,314.0,317.0,319.0,3.0,3.1,3.2,8.8,85.1,957.6,386.19,5900.0,0.0
15881,311.0,314.0,319.0,3.1,3.1,3.2,8.8,85.6,957.6,386.19,5900.0,0.0
15941,312.0,315.0,318.0,3.2,3.3,3.4,8.9,85.5,957.6,386.19,5900.0,0.0
16001,312.0,314.0,316.0,3.2,3.4,3.5,8.8,85.0,957.6,386.19,5900.0,0.0
16061,309.0,313.0,316.0,3.2,3.3,3.4,9.0,85.4,957.6,386.19,5900.0,0.0
16121,312.0,316.0,319.0,3.2,3.3,3.6,9.0,85.2,957.6,386.19,5900.0,0.0
16181,311.0,314.0,319.0,3.2,3.4,3.6,8.9,84.4,957.6,386.19,5900.0,0.0
16241,313.0,316.0,320.0,3.2,3.3,3.5,8.9,84.9,957.6,386.19,5900.0,0.0
16301,310.0,319.0,326.0,3.1,3.2,3.3,9.0,84.9,957.6,386.19,5900.0,0.0
16361,317.0,320.0,325.0,2.9,3.1,3.2,8.9,84.3,957.6,386.19,5900.0,0.0
16421,322.0,324.0,327.0,3.2,3.4,3.5,8.9,84.7,957.6,386.19,5900.0,0.0
16481,317.0,322.0,328.0,3.0,3.2,3.3,9.0,84.7,957.6,386.19,5900.0,0.0
16541,319.0,322.0,324.0,2.9,3.0,3.1,9.0,84.1,957.7,386.19,5900.0,0.0
16601,324.0,328.0,330.0,2.9,3.0,3.0,9.1,84.5,957.7,386.19,5900.0,0.0
16661,328.0,330.0,332.0,2.9,2.9,3.0,9.0,84.6,957.7,386.19,5900.0,0.0
16721,328.0,330.0,332.0,2.9,3.0,3.0,9.0,84.2,957.7,386.19,5900.0,0.0
16781,331.0,333.0,335.0,2.9,3.0,3.0,9.1,84.9,957.7,386.19,5900.0,0.0
16841,334.0,336.0,339.0,2.9,2.9,3.0,9.1,84.9,957.7,386.19,5900.0,0.0
16901,336.0,337.0,339.0,2.9,2.9,3.0,9.0,84.6,957.7,386.19,5900.0,0.0
16961,334.0,337.0,340.0,2.7,2.8,2.9,9.1,85.1,957.8,386.19,5900.0,0.0
17021,333.0,335.0,336.0,2.8,2.9,2.9,9.1,84.9,957.7,386.19,5900.0,0.0
17081,334.0,337.0,341.0,2.7,2.8,3.0,9.0,84.4,957.8,386.19,5900.0,0.0
17141,336.0,339.0,343.0,2.7,2.9,2.9,9.1,84.8,957.8,386.19,5900.0,0.0
17201,338.0,343.0,348.0,2.7,2.8,3.0,8.8,85.2,957.7,386.19,5900.0,0.0
17261,333.0,336.0,338.0,2.6,2.7,2.8,9.0,84.6,957.7,386.19,5900.0,0.0
17321,339.0,341.0,344.0,2.7,2.8,2.8,9.0,84.4,957.7,386.19,5900.0,0.0
17381,336.0,338.0,341.0,2.8,2.9,2.9,9.0,84.2,957.7,386.19,5900.0,0.0
17441,337.0,339.0,342.0,2.8,2.9,3.0,9.0,84.2,957.7,386.19,5900.0,0.0
17501,333.0,337.0,340.0,2.9,3.0,3.1,9.1,84.5,957.8,386.19,5900.0,0.0
17561,334.0,337.0,339.0,2.9,2.9,3.1,9.0,84.1,957.8,386.19,5900.0,0.0
17621,320.0,329.0,338.0,2.9,3.0,3.2,8.9,85.2,957.7,386.19,5900.0,0.0
17681,328.0,335.0,340.0,2.8,3.0,3.2,9.1,84.6,957.8,386.19,5900.0,0.0
17741,325.0,328.0,333.0,3.0,3.2,3.4,9.0,84.2,957.8,386.19,5900.0,0.0
17801,322.0,325.0,330.0,3.3,3.4,3.5,8.9,84.9,957.8,386.19,5900.0,0.0
17861,319.0,328.0,335.0,3.0,3.2,3.4,9.1,85.3,957.9,386.19,5900.0,0.0
17921,321.0,327.0,332.0,2.9,3.1,3.2,9.0,84.4,957.9,386.19,5900.0,0.0
17981,322.0,327.0,333.0,2.9,3.1,3.3,8.8,85.0,957.8,386.19,5900.0,0.0
18041,321.0,326.0,332.0,3.0,3.1,3.4,9.0,85.0,957.9,386.19,5900.0,0.0
18101,329.0,332.0,334.0,3.1,3.2,3.3,8.9,84.6,957.9,386.19,5900.0,0.0
18161,325.0,328.0,331.0,3.1,3.4,3.5,8.9,85.0,957.9,386.19,5900.0,0.0
18221,325.0,327.0,330.0,3.0,3.2,3.4,9.0,85.5,958.0,386.19,5900.0,0.0
18281,328.0,332.0,335.0,2.9,3.1,3.2,8.6,86.7,957.9,386.19,5900.0,0.0
18341,328.0,331.0,335.0,2.7,3.0,3.3,8.9,84.8,958.0,386.19,5900.0,0.0
18401,327.0,329.0,331.0,3.0,3.1,3.1,8.9,85.4,958.0,386.19,5900.0,0.0
18461,325.0,329.0,332.0,3.0,3.2,3.3,8.9,84.9,958.1,386.19,5900.0,0.0
18521,327.0,332.0,335.0,3.0,3.3,3.4,8.9,85.4,958.1,386.19,5900.0,0.0
18581,328.0,330.0,332.0,3.2,3.2,3.3,9.0,85.4,958.1,386.19,5900.0,0.0
18641,326.0,331.0,339.0,3.0,3.3,3.4,8.9,85.0,958.1,386.19,5900.0,0.0
18701,330.0,332.0,334.0,3.2,3.3,3.4,8.9,85.0,958.1,386.19,5900.0,0.0
18761,324.0,327.0,330.0,3.2,3.4,3.5,9.0,85.4,958.1,386.19,5900.0,0.0
18821,331.0,334.0,336.0,3.1,3.3,3.5,8.9,84.9,958.0,386.19,5900.0,0.0
18881,329.0,330.0,332.0,3.3,3.3,3.5,9.1,85.4,958.0,386.19,5900.0,0.0
18941,327.0,329.0,330.0,3.1,3.2,3.3,8.9,85.1,958.1,386.19,5900.0,0.0
19001,324.0,325.0,327.0,3.2,3.2,3.3,8.9,84.9,958.1,386.19,5900.0,0.0
19061,318.0,320.0,321.0,3.2,3.3,3.3,8.8,85.7,958.1,386.19,5900.0,0.0
19121,315.0,318.0,320.0,3.1,3.2,3.3,8.9,85.1,958.1,386.19,5900.0,0.0
19181,312.0,316.0,319.0,3.1,3.2,3.3,8.8,84.6,958.1,386.19,5900.0,0.0
19241,314.0,317.0,319.0,3.2,3.3,3.4,8.8,85.8,958.1,386.19,5900.0,0.0
19301,310.0,313.0,317.0,3.0,3.2,3.4,8.8,85.3,958.1,386.19,5900.0,0.0
19361,307.0,312.0,317.0,3.1,3.3,3.5,8.7,84.4,958.1,386.19,5900.0,0.0
19421,307.0,310.0,318.0,3.1,3.2,3.3,8.5,84.6,958.1,386.19,5900.0,0.0
19481,306.0,308.0,312.0,3.0,3.2,3.4,8.6,84.3,958.2,386.19,5900.0,0.0
19541,305.0,307.0,310.0,3.3,3.3,3.5,8.4,83.2,958.2,386.19,5900.0,0.0
19601,298.0,302.0,305.0,3.3,3.4,3.6,8.4,82.4,958.2,386.19,5900.0,0.0
19661,294.0,299.0,302.0,3.2,3.4,3.6,8.3,82.1,958.2,386.19,5900.0,0.0
19721,295.0,301.0,305.0,3.2,3.5,3.7,8.2,81.5,958.2,386.19,5900.0,0.0
19781,296.0,303.0,311.0,3.1,3.5,3.9,8.2,81.3,958.2,386.19,5900.0,0.0
19841,291.0,295.0,299.0,3.3,3.6,3.8,8.1,81.5,958.2,386.19,5900.0,0.0
19901,293.0,296.0,299.0,3.6,3.8,4.1,7.9,80.4,958.3,386.19,5900.0,0.0
19961,295.0,298.0,301.0,3.2,3.4,3.8,7.7,79.8,958.3,386.19,5900.0,0.0
20021,294.0,299.0,301.0,3.4,3.7,3.8,7.6,80.2,958.3,386.19,5900.0,0.0
20081,308.0,312.0,315.0,3.0,3.3,3.5,7.2,80.6,958.3,386.19,5900.0,0.0
20141,301.0,307.0,314.0,3.1,3.9,4.4,7.3,85.1,958.3,386.19,5900.0,0.0
20201,295.0,300.0,312.0,3.4,3.9,4.3,7.4,86.9,958.2,386.19,5900.0,0.0
20261,295.0,302.0,313.0,3.5,3.8,4.0,7.5,86.4,958.3,386.19,5900.0,0.0
20321,298.0,303.0,308.0,3.3,3.6,3.9,7.6,87.1,958.4,386.19,5900.0,0.0
20381,303.0,308.0,320.0,3.4,3.8,4.2,7.5,86.7,958.4,386.19,5900.0,0.0
20441,302.0,308.0,315.0,3.7,4.0,4.6,7.5,87.3,958.4,386.19,5900.0,0.0
20501,307.0,311.0,320.0,3.7,4.1,4.4,7.6,87.9,958.3,386.19,5900.0,0.0
20561,301.0,308.0,315.0,3.4,3.8,4.4,7.6,88.7,958.3,386.19,5900.0,0.0
20621,302.0,306.0,310.0,3.9,4.2,4.5,7.6,87.8,958.4,386.19,5900.0,0.0
20681,309.0,313.0,320.0,4.0,4.3,4.6,7.6,88.4,958.4,386.19,5900.0,0.0
20741,294.0,305.0,322.0,3.3,4.1,4.4,7.5,87.9,958.4,386.19,5900.0,0.0
20801,300.0,307.0,317.0,3.9,4.4,4.8,7.6,88.6,958.4,386.19,5900.0,0.0
20861,304.0,312.0,318.0,4.2,4.7,5.0,7.5,88.3,958.4,386.19,5900.0,0.0
20921,307.0,312.0,317.0,4.0,4.3,4.5,7.6,88.3,958.5,386.19,5900.0,0.0
20981,314.0,321.0,333.0,4.0,4.5,5.0,7.6,89.0,958.4,386.19,5900.0,0.0
21041,313.0,321.0,330.0,3.8,4.1,4.5,7.5,88.4,958.5,386.19,5900.0,0.0
21101,318.0,323.0,332.0,4.1,4.5,4.7,7.5,88.3,958.4,386.19,5900.0,0.0
21161,321.0,333.0,340.0,3.3,3.6,3.9,7.6,88.8,958.5,386.19,5900.0,0.0
21221,323.0,330.0,342.0,3.3,3.9,4.4,7.9,87.6,958.5,386.19,5900.0,0.0
21281,316.0,324.0,336.0,3.1,3.8,4.3,7.4,88.8,958.5,386.19,5900.0,0.0
21341,323.0,331.0,339.0,3.7,4.0,4.6,7.6,89.2,958.5,386.19,5900.0,0.0
21401,325.0,335.0,342.0,3.1,3.5,3.9,7.5,88.9,958.5,386.19,5900.0,0.0
21461,322.0,331.0,338.0,2.9,3.5,3.7,7.5,88.5,958.6,386.19,5900.0,0.0
21521,331.0,336.0,340.0,3.1,3.4,3.6,7.5,89.1,958.5,386.19,5900.0,0.0
21581,328.0,335.0,341.0,3.4,3.8,4.2,7.4,88.8,958.5,386.19,5900.0,0.0
21641,326.0,335.0,342.0,3.4,3.6,3.9,7.4,88.8,958.6,386.19,5900.0,0.0
