t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1560,84.0,85.0,86.0,1.0,1.1,1.2,20.5,46.2,952.5,1.28,2650.0,0.0
1620,83.0,85.0,87.0,1.2,1.3,1.3,20.5,46.8,952.5,1.28,2650.0,0.0
1680,72.0,74.0,75.0,1.0,1.1,1.1,20.4,38.2,952.5,1.28,2650.0,0.0
1740,61.0,62.0,64.0,1.0,1.0,1.0,20.4,38.0,952.5,1.28,2650.0,0.0
1800,32.0,37.0,47.0,0.3,0.3,0.3,20.6,46.1,952.5,1.28,2650.0,0.0
1860,317.0,335.0,351.0,0.5,0.9,1.5,20.6,37.9,952.5,1.28,2650.0,0.0
1920,278.0,292.0,311.0,1.0,1.1,1.2,20.7,43.5,952.5,1.28,2650.0,0.0
1980,285.0,300.0,314.0,0.5,0.7,0.9,20.6,43.9,952.5,1.28,2650.0,0.0
2040,310.0,316.0,330.0,0.3,0.4,0.5,20.5,43.3,952.5,1.28,2650.0,0.0
2100,236.0,260.0,272.0,0.3,0.4,0.4,20.4,44.4,952.5,1.28,2650.0,0.0
2160,167.0,187.0,207.0,0.2,0.3,0.4,20.3,46.9,952.5,1.28,2650.0,0.0
2220,74.0,100.0,111.0,0.3,0.3,0.4,20.3,45.7,952.5,1.28,2650.0,0.0
2280,59.0,66.0,78.0,0.5,0.6,0.6,20.3,42.4,952.5,1.28,2650.0,0.0
2340,43.0,53.0,66.0,0.3,0.5,0.6,20.4,40.4,952.4,1.28,2650.0,0.0
2400,15.0,29.0,47.0,0.3,0.3,0.3,20.4,43.0,952.4,1.28,2650.0,0.0
2460,34.0,25.0,334.0,0.0,0.1,0.2,20.4,43.4,952.4,1.28,2650.0,0.0
2520,10.0,34.0,53.0,0.2,0.2,0.3,20.4,44.2,952.4,1.28,2650.0,0.0
2580,55.0,78.0,90.0,0.2,0.2,0.4,20.4,43.8,952.4,1.28,2650.0,0.0
2640,90.0,131.0,166.0,0.2,0.4,0.5,20.4,42.3,952.4,1.28,2650.0,0.0
2700,133.0,149.0,151.0,0.2,0.3,0.3,20.4,43.0,952.4,1.28,2650.0,0.0
2760,106.0,122.0,135.0,0.2,0.3,0.4,20.4,40.2,952.4,1.28,2650.0,0.0
2820,108.0,117.0,129.0,0.2,0.2,0.3,20.5,35.9,952.4,1.28,2650.0,0.0
2880,258.0,277.0,289.0,0.8,1.0,1.2,20.5,39.6,952.4,1.28,2650.0,0.0
2940,271.0,276.0,291.0,0.3,0.4,0.5,20.4,40.9,952.4,1.28,2650.0,0.0
3000,187.0,193.0,198.0,0.4,0.4,0.5,20.4,44.5,952.4,1.28,2650.0,0.0
3060,155.0,175.0,196.0,0.7,0.9,1.2,20.4,43.6,952.4,1.28,2650.0,0.0
3120,104.0,131.0,151.0,0.6,0.7,0.7,20.4,40.5,952.4,1.28,2650.0,0.0
3180,165.0,175.0,183.0,0.3,0.4,0.5,20.4,40.2,952.4,1.28,2650.0,0.0
3240,132.0,150.0,160.0,0.4,0.5,0.5,20.4,39.6,952.4,1.28,2650.0,0.0
3300,151.0,153.0,159.0,0.6,0.6,0.7,20.4,36.8,952.4,1.28,2650.0,0.0
3360,148.0,151.0,154.0,0.5,0.6,0.7,20.4,35.3,952.4,1.28,2650.0,0.0
3420,159.0,164.0,166.0,0.6,0.7,0.7,20.5,43.6,952.4,1.28,2650.0,0.0
3480,181.0,189.0,191.0,0.6,0.6,0.7,20.6,43.3,952.4,1.28,2650.0,0.0
3540,204.0,204.0,206.0,0.7,0.7,0.8,20.7,46.5,952.3,1.28,2650.0,0.0
3600,224.0,226.0,227.0,0.8,0.8,0.9,20.7,46.3,952.3,1.28,2650.0,0.0
3660,228.0,232.0,233.0,0.9,0.9,1.0,20.7,46.5,952.3,1.28,2650.0,0.0
3720,257.0,265.0,270.0,0.9,1.1,1.2,20.7,40.0,952.3,1.28,2650.0,0.0
3780,270.0,270.0,270.0,1.1,1.2,1.3,20.7,43.2,952.3,1.28,2650.0,0.0
3840,270.0,274.0,276.0,1.8,1.9,2.0,20.7,50.4,952.3,1.28,2650.0,0.0
3900,276.0,282.0,286.0,1.0,1.0,1.1,20.5,50.5,952.3,1.28,2650.0,0.0
3960,236.0,239.0,245.0,0.6,0.7,0.7,20.2,40.6,952.3,1.28,2650.0,0.0
4020,212.0,215.0,217.0,0.7,0.8,0.8,20.1,44.8,952.3,1.28,2650.0,0.0
4080,202.0,207.0,214.0,1.0,1.0,1.1,20.2,42.3,952.3,1.28,2650.0,0.0
4140,202.0,222.0,230.0,0.5,0.7,0.7,20.3,41.7,952.3,1.28,2650.0,0.0
4200,252.0,276.0,309.0,0.2,0.3,0.4,20.3,42.5,952.3,1.28,2650.0,0.0
4260,5.0,357.0,351.0,0.5,0.5,0.6,20.4,42.7,952.3,1.28,2650.0,0.0
4320,8.0,17.0,29.0,0.6,0.7,0.8,20.4,40.6,952.2,1.28,2650.0,0.0
4380,15.0,348.0,316.0,0.2,0.3,0.5,20.4,41.3,952.3,1.28,2650.0,0.0
4440,22.0,5.0,357.0,0.3,0.5,0.6,20.4,42.1,952.2,1.28,2650.0,0.0
4500,351.0,356.0,358.0,0.6,0.6,0.7,20.4,41.2,952.2,1.28,2650.0,0.0
4560,319.0,333.0,347.0,0.2,0.5,0.7,20.4,41.4,952.2,1.28,2650.0,0.0
4620,3.0,347.0,335.0,0.9,0.9,1.0,20.5,44.2,952.2,1.28,2650.0,0.0
4680,338.0,344.0,347.0,0.7,0.8,0.8,20.4,44.4,952.2,1.28,2650.0,0.0
4740,276.0,287.0,304.0,0.4,0.5,0.6,20.3,42.9,952.2,1.28,2650.0,0.0
4800,270.0,272.0,276.0,0.9,0.9,0.9,20.3,45.4,952.2,1.28,2650.0,0.0
4860,289.0,292.0,303.0,0.7,0.8,0.8,20.3,42.1,952.2,1.28,2650.0,0.0
4920,290.0,296.0,304.0,0.4,0.5,0.6,20.3,46.0,952.2,1.28,2650.0,0.0
4980,185.0,206.0,232.0,0.2,0.3,0.3,20.3,43.4,952.2,1.28,2650.0,0.0
5040,228.0,236.0,248.0,0.4,0.5,0.5,20.2,44.4,952.1,1.28,2650.0,0.0
5100,140.0,166.0,183.0,0.5,0.7,1.0,20.2,44.6,952.1,1.28,2650.0,0.0
5160,225.0,232.0,240.0,0.5,0.6,0.6,20.2,45.4,952.1,1.28,2650.0,0.0
5220,248.0,256.0,263.0,0.6,0.7,0.8,20.2,45.2,952.1,1.28,2650.0,0.0
5280,254.0,257.0,264.0,0.9,1.0,1.1,20.2,44.9,952.1,1.28,2650.0,0.0
5340,275.0,283.0,297.0,0.7,1.0,1.1,20.3,43.5,952.1,1.28,2650.0,0.0
5400,276.0,290.0,314.0,0.8,0.9,1.0,20.3,44.4,952.1,1.28,2650.0,0.0
5460,270.0,278.0,286.0,0.7,0.7,0.8,20.3,43.5,952.1,1.28,2650.0,0.0
5520,270.0,272.0,281.0,0.9,0.9,1.0,20.3,43.2,952.1,1.28,2650.0,0.0
5580,265.0,269.0,273.0,0.8,0.9,0.9,20.3,44.1,952.1,1.28,2650.0,0.0
5640,264.0,269.0,270.0,0.8,0.9,0.9,20.3,44.7,952.1,1.28,2650.0,0.0
5700,262.0,269.0,270.0,0.9,0.9,0.9,20.4,45.4,952.1,1.28,2650.0,0.0
5760,275.0,276.0,276.0,0.9,0.9,1.0,20.4,44.5,952.1,1.28,2650.0,0.0
5820,267.0,272.0,275.0,1.1,1.1,1.2,20.4,48.6,952.1,1.28,2650.0,0.0
5880,274.0,275.0,276.0,1.1,1.1,1.1,20.4,47.0,952.0,1.28,2650.0,0.0
5940,281.0,283.0,285.0,1.4,1.5,1.5,20.5,49.3,952.0,1.28,2650.0,0.0
6000,297.0,299.0,301.0,1.1,1.1,1.2,20.5,46.3,952.0,1.28,2650.0,0.0
6060,292.0,294.0,297.0,1.2,1.2,1.2,20.4,43.3,952.0,1.28,2650.0,0.0
6120,293.0,295.0,295.0,1.2,1.3,1.3,20.4,44.6,952.0,1.28,2650.0,0.0
6180,300.0,300.0,301.0,1.4,1.4,1.4,20.4,43.9,952.0,1.28,2650.0,0.0
6240,285.0,287.0,288.0,1.2,1.3,1.4,20.4,48.0,952.0,1.28,2650.0,0.0
6300,281.0,282.0,283.0,1.4,1.4,1.4,20.4,50.7,952.0,1.28,2650.0,0.0
6360,282.0,283.0,283.0,1.4,1.4,1.4,20.4,51.1,952.0,1.28,2650.0,0.0
6420,282.0,283.0,285.0,1.3,1.3,1.3,20.4,49.7,952.0,1.28,2650.0,0.0
6480,281.0,281.0,281.0,1.4,1.4,1.4,20.4,51.2,952.0,1.28,2650.0,0.0
6540,281.0,283.0,283.0,1.5,1.5,1.5,20.3,50.8,951.9,1.28,2650.0,0.0
6600,280.0,282.0,282.0,1.3,1.3,1.3,20.3,46.6,951.9,1.28,2650.0,0.0
6660,279.0,280.0,281.0,1.3,1.4,1.5,20.3,50.1,951.9,1.28,2650.0,0.0
6720,272.0,284.0,289.0,1.2,1.7,2.0,20.3,52.5,951.9,1.28,2650.0,0.0
6780,281.0,282.0,283.0,1.2,1.3,1.4,20.1,46.2,951.9,1.28,2650.0,0.0
6840,285.0,291.0,294.0,1.1,1.1,1.2,20.0,55.1,951.9,1.28,2650.0,0.0
6900,300.0,302.0,303.0,1.3,1.4,1.4,19.9,56.4,951.9,1.28,2650.0,0.0
6960,298.0,300.0,302.0,1.4,1.5,1.7,19.8,57.2,951.9,1.28,2650.0,0.0
7020,299.0,300.0,302.0,1.4,1.5,1.5,19.7,46.5,951.9,1.28,2650.0,0.0
7080,301.0,302.0,302.0,1.5,1.5,1.5,19.7,53.8,951.9,1.28,2650.0,0.0
7140,297.0,299.0,300.0,1.6,1.6,1.7,19.6,54.0,951.9,1.28,2650.0,0.0
7200,303.0,305.0,307.0,1.7,1.7,1.8,19.6,49.4,951.9,1.28,2650.0,0.0
7260,307.0,308.0,309.0,1.6,1.7,1.7,19.5,47.0,951.9,1.28,2650.0,0.0
7328,312.0,314.0,316.0,1.6,1.6,1.6,19.5,46.3,951.9,1.28,2650.0,0.0
7380,321.0,323.0,324.0,1.7,1.7,1.7,19.4,44.6,951.9,1.28,2650.0,0.0
7440,327.0,329.0,331.0,1.6,1.7,1.7,19.4,45.9,951.9,1.28,2650.0,0.0
7500,335.0,338.0,340.0,1.7,1.7,1.8,19.4,45.1,951.9,1.28,2650.0,0.0
7560,343.0,344.0,348.0,1.5,1.6,1.7,19.3,43.4,951.9,1.28,2650.0,0.0
7620,343.0,344.0,345.0,1.4,1.4,1.5,19.2,44.0,951.9,1.28,2650.0,0.0
7680,342.0,344.0,346.0,1.4,1.4,1.5,19.1,45.3,951.9,1.28,2650.0,0.0
7740,333.0,336.0,340.0,1.5,1.6,1.6,19.1,45.0,951.9,1.28,2650.0,0.0
7800,336.0,339.0,343.0,1.7,1.7,1.8,19.1,41.3,951.8,1.28,2650.0,0.0
7860,341.0,345.0,349.0,1.7,1.9,2.0,19.3,43.2,951.9,1.28,2650.0,0.0
7920,352.0,354.0,355.0,1.7,1.8,1.8,19.5,39.4,951.8,1.28,2650.0,0.0
7980,333.0,340.0,346.0,1.4,1.6,1.7,19.6,39.4,951.9,1.28,2650.0,0.0
8040,333.0,338.0,344.0,1.5,1.6,1.7,19.7,40.6,951.9,1.28,2650.0,0.0
8100,330.0,332.0,334.0,1.5,1.6,1.6,19.8,40.0,951.9,1.28,2650.0,0.0
8160,334.0,335.0,337.0,1.7,1.8,1.9,19.8,37.1,951.9,1.28,2650.0,0.0
8220,328.0,330.0,332.0,1.6,1.6,1.6,19.9,35.6,951.9,1.28,2650.0,0.0
8280,326.0,328.0,328.0,1.6,1.6,1.6,19.8,35.6,951.9,1.28,2650.0,0.0
8340,324.0,327.0,329.0,1.4,1.5,1.6,19.8,35.7,951.8,1.28,2650.0,0.0
8400,324.0,328.0,331.0,1.2,1.3,1.3,19.8,34.8,951.8,1.28,2650.0,0.0
8460,335.0,337.0,339.0,1.5,1.6,1.7,19.7,35.9,951.8,1.28,2650.0,0.0
8520,338.0,341.0,343.0,1.8,1.9,2.0,19.8,36.6,951.8,1.28,2650.0,0.0
8580,349.0,352.0,354.0,1.8,1.9,2.0,19.8,36.5,951.8,1.28,2650.0,0.0
8640,348.0,350.0,352.0,1.7,1.7,1.8,19.9,38.1,951.8,1.28,2650.0,0.0
8700,346.0,352.0,356.0,1.9,1.9,2.0,20.0,36.1,951.8,1.28,2650.0,0.0
8760,351.0,353.0,354.0,1.9,2.0,2.0,20.1,36.8,951.8,1.28,2650.0,0.0
8820,345.0,348.0,350.0,1.6,1.7,1.7,20.1,36.4,951.9,1.28,2650.0,0.0
8880,349.0,350.0,352.0,1.9,1.9,2.0,20.1,37.3,951.8,1.28,2650.0,0.0
8940,349.0,351.0,352.0,1.7,1.8,1.8,20.1,37.1,951.8,1.28,2650.0,0.0
9000,352.0,356.0,358.0,1.6,1.7,1.8,20.0,37.4,951.8,1.28,2650.0,0.0
9060,352.0,354.0,355.0,1.7,1.7,1.8,19.9,38.1,951.8,1.28,2650.0,0.0
9120,348.0,350.0,352.0,1.6,1.7,1.8,19.9,37.9,951.8,1.28,2650.0,0.0
9180,339.0,341.0,345.0,1.8,1.8,1.9,19.9,37.7,951.8,1.28,2650.0,0.0
9240,349.0,353.0,355.0,1.8,1.8,1.9,19.9,38.5,951.8,1.28,2650.0,0.0
9300,2.0,0.0,358.0,1.5,1.6,1.7,19.9,38.6,951.8,1.28,2650.0,0.0
9360,354.0,356.0,357.0,1.5,1.5,1.6,19.8,38.6,951.8,1.28,2650.0,0.0
9420,348.0,351.0,354.0,1.4,1.5,1.6,19.8,40.3,951.8,1.28,2650.0,0.0
9480,0.0,356.0,353.0,1.3,1.4,1.5,19.7,41.1,951.8,1.28,2650.0,0.0
9540,2.0,0.0,357.0,1.3,1.3,1.4,19.7,40.9,951.8,1.28,2650.0,0.0
9600,6.0,2.0,0.0,1.2,1.3,1.3,19.6,40.9,951.8,1.28,2650.0,0.0
9660,6.0,4.0,358.0,1.2,1.3,1.3,19.6,44.4,951.8,1.28,2650.0,0.0
9720,2.0,4.0,6.0,1.3,1.3,1.4,19.6,45.1,951.8,1.28,2650.0,0.0
9780,3.0,7.0,10.0,1.1,1.2,1.3,19.5,47.3,951.8,1.28,2650.0,0.0
9840,0.0,4.0,7.0,1.1,1.2,1.3,19.5,48.8,951.8,1.28,2650.0,0.0
9900,340.0,348.0,354.0,1.1,1.2,1.3,19.4,45.3,951.8,1.28,2650.0,0.0
9960,328.0,331.0,338.0,1.5,1.5,1.6,19.4,57.6,951.8,1.28,2650.0,0.0
10020,332.0,335.0,337.0,1.5,1.5,1.5,19.3,49.8,951.8,1.28,2650.0,0.0
10080,334.0,338.0,342.0,1.2,1.3,1.4,19.2,42.3,951.8,1.28,2650.0,0.0
10140,327.0,332.0,335.0,1.1,1.1,1.3,19.2,40.4,951.8,1.28,2650.0,0.0
10200,314.0,319.0,324.0,1.2,1.3,1.4,19.2,44.3,951.8,1.28,2650.0,0.0
10260,311.0,315.0,318.0,1.3,1.4,1.5,19.2,43.8,951.8,1.28,2650.0,0.0
10320,327.0,329.0,332.0,1.0,1.1,1.1,19.1,40.1,951.8,1.28,2650.0,0.0
10380,338.0,342.0,347.0,0.9,1.0,1.0,19.1,39.8,951.8,1.28,2650.0,0.0
10440,348.0,351.0,354.0,1.1,1.1,1.2,19.1,40.4,951.8,1.28,2650.0,0.0
10500,349.0,350.0,351.0,1.0,1.1,1.1,19.1,43.4,951.8,1.28,2650.0,0.0
10560,3.0,0.0,352.0,0.8,0.9,1.0,19.1,41.5,951.8,1.28,2650.0,0.0
10620,339.0,340.0,341.0,0.8,0.8,0.8,19.0,43.2,951.8,1.28,2650.0,0.0
10680,323.0,325.0,327.0,0.8,0.8,0.8,19.0,44.4,951.8,1.28,2650.0,0.0
10740,321.0,325.0,335.0,0.9,0.9,1.0,19.0,42.8,951.8,1.28,2650.0,0.0
10800,314.0,323.0,330.0,0.9,1.0,1.1,19.0,41.4,951.8,1.28,2650.0,0.0
10860,311.0,315.0,323.0,1.0,1.1,1.1,19.0,40.7,951.8,1.28,2650.0,0.0
10920,314.0,321.0,324.0,0.9,1.1,1.1,18.9,41.0,951.8,1.28,2650.0,0.0
10980,345.0,348.0,354.0,0.8,0.8,0.9,18.8,42.0,951.8,1.28,2650.0,0.0
11040,25.0,25.0,25.0,0.9,0.9,0.9,18.8,44.1,951.8,1.28,2650.0,0.0
11100,31.0,37.0,44.0,0.5,0.7,0.8,18.6,42.8,951.8,1.28,2650.0,0.0
11160,10.0,0.0,356.0,0.5,0.6,0.6,18.5,42.7,951.8,1.28,2650.0,0.0
11220,321.0,327.0,330.0,0.4,0.4,0.5,18.5,45.0,951.8,1.28,2650.0,0.0
11280,305.0,315.0,330.0,0.3,0.3,0.4,18.4,45.6,951.8,1.28,2650.0,0.0
11340,307.0,314.0,330.0,0.2,0.3,0.3,18.4,45.8,951.9,1.28,2650.0,0.0
11400,283.0,283.0,284.0,0.4,0.4,0.4,18.4,46.3,951.9,1.28,2650.0,0.0
11460,271.0,276.0,283.0,0.4,0.5,0.6,18.4,46.0,951.9,1.28,2650.0,0.0
11520,185.0,197.0,208.0,0.6,0.7,0.8,18.4,49.9,951.9,1.28,2650.0,0.0
11580,188.0,204.0,221.0,0.3,0.4,0.4,18.3,47.6,951.9,1.28,2650.0,0.0
11640,187.0,213.0,280.0,0.4,0.5,0.8,18.3,54.3,951.9,1.28,2650.0,0.0
11700,177.0,179.0,180.0,1.3,1.3,1.4,18.2,72.6,951.9,1.28,2650.0,0.0
11760,171.0,175.0,176.0,1.2,1.3,1.3,18.0,75.4,951.9,1.28,2650.0,0.0
11820,163.0,166.0,168.0,1.4,1.5,1.5,17.7,77.1,951.9,1.28,2650.0,0.0
11880,159.0,160.0,165.0,1.6,1.7,1.8,17.4,78.1,951.9,1.28,2650.0,0.0
11940,159.0,160.0,161.0,1.8,1.8,1.8,17.1,79.1,951.9,1.28,2650.0,0.0
12000,164.0,166.0,168.0,1.5,1.6,1.6,16.9,80.1,951.9,1.28,2650.0,0.0
12060,154.0,157.0,160.0,1.6,1.6,1.7,16.7,81.0,951.9,1.28,2650.0,0.0
12120,154.0,155.0,157.0,1.5,1.6,1.6,16.5,81.7,951.9,1.28,2650.0,0.0
12180,157.0,158.0,160.0,1.6,1.6,1.7,16.4,82.2,951.9,1.28,2650.0,0.0
12240,156.0,157.0,161.0,1.6,1.7,1.8,16.3,82.4,951.9,1.28,2650.0,0.0
12300,155.0,156.0,157.0,1.7,1.7,1.8,16.2,82.7,951.8,1.28,2650.0,0.0
12360,154.0,155.0,158.0,1.4,1.4,1.5,16.1,83.3,951.8,1.28,2650.0,0.0
12420,151.0,151.0,151.0,1.0,1.1,1.2,16.0,83.7,951.8,1.28,2650.0,0.0
12480,159.0,163.0,168.0,0.7,0.8,0.8,16.0,84.0,951.8,1.28,2650.0,0.0
12540,184.0,184.0,185.0,0.6,0.6,0.6,16.0,84.1,951.9,1.28,2650.0,0.0
12600,187.0,190.0,191.0,0.5,0.6,0.7,16.0,83.8,951.9,1.28,2650.0,0.0
12660,155.0,161.0,164.0,0.4,0.5,0.5,15.9,77.9,951.9,1.28,2650.0,0.0
12720,151.0,151.0,151.0,0.6,0.6,0.7,15.8,70.9,951.8,1.28,2650.0,0.0
12780,144.0,157.0,170.0,0.5,0.6,0.7,16.0,70.5,951.8,1.28,2650.0,0.0
12840,176.0,177.0,180.0,0.7,0.8,0.8,16.2,78.9,951.8,1.28,2650.0,0.0
12900,173.0,175.0,178.0,0.9,1.0,1.0,16.4,81.6,951.8,1.28,2650.0,0.0
12960,170.0,171.0,172.0,0.9,1.0,1.0,16.4,82.7,951.8,1.28,2650.0,0.0
13020,172.0,174.0,175.0,0.7,0.8,0.8,16.3,83.5,951.8,1.28,2650.0,0.0
13080,176.0,178.0,180.0,0.7,0.8,0.8,16.2,83.7,951.8,1.28,2650.0,0.0
13140,183.0,185.0,186.0,0.7,0.7,0.8,16.1,83.6,951.8,1.28,2650.0,0.0
13200,190.0,191.0,193.0,0.8,0.8,0.8,16.0,83.2,951.8,1.28,2650.0,0.0
13260,162.0,163.0,164.0,0.8,0.9,0.9,16.0,83.6,951.9,1.28,2650.0,0.0
13320,157.0,158.0,158.0,0.7,0.7,0.8,16.0,84.4,951.9,1.28,2650.0,0.0
13380,151.0,157.0,161.0,0.5,0.5,0.5,16.0,84.7,951.9,1.28,2650.0,0.0
13440,166.0,178.0,184.0,0.3,0.4,0.4,16.0,84.2,951.9,1.28,2650.0,0.0
13500,219.0,221.0,226.0,0.4,0.5,0.5,15.9,83.9,951.9,1.28,2650.0,0.0
13560,209.0,220.0,228.0,0.2,0.3,0.3,15.9,83.8,951.9,1.28,2650.0,0.0
13620,304.0,311.0,328.0,0.2,0.2,0.3,15.9,84.1,951.9,1.28,2650.0,0.0
13680,303.0,304.0,305.0,0.3,0.3,0.3,15.9,84.3,951.9,1.28,2650.0,0.0
13740,271.0,271.0,273.0,0.3,0.3,0.3,15.8,84.4,952.0,1.28,2650.0,0.0
13800,209.0,220.0,226.0,0.2,0.2,0.3,15.8,84.5,952.0,1.28,2650.0,0.0
13860,163.0,166.0,166.0,0.3,0.3,0.4,15.8,84.6,952.0,1.28,2650.0,0.0
13920,140.0,143.0,149.0,0.5,0.6,0.7,15.8,85.2,952.0,1.28,2650.0,0.0
13980,142.0,146.0,151.0,0.6,0.7,0.7,15.8,85.6,952.0,1.28,2650.0,0.0
14040,137.0,152.0,163.0,0.6,0.8,0.9,15.8,85.8,951.9,1.28,2650.0,0.0
14100,144.0,152.0,158.0,0.7,0.7,0.7,15.8,85.9,951.9,1.28,2650.0,0.0
14160,169.0,169.0,173.0,0.6,0.6,0.6,15.7,85.7,951.9,1.28,2650.0,0.0
14220,175.0,178.0,183.0,0.5,0.6,0.6,15.7,85.7,951.9,1.28,2650.0,0.0
14280,173.0,185.0,193.0,0.5,0.6,0.7,15.7,85.5,951.9,1.28,2650.0,0.0
14340,220.0,232.0,251.0,0.3,0.3,0.5,15.7,85.6,951.9,1.28,2650.0,0.0
14400,276.0,282.0,293.0,0.5,0.5,0.6,15.6,85.5,951.9,1.28,2650.0,0.0
14460,209.0,233.0,271.0,0.2,0.3,0.3,15.6,85.6,951.9,1.28,2650.0,0.0
14520,173.0,185.0,205.0,0.3,0.4,0.5,15.6,85.8,951.9,1.28,2650.0,0.0
14580,140.0,163.0,183.0,0.3,0.4,0.5,15.6,86.2,951.9,1.28,2650.0,0.0
14640,105.0,106.0,107.0,0.5,0.5,0.5,15.6,86.5,951.9,1.28,2650.0,0.0
14700,113.0,116.0,116.0,0.6,0.6,0.7,15.5,86.1,951.9,1.28,2650.0,0.0
14760,113.0,115.0,115.0,0.8,0.9,0.9,15.4,83.1,951.9,1.28,2650.0,0.0
14820,121.0,123.0,124.0,0.8,0.8,0.8,15.3,79.6,951.9,1.28,2650.0,0.0
14880,131.0,132.0,133.0,0.8,0.8,0.9,15.4,77.9,951.9,1.28,2650.0,0.0
14940,137.0,138.0,140.0,0.8,0.8,0.8,15.5,76.4,951.9,1.28,2650.0,0.0
15000,141.0,147.0,151.0,0.9,0.9,1.0,15.6,75.1,951.9,1.28,2650.0,0.0
15060,148.0,150.0,151.0,0.9,1.0,1.0,15.7,73.9,951.9,1.28,2650.0,0.0
15120,162.0,162.0,163.0,0.9,0.9,0.9,15.8,72.9,951.9,1.28,2650.0,0.0
15180,161.0,162.0,163.0,0.8,0.9,0.9,15.9,72.2,951.8,1.28,2650.0,0.0
15240,156.0,157.0,158.0,1.0,1.0,1.0,16.0,73.2,951.9,1.28,2650.0,0.0
15300,155.0,155.0,156.0,0.9,1.1,1.1,16.0,76.2,951.8,1.28,2650.0,0.0
15360,146.0,146.0,147.0,1.2,1.3,1.3,16.1,80.2,951.9,1.28,2650.0,0.0
15420,147.0,152.0,154.0,1.3,1.3,1.4,16.0,82.6,951.9,1.28,2650.0,0.0
15480,154.0,155.0,156.0,1.3,1.3,1.4,16.0,83.5,951.9,1.28,2650.0,0.0
15540,154.0,155.0,158.0,1.3,1.4,1.4,15.8,82.9,951.9,1.28,2650.0,0.0
15600,166.0,167.0,167.0,1.2,1.2,1.2,15.7,83.3,951.9,1.28,2650.0,0.0
15660,164.0,164.0,164.0,1.2,1.2,1.2,15.6,81.1,951.9,1.28,2650.0,0.0
15720,161.0,162.0,162.0,1.4,1.4,1.4,15.6,81.9,951.9,1.28,2650.0,0.0
15780,151.0,154.0,155.0,1.5,1.6,1.6,15.6,82.1,951.9,1.28,2650.0,0.0
15840,151.0,151.0,151.0,1.4,1.4,1.4,15.6,81.5,951.9,1.28,2650.0,0.0
15900,148.0,151.0,153.0,1.4,1.4,1.5,15.6,80.0,951.9,1.28,2650.0,0.0
15960,151.0,153.0,154.0,1.3,1.3,1.4,15.6,79.9,951.9,1.28,2650.0,0.0
