t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6480,136.0,137.0,139.0,1.8,1.8,1.8,15.7,74.5,953.0,49.29,16410.0,0.0
6540,138.0,139.0,140.0,1.9,1.9,1.9,15.7,74.4,953.0,49.29,16410.0,0.0
6600,139.0,140.0,141.0,1.7,1.8,1.8,15.7,74.5,953.0,49.29,16410.0,0.0
6660,139.0,140.0,141.0,1.8,1.8,1.9,15.7,74.5,953.0,49.29,16410.0,0.0
6720,139.0,141.0,144.0,1.7,1.8,1.8,15.7,74.5,953.0,49.29,16410.0,0.0
6780,142.0,142.0,143.0,1.9,1.9,1.9,15.7,74.5,953.0,49.29,16410.0,0.0
6840,137.0,140.0,141.0,1.8,1.9,1.9,15.6,74.7,953.0,49.29,16410.0,0.0
6900,136.0,139.0,142.0,1.8,1.9,2.0,15.6,74.3,953.0,49.29,16410.0,0.0
6960,142.0,143.0,147.0,1.9,2.0,2.1,15.6,74.3,953.0,49.29,16410.0,0.0
7020,144.0,147.0,148.0,1.8,1.9,2.0,15.6,74.5,953.0,49.29,16410.0,0.0
7080,146.0,148.0,150.0,1.8,1.8,1.9,15.6,74.6,953.0,49.29,16410.0,0.0
7140,147.0,149.0,151.0,1.5,1.6,1.6,15.6,75.0,953.0,49.29,16410.0,0.0
7200,141.0,143.0,145.0,1.5,1.5,1.5,15.6,74.9,953.0,49.29,16410.0,0.0
7260,140.0,142.0,144.0,1.5,1.5,1.6,15.6,74.8,953.0,49.29,16410.0,0.0
7320,142.0,144.0,147.0,1.6,1.6,1.6,15.6,74.8,953.0,49.29,16410.0,0.0
7380,142.0,145.0,147.0,1.6,1.7,1.7,15.6,74.8,953.0,49.29,16410.0,0.0
7440,141.0,142.0,144.0,1.7,1.7,1.8,15.5,75.0,953.0,49.29,16410.0,0.0
7500,142.0,145.0,148.0,1.9,2.0,2.1,15.5,75.2,953.0,49.29,16410.0,0.0
7560,143.0,147.0,148.0,2.1,2.2,2.3,15.5,74.9,952.9,49.29,16410.0,0.0
7620,146.0,148.0,151.0,2.2,2.4,2.4,15.5,74.8,952.9,49.29,16410.0,0.0
7680,147.0,148.0,150.0,2.3,2.4,2.5,15.5,74.5,952.9,49.29,16410.0,0.0
7740,142.0,145.0,146.0,2.3,2.3,2.4,15.5,74.3,952.9,49.29,16410.0,0.0
7800,142.0,145.0,146.0,2.3,2.4,2.5,15.5,74.3,952.9,49.29,16410.0,0.0
7860,140.0,141.0,143.0,2.2,2.2,2.3,15.4,74.4,952.9,49.29,16410.0,0.0
7920,139.0,144.0,147.0,1.9,2.0,2.1,15.4,74.7,952.9,49.29,16410.0,0.0
7980,140.0,142.0,144.0,2.0,2.0,2.1,15.4,74.7,952.8,49.29,16410.0,0.0
8040,140.0,141.0,143.0,1.8,1.8,1.9,15.4,74.8,952.8,49.29,16410.0,0.0
8100,136.0,140.0,144.0,1.7,1.8,1.9,15.4,74.7,952.8,49.29,16410.0,0.0
8160,144.0,146.0,149.0,1.4,1.5,1.6,15.5,74.5,952.8,49.29,16410.0,0.0
8220,152.0,155.0,158.0,1.3,1.3,1.4,15.5,74.3,952.9,49.29,16410.0,0.0
8280,155.0,156.0,158.0,1.1,1.1,1.1,15.5,74.5,952.9,49.29,16410.0,0.0
8340,155.0,159.0,160.0,1.1,1.2,1.2,15.5,74.6,952.8,49.29,16410.0,0.0
8400,157.0,159.0,161.0,1.2,1.3,1.4,15.6,74.7,952.8,49.29,16410.0,0.0
8460,157.0,157.0,158.0,1.6,1.6,1.6,15.6,74.4,952.8,49.29,16410.0,0.0
8520,153.0,155.0,157.0,1.6,1.7,1.8,15.6,73.5,952.8,49.29,16410.0,0.0
8580,156.0,156.0,156.0,1.7,1.8,1.8,15.7,73.4,952.8,49.29,16410.0,0.0
8640,151.0,153.0,155.0,1.6,1.7,1.8,15.7,72.5,952.8,49.29,16410.0,0.0
8700,154.0,154.0,154.0,1.5,1.6,1.7,15.7,70.1,952.8,49.29,16410.0,0.0
8760,152.0,154.0,157.0,1.6,1.7,1.7,15.7,69.7,952.8,49.29,16410.0,0.0
8820,154.0,155.0,156.0,1.5,1.5,1.5,15.8,69.9,952.8,49.29,16410.0,0.0
8880,155.0,158.0,160.0,1.5,1.5,1.6,15.8,70.1,952.8,49.29,16410.0,0.0
8940,160.0,162.0,165.0,1.6,1.6,1.6,15.8,70.1,952.8,49.29,16410.0,0.0
9000,162.0,162.0,163.0,1.7,1.7,1.8,15.8,70.4,952.8,49.29,16410.0,0.0
9060,164.0,166.0,168.0,1.7,1.8,1.9,15.8,70.5,952.8,49.29,16410.0,0.0
9120,164.0,165.0,166.0,1.7,1.8,1.9,15.8,72.1,952.8,49.29,16410.0,0.0
9180,168.0,170.0,172.0,1.5,1.6,1.6,15.8,73.8,952.7,49.29,16410.0,0.0
9240,168.0,168.0,170.0,1.5,1.5,1.5,15.8,74.1,952.8,49.29,16410.0,0.0
9300,168.0,170.0,171.0,1.5,1.5,1.5,15.7,74.0,952.7,49.29,16410.0,0.0
9360,166.0,168.0,171.0,1.5,1.5,1.6,15.7,74.1,952.7,49.29,16410.0,0.0
9420,162.0,164.0,168.0,1.5,1.6,1.7,15.7,73.5,952.7,49.29,16410.0,0.0
9480,164.0,168.0,171.0,1.5,1.6,1.6,15.7,73.4,952.7,49.29,16410.0,0.0
9540,172.0,176.0,177.0,1.4,1.5,1.5,15.7,73.4,952.7,49.29,16410.0,0.0
9600,141.0,164.0,179.0,0.6,1.2,1.6,15.7,74.0,952.7,49.29,16410.0,0.0
9660,173.0,174.0,175.0,1.3,1.3,1.4,15.6,72.5,952.7,49.29,16410.0,0.0
9720,173.0,174.0,176.0,1.4,1.4,1.4,15.6,73.9,952.7,49.29,16410.0,0.0
9780,169.0,171.0,172.0,1.4,1.5,1.6,15.6,73.8,952.7,49.29,16410.0,0.0
9840,164.0,170.0,171.0,1.5,1.5,1.6,15.6,71.9,952.7,49.29,16410.0,0.0
9900,164.0,165.0,168.0,1.4,1.5,1.5,15.6,73.2,952.7,49.29,16410.0,0.0
9960,165.0,171.0,174.0,1.4,1.5,1.5,15.6,72.4,952.7,49.29,16410.0,0.0
10020,166.0,168.0,174.0,1.3,1.3,1.4,15.6,72.9,952.7,49.29,16410.0,0.0
10080,159.0,166.0,169.0,1.1,1.2,1.3,15.6,72.6,952.7,49.29,16410.0,0.0
10140,156.0,159.0,163.0,1.0,1.0,1.1,15.6,71.8,952.7,49.29,16410.0,0.0
10200,154.0,156.0,160.0,1.0,1.1,1.2,15.6,71.8,952.7,49.29,16410.0,0.0
10260,151.0,155.0,159.0,1.1,1.2,1.3,15.5,71.9,952.7,49.29,16410.0,0.0
10320,151.0,156.0,160.0,1.1,1.2,1.2,15.5,72.1,952.6,49.29,16410.0,0.0
10380,150.0,153.0,154.0,1.6,1.7,1.8,15.5,72.1,952.6,49.29,16410.0,0.0
10440,150.0,150.0,151.0,1.9,2.0,2.0,15.4,72.7,952.6,49.29,16410.0,0.0
10500,146.0,148.0,151.0,2.0,2.1,2.2,15.4,71.9,952.6,49.29,16410.0,0.0
10560,143.0,148.0,150.0,2.1,2.2,2.3,15.3,71.7,952.6,49.29,16410.0,0.0
10620,141.0,145.0,146.0,2.2,2.2,2.3,15.3,71.5,952.6,49.29,16410.0,0.0
10680,142.0,145.0,147.0,2.3,2.4,2.5,15.3,71.8,952.6,49.29,16410.0,0.0
10740,146.0,149.0,153.0,2.0,2.2,2.3,15.3,72.2,952.6,49.29,16410.0,0.0
10800,148.0,149.0,150.0,2.1,2.2,2.2,15.3,72.9,952.6,49.29,16410.0,0.0
10860,148.0,151.0,153.0,2.0,2.0,2.1,15.2,74.8,952.6,49.29,16410.0,0.0
10920,150.0,153.0,156.0,1.8,1.8,1.9,15.2,75.3,952.6,49.29,16410.0,0.0
10980,153.0,153.0,154.0,1.7,1.7,1.7,15.1,75.7,952.5,49.29,16410.0,0.0
11040,154.0,156.0,157.0,1.6,1.7,1.7,15.1,76.3,952.5,49.29,16410.0,0.0
11100,154.0,156.0,157.0,1.6,1.6,1.6,15.1,76.4,952.5,49.29,16410.0,0.0
11160,157.0,157.0,157.0,1.5,1.5,1.5,15.1,76.7,952.5,49.29,16410.0,0.0
11220,158.0,162.0,164.0,1.3,1.5,1.5,15.1,76.8,952.5,49.29,16410.0,0.0
11280,165.0,169.0,171.0,1.3,1.4,1.5,15.1,76.9,952.5,49.29,16410.0,0.0
11340,170.0,173.0,176.0,1.3,1.4,1.4,15.1,76.9,952.5,49.29,16410.0,0.0
11400,163.0,164.0,164.0,1.2,1.2,1.2,15.1,76.4,952.5,49.29,16410.0,0.0
11460,160.0,164.0,169.0,1.1,1.2,1.3,15.1,76.3,952.5,49.29,16410.0,0.0
11520,164.0,166.0,166.0,1.3,1.3,1.3,15.1,76.5,952.5,49.29,16410.0,0.0
11580,165.0,168.0,170.0,1.4,1.4,1.6,15.0,76.9,952.5,49.29,16410.0,0.0
11640,155.0,157.0,159.0,1.7,1.8,1.8,15.0,77.0,952.4,49.29,16410.0,0.0
11700,151.0,153.0,154.0,1.9,1.9,2.0,15.0,77.1,952.4,49.29,16410.0,0.0
11760,148.0,148.0,150.0,2.1,2.1,2.2,15.0,77.1,952.4,49.29,16410.0,0.0
11820,143.0,144.0,147.0,1.9,2.0,2.1,15.0,76.7,952.4,49.29,16410.0,0.0
11880,140.0,143.0,145.0,1.6,1.8,1.9,15.0,76.3,952.4,49.29,16410.0,0.0
11940,141.0,143.0,145.0,1.4,1.4,1.4,15.0,76.5,952.4,49.29,16410.0,0.0
12000,143.0,144.0,146.0,1.4,1.4,1.4,14.9,76.0,952.4,49.29,16410.0,0.0
12060,146.0,152.0,154.0,1.2,1.3,1.4,14.9,76.7,952.4,49.29,16410.0,0.0
12120,150.0,152.0,155.0,1.2,1.3,1.4,14.9,77.0,952.4,49.29,16410.0,0.0
12180,151.0,152.0,154.0,1.2,1.3,1.3,14.9,76.9,952.4,49.29,16410.0,0.0
12240,155.0,156.0,158.0,1.2,1.2,1.2,14.9,77.6,952.4,49.29,16410.0,0.0
12300,155.0,158.0,161.0,1.1,1.1,1.2,14.9,77.7,952.4,49.29,16410.0,0.0
12360,159.0,161.0,163.0,0.9,0.9,1.0,14.9,77.7,952.5,49.29,16410.0,0.0
12420,172.0,175.0,179.0,0.6,0.7,0.7,14.9,77.8,952.5,49.29,16410.0,0.0
12480,182.0,185.0,192.0,0.7,0.7,0.8,14.9,77.8,952.4,49.29,16410.0,0.0
12540,219.0,221.0,229.0,0.3,0.4,0.5,14.9,77.9,952.4,49.29,16410.0,0.0
12600,294.0,304.0,313.0,0.9,1.0,1.1,14.8,77.3,952.4,49.29,16410.0,0.0
12660,294.0,301.0,310.0,0.6,0.7,0.8,14.8,77.0,952.4,49.29,16410.0,0.0
12720,268.0,278.0,304.0,0.2,0.3,0.4,14.7,77.4,952.5,49.29,16410.0,0.0
12780,219.0,223.0,230.0,0.3,0.4,0.4,14.7,77.8,952.4,49.29,16410.0,0.0
12840,235.0,245.0,254.0,0.5,0.7,0.8,14.7,78.2,952.4,49.29,16410.0,0.0
12900,262.0,264.0,271.0,0.6,0.6,0.7,14.7,78.5,952.5,49.29,16410.0,0.0
12960,209.0,214.0,226.0,0.2,0.3,0.4,14.7,78.5,952.4,49.29,16410.0,0.0
13020,209.0,230.0,243.0,0.2,0.3,0.3,14.6,78.5,952.4,49.29,16410.0,0.0
13080,286.0,294.0,316.0,0.3,0.4,0.4,14.6,78.4,952.5,49.29,16410.0,0.0
13140,304.0,313.0,330.0,0.6,0.8,0.9,14.6,78.3,952.5,49.29,16410.0,0.0
13200,321.0,326.0,330.0,1.1,1.1,1.3,14.5,77.8,952.5,49.29,16410.0,0.0
13260,330.0,333.0,335.0,1.4,1.4,1.5,14.5,76.2,952.5,49.29,16410.0,0.0
13320,330.0,335.0,338.0,1.0,1.2,1.2,14.5,76.1,952.4,49.29,16410.0,0.0
13380,335.0,337.0,339.0,0.9,0.9,1.0,14.4,77.0,952.4,49.29,16410.0,0.0
13440,330.0,334.0,339.0,0.7,0.9,1.0,14.4,76.5,952.5,49.29,16410.0,0.0
13500,325.0,329.0,335.0,0.9,0.9,1.0,14.4,76.9,952.4,49.29,16410.0,0.0
13560,335.0,337.0,339.0,0.9,0.9,0.9,14.4,77.8,952.5,49.29,16410.0,0.0
13620,336.0,338.0,344.0,0.5,0.6,0.7,14.4,78.0,952.4,49.29,16410.0,0.0
13680,320.0,324.0,338.0,0.4,0.5,0.6,14.3,78.3,952.4,49.29,16410.0,0.0
13740,321.0,329.0,339.0,0.6,0.7,0.9,14.3,77.6,952.5,49.29,16410.0,0.0
13800,322.0,326.0,330.0,1.0,1.0,1.1,14.3,78.1,952.5,49.29,16410.0,0.0
13860,315.0,320.0,325.0,0.9,0.9,1.0,14.3,77.3,952.4,49.29,16410.0,0.0
13920,330.0,332.0,335.0,0.8,0.9,1.0,14.2,76.6,952.5,49.29,16410.0,0.0
13980,331.0,345.0,352.0,0.4,0.7,0.8,14.2,77.3,952.4,49.29,16410.0,0.0
14040,7.0,356.0,347.0,0.4,0.5,0.6,14.2,77.7,952.4,49.29,16410.0,0.0
14100,19.0,0.0,344.0,0.1,0.3,0.5,14.2,78.6,952.4,49.29,16410.0,0.0
14160,22.0,12.0,354.0,0.5,0.6,0.7,14.2,78.5,952.3,49.29,16410.0,0.0
14220,31.0,14.0,352.0,0.4,0.5,0.7,14.2,78.5,952.4,49.29,16410.0,0.0
14280,64.0,350.0,302.0,0.0,0.2,0.6,14.2,78.7,952.4,49.29,16410.0,0.0
14340,9.0,37.0,53.0,0.4,0.5,0.7,14.1,77.6,952.4,49.29,16410.0,0.0
14400,21.0,49.0,64.0,0.4,0.5,0.5,14.1,77.2,952.4,49.29,16410.0,0.0
14460,56.0,72.0,90.0,0.3,0.5,0.6,14.1,77.7,952.4,49.29,16410.0,0.0
14520,68.0,108.0,152.0,0.0,0.2,0.3,14.1,78.6,952.3,49.29,16410.0,0.0
14580,114.0,128.0,151.0,0.2,0.3,0.3,14.1,79.5,952.4,49.29,16410.0,0.0
14640,125.0,134.0,140.0,0.5,0.6,0.6,14.1,80.2,952.3,49.29,16410.0,0.0
14700,128.0,141.0,143.0,0.5,0.6,0.7,14.2,80.7,952.3,49.29,16410.0,0.0
14760,142.0,159.0,167.0,0.4,0.5,0.7,14.2,81.2,952.3,49.29,16410.0,0.0
14820,166.0,180.0,189.0,0.4,0.4,0.5,14.2,81.2,952.3,49.29,16410.0,0.0
14880,198.0,198.0,198.0,0.4,0.4,0.4,14.2,81.3,952.3,49.29,16410.0,0.0
14940,184.0,184.0,184.0,0.5,0.5,0.5,14.2,81.4,952.3,49.29,16410.0,0.0
15000,153.0,160.0,166.0,0.3,0.5,0.5,14.2,81.6,952.2,49.29,16410.0,0.0
15060,151.0,151.0,152.0,0.5,0.5,0.5,14.2,81.8,952.2,49.29,16410.0,0.0
15120,151.0,154.0,162.0,0.3,0.3,0.4,14.2,81.9,952.1,49.29,16410.0,0.0
15180,118.0,121.0,131.0,0.2,0.3,0.3,14.2,81.9,952.2,49.29,16410.0,0.0
15240,78.0,85.0,97.0,0.3,0.4,0.5,14.2,81.9,952.2,49.29,16410.0,0.0
15300,46.0,55.0,64.0,0.3,0.4,0.5,14.2,81.6,952.2,49.29,16410.0,0.0
15360,19.0,29.0,44.0,0.4,0.4,0.4,14.2,81.3,952.2,49.29,16410.0,0.0
15420,8.0,2.0,356.0,0.3,0.4,0.5,14.2,81.6,952.2,49.29,16410.0,0.0
15480,342.0,349.0,352.0,0.6,0.6,0.7,14.2,81.8,952.2,49.29,16410.0,0.0
15540,321.0,328.0,338.0,0.4,0.5,0.5,14.2,81.9,952.2,49.29,16410.0,0.0
15600,337.0,341.0,342.0,0.3,0.3,0.4,14.2,81.9,952.2,49.29,16410.0,0.0
15660,15.0,8.0,357.0,0.2,0.3,0.5,14.2,82.0,952.2,49.29,16410.0,0.0
15720,15.0,15.0,16.0,0.3,0.3,0.3,14.1,82.1,952.2,49.29,16410.0,0.0
15780,38.0,40.0,41.0,0.5,0.6,0.6,14.1,82.2,952.2,49.29,16410.0,0.0
15840,31.0,39.0,43.0,0.4,0.4,0.5,14.1,81.5,952.2,49.29,16410.0,0.0
15900,327.0,328.0,329.0,0.0,0.0,0.1,14.1,81.3,952.2,49.29,16410.0,0.0
15960,262.0,269.0,271.0,0.4,0.4,0.4,14.1,81.3,952.2,49.29,16410.0,0.0
