t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,279.0,286.0,297.0,1.0,1.1,1.2,17.1,86.6,952.1,10.07,14600.0,0.0
1260,256.0,262.0,264.0,0.7,0.7,0.8,17.1,86.6,952.0,10.07,14600.0,0.0
1320,205.0,211.0,218.0,0.9,0.9,1.0,17.1,86.5,951.9,10.07,14600.0,0.0
1380,177.0,182.0,188.0,1.2,1.4,1.6,17.0,86.8,951.9,10.07,14600.0,0.0
1440,180.0,184.0,191.0,1.8,2.0,2.2,17.0,87.0,951.9,10.07,14600.0,0.0
1500,175.0,178.0,180.0,2.0,2.1,2.3,17.0,87.1,951.9,10.07,14600.0,0.0
1560,151.0,163.0,178.0,1.1,1.2,1.4,17.0,87.4,952.0,10.07,14600.0,0.0
1620,72.0,86.0,109.0,1.0,1.2,1.6,17.0,87.9,952.1,10.07,14600.0,0.0
1680,16.0,38.0,62.0,1.1,1.6,1.8,17.0,88.1,952.1,10.07,14600.0,0.0
1740,31.0,39.0,47.0,1.1,1.4,1.9,16.9,88.3,952.1,10.07,14600.0,0.0
1800,20.0,43.0,61.0,0.6,1.0,1.2,16.9,88.5,952.1,10.07,14600.0,0.0
1860,87.0,100.0,112.0,0.6,0.7,0.9,16.9,88.6,952.1,10.07,14600.0,0.0
1920,129.0,150.0,171.0,0.6,0.7,0.8,16.8,88.8,952.1,10.07,14600.0,0.0
1980,123.0,134.0,145.0,0.6,0.6,0.7,16.8,88.9,952.0,10.07,14600.0,0.0
2040,151.0,153.0,166.0,0.4,0.5,0.5,16.8,88.9,952.0,10.07,14600.0,0.0
2100,106.0,126.0,151.0,0.2,0.3,0.4,16.8,88.9,952.0,10.07,14600.0,0.0
2160,106.0,108.0,115.0,0.2,0.2,0.2,16.8,89.0,952.0,10.07,14600.0,0.0
2220,131.0,147.0,151.0,0.2,0.3,0.3,16.8,89.1,952.0,10.07,14600.0,0.0
2280,123.0,132.0,137.0,0.6,0.7,0.8,16.8,89.1,952.0,10.07,14600.0,0.0
2340,108.0,111.0,113.0,1.0,1.0,1.0,16.8,89.2,952.0,10.07,14600.0,0.0
2400,108.0,116.0,122.0,1.0,1.1,1.2,16.8,89.2,952.0,10.07,14600.0,0.0
2460,114.0,121.0,129.0,1.1,1.2,1.3,16.8,89.1,952.0,10.07,14600.0,0.0
2520,102.0,117.0,304.0,0.1,0.6,0.9,16.7,89.0,952.0,10.07,14600.0,0.0
2580,102.0,110.0,121.0,0.6,0.7,0.8,16.7,89.1,952.0,10.07,14600.0,0.0
2640,96.0,108.0,115.0,0.5,0.7,0.7,16.7,89.3,952.0,10.07,14600.0,0.0
2700,69.0,85.0,90.0,0.6,0.7,0.7,16.7,89.3,952.0,10.07,14600.0,0.0
2760,77.0,80.0,80.0,0.8,0.8,0.8,16.7,89.4,952.0,10.07,14600.0,0.0
2820,64.0,69.0,80.0,0.8,0.8,0.9,16.7,89.4,952.0,10.07,14600.0,0.0
2880,64.0,67.0,76.0,0.7,0.8,0.9,16.7,89.5,952.0,10.07,14600.0,0.0
2940,67.0,71.0,79.0,0.7,0.7,0.8,16.7,89.5,952.0,10.07,14600.0,0.0
3000,84.0,89.0,90.0,0.8,0.8,0.8,16.7,89.4,952.0,10.07,14600.0,0.0
3060,105.0,108.0,110.0,0.9,0.9,1.0,16.8,89.2,952.0,10.07,14600.0,0.0
3120,120.0,124.0,126.0,1.3,1.4,1.4,16.8,89.1,952.0,10.07,14600.0,0.0
3180,116.0,119.0,123.0,1.2,1.3,1.3,16.8,89.0,952.0,10.07,14600.0,0.0
3240,105.0,107.0,108.0,1.2,1.2,1.3,16.8,88.9,952.0,10.07,14600.0,0.0
3300,90.0,91.0,93.0,1.1,1.1,1.2,16.8,88.8,952.0,10.07,14600.0,0.0
3360,68.0,72.0,75.0,1.0,1.2,1.2,16.7,88.8,952.0,10.07,14600.0,0.0
3420,57.0,58.0,60.0,1.2,1.3,1.4,16.8,89.0,952.0,10.07,14600.0,0.0
3480,45.0,48.0,52.0,1.4,1.5,1.5,16.8,89.0,952.0,10.07,14600.0,0.0
3540,49.0,51.0,52.0,1.4,1.4,1.5,16.8,88.7,952.0,10.07,14600.0,0.0
3600,58.0,61.0,64.0,1.3,1.4,1.4,16.8,88.4,952.0,10.07,14600.0,0.0
3660,83.0,88.0,93.0,1.2,1.3,1.4,16.9,88.3,951.9,10.07,14600.0,0.0
3720,94.0,104.0,110.0,1.4,1.6,1.7,16.9,88.4,951.9,10.07,14600.0,0.0
3780,123.0,125.0,128.0,1.9,2.0,2.1,17.0,88.2,951.8,10.07,14600.0,0.0
3840,135.0,141.0,145.0,2.1,2.2,2.4,17.0,87.6,951.8,10.07,14600.0,0.0
3900,126.0,131.0,139.0,1.7,1.9,2.0,17.1,87.1,951.8,10.07,14600.0,0.0
3959,112.0,115.0,119.0,1.6,1.8,1.9,17.2,87.1,951.8,10.07,14600.0,0.0
4019,97.0,102.0,106.0,1.6,1.7,2.0,17.2,87.0,951.8,10.07,14600.0,0.0
4079,91.0,93.0,96.0,1.3,1.4,1.5,17.3,86.9,951.9,10.07,14600.0,0.0
4139,102.0,107.0,113.0,1.2,1.4,1.4,17.2,86.6,951.9,10.07,14600.0,0.0
4199,97.0,110.0,119.0,1.0,1.1,1.2,17.2,86.7,951.8,10.07,14600.0,0.0
4259,110.0,113.0,116.0,1.2,1.3,1.4,17.1,86.7,951.8,10.07,14600.0,0.0
4319,111.0,117.0,122.0,1.1,1.3,1.4,17.1,87.1,951.8,10.07,14600.0,0.0
4379,129.0,134.0,146.0,1.1,1.2,1.3,17.0,87.4,951.8,10.07,14600.0,0.0
4439,109.0,116.0,123.0,1.2,1.3,1.4,17.0,87.6,951.8,10.07,14600.0,0.0
4499,101.0,104.0,106.0,1.4,1.4,1.5,16.9,87.7,951.8,10.07,14600.0,0.0
4559,83.0,87.0,90.0,1.2,1.3,1.5,16.9,87.9,951.9,10.07,14600.0,0.0
4619,86.0,91.0,100.0,1.3,1.4,1.5,16.9,88.1,951.9,10.07,14600.0,0.0
4679,86.0,87.0,91.0,1.4,1.4,1.5,16.9,88.4,951.9,10.07,14600.0,0.0
4739,93.0,100.0,108.0,1.3,1.7,1.9,16.9,88.7,951.9,10.07,14600.0,0.0
4799,93.0,97.0,99.0,2.0,2.1,2.3,16.9,88.8,951.9,10.07,14600.0,0.0
4859,108.0,111.0,113.0,2.2,2.3,2.4,16.9,88.9,951.9,10.07,14600.0,0.0
4919,111.0,116.0,118.0,2.1,2.1,2.2,17.0,88.8,951.8,10.07,14600.0,0.0
4979,120.0,127.0,131.0,2.0,2.1,2.3,17.0,88.6,951.8,10.07,14600.0,0.0
5039,127.0,129.0,131.0,2.1,2.2,2.3,17.0,88.2,951.8,10.07,14600.0,0.0
5099,124.0,129.0,132.0,2.2,2.2,2.4,17.0,88.1,951.8,10.07,14600.0,0.0
5159,132.0,136.0,140.0,2.1,2.1,2.2,17.0,87.7,951.8,10.07,14600.0,0.0
5219,141.0,145.0,148.0,2.0,2.1,2.2,17.1,87.5,951.8,10.07,14600.0,0.0
5279,148.0,151.0,153.0,2.0,2.2,2.3,17.1,87.3,951.8,10.07,14600.0,0.0
5339,146.0,151.0,156.0,1.5,1.8,2.0,17.1,87.6,951.8,10.07,14600.0,0.0
5399,152.0,159.0,163.0,1.1,1.3,1.4,17.1,87.7,951.8,10.07,14600.0,0.0
5459,151.0,155.0,161.0,0.8,1.0,1.1,17.1,87.8,951.8,10.07,14600.0,0.0
5519,154.0,159.0,166.0,1.0,1.1,1.2,17.1,87.7,951.8,10.07,14600.0,0.0
5579,153.0,160.0,164.0,1.2,1.2,1.3,17.1,87.6,951.8,10.07,14600.0,0.0
5639,149.0,157.0,165.0,1.1,1.3,1.5,17.0,87.5,951.8,10.07,14600.0,0.0
5699,144.0,156.0,164.0,1.2,1.3,1.6,17.0,87.5,951.8,10.07,14600.0,0.0
5759,149.0,156.0,160.0,1.7,1.8,1.9,17.0,87.5,951.8,10.07,14600.0,0.0
5819,156.0,159.0,161.0,1.8,2.0,2.2,17.0,87.1,951.8,10.07,14600.0,0.0
5879,151.0,156.0,163.0,1.1,1.4,1.7,17.0,87.3,951.8,10.07,14600.0,0.0
5939,151.0,156.0,159.0,1.5,1.7,1.9,17.0,87.2,951.8,10.07,14600.0,0.0
5999,154.0,158.0,163.0,1.4,1.7,1.8,17.0,87.4,951.8,10.07,14600.0,0.0
6059,155.0,162.0,169.0,1.3,1.4,1.6,17.0,87.3,951.8,10.07,14600.0,0.0
6119,163.0,165.0,167.0,1.5,1.6,1.7,17.0,87.3,951.7,10.07,14600.0,0.0
6179,164.0,167.0,170.0,1.4,1.5,1.6,17.0,87.2,951.8,10.07,14600.0,0.0
6239,171.0,172.0,174.0,1.7,1.7,1.8,17.0,87.2,951.8,10.07,14600.0,0.0
6299,173.0,177.0,184.0,1.3,1.5,1.8,17.0,87.2,951.8,10.07,14600.0,0.0
6359,175.0,179.0,185.0,1.5,1.6,1.7,16.9,87.3,951.8,10.07,14600.0,0.0
6419,164.0,171.0,181.0,1.4,1.6,1.7,16.9,87.4,951.8,10.07,14600.0,0.0
6479,165.0,171.0,175.0,1.5,1.6,1.8,16.9,87.4,951.8,10.07,14600.0,0.0
6539,156.0,163.0,172.0,1.5,1.7,1.9,16.9,87.5,951.8,10.07,14600.0,0.0
6599,159.0,163.0,169.0,2.1,2.2,2.3,16.9,87.5,951.8,10.07,14600.0,0.0
6659,158.0,164.0,171.0,1.8,2.0,2.3,16.9,87.6,951.8,10.07,14600.0,0.0
6719,163.0,167.0,171.0,1.8,2.0,2.1,16.9,87.8,951.8,10.07,14600.0,0.0
6779,162.0,170.0,178.0,1.6,1.8,2.1,16.8,87.8,951.8,10.07,14600.0,0.0
6839,156.0,158.0,161.0,1.8,1.9,2.0,16.8,87.9,951.8,10.07,14600.0,0.0
6899,146.0,155.0,162.0,1.4,1.6,1.7,16.7,88.1,951.8,10.07,14600.0,0.0
6959,127.0,140.0,151.0,1.2,1.5,1.8,16.7,88.3,951.8,10.07,14600.0,0.0
7019,130.0,134.0,139.0,1.5,1.6,1.7,16.7,88.6,951.8,10.07,14600.0,0.0
7079,113.0,119.0,132.0,1.6,1.7,1.7,16.7,88.7,951.9,10.07,14600.0,0.0
7139,116.0,120.0,126.0,1.4,1.5,1.6,16.7,88.9,951.9,10.07,14600.0,0.0
7199,112.0,123.0,131.0,1.3,1.4,1.6,16.6,89.0,951.9,10.07,14600.0,0.0
7259,117.0,120.0,122.0,1.4,1.5,1.6,16.6,89.1,951.9,10.07,14600.0,0.0
7319,115.0,126.0,147.0,1.3,1.4,1.7,16.6,89.3,951.9,10.07,14600.0,0.0
7379,126.0,131.0,138.0,1.4,1.6,1.8,16.6,89.4,951.8,10.07,14600.0,0.0
7439,133.0,138.0,141.0,1.5,1.6,1.7,16.6,89.4,951.8,10.07,14600.0,0.0
7499,135.0,139.0,144.0,1.5,1.6,1.7,16.5,89.5,951.8,10.07,14600.0,0.0
7559,128.0,139.0,147.0,1.4,1.5,1.6,16.5,89.5,951.8,10.07,14600.0,0.0
7619,124.0,134.0,141.0,1.1,1.3,1.4,16.5,89.6,951.9,10.07,14600.0,0.0
7679,125.0,130.0,135.0,1.3,1.3,1.4,16.5,89.6,951.9,10.07,14600.0,0.0
7739,113.0,121.0,127.0,1.1,1.2,1.4,16.5,89.7,951.9,10.07,14600.0,0.0
7799,114.0,118.0,125.0,1.2,1.3,1.3,16.5,89.7,951.9,10.07,14600.0,0.0
7859,115.0,120.0,125.0,1.3,1.4,1.5,16.5,89.8,952.0,10.07,14600.0,0.0
7919,128.0,134.0,141.0,1.3,1.4,1.5,16.5,89.7,952.0,10.07,14600.0,0.0
7979,135.0,136.0,139.0,1.3,1.3,1.4,16.5,89.7,952.0,10.07,14600.0,0.0
8039,138.0,145.0,151.0,1.0,1.1,1.3,16.5,89.8,951.9,10.07,14600.0,0.0
8099,136.0,138.0,139.0,1.3,1.3,1.4,16.5,89.8,951.9,10.07,14600.0,0.0
8159,124.0,125.0,129.0,1.3,1.4,1.4,16.5,89.8,951.9,10.07,14600.0,0.0
8219,112.0,114.0,117.0,1.4,1.4,1.5,16.5,89.6,951.9,10.07,14600.0,0.0
8279,100.0,106.0,109.0,1.2,1.4,1.4,16.5,89.5,951.9,10.07,14600.0,0.0
8339,112.0,113.0,114.0,1.3,1.4,1.4,16.5,89.5,951.9,10.07,14600.0,0.0
8399,120.0,121.0,121.0,1.4,1.4,1.4,16.5,89.4,951.9,10.07,14600.0,0.0
8459,125.0,126.0,127.0,1.5,1.5,1.5,16.5,89.4,951.9,10.07,14600.0,0.0
8519,130.0,131.0,132.0,1.6,1.6,1.6,16.5,89.3,951.9,10.07,14600.0,0.0
8579,118.0,133.0,145.0,1.0,1.4,1.6,16.5,89.2,951.9,10.07,14600.0,0.0
8639,116.0,125.0,128.0,1.1,1.1,1.2,16.5,89.2,952.0,10.07,14600.0,0.0
8699,119.0,125.0,129.0,1.1,1.2,1.3,16.6,89.3,952.0,10.07,14600.0,0.0
8759,114.0,116.0,120.0,1.3,1.4,1.5,16.6,89.3,952.0,10.07,14600.0,0.0
8819,112.0,113.0,113.0,1.4,1.4,1.4,16.6,89.2,952.0,10.07,14600.0,0.0
8879,104.0,110.0,120.0,1.1,1.2,1.3,16.6,89.1,952.1,10.07,14600.0,0.0
8939,113.0,118.0,124.0,1.2,1.3,1.5,16.6,89.1,952.1,10.07,14600.0,0.0
8999,108.0,113.0,118.0,1.0,1.1,1.3,16.6,89.1,952.1,10.07,14600.0,0.0
9059,102.0,111.0,119.0,0.9,1.1,1.2,16.6,89.0,952.1,10.07,14600.0,0.0
9119,109.0,111.0,114.0,1.0,1.0,1.1,16.6,88.9,952.1,10.07,14600.0,0.0
9179,112.0,116.0,121.0,1.0,1.0,1.1,16.7,88.9,952.1,10.07,14600.0,0.0
9239,110.0,112.0,114.0,0.9,0.9,1.0,16.7,88.9,952.1,10.07,14600.0,0.0
9299,116.0,123.0,126.0,0.5,0.6,0.6,16.7,88.8,952.1,10.07,14600.0,0.0
9359,121.0,123.0,128.0,0.5,0.5,0.6,16.7,88.8,952.1,10.07,14600.0,0.0
9419,113.0,126.0,129.0,0.4,0.5,0.5,16.7,88.7,952.1,10.07,14600.0,0.0
9479,108.0,114.0,124.0,0.3,0.4,0.5,16.7,88.7,952.1,10.07,14600.0,0.0
9539,99.0,100.0,105.0,0.4,0.4,0.5,16.8,88.6,952.2,10.07,14600.0,0.0
9599,112.0,116.0,123.0,0.4,0.4,0.5,16.8,88.6,952.2,10.07,14600.0,0.0
9659,125.0,125.0,125.0,0.6,0.6,0.6,16.8,88.6,952.2,10.07,14600.0,0.0
9719,127.0,133.0,138.0,0.6,0.6,0.6,16.8,88.6,952.1,10.07,14600.0,0.0
9779,142.0,143.0,148.0,0.6,0.6,0.6,16.9,88.5,952.1,10.07,14600.0,0.0
9839,155.0,158.0,162.0,0.7,0.7,0.7,16.9,88.5,952.1,10.07,14600.0,0.0
9899,176.0,178.0,179.0,0.6,0.6,0.6,16.9,88.4,952.1,10.07,14600.0,0.0
9959,192.0,196.0,200.0,0.6,0.7,0.7,17.0,88.2,952.1,10.07,14600.0,0.0
10019,213.0,228.0,245.0,0.5,0.6,0.7,17.0,88.1,952.1,10.07,14600.0,0.0
10079,125.0,170.0,190.0,0.3,0.4,0.6,17.0,87.9,952.1,10.07,14600.0,0.0
10139,198.0,202.0,205.0,0.7,0.8,0.8,17.0,87.8,952.1,10.07,14600.0,0.0
10199,229.0,234.0,236.0,0.5,0.5,0.6,17.0,87.7,952.1,10.07,14600.0,0.0
10259,271.0,277.0,286.0,0.3,0.3,0.4,17.0,87.6,952.2,10.07,14600.0,0.0
10319,305.0,319.0,325.0,0.8,0.8,0.9,17.0,87.6,952.2,10.07,14600.0,0.0
10379,291.0,301.0,310.0,0.3,0.4,0.5,17.0,87.5,952.2,10.07,14600.0,0.0
10439,292.0,304.0,314.0,0.2,0.2,0.3,17.0,87.5,952.2,10.07,14600.0,0.0
10499,284.0,291.0,292.0,0.4,0.5,0.5,17.0,87.5,952.3,10.07,14600.0,0.0
10559,262.0,269.0,276.0,0.5,0.5,0.6,17.0,87.4,952.3,10.07,14600.0,0.0
10619,262.0,264.0,271.0,0.6,0.6,0.6,17.0,87.4,952.3,10.07,14600.0,0.0
10679,279.0,279.0,280.0,0.5,0.6,0.6,17.0,87.4,952.3,10.07,14600.0,0.0
10739,286.0,286.0,286.0,0.7,0.7,0.7,17.0,87.3,952.3,10.07,14600.0,0.0
10799,302.0,306.0,310.0,0.8,0.8,0.9,17.0,87.3,952.3,10.07,14600.0,0.0
10859,315.0,316.0,319.0,0.8,0.9,0.9,17.0,87.2,952.3,10.07,14600.0,0.0
10919,322.0,325.0,327.0,1.0,1.0,1.1,17.0,87.3,952.4,10.07,14600.0,0.0
10979,333.0,336.0,337.0,1.4,1.4,1.4,17.0,87.3,952.4,10.07,14600.0,0.0
11039,336.0,338.0,341.0,1.4,1.4,1.5,17.0,87.2,952.4,10.07,14600.0,0.0
11099,334.0,337.0,340.0,1.6,1.7,1.8,16.9,87.6,952.4,10.07,14600.0,0.0
11159,327.0,332.0,341.0,1.8,1.9,2.1,16.9,87.8,952.4,10.07,14600.0,0.0
11219,321.0,329.0,333.0,1.9,2.0,2.1,16.9,88.2,952.4,10.07,14600.0,0.0
11279,328.0,329.0,332.0,1.8,1.8,1.9,16.8,88.5,952.4,10.07,14600.0,0.0
11339,324.0,326.0,328.0,1.7,1.7,1.7,16.8,88.7,952.4,10.07,14600.0,0.0
11399,329.0,331.0,334.0,1.5,1.6,1.6,16.8,88.8,952.4,10.07,14600.0,0.0
11459,329.0,333.0,336.0,1.9,1.9,2.0,16.7,88.9,952.4,10.07,14600.0,0.0
11519,324.0,327.0,332.0,2.0,2.1,2.2,16.7,89.0,952.4,10.07,14600.0,0.0
11579,326.0,328.0,330.0,2.3,2.4,2.4,16.7,89.2,952.4,10.07,14600.0,0.0
11639,331.0,334.0,337.0,2.7,2.8,2.9,16.7,89.4,952.4,10.07,14600.0,0.0
11699,335.0,338.0,340.0,2.5,2.7,2.9,16.7,89.5,952.4,10.07,14600.0,0.0
11759,329.0,334.0,338.0,2.7,2.8,2.9,16.6,89.5,952.4,10.07,14600.0,0.0
11819,326.0,330.0,334.0,2.7,2.9,3.0,16.6,89.6,952.4,10.07,14600.0,0.0
11879,329.0,331.0,334.0,3.1,3.1,3.2,16.6,89.7,952.3,10.07,14600.0,0.0
11939,327.0,332.0,336.0,2.5,2.7,2.9,16.6,89.8,952.3,10.07,14600.0,0.0
11999,314.0,332.0,341.0,1.8,2.1,2.4,16.6,89.8,952.4,10.07,14600.0,0.0
12059,335.0,343.0,349.0,2.2,2.4,2.6,16.6,89.9,952.4,10.07,14600.0,0.0
12119,326.0,333.0,348.0,2.3,2.5,2.9,16.6,90.0,952.4,10.07,14600.0,0.0
12179,328.0,330.0,333.0,3.2,3.5,3.6,16.6,90.1,952.3,10.07,14600.0,0.0
12239,316.0,324.0,333.0,2.7,2.9,3.1,16.6,90.2,952.3,10.07,14600.0,0.0
12299,323.0,329.0,333.0,2.4,2.8,3.1,16.7,90.3,952.2,10.07,14600.0,0.0
12359,327.0,332.0,345.0,2.6,2.8,2.9,16.6,90.4,952.2,10.07,14600.0,0.0
12419,324.0,335.0,347.0,1.7,1.9,2.2,16.7,90.4,952.1,10.07,14600.0,0.0
12479,328.0,334.0,338.0,2.2,2.3,2.5,16.6,90.4,952.1,10.07,14600.0,0.0
12539,329.0,334.0,341.0,2.5,2.9,3.2,16.6,90.4,952.0,10.07,14600.0,0.0
12599,323.0,327.0,330.0,2.8,3.0,3.1,16.6,90.5,951.9,10.07,14600.0,0.0
12659,321.0,328.0,335.0,2.7,3.2,3.5,16.6,90.6,952.0,10.07,14600.0,0.0
12719,330.0,338.0,344.0,2.1,2.5,2.8,16.7,90.7,952.0,10.07,14600.0,0.0
12779,326.0,336.0,345.0,1.7,1.9,2.1,16.7,90.7,952.0,10.07,14600.0,0.0
12839,321.0,329.0,341.0,1.9,2.3,2.6,16.7,90.7,951.9,10.07,14600.0,0.0
12899,312.0,318.0,323.0,2.2,2.4,2.5,16.7,90.7,951.9,10.07,14600.0,0.0
12959,301.0,317.0,327.0,1.8,2.1,2.5,16.7,90.7,951.9,10.07,14600.0,0.0
13019,320.0,321.0,323.0,2.4,2.5,2.5,16.7,90.8,951.9,10.07,14600.0,0.0
13079,318.0,325.0,332.0,2.2,2.4,2.5,16.7,90.8,952.0,10.07,14600.0,0.0
13139,327.0,335.0,340.0,1.7,1.9,2.2,16.7,90.8,952.0,10.07,14600.0,0.0
13199,328.0,332.0,334.0,1.3,1.5,1.5,16.7,90.8,951.9,10.07,14600.0,0.0
13259,331.0,337.0,342.0,1.4,1.5,1.6,16.7,90.8,951.9,10.07,14600.0,0.0
13319,335.0,341.0,347.0,0.9,1.1,1.2,16.7,90.8,951.9,10.07,14600.0,0.0
13379,1.0,350.0,347.0,0.5,0.7,0.9,16.7,90.8,951.9,10.07,14600.0,0.0
13439,2.0,10.0,21.0,0.4,0.5,0.6,16.7,90.8,951.9,10.07,14600.0,0.0
13499,32.0,15.0,358.0,0.2,0.3,0.5,16.7,90.8,951.9,10.07,14600.0,0.0
13559,3.0,9.0,14.0,0.9,0.9,1.1,16.7,90.8,951.8,10.07,14600.0,0.0
13619,325.0,331.0,333.0,1.1,1.2,1.3,16.7,90.8,951.8,10.07,14600.0,0.0
13679,328.0,332.0,334.0,1.4,1.6,1.6,16.7,90.7,951.8,10.07,14600.0,0.0
13739,7.0,0.0,355.0,0.9,1.1,1.2,16.7,90.6,951.8,10.07,14600.0,0.0
13799,349.0,351.0,353.0,1.3,1.4,1.4,16.7,90.5,951.7,10.07,14600.0,0.0
13859,307.0,309.0,314.0,1.3,1.4,1.4,16.7,90.3,951.7,10.07,14600.0,0.0
13919,305.0,307.0,310.0,2.2,2.3,2.3,16.7,90.2,951.6,10.07,14600.0,0.0
13979,309.0,311.0,312.0,2.5,2.6,2.7,16.7,90.2,951.6,10.07,14600.0,0.0
14039,306.0,310.0,315.0,1.8,1.9,2.0,16.8,90.2,951.5,10.07,14600.0,0.0
14099,294.0,301.0,305.0,1.3,1.4,1.5,16.8,90.2,951.5,10.07,14600.0,0.0
14159,302.0,302.0,302.0,1.3,1.3,1.4,16.8,90.2,951.4,10.07,14600.0,0.0
14219,296.0,297.0,298.0,1.4,1.5,1.5,16.8,90.1,951.4,10.07,14600.0,0.0
14279,322.0,326.0,332.0,1.4,1.4,1.5,16.8,90.1,951.4,10.07,14600.0,0.0
14339,320.0,321.0,323.0,1.5,1.5,1.5,16.8,90.1,951.4,10.07,14600.0,0.0
14399,307.0,308.0,309.0,1.6,1.7,1.7,16.8,89.9,951.4,10.07,14600.0,0.0
14459,310.0,311.0,312.0,1.8,1.8,1.9,16.8,89.9,951.4,10.07,14600.0,0.0
14519,295.0,297.0,299.0,1.5,1.5,1.5,16.8,89.9,951.4,10.07,14600.0,0.0
14579,280.0,280.0,280.0,1.6,1.6,1.6,16.8,89.9,951.3,10.07,14600.0,0.0
14639,274.0,283.0,289.0,1.2,1.5,1.7,16.8,89.8,951.3,10.07,14600.0,0.0
14699,298.0,304.0,312.0,1.2,1.4,1.5,16.8,89.8,951.3,10.07,14600.0,0.0
14759,301.0,305.0,309.0,1.7,1.8,1.9,16.8,89.8,951.3,10.07,14600.0,0.0
14819,286.0,296.0,303.0,1.3,1.5,1.7,16.8,89.8,951.3,10.07,14600.0,0.0
14879,292.0,304.0,321.0,0.7,0.9,1.0,16.7,89.9,951.3,10.07,14600.0,0.0
14939,122.0,113.0,272.0,0.0,0.1,0.4,16.7,89.9,951.4,10.07,14600.0,0.0
14999,272.0,292.0,336.0,0.0,0.1,0.3,16.7,90.0,951.4,10.07,14600.0,0.0
15059,305.0,314.0,331.0,1.3,1.4,1.5,16.7,90.0,951.4,10.07,14600.0,0.0
15119,290.0,294.0,300.0,1.5,1.6,1.7,16.7,90.0,951.3,10.07,14600.0,0.0
15179,278.0,283.0,292.0,1.3,1.4,1.5,16.7,90.1,951.3,10.07,14600.0,0.0
15239,277.0,280.0,284.0,1.5,1.6,1.7,16.7,90.1,951.3,10.07,14600.0,0.0
15299,276.0,280.0,282.0,1.7,1.9,2.0,16.7,90.1,951.4,10.07,14600.0,0.0
15359,286.0,292.0,297.0,1.4,1.6,1.7,16.7,90.2,951.3,10.07,14600.0,0.0
15419,276.0,281.0,283.0,1.7,1.9,2.1,16.7,90.2,951.3,10.07,14600.0,0.0
15479,270.0,274.0,276.0,1.8,1.9,2.0,16.7,90.2,951.3,10.07,14600.0,0.0
15539,277.0,280.0,280.0,2.0,2.1,2.1,16.7,90.2,951.4,10.07,14600.0,0.0
15599,273.0,277.0,285.0,1.8,2.1,2.2,16.6,90.3,951.4,10.07,14600.0,0.0
15659,264.0,271.0,280.0,1.7,1.8,1.9,16.6,90.3,951.4,10.07,14600.0,0.0
15719,255.0,266.0,270.0,1.4,1.6,1.8,16.6,90.3,951.4,10.07,14600.0,0.0
15779,256.0,258.0,261.0,1.7,1.7,1.9,16.6,90.4,951.4,10.07,14600.0,0.0
15839,260.0,261.0,264.0,2.0,2.1,2.3,16.6,90.4,951.4,10.07,14600.0,0.0
15899,253.0,259.0,263.0,2.1,2.2,2.4,16.6,90.5,951.4,10.07,14600.0,0.0
15959,254.0,259.0,265.0,1.7,1.9,2.0,16.6,90.5,951.4,10.07,14600.0,0.0
