t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1920,318.0,325.0,334.0,1.9,2.2,2.5,11.3,89.8,952.8,26.01,42740.0,0.0
1980,310.0,321.0,331.0,1.7,1.9,2.5,11.3,89.7,952.8,26.01,42740.0,0.0
2040,317.0,325.0,334.0,1.7,2.0,2.2,11.3,89.7,952.8,26.01,42740.0,0.0
2100,335.0,343.0,350.0,2.4,2.7,2.9,11.1,89.8,952.7,26.01,42740.0,0.0
2160,349.0,352.0,355.0,2.7,2.9,3.1,11.3,89.9,952.7,26.01,42740.0,0.0
2220,338.0,349.0,355.0,2.2,2.9,3.6,11.3,89.9,952.7,26.01,42740.0,0.0
2280,342.0,346.0,353.0,3.1,3.2,3.4,11.3,90.0,952.7,26.01,42740.0,0.0
2340,1.0,9.0,14.0,2.2,2.7,3.0,11.3,90.1,952.7,26.01,42740.0,0.0
2400,4.0,8.0,14.0,3.1,3.3,3.5,11.3,90.1,952.7,26.01,42740.0,0.0
2460,1.0,357.0,354.0,2.7,2.9,3.1,11.4,90.1,952.7,26.01,42740.0,0.0
2520,3.0,16.0,29.0,2.7,3.1,3.5,11.4,90.1,952.6,26.01,42740.0,0.0
2580,8.0,19.0,26.0,3.0,3.2,3.6,11.4,90.1,952.6,26.01,42740.0,0.0
2640,8.0,12.0,16.0,3.2,3.4,3.6,11.3,89.9,952.6,26.01,42740.0,0.0
2700,18.0,7.0,357.0,2.5,2.9,3.2,11.3,90.0,952.6,26.01,42740.0,0.0
2760,5.0,358.0,350.0,2.3,2.6,2.9,11.3,90.0,952.6,26.01,42740.0,0.0
2820,1.0,7.0,14.0,2.4,2.7,3.1,11.2,90.0,952.6,26.01,42740.0,0.0
2880,7.0,1.0,353.0,2.3,2.4,2.7,11.2,90.0,952.5,26.01,42740.0,0.0
2940,14.0,6.0,0.0,2.5,2.7,3.0,11.3,90.0,952.6,26.01,42740.0,0.0
3000,12.0,4.0,356.0,2.4,2.6,3.0,11.3,90.0,952.5,26.01,42740.0,0.0
3060,14.0,7.0,0.0,2.1,2.3,2.6,11.3,90.0,952.5,26.01,42740.0,0.0
3120,14.0,3.0,356.0,2.0,2.2,2.4,11.3,90.0,952.5,26.01,42740.0,0.0
3180,5.0,11.0,20.0,2.2,2.4,2.6,11.3,89.9,952.5,26.01,42740.0,0.0
3240,3.0,9.0,18.0,2.3,2.6,2.8,11.3,90.0,952.5,26.01,42740.0,0.0
3300,4.0,16.0,35.0,2.1,2.4,2.9,11.3,90.0,952.5,26.01,42740.0,0.0
3360,10.0,14.0,19.0,2.3,2.6,2.8,11.3,90.1,952.4,26.01,42740.0,0.0
3420,6.0,10.0,15.0,2.3,2.5,2.8,11.4,90.2,952.4,26.01,42740.0,0.0
3480,0.0,5.0,8.0,2.3,2.5,2.7,11.4,90.2,952.4,26.01,42740.0,0.0
3540,1.0,10.0,20.0,1.9,2.1,2.3,11.4,90.2,952.4,26.01,42740.0,0.0
3600,7.0,1.0,358.0,1.9,2.0,2.1,11.5,90.2,952.4,26.01,42740.0,0.0
3660,5.0,0.0,358.0,1.8,1.9,2.2,11.5,90.2,952.4,26.01,42740.0,0.0
3720,8.0,15.0,19.0,1.7,1.8,2.0,11.5,90.2,952.4,26.01,42740.0,0.0
3780,26.0,28.0,35.0,1.0,1.1,1.2,11.4,89.5,952.4,26.01,42740.0,0.0
3840,22.0,46.0,76.0,0.7,0.9,1.1,11.2,88.9,952.3,26.01,42740.0,0.0
3900,90.0,103.0,117.0,0.6,0.7,0.8,11.1,89.4,952.3,26.01,42740.0,0.0
3960,333.0,336.0,344.0,1.2,1.4,1.5,11.2,89.6,952.3,26.01,42740.0,0.0
4020,304.0,311.0,319.0,1.6,1.7,1.7,11.2,90.0,952.3,26.01,42740.0,0.0
4080,309.0,316.0,322.0,1.4,1.5,1.6,11.4,90.1,952.3,26.01,42740.0,0.0
4140,319.0,341.0,355.0,1.2,1.4,1.6,11.4,90.1,952.3,26.01,42740.0,0.0
4200,15.0,353.0,337.0,1.0,1.2,1.5,11.4,90.1,952.2,26.01,42740.0,0.0
4260,335.0,344.0,0.0,1.3,1.3,1.5,11.4,89.9,952.2,26.01,42740.0,0.0
4320,333.0,337.0,342.0,1.8,2.1,2.2,11.4,90.0,952.2,26.01,42740.0,0.0
4380,331.0,335.0,340.0,1.9,2.0,2.2,11.5,90.4,952.2,26.01,42740.0,0.0
4440,334.0,339.0,343.0,1.9,2.0,2.2,11.6,90.5,952.2,26.01,42740.0,0.0
4500,344.0,351.0,357.0,1.3,1.6,1.8,11.6,90.4,952.2,26.01,42740.0,0.0
4560,25.0,7.0,342.0,0.5,0.8,1.1,11.4,89.6,952.2,26.01,42740.0,0.0
4620,336.0,341.0,345.0,1.8,2.0,2.2,11.4,89.9,952.2,26.01,42740.0,0.0
4680,331.0,334.0,336.0,2.0,2.2,2.3,11.6,90.3,952.2,26.01,42740.0,0.0
4740,317.0,319.0,323.0,1.7,1.9,2.1,11.7,90.4,952.2,26.01,42740.0,0.0
4800,310.0,313.0,317.0,2.0,2.1,2.1,11.7,90.4,952.2,26.01,42740.0,0.0
4860,309.0,309.0,310.0,1.4,1.5,1.6,11.7,90.3,952.2,26.01,42740.0,0.0
4920,313.0,319.0,323.0,1.6,1.9,2.0,11.8,90.3,952.2,26.01,42740.0,0.0
4980,307.0,310.0,314.0,1.5,1.5,1.6,11.8,90.4,952.2,26.01,42740.0,0.0
5040,311.0,315.0,319.0,1.7,2.0,2.1,11.8,90.3,952.2,26.01,42740.0,0.0
5100,309.0,312.0,316.0,2.2,2.4,2.5,11.8,90.3,952.2,26.01,42740.0,0.0
5160,304.0,309.0,316.0,2.0,2.3,2.5,11.8,90.1,952.2,26.01,42740.0,0.0
5220,306.0,312.0,314.0,1.7,1.9,2.0,11.8,90.2,952.2,26.01,42740.0,0.0
5280,315.0,320.0,324.0,1.6,1.8,2.0,11.8,90.0,952.1,26.01,42740.0,0.0
5340,323.0,330.0,336.0,1.6,1.8,1.9,11.6,89.4,952.2,26.01,42740.0,0.0
5400,328.0,332.0,338.0,1.4,1.5,1.6,11.4,88.9,952.2,26.01,42740.0,0.0
5460,317.0,322.0,326.0,1.6,1.8,1.9,11.3,88.9,952.2,26.01,42740.0,0.0
5520,310.0,312.0,314.0,1.5,1.6,1.7,11.3,89.3,952.2,26.01,42740.0,0.0
5580,298.0,312.0,321.0,1.3,1.6,1.8,11.2,89.6,952.1,26.01,42740.0,0.0
5640,315.0,318.0,322.0,1.4,1.5,1.5,11.3,89.9,952.1,26.01,42740.0,0.0
5700,336.0,347.0,357.0,0.5,0.7,0.8,11.6,90.0,952.1,26.01,42740.0,0.0
5760,15.0,35.0,53.0,0.6,0.6,0.8,11.4,89.2,952.1,26.01,42740.0,0.0
5820,31.0,42.0,50.0,0.4,0.6,0.7,11.3,88.8,952.1,26.01,42740.0,0.0
5880,15.0,5.0,357.0,0.5,0.6,0.8,11.3,88.5,952.0,26.01,42740.0,0.0
5940,12.0,5.0,357.0,0.8,0.9,1.0,11.2,88.3,952.1,26.01,42740.0,0.0
6000,1.0,2.0,9.0,0.7,0.7,0.8,11.2,88.0,952.1,26.01,42740.0,0.0
6060,329.0,334.0,342.0,0.8,1.0,1.2,11.3,87.5,952.1,26.01,42740.0,0.0
6120,327.0,336.0,343.0,1.1,1.2,1.4,11.2,86.5,952.1,26.01,42740.0,0.0
6180,330.0,333.0,339.0,0.7,0.8,1.0,11.2,85.9,952.1,26.01,42740.0,0.0
6240,330.0,332.0,335.0,0.8,0.9,0.9,11.1,85.3,952.1,26.01,42740.0,0.0
6300,304.0,314.0,321.0,0.4,0.4,0.5,11.1,84.9,952.2,26.01,42740.0,0.0
6360,296.0,302.0,307.0,0.5,0.6,0.7,11.2,85.7,952.1,26.01,42740.0,0.0
6420,32.0,50.0,59.0,0.2,0.3,0.3,11.2,85.6,952.2,26.01,42740.0,0.0
6480,94.0,104.0,116.0,0.3,0.4,0.6,11.3,84.7,952.1,26.01,42740.0,0.0
6540,71.0,78.0,85.0,0.6,0.7,0.8,11.3,83.2,952.1,26.01,42740.0,0.0
6600,58.0,71.0,90.0,0.3,0.4,0.6,11.4,81.3,952.1,26.01,42740.0,0.0
6660,49.0,52.0,60.0,0.5,0.6,0.7,11.5,78.9,952.1,26.01,42740.0,0.0
6720,10.0,13.0,15.0,1.2,1.5,1.7,11.6,77.8,952.1,26.01,42740.0,0.0
6780,3.0,0.0,358.0,1.5,1.7,1.8,11.9,81.2,952.0,26.01,42740.0,0.0
6840,3.0,5.0,8.0,1.3,1.4,1.5,11.9,81.1,952.1,26.01,42740.0,0.0
6900,1.0,0.0,0.0,1.6,1.7,1.7,11.8,80.0,952.1,26.01,42740.0,0.0
6960,335.0,339.0,341.0,1.9,1.9,2.0,11.9,82.8,952.0,26.01,42740.0,0.0
7020,326.0,328.0,331.0,2.0,2.1,2.2,12.0,86.0,952.0,26.01,42740.0,0.0
7080,328.0,330.0,332.0,1.9,2.0,2.1,12.2,86.7,952.1,26.01,42740.0,0.0
7140,334.0,336.0,339.0,1.8,1.9,2.0,12.2,86.2,952.0,26.01,42740.0,0.0
7200,350.0,352.0,355.0,1.7,1.8,1.8,12.1,86.8,952.0,26.01,42740.0,0.0
7260,27.0,32.0,34.0,1.6,1.7,1.7,11.9,84.5,952.1,26.01,42740.0,0.0
7320,33.0,34.0,36.0,1.6,1.7,1.7,11.5,75.2,952.0,26.01,42740.0,0.0
7380,27.0,31.0,34.0,1.5,1.6,1.7,11.5,73.0,952.1,26.01,42740.0,0.0
7440,8.0,10.0,15.0,1.6,1.7,1.8,11.8,78.5,952.1,26.01,42740.0,0.0
7500,5.0,8.0,12.0,1.2,1.3,1.4,11.9,78.9,952.0,26.01,42740.0,0.0
7560,10.0,0.0,354.0,1.2,1.3,1.4,12.1,78.1,952.1,26.01,42740.0,0.0
7620,36.0,12.0,357.0,0.8,1.0,1.1,12.1,74.6,952.0,26.01,42740.0,0.0
7680,36.0,44.0,59.0,0.7,0.8,0.9,12.2,68.8,952.0,26.01,42740.0,0.0
7740,334.0,347.0,357.0,1.2,1.2,1.4,12.5,73.2,952.0,26.01,42740.0,0.0
7800,8.0,357.0,347.0,0.9,1.1,1.3,12.7,74.2,952.0,26.01,42740.0,0.0
7860,24.0,35.0,45.0,0.7,0.7,0.8,12.7,69.9,952.0,26.01,42740.0,0.0
7920,42.0,47.0,53.0,0.7,0.8,0.8,12.8,64.5,952.0,26.01,42740.0,0.0
7980,41.0,42.0,43.0,0.9,0.9,0.9,13.0,58.9,951.9,26.01,42740.0,0.0
8040,26.0,34.0,37.0,0.9,0.9,0.9,13.4,56.3,952.0,26.01,42740.0,0.0
8100,341.0,347.0,355.0,1.3,1.5,1.6,13.8,66.6,952.0,26.01,42740.0,0.0
8160,333.0,336.0,339.0,2.0,2.1,2.1,13.9,75.2,951.9,26.01,42740.0,0.0
8220,331.0,335.0,339.0,1.8,1.9,2.1,13.7,79.2,951.9,26.01,42740.0,0.0
8280,335.0,337.0,339.0,2.1,2.1,2.2,13.4,80.4,951.9,26.01,42740.0,0.0
8340,345.0,347.0,349.0,1.9,2.0,2.1,13.1,81.5,951.9,26.01,42740.0,0.0
8400,4.0,357.0,352.0,1.6,1.8,2.0,12.9,81.8,951.8,26.01,42740.0,0.0
8460,1.0,358.0,354.0,1.7,1.8,1.9,12.7,79.5,951.9,26.01,42740.0,0.0
8520,4.0,354.0,348.0,1.7,1.9,2.1,12.6,77.2,951.9,26.01,42740.0,0.0
8580,3.0,357.0,350.0,1.6,1.7,1.9,12.7,79.8,951.8,26.01,42740.0,0.0
8640,2.0,356.0,352.0,1.6,1.7,1.9,12.7,80.7,951.8,26.01,42740.0,0.0
8700,10.0,2.0,355.0,1.0,1.2,1.4,12.7,75.4,951.8,26.01,42740.0,0.0
8760,52.0,64.0,76.0,0.7,0.8,1.0,12.8,67.3,951.8,26.01,42740.0,0.0
8820,90.0,95.0,102.0,1.0,1.1,1.3,13.1,59.7,951.8,26.01,42740.0,0.0
8880,93.0,101.0,111.0,0.8,1.0,1.2,13.6,56.9,951.8,26.01,42740.0,0.0
8940,94.0,103.0,111.0,1.0,1.1,1.2,14.2,54.9,951.8,26.01,42740.0,0.0
9000,105.0,109.0,113.0,1.0,1.1,1.2,14.8,52.8,951.8,26.01,42740.0,0.0
9060,106.0,110.0,113.0,1.2,1.3,1.4,15.2,51.2,951.8,26.01,42740.0,0.0
9120,110.0,118.0,123.0,0.8,0.9,1.0,15.6,50.7,951.8,26.01,42740.0,0.0
9180,109.0,115.0,125.0,0.6,0.7,0.8,15.8,49.8,951.8,26.01,42740.0,0.0
9240,107.0,111.0,121.0,0.6,0.7,0.8,16.0,49.2,951.8,26.01,42740.0,0.0
9300,105.0,114.0,137.0,0.4,0.5,0.5,16.2,48.6,951.8,26.01,42740.0,0.0
9360,162.0,167.0,173.0,0.3,0.4,0.5,16.2,48.9,951.8,26.01,42740.0,0.0
9420,166.0,169.0,177.0,0.3,0.4,0.4,16.3,48.4,951.9,26.01,42740.0,0.0
9480,237.0,274.0,337.0,0.6,0.8,1.1,16.4,48.8,951.8,26.01,42740.0,0.0
9540,248.0,269.0,289.0,0.2,0.4,0.6,16.3,49.0,951.8,26.01,42740.0,0.0
9600,92.0,67.0,272.0,0.1,0.3,0.5,16.3,48.0,951.8,26.01,42740.0,0.0
9660,102.0,54.0,355.0,0.1,0.3,0.5,16.2,48.2,951.8,26.01,42740.0,0.0
9720,72.0,74.0,79.0,0.5,0.5,0.5,16.1,47.6,951.8,26.01,42740.0,0.0
9780,67.0,70.0,74.0,0.7,0.7,0.8,16.1,46.9,951.8,26.01,42740.0,0.0
9840,46.0,53.0,64.0,0.7,0.8,0.9,16.1,47.3,951.8,26.01,42740.0,0.0
9900,50.0,58.0,67.0,0.6,0.8,0.8,16.1,46.6,951.8,26.01,42740.0,0.0
9960,60.0,69.0,84.0,0.6,0.6,0.8,16.2,47.2,951.8,26.01,42740.0,0.0
10020,0.0,337.0,312.0,0.4,0.6,0.9,16.2,54.5,951.7,26.01,42740.0,0.0
10080,303.0,311.0,325.0,1.0,1.2,1.5,16.1,65.1,951.7,26.01,42740.0,0.0
10140,302.0,304.0,305.0,1.6,1.7,1.7,15.7,69.9,951.8,26.01,42740.0,0.0
10200,300.0,302.0,304.0,1.5,1.6,1.7,15.2,72.7,951.7,26.01,42740.0,0.0
10260,297.0,300.0,303.0,1.6,1.7,1.7,14.7,74.8,951.7,26.01,42740.0,0.0
10320,310.0,312.0,312.0,1.0,1.1,1.2,14.2,76.7,951.7,26.01,42740.0,0.0
10380,301.0,313.0,320.0,1.1,1.2,1.3,13.9,78.5,951.8,26.01,42740.0,0.0
10440,304.0,308.0,312.0,1.7,1.8,2.0,13.6,79.8,951.7,26.01,42740.0,0.0
10500,304.0,307.0,309.0,1.9,2.0,2.1,13.4,81.1,951.8,26.01,42740.0,0.0
10560,305.0,306.0,307.0,1.9,2.0,2.1,13.1,81.7,951.8,26.01,42740.0,0.0
10620,301.0,305.0,309.0,1.5,1.6,1.7,12.9,82.5,951.8,26.01,42740.0,0.0
10680,294.0,295.0,296.0,1.7,1.7,1.7,12.7,83.3,951.8,26.01,42740.0,0.0
10740,298.0,299.0,301.0,1.6,1.7,1.8,12.6,83.9,951.9,26.01,42740.0,0.0
10800,294.0,296.0,300.0,1.7,1.8,1.8,12.5,84.3,951.8,26.01,42740.0,0.0
10860,291.0,294.0,298.0,1.8,2.0,2.1,12.4,84.8,951.8,26.01,42740.0,0.0
10920,298.0,299.0,302.0,1.7,1.8,1.9,12.3,85.3,951.9,26.01,42740.0,0.0
10980,293.0,295.0,298.0,1.5,1.6,1.6,12.3,85.6,951.8,26.01,42740.0,0.0
11040,296.0,298.0,300.0,1.2,1.3,1.4,12.2,85.9,951.8,26.01,42740.0,0.0
11100,296.0,303.0,304.0,1.1,1.1,1.2,12.2,86.1,951.8,26.01,42740.0,0.0
11160,306.0,312.0,317.0,1.0,1.1,1.2,12.2,86.3,951.8,26.01,42740.0,0.0
11220,309.0,314.0,319.0,1.0,1.1,1.1,12.1,86.4,951.8,26.01,42740.0,0.0
11280,305.0,312.0,318.0,0.9,1.0,1.1,12.1,86.6,951.8,26.01,42740.0,0.0
11340,309.0,316.0,323.0,1.0,1.1,1.3,12.1,86.7,951.8,26.01,42740.0,0.0
11400,311.0,315.0,319.0,1.2,1.3,1.4,12.0,86.8,951.8,26.01,42740.0,0.0
11460,300.0,306.0,309.0,1.3,1.4,1.4,12.0,86.9,951.8,26.01,42740.0,0.0
11520,290.0,296.0,301.0,1.4,1.6,1.8,12.0,87.1,951.8,26.01,42740.0,0.0
11580,291.0,295.0,299.0,1.5,1.6,1.7,11.9,87.2,951.9,26.01,42740.0,0.0
11640,297.0,299.0,300.0,1.4,1.5,1.6,11.9,87.2,951.8,26.01,42740.0,0.0
11700,284.0,289.0,296.0,1.3,1.5,1.6,11.9,87.4,951.9,26.01,42740.0,0.0
11760,277.0,284.0,292.0,1.4,1.5,1.7,11.9,87.5,951.9,26.01,42740.0,0.0
11820,276.0,281.0,287.0,1.6,1.7,1.8,11.9,87.5,951.9,26.01,42740.0,0.0
11880,286.0,293.0,305.0,1.3,1.4,1.6,11.8,87.6,951.8,26.01,42740.0,0.0
11940,283.0,289.0,294.0,0.7,0.9,1.0,11.8,87.7,951.9,26.01,42740.0,0.0
12000,286.0,290.0,298.0,0.7,0.9,1.0,11.8,87.7,951.9,26.01,42740.0,0.0
12060,287.0,296.0,304.0,0.5,0.6,0.7,11.8,87.8,951.8,26.01,42740.0,0.0
12120,279.0,289.0,302.0,0.4,0.6,0.6,11.8,87.9,951.9,26.01,42740.0,0.0
12180,295.0,299.0,304.0,0.5,0.5,0.6,11.8,87.9,951.9,26.01,42740.0,0.0
12240,314.0,321.0,325.0,0.6,0.7,0.8,11.8,87.9,951.8,26.01,42740.0,0.0
12300,309.0,322.0,330.0,0.8,0.9,1.0,11.8,87.9,951.8,26.01,42740.0,0.0
12360,311.0,320.0,330.0,1.0,1.0,1.2,11.8,87.8,951.8,26.01,42740.0,0.0
12420,320.0,321.0,323.0,1.1,1.2,1.3,11.7,88.0,951.9,26.01,42740.0,0.0
12480,307.0,314.0,319.0,1.4,1.5,1.6,11.7,88.2,951.9,26.01,42740.0,0.0
12540,315.0,326.0,334.0,1.2,1.3,1.4,11.7,88.2,951.8,26.01,42740.0,0.0
12600,326.0,334.0,346.0,1.2,1.3,1.5,11.7,88.3,951.8,26.01,42740.0,0.0
12660,319.0,325.0,333.0,1.6,1.6,1.7,11.7,88.5,951.8,26.01,42740.0,0.0
12720,328.0,334.0,340.0,1.2,1.4,1.5,11.7,88.6,951.8,26.01,42740.0,0.0
12780,333.0,343.0,351.0,1.3,1.5,1.7,11.7,88.6,951.8,26.01,42740.0,0.0
12840,332.0,339.0,347.0,1.0,1.1,1.3,11.6,88.8,951.8,26.01,42740.0,0.0
12900,8.0,357.0,348.0,1.4,1.6,1.9,11.6,88.8,951.8,26.01,42740.0,0.0
12960,333.0,338.0,350.0,1.5,1.6,1.8,11.6,88.8,951.8,26.01,42740.0,0.0
13020,345.0,351.0,358.0,0.9,1.1,1.2,11.6,88.8,951.8,26.01,42740.0,0.0
13080,313.0,326.0,333.0,1.2,1.3,1.6,11.6,88.9,951.8,26.01,42740.0,0.0
13140,330.0,340.0,350.0,1.1,1.2,1.4,11.6,89.0,951.7,26.01,42740.0,0.0
13200,2.0,351.0,334.0,1.0,1.2,1.5,11.6,89.0,951.8,26.01,42740.0,0.0
13260,338.0,349.0,355.0,1.5,1.7,1.7,11.6,89.1,951.7,26.01,42740.0,0.0
13320,9.0,2.0,357.0,1.1,1.5,1.7,11.5,89.0,951.7,26.01,42740.0,0.0
13380,12.0,6.0,357.0,1.5,1.7,1.9,11.5,89.0,951.7,26.01,42740.0,0.0
13440,9.0,356.0,347.0,1.1,1.2,1.5,11.5,89.0,951.7,26.01,42740.0,0.0
13500,19.0,28.0,35.0,0.8,1.0,1.3,11.5,89.2,951.6,26.01,42740.0,0.0
13560,11.0,26.0,34.0,1.1,1.3,1.5,11.5,89.3,951.6,26.01,42740.0,0.0
13620,45.0,24.0,356.0,0.8,1.4,1.7,11.5,89.3,951.6,26.01,42740.0,0.0
13680,19.0,26.0,32.0,1.6,1.8,2.0,11.5,89.3,951.6,26.01,42740.0,0.0
13740,6.0,15.0,27.0,1.0,1.3,1.5,11.5,89.2,951.6,26.01,42740.0,0.0
13800,11.0,23.0,31.0,1.1,1.4,1.7,11.5,89.2,951.6,26.01,42740.0,0.0
13860,19.0,25.0,31.0,1.6,1.7,1.9,11.5,89.3,951.5,26.01,42740.0,0.0
13920,8.0,14.0,18.0,2.2,2.5,2.6,11.5,89.3,951.5,26.01,42740.0,0.0
13980,6.0,11.0,13.0,2.4,2.6,2.9,11.3,89.1,951.4,26.01,42740.0,0.0
14040,7.0,15.0,20.0,2.2,2.3,2.5,11.4,89.1,951.4,26.01,42740.0,0.0
14100,8.0,17.0,29.0,2.3,2.5,2.6,11.3,89.1,951.4,26.01,42740.0,0.0
14160,6.0,11.0,15.0,2.0,2.3,2.6,11.3,89.2,951.4,26.01,42740.0,0.0
14220,8.0,2.0,355.0,2.2,2.4,2.5,11.3,89.3,951.4,26.01,42740.0,0.0
14280,3.0,358.0,348.0,2.1,2.5,2.8,11.3,89.2,951.3,26.01,42740.0,0.0
14340,340.0,350.0,356.0,2.1,2.2,2.4,11.3,89.2,951.4,26.01,42740.0,0.0
14400,332.0,336.0,338.0,1.9,2.1,2.2,11.3,89.3,951.4,26.01,42740.0,0.0
14460,317.0,327.0,0.0,1.7,2.1,2.3,11.1,89.3,951.4,26.01,42740.0,0.0
14520,316.0,320.0,326.0,2.2,2.2,2.4,11.1,89.3,951.4,26.01,42740.0,0.0
14580,316.0,320.0,322.0,2.0,2.1,2.2,11.2,89.3,951.4,26.01,42740.0,0.0
14640,295.0,308.0,316.0,1.6,1.7,1.8,11.1,89.4,951.4,26.01,42740.0,0.0
14700,308.0,312.0,317.0,1.5,1.8,2.3,11.2,89.4,951.4,26.01,42740.0,0.0
14760,315.0,324.0,328.0,1.3,1.6,2.1,11.2,89.4,951.4,26.01,42740.0,0.0
14820,320.0,324.0,330.0,1.7,1.7,1.8,11.2,89.4,951.5,26.01,42740.0,0.0
14880,307.0,315.0,325.0,1.5,1.6,1.7,11.2,89.5,951.4,26.01,42740.0,0.0
14940,308.0,312.0,319.0,1.8,1.9,2.1,11.2,89.5,951.5,26.01,42740.0,0.0
15000,296.0,306.0,312.0,1.3,1.4,1.6,11.3,89.5,951.5,26.01,42740.0,0.0
15060,312.0,324.0,334.0,1.0,1.2,1.4,11.3,89.5,951.5,26.01,42740.0,0.0
15120,301.0,316.0,326.0,1.1,1.2,1.4,11.3,89.5,951.5,26.01,42740.0,0.0
15180,310.0,313.0,317.0,1.6,1.7,1.8,11.3,89.4,951.5,26.01,42740.0,0.0
15240,317.0,322.0,329.0,1.6,1.8,1.9,11.2,89.4,951.5,26.01,42740.0,0.0
15300,304.0,312.0,317.0,1.8,2.0,2.2,11.2,89.4,951.5,26.01,42740.0,0.0
15360,320.0,328.0,335.0,1.5,1.8,2.0,11.2,89.4,951.5,26.01,42740.0,0.0
15420,311.0,316.0,321.0,1.9,2.1,2.3,11.2,89.5,951.5,26.01,42740.0,0.0
15480,313.0,320.0,332.0,1.5,1.9,2.2,11.2,89.6,951.5,26.01,42740.0,0.0
15540,330.0,334.0,340.0,1.7,1.8,1.8,11.2,89.6,951.6,26.01,42740.0,0.0
15600,324.0,333.0,341.0,1.5,1.7,2.0,11.3,89.6,951.5,26.01,42740.0,0.0
15660,348.0,353.0,356.0,1.8,1.9,2.0,11.2,89.4,951.5,26.01,42740.0,0.0
15720,344.0,347.0,352.0,1.7,1.9,2.0,11.2,89.3,951.5,26.01,42740.0,0.0
15780,8.0,2.0,355.0,1.8,2.1,2.6,11.1,89.3,951.4,26.01,42740.0,0.0
15840,5.0,2.0,0.0,2.5,2.6,2.8,11.1,89.4,951.4,26.01,42740.0,0.0
15900,4.0,7.0,10.0,2.3,2.5,2.7,11.0,89.5,951.4,26.01,42740.0,0.0
15960,4.0,8.0,12.0,2.4,2.6,2.8,11.1,89.6,951.3,26.01,42740.0,0.0
