t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,52.0,57.0,62.0,3.2,3.4,3.6,26.4,43.5,951.2,17.14,20600.0,0.0
60,47.0,55.0,60.0,3.1,3.4,3.7,26.5,43.3,951.2,17.14,20600.0,0.0
120,42.0,52.0,59.0,2.4,3.0,3.7,26.5,43.1,951.2,17.14,20600.0,0.0
180,47.0,52.0,55.0,2.8,3.2,3.4,26.6,42.9,951.2,17.14,20600.0,0.0
240,48.0,51.0,54.0,2.7,3.0,3.3,26.7,42.3,951.2,17.14,20600.0,0.0
300,43.0,50.0,54.0,2.3,2.5,2.7,26.8,42.2,951.2,17.14,20600.0,0.0
360,46.0,48.0,51.0,2.0,2.2,2.3,26.9,41.7,951.2,17.14,20600.0,0.0
420,37.0,39.0,41.0,1.8,1.9,2.1,27.1,41.3,951.2,17.14,20600.0,0.0
480,33.0,36.0,40.0,1.8,1.9,2.0,27.2,40.9,951.2,17.14,20600.0,0.0
540,15.0,5.0,355.0,1.7,1.9,2.1,27.3,40.8,951.2,17.14,20600.0,0.0
600,345.0,350.0,353.0,1.6,1.8,2.0,27.3,40.8,951.2,17.14,20600.0,0.0
660,346.0,352.0,357.0,2.5,3.0,3.2,27.3,40.6,951.2,17.14,20600.0,0.0
720,344.0,346.0,349.0,2.7,2.8,3.0,27.4,40.6,951.2,17.14,20600.0,0.0
780,345.0,346.0,349.0,2.4,2.4,2.6,27.4,40.5,951.2,17.14,20600.0,0.0
840,349.0,352.0,356.0,2.1,2.2,2.2,27.4,40.4,951.2,17.14,20600.0,0.0
900,344.0,346.0,350.0,1.9,2.0,2.1,27.5,40.1,951.2,17.14,20600.0,0.0
960,336.0,339.0,340.0,1.8,1.9,2.0,27.5,40.4,951.2,17.14,20600.0,0.0
1020,326.0,328.0,334.0,2.1,2.2,2.3,27.5,40.4,951.2,17.14,20600.0,0.0
1080,317.0,319.0,322.0,2.0,2.0,2.1,27.5,40.4,951.2,17.14,20600.0,0.0
1140,305.0,308.0,312.0,1.8,1.9,2.0,27.5,40.4,951.2,17.14,20600.0,0.0
1200,290.0,295.0,303.0,1.7,1.8,1.9,27.5,40.5,951.3,17.14,20600.0,0.0
1260,278.0,282.0,288.0,1.4,1.5,1.6,27.4,40.7,951.3,17.14,20600.0,0.0
1320,247.0,256.0,266.0,1.6,2.2,2.5,27.4,40.9,951.3,17.14,20600.0,0.0
1380,191.0,211.0,234.0,0.9,1.4,1.9,27.1,42.1,951.3,17.14,20600.0,0.0
1440,231.0,246.0,260.0,1.1,1.3,1.6,26.8,42.1,951.3,17.14,20600.0,0.0
1500,242.0,247.0,249.0,1.4,1.5,1.6,26.6,42.3,951.3,17.14,20600.0,0.0
1560,243.0,245.0,247.0,1.5,1.6,1.7,26.7,42.3,951.2,17.14,20600.0,0.0
1620,234.0,235.0,238.0,1.5,1.6,1.7,26.7,42.1,951.2,17.14,20600.0,0.0
1680,232.0,234.0,236.0,1.5,1.6,1.6,26.9,41.9,951.2,17.14,20600.0,0.0
1740,228.0,231.0,232.0,1.9,2.0,2.0,27.0,41.8,951.2,17.14,20600.0,0.0
