t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,26.0,13.0,358.0,1.7,2.1,2.5,16.1,11.5,956.6,386.97,6470.0,0.0
60,43.0,52.0,69.0,0.7,1.3,1.7,16.1,11.4,956.7,386.97,6470.0,0.0
121,14.0,2.0,340.0,2.4,2.9,3.5,16.2,11.4,956.6,386.97,6470.0,0.0
181,23.0,40.0,64.0,1.3,1.6,2.2,16.2,11.5,956.6,386.97,6470.0,0.0
241,20.0,41.0,96.0,0.7,1.0,1.3,16.2,11.7,956.7,386.97,6470.0,0.0
301,71.0,112.0,174.0,0.5,1.5,2.3,16.1,11.6,956.6,386.97,6470.0,0.0
360,110.0,115.0,124.0,2.5,3.0,3.7,16.1,12.3,956.6,386.97,6470.0,0.0
420,101.0,130.0,159.0,0.6,1.0,1.6,16.0,11.6,956.7,386.97,6470.0,0.0
480,114.0,122.0,129.0,1.0,1.2,1.5,16.0,12.2,956.7,386.97,6470.0,0.0
540,90.0,103.0,120.0,0.9,1.4,1.8,16.0,12.3,956.7,386.97,6470.0,0.0
601,87.0,100.0,106.0,1.6,2.0,2.3,15.9,12.2,956.7,386.97,6470.0,0.0
660,71.0,79.0,87.0,2.0,2.2,2.6,15.8,11.8,956.8,386.97,6470.0,0.0
873,38.0,61.0,83.0,0.5,1.0,1.9,15.9,11.7,956.8,386.97,6470.0,0.0
1143,41.0,17.0,357.0,1.9,2.6,3.1,15.9,11.7,956.9,386.97,6470.0,0.0
1203,13.0,4.0,356.0,3.2,3.9,4.4,16.0,11.4,956.9,386.97,6470.0,0.0
1456,17.0,8.0,356.0,2.1,2.6,2.9,16.4,11.4,957.0,386.97,6470.0,0.0
1503,17.0,6.0,357.0,2.5,3.2,3.7,16.4,11.5,957.0,386.97,6470.0,0.0
1564,19.0,28.0,35.0,1.9,2.6,3.0,16.4,11.4,957.0,386.97,6470.0,0.0
