t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,194.0,206.0,211.0,2.9,3.2,3.8,8.2,91.0,954.0,0.0,0.0,0.0
60,195.0,203.0,207.0,2.7,3.1,3.5,8.2,91.0,954.0,0.0,0.0,0.0
120,195.0,198.0,201.0,2.5,2.7,2.9,8.2,90.9,954.0,0.0,0.0,0.0
180,171.0,186.0,202.0,1.8,2.2,2.8,8.2,90.8,954.0,0.0,0.0,0.0
240,175.0,187.0,201.0,1.6,2.1,2.4,8.2,90.7,954.1,0.0,0.0,0.0
300,192.0,198.0,204.0,1.9,2.1,2.2,8.2,90.6,954.1,0.0,0.0,0.0
360,184.0,195.0,201.0,1.9,2.1,2.3,8.2,90.5,954.1,0.0,0.0,0.0
420,190.0,201.0,215.0,1.5,1.6,1.7,8.1,90.2,954.2,0.0,0.0,0.0
480,170.0,194.0,293.0,0.9,1.9,2.5,8.2,90.7,954.1,0.0,0.0,0.0
540,193.0,210.0,237.0,1.0,1.4,1.6,8.3,90.5,954.2,0.0,0.0,0.0
600,206.0,217.0,226.0,1.2,1.5,1.8,8.3,90.0,954.1,0.0,0.0,0.0
660,226.0,239.0,258.0,1.4,1.6,2.1,8.4,90.3,954.1,0.0,0.0,0.0
720,192.0,205.0,231.0,1.3,1.4,1.5,8.5,90.3,954.2,0.0,0.0,0.0
780,225.0,239.0,248.0,1.5,1.7,1.9,8.5,89.6,954.2,0.0,0.0,0.0
840,198.0,207.0,211.0,2.2,2.6,3.0,8.5,89.8,954.2,0.0,0.0,0.0
900,201.0,205.0,209.0,2.2,2.5,2.6,8.4,89.6,954.2,0.0,0.0,0.0
960,212.0,219.0,225.0,1.9,2.3,2.7,8.3,88.9,954.2,0.0,0.0,0.0
1020,229.0,240.0,247.0,1.7,1.9,2.1,8.3,89.5,954.1,0.0,0.0,0.0
1080,180.0,187.0,194.0,1.8,2.0,2.3,8.3,89.5,954.1,0.0,0.0,0.0
1140,186.0,197.0,218.0,1.5,1.9,2.1,8.3,89.6,954.1,0.0,0.0,0.0
1200,190.0,205.0,222.0,1.3,2.1,2.6,8.2,89.7,954.1,0.0,0.0,0.0
1260,207.0,211.0,214.0,2.8,3.0,3.2,8.4,89.6,954.1,0.0,0.0,0.0
1320,199.0,214.0,221.0,2.0,2.2,2.4,8.3,89.4,954.1,0.0,0.0,0.0
1380,183.0,193.0,212.0,1.0,2.2,2.6,8.2,89.0,954.2,0.0,0.0,0.0
1440,184.0,193.0,199.0,3.0,3.2,3.3,8.3,89.5,954.1,0.0,0.0,0.0
1500,169.0,180.0,190.0,1.8,2.0,2.2,8.2,88.9,954.1,0.0,0.0,0.0
1560,176.0,190.0,214.0,1.7,2.5,3.0,8.2,89.7,954.1,0.0,0.0,0.0
1620,174.0,187.0,196.0,2.4,3.1,3.6,8.3,89.7,954.1,0.0,0.0,0.0
1680,182.0,194.0,207.0,2.6,3.2,3.9,8.2,89.2,954.1,0.0,0.0,0.0
1740,184.0,193.0,201.0,2.0,2.5,3.2,8.1,89.7,954.1,0.0,0.0,0.0
1800,178.0,195.0,209.0,1.8,2.1,2.5,8.2,89.7,954.2,0.0,0.0,0.0
1860,195.0,200.0,207.0,2.5,2.6,2.8,8.2,89.7,954.1,0.0,0.0,0.0
1920,191.0,196.0,199.0,1.8,2.1,2.2,8.0,89.1,954.3,0.0,0.0,0.0
1980,198.0,209.0,223.0,1.6,1.8,2.0,8.1,89.7,954.2,0.0,0.0,0.0
