t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,321.0,322.0,324.0,1.7,1.8,1.8,23.2,27.3,950.7,17.15,20620.0,0.0
60,317.0,319.0,321.0,1.4,1.4,1.5,23.2,29.4,950.7,17.15,20620.0,0.0
120,310.0,315.0,320.0,1.2,1.2,1.3,23.2,28.6,950.8,17.15,20620.0,0.0
180,296.0,297.0,300.0,1.2,1.2,1.3,23.2,28.1,950.7,17.15,20620.0,0.0
240,289.0,294.0,297.0,1.2,1.2,1.3,23.2,27.8,950.7,17.15,20620.0,0.0
300,290.0,295.0,301.0,0.9,1.0,1.1,23.2,27.4,950.7,17.15,20620.0,0.0
360,286.0,288.0,290.0,0.8,0.9,1.0,23.2,27.4,950.7,17.15,20620.0,0.0
420,280.0,287.0,292.0,0.7,0.8,0.8,23.2,27.1,950.7,17.15,20620.0,0.0
480,265.0,272.0,280.0,0.5,0.6,0.6,23.2,27.1,950.7,17.15,20620.0,0.0
540,251.0,260.0,271.0,0.3,0.4,0.4,23.2,27.1,950.8,17.15,20620.0,0.0
600,236.0,247.0,256.0,0.4,0.5,0.6,23.2,27.1,950.8,17.15,20620.0,0.0
669,217.0,220.0,232.0,0.5,0.5,0.6,23.2,27.0,950.7,17.15,20620.0,0.0
720,210.0,222.0,224.0,0.5,0.6,0.6,23.2,27.2,950.8,17.15,20620.0,0.0
780,205.0,212.0,216.0,0.7,0.7,0.8,23.2,27.1,950.7,17.15,20620.0,0.0
840,196.0,199.0,201.0,0.9,0.9,1.0,23.2,26.7,950.7,17.15,20620.0,0.0
900,201.0,202.0,209.0,0.9,0.9,1.0,23.3,26.4,950.7,17.15,20620.0,0.0
960,198.0,201.0,201.0,0.8,0.9,0.9,23.3,26.0,950.7,17.15,20620.0,0.0
1020,192.0,194.0,196.0,1.0,1.1,1.1,23.4,25.9,950.7,17.15,20620.0,0.0
1080,189.0,192.0,194.0,1.1,1.2,1.3,23.4,26.7,950.8,17.15,20620.0,0.0
1140,184.0,186.0,188.0,1.2,1.3,1.3,23.4,25.8,950.7,17.15,20620.0,0.0
1200,181.0,183.0,184.0,1.4,1.4,1.6,23.5,26.7,950.7,17.15,20620.0,0.0
1260,167.0,173.0,176.0,1.2,1.3,1.5,23.4,25.6,950.7,17.15,20620.0,0.0
1320,168.0,170.0,171.0,1.3,1.3,1.4,23.4,26.4,950.7,17.15,20620.0,0.0
1380,159.0,159.0,160.0,1.2,1.3,1.3,23.4,26.1,950.7,17.15,20620.0,0.0
1440,150.0,154.0,157.0,1.3,1.4,1.6,23.4,25.6,950.7,17.15,20620.0,0.0
1500,156.0,158.0,159.0,1.3,1.4,1.5,23.4,25.9,950.7,17.15,20620.0,0.0
1560,141.0,148.0,152.0,1.5,1.6,1.8,23.4,26.3,950.7,17.15,20620.0,0.0
1620,148.0,152.0,155.0,1.7,2.0,2.2,23.5,30.4,950.7,17.15,20620.0,0.0
1680,148.0,152.0,156.0,1.8,1.9,2.0,23.6,24.7,950.7,17.15,20620.0,0.0
1740,150.0,153.0,153.0,2.1,2.1,2.1,23.6,23.6,950.7,17.15,20620.0,0.0
1800,150.0,151.0,153.0,2.3,2.3,2.4,23.6,23.0,950.7,17.15,20620.0,0.0
1860,152.0,153.0,153.0,2.5,2.5,2.5,23.6,23.8,950.7,17.15,20620.0,0.0
1920,150.0,151.0,153.0,2.4,2.4,2.4,23.7,23.8,950.7,17.15,20620.0,0.0
1980,144.0,149.0,151.0,2.3,2.4,2.4,23.7,22.8,950.7,17.15,20620.0,0.0
2040,137.0,141.0,143.0,2.1,2.2,2.3,23.7,22.3,950.6,17.15,20620.0,0.0
2100,134.0,139.0,143.0,2.0,2.1,2.2,23.7,23.9,950.6,17.15,20620.0,0.0
2160,129.0,134.0,140.0,1.9,2.0,2.0,23.6,24.1,950.7,17.15,20620.0,0.0
2220,129.0,131.0,131.0,1.9,1.9,2.0,23.5,25.4,950.7,17.15,20620.0,0.0
2280,131.0,134.0,137.0,1.8,1.9,2.0,23.4,25.1,950.7,17.15,20620.0,0.0
2340,131.0,136.0,138.0,1.8,1.9,2.0,23.3,25.0,950.6,17.15,20620.0,0.0
2400,134.0,137.0,139.0,1.7,1.8,1.9,23.2,24.3,950.6,17.15,20620.0,0.0
2460,135.0,136.0,136.0,1.7,1.8,1.9,23.1,24.1,950.6,17.15,20620.0,0.0
2520,138.0,141.0,142.0,1.8,1.9,2.0,23.0,25.1,950.6,17.15,20620.0,0.0
2580,137.0,139.0,142.0,1.9,2.0,2.0,23.0,25.2,950.6,17.15,20620.0,0.0
2640,144.0,148.0,153.0,2.2,2.2,2.4,22.9,24.1,950.6,17.15,20620.0,0.0
2700,145.0,148.0,150.0,2.0,2.1,2.2,22.9,24.8,950.6,17.15,20620.0,0.0
2760,139.0,142.0,144.0,2.1,2.1,2.2,22.8,25.5,950.6,17.15,20620.0,0.0
2820,147.0,150.0,153.0,2.4,2.4,2.6,22.8,26.0,950.6,17.15,20620.0,0.0
2880,145.0,152.0,156.0,1.8,2.5,3.0,22.8,25.0,950.6,17.15,20620.0,0.0
2940,148.0,151.0,154.0,2.6,2.7,2.8,22.7,21.3,950.6,17.15,20620.0,0.0
3000,145.0,148.0,152.0,2.7,2.8,2.8,22.7,21.0,950.6,17.15,20620.0,0.0
3060,147.0,150.0,153.0,2.3,2.4,2.5,22.7,21.7,950.6,17.15,20620.0,0.0
3120,151.0,153.0,154.0,2.5,2.7,2.8,22.7,20.4,950.6,17.15,20620.0,0.0
3180,146.0,150.0,152.0,2.3,2.4,2.6,22.7,21.3,950.5,17.15,20620.0,0.0
3240,146.0,149.0,152.0,2.4,2.6,2.8,22.6,20.7,950.5,17.15,20620.0,0.0
3300,148.0,152.0,158.0,2.5,2.7,2.9,22.6,20.3,950.5,17.15,20620.0,0.0
3360,152.0,155.0,159.0,2.2,2.3,2.5,22.6,20.2,950.6,17.15,20620.0,0.0
3420,152.0,156.0,163.0,2.0,2.2,2.4,22.6,18.9,950.5,17.15,20620.0,0.0
3480,148.0,157.0,162.0,1.9,2.2,2.5,22.6,19.3,950.5,17.15,20620.0,0.0
3540,161.0,167.0,174.0,1.9,2.1,2.3,22.6,20.0,950.6,17.15,20620.0,0.0
3600,161.0,164.0,167.0,2.1,2.3,2.5,22.5,19.2,950.6,17.15,20620.0,0.0
3660,157.0,160.0,162.0,2.1,2.3,2.4,22.5,18.9,950.6,17.15,20620.0,0.0
3720,157.0,159.0,162.0,2.1,2.2,2.3,22.5,19.3,950.5,17.15,20620.0,0.0
3780,150.0,155.0,159.0,1.8,2.0,2.2,22.5,19.8,950.5,17.15,20620.0,0.0
3840,155.0,158.0,159.0,2.1,2.3,2.3,22.4,19.2,950.5,17.15,20620.0,0.0
3900,153.0,156.0,158.0,2.2,2.3,2.4,22.4,16.1,950.5,17.15,20620.0,0.0
3960,153.0,158.0,163.0,2.2,2.4,2.6,22.5,14.5,950.5,17.15,20620.0,0.0
4020,150.0,153.0,159.0,2.0,2.1,2.3,22.5,14.6,950.5,17.15,20620.0,0.0
4080,144.0,150.0,156.0,2.0,2.2,2.4,22.6,14.2,950.5,17.15,20620.0,0.0
4140,152.0,153.0,157.0,2.2,2.7,3.0,22.6,14.8,950.5,17.15,20620.0,0.0
