t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,17.0,33.0,49.0,9.9,12.1,14.4,15.8,9.8,957.4,57.51,52350.0,0.0
60,8.0,33.0,115.0,3.2,14.2,17.6,15.8,9.9,957.0,57.51,52350.0,0.0
120,31.0,48.0,65.0,7.7,13.3,16.7,15.8,9.7,956.9,57.51,52350.0,0.0
180,12.0,38.0,49.0,10.5,14.7,17.8,15.9,9.7,956.9,57.51,52350.0,0.0
240,18.0,40.0,56.0,8.6,14.1,20.6,15.9,9.8,956.8,57.51,52350.0,0.0
300,19.0,31.0,47.0,10.8,15.5,18.6,15.9,9.2,957.0,57.51,52350.0,0.0
360,34.0,53.0,76.0,3.2,6.5,10.1,16.0,9.7,957.7,57.51,52350.0,0.0
420,10.0,46.0,72.0,2.2,6.9,13.1,15.9,9.8,957.6,57.51,52350.0,0.0
480,25.0,37.0,69.0,10.9,14.8,17.9,15.8,9.2,957.7,57.51,52350.0,0.0
540,16.0,37.0,63.0,6.3,8.4,13.0,16.1,9.3,957.6,57.51,52350.0,0.0
600,28.0,40.0,57.0,8.9,13.1,19.2,16.1,9.5,957.4,57.51,52350.0,0.0
660,49.0,61.0,80.0,10.7,13.0,15.4,16.0,9.7,957.7,57.51,52350.0,0.0
720,14.0,46.0,81.0,8.7,14.6,23.1,15.8,9.7,957.2,57.51,52350.0,0.0
780,28.0,44.0,60.0,17.4,20.2,24.2,15.9,9.1,956.5,57.51,52350.0,0.0
840,12.0,29.0,36.0,15.7,18.6,20.8,16.0,9.4,956.8,57.51,52350.0,0.0
900,37.0,15.0,353.0,6.8,10.2,12.9,16.0,9.3,957.6,57.51,52350.0,0.0
960,6.0,34.0,68.0,8.5,11.3,14.0,15.9,9.5,957.6,57.51,52350.0,0.0
1020,13.0,35.0,65.0,6.1,12.3,15.4,15.8,9.7,957.7,57.51,52350.0,0.0
1080,21.0,46.0,75.0,7.0,10.6,15.7,15.7,9.6,957.0,57.51,52350.0,0.0
1140,12.0,32.0,51.0,12.2,15.3,18.8,15.7,9.8,956.9,57.54,52360.0,1.6
1200,4.0,17.0,26.0,6.5,9.6,11.4,15.7,9.0,958.0,57.54,52360.0,0.0
1260,11.0,3.0,352.0,4.5,5.1,5.8,15.9,9.6,958.1,57.54,52360.0,0.0
1320,31.0,108.0,235.0,2.0,4.8,8.7,15.8,9.8,957.5,57.54,52360.0,0.0
1380,3.0,29.0,56.0,6.4,16.2,21.3,15.7,9.6,956.9,57.54,52370.0,0.1
1440,17.0,36.0,52.0,9.2,12.7,15.8,15.6,9.7,957.3,57.54,52370.0,0.0
1500,21.0,40.0,72.0,10.0,20.2,25.9,15.7,9.5,956.7,57.54,52370.0,0.0
1560,5.0,18.0,39.0,7.9,12.4,15.1,15.7,9.6,957.4,57.54,52370.0,0.0
1620,14.0,26.0,38.0,13.9,17.3,19.0,15.7,9.5,956.9,57.54,52370.0,0.0
1680,15.0,35.0,48.0,8.9,11.1,14.5,15.6,9.6,957.4,57.54,52370.0,0.0
1740,60.0,37.0,319.0,4.1,11.7,17.9,15.6,9.5,957.5,57.54,52370.0,0.0
1800,8.0,35.0,48.0,12.9,19.1,23.9,15.6,9.5,957.1,57.54,52370.0,0.0
1860,9.0,32.0,49.0,9.8,14.0,19.3,15.7,9.1,957.2,57.54,52370.0,0.0
1920,17.0,35.0,44.0,8.5,10.9,13.3,15.8,9.2,957.5,57.54,52370.0,0.0
1980,68.0,33.0,346.0,3.9,10.8,19.5,15.8,9.2,957.6,57.54,52370.0,0.0
2040,8.0,24.0,36.0,12.2,15.5,18.3,15.9,8.7,957.4,57.54,52370.0,0.0
2100,22.0,12.0,355.0,4.2,8.8,13.3,16.1,8.4,957.8,57.54,52370.0,0.0
2160,20.0,59.0,89.0,5.0,11.2,19.3,16.2,8.7,956.4,57.54,52380.0,0.2
2220,24.0,36.0,56.0,8.2,15.2,23.7,16.1,9.0,957.2,57.54,52380.0,0.0
