t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,129.0,146.0,158.0,0.5,0.7,0.7,20.7,54.6,951.9,14.82,19310.0,0.0
60,125.0,135.0,143.0,0.5,0.6,0.7,20.7,55.3,951.9,14.82,19310.0,0.0
120,129.0,137.0,143.0,0.6,0.7,0.8,20.7,55.2,951.9,14.82,19310.0,0.0
180,106.0,109.0,113.0,0.6,0.7,0.7,20.7,55.2,951.9,14.82,19310.0,0.0
240,107.0,110.0,116.0,0.6,0.7,0.7,20.7,55.4,951.9,14.82,19310.0,0.0
300,90.0,94.0,100.0,0.5,0.6,0.6,20.7,55.4,951.9,14.82,19310.0,0.0
360,83.0,85.0,85.0,0.8,0.8,0.8,20.7,55.6,951.9,14.82,19310.0,0.0
420,51.0,69.0,84.0,0.6,0.7,0.9,20.7,56.0,951.9,14.82,19310.0,0.0
480,78.0,80.0,81.0,0.7,0.9,0.9,20.6,56.1,951.9,14.82,19310.0,0.0
540,98.0,100.0,102.0,1.0,1.0,1.0,20.6,55.9,951.9,14.82,19310.0,0.0
600,104.0,110.0,114.0,1.0,1.0,1.1,20.6,56.1,951.9,14.82,19310.0,0.0
660,114.0,117.0,120.0,1.0,1.1,1.1,20.6,55.6,951.9,14.82,19310.0,0.0
720,115.0,120.0,123.0,0.9,1.0,1.1,20.6,55.4,951.9,14.82,19310.0,0.0
780,95.0,102.0,105.0,0.7,0.7,0.8,20.6,56.8,951.9,14.82,19310.0,0.0
840,98.0,99.0,100.0,0.8,0.9,0.9,20.6,55.2,951.9,14.82,19310.0,0.0
900,105.0,106.0,109.0,1.0,1.1,1.1,20.5,55.7,951.9,14.82,19310.0,0.0
960,97.0,99.0,102.0,1.1,1.1,1.2,20.6,55.8,951.9,14.82,19310.0,0.0
1020,93.0,98.0,101.0,1.3,1.4,1.4,20.6,55.9,951.9,14.82,19310.0,0.0
1080,96.0,98.0,100.0,1.4,1.5,1.6,20.6,56.1,951.9,14.82,19310.0,0.0
1140,97.0,98.0,99.0,1.5,1.5,1.6,20.6,56.2,951.9,14.82,19310.0,0.0
