t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,155.0,159.0,163.0,2.9,3.1,3.4,9.0,74.9,954.9,61.18,57610.0,0.0
60,152.0,155.0,158.0,3.3,3.4,3.6,9.0,77.2,954.9,61.18,57610.0,0.0
120,151.0,157.0,162.0,3.1,3.4,3.6,8.9,76.8,954.9,61.18,57610.0,0.0
180,148.0,154.0,157.0,3.3,3.5,3.8,9.1,76.5,954.9,61.18,57610.0,0.0
240,143.0,154.0,158.0,3.3,3.7,3.9,8.9,77.0,954.8,61.18,57610.0,0.0
300,145.0,151.0,155.0,2.9,3.0,3.4,8.9,77.2,954.8,61.18,57610.0,0.0
360,150.0,155.0,160.0,3.9,4.2,4.4,9.0,77.7,954.9,61.18,57610.0,0.0
420,150.0,156.0,160.0,3.6,3.9,4.2,8.9,78.9,954.8,61.18,57610.0,0.0
480,143.0,150.0,159.0,2.4,2.5,2.9,8.9,79.1,954.8,61.18,57610.0,0.0
540,137.0,147.0,152.0,2.5,2.7,3.1,8.9,78.1,954.8,61.18,57610.0,0.0
600,144.0,150.0,157.0,2.9,3.4,3.7,8.7,77.4,954.9,61.18,57610.0,0.0
660,150.0,154.0,157.0,3.3,3.4,3.6,8.7,77.8,954.8,61.18,57610.0,0.0
720,152.0,156.0,163.0,2.5,2.6,2.7,8.8,78.7,954.9,61.18,57610.0,0.0
780,143.0,148.0,153.0,2.6,2.9,3.1,8.7,77.7,954.9,61.18,57610.0,0.0
840,141.0,159.0,168.0,1.5,2.7,3.1,8.7,75.8,954.9,61.18,57610.0,0.0
900,144.0,155.0,163.0,1.9,2.1,2.4,8.7,77.5,954.9,61.18,57610.0,0.0
960,148.0,155.0,161.0,2.1,2.3,2.5,8.6,75.3,954.9,61.18,57610.0,0.0
1020,147.0,155.0,163.0,2.1,2.4,2.7,8.6,76.6,954.9,61.18,57610.0,0.0
1080,147.0,150.0,153.0,2.6,2.7,2.9,8.6,76.0,955.0,61.18,57610.0,0.0
1140,150.0,153.0,157.0,2.8,2.9,3.1,8.6,76.1,955.0,61.18,57610.0,0.0
1200,152.0,154.0,156.0,2.6,2.8,2.9,8.7,75.9,954.9,61.18,57610.0,0.0
1260,149.0,152.0,155.0,2.3,2.4,2.6,8.7,76.7,954.9,61.18,57610.0,0.0
1320,144.0,149.0,153.0,2.0,2.2,2.4,8.9,75.6,955.0,61.18,57610.0,0.0
1380,141.0,147.0,151.0,2.5,2.7,2.9,8.8,77.1,954.9,61.18,57610.0,0.0
1440,143.0,148.0,154.0,2.3,2.5,2.7,8.7,76.8,954.9,61.18,57610.0,0.0
1500,142.0,145.0,149.0,2.4,2.5,2.6,8.8,77.4,954.9,61.18,57610.0,0.0
1560,138.0,142.0,147.0,2.5,2.6,2.7,8.8,77.4,954.9,61.18,57610.0,0.0
1620,135.0,145.0,154.0,2.3,2.5,2.7,8.7,78.0,954.9,61.18,57610.0,0.0
1680,132.0,137.0,144.0,2.3,2.4,2.6,8.8,78.4,954.8,61.18,57610.0,0.0
1740,121.0,135.0,159.0,1.2,2.1,2.5,8.7,79.3,954.9,61.18,57610.0,0.0
