t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,172.0,175.0,178.0,1.2,1.3,1.3,10.4,59.2,951.6,474.85,62950.0,0.0
60,195.0,200.0,202.0,1.4,1.5,1.6,10.5,59.2,951.7,474.85,62950.0,0.0
120,206.0,210.0,214.0,2.0,2.0,2.1,10.5,60.2,951.7,474.85,62950.0,0.0
180,202.0,204.0,207.0,2.0,2.1,2.1,10.5,60.1,951.6,474.85,62950.0,0.0
240,188.0,193.0,197.0,1.7,1.8,1.9,10.5,60.3,951.6,474.85,62950.0,0.0
300,199.0,204.0,208.0,1.7,1.8,1.9,10.5,60.8,951.6,474.85,62950.0,0.0
360,188.0,190.0,196.0,1.4,1.5,1.7,10.4,61.2,951.5,474.85,62950.0,0.0
420,186.0,191.0,196.0,1.3,1.4,1.5,10.4,62.1,951.5,474.85,62950.0,0.0
480,193.0,197.0,199.0,1.7,1.7,1.8,10.4,62.4,951.5,474.85,62950.0,0.0
540,218.0,220.0,222.0,1.7,1.8,1.9,10.4,62.1,951.6,474.85,62950.0,0.0
600,212.0,214.0,216.0,2.5,2.6,2.7,10.4,63.0,951.6,474.85,62950.0,0.0
660,218.0,221.0,225.0,2.3,2.5,2.6,10.3,63.6,951.6,474.85,62950.0,0.0
720,208.0,213.0,218.0,2.5,2.6,2.7,10.2,64.2,951.6,474.85,62950.0,0.0
780,223.0,226.0,231.0,2.4,2.5,2.7,10.2,64.6,951.6,474.85,62950.0,0.0
840,214.0,220.0,227.0,2.1,2.5,2.8,10.0,64.9,951.6,474.85,62950.0,0.0
900,208.0,212.0,217.0,2.2,2.3,2.5,9.9,65.4,951.6,474.85,62950.0,0.0
960,209.0,214.0,218.0,2.3,2.4,2.7,9.9,65.5,951.6,474.85,62950.0,0.0
1020,208.0,210.0,213.0,2.4,2.5,2.6,9.8,65.3,951.6,474.85,62950.0,0.0
1080,202.0,204.0,207.0,2.4,2.4,2.6,9.7,66.2,951.6,474.85,62950.0,0.0
1140,193.0,199.0,204.0,2.0,2.2,2.3,9.7,66.2,951.6,474.85,62950.0,0.0
1200,193.0,196.0,202.0,2.4,2.5,2.7,9.6,67.7,951.6,474.85,62950.0,0.0
1260,196.0,201.0,205.0,2.1,2.2,2.3,9.7,67.6,951.6,474.85,62950.0,0.0
1320,200.0,206.0,211.0,2.0,2.1,2.3,9.6,68.3,951.7,474.85,62950.0,0.0
1380,194.0,203.0,209.0,2.2,2.6,3.0,9.5,68.5,951.7,474.85,62950.0,0.0
1440,190.0,199.0,211.0,2.0,2.3,2.6,9.5,68.1,951.7,474.85,62950.0,0.0
1500,186.0,208.0,219.0,2.3,2.5,2.7,9.4,68.2,951.7,474.85,62950.0,0.0
1561,187.0,198.0,208.0,1.3,1.6,1.8,9.2,68.7,951.7,474.85,62950.0,0.0
1620,194.0,201.0,208.0,1.7,1.8,2.1,9.3,68.4,951.7,474.85,62950.0,0.0
1680,201.0,209.0,215.0,1.8,2.0,2.1,9.1,68.1,951.6,474.85,62950.0,0.0
1740,201.0,206.0,212.0,1.9,2.1,2.5,9.3,67.7,951.6,474.85,62950.0,0.0
1800,188.0,198.0,204.0,2.0,2.2,2.4,9.3,67.7,951.6,474.85,62950.0,0.0
1861,189.0,192.0,198.0,2.1,2.2,2.5,9.2,67.1,951.7,474.85,62950.0,0.0
1921,183.0,193.0,197.0,2.1,2.3,2.5,9.3,68.3,951.6,474.85,62950.0,0.0
1981,181.0,190.0,196.0,2.4,2.7,3.1,9.1,69.7,951.6,474.85,62950.0,0.0
2043,183.0,193.0,201.0,2.4,2.9,3.3,9.3,71.1,951.6,474.85,62950.0,0.0
2101,170.0,184.0,193.0,2.0,2.3,2.6,9.3,71.4,951.6,474.85,62950.0,0.0
2161,178.0,191.0,203.0,2.1,2.6,3.3,9.2,71.0,951.6,474.85,62950.0,0.0
2221,171.0,181.0,195.0,2.7,3.1,3.7,9.1,69.7,951.6,474.85,62950.0,0.0
2281,171.0,184.0,196.0,2.2,2.7,2.9,9.2,70.6,951.5,474.85,62950.0,0.0
2341,178.0,184.0,189.0,2.2,2.6,2.8,9.1,71.3,951.5,474.85,62950.0,0.0
2401,167.0,181.0,196.0,1.4,1.8,2.4,9.0,72.0,951.5,474.85,62950.0,0.0
2461,159.0,169.0,180.0,2.0,2.2,2.5,9.1,73.0,951.4,474.85,62950.0,0.0
2521,160.0,165.0,170.0,2.4,2.6,2.8,9.0,73.8,951.4,474.85,62950.0,0.0
2582,151.0,156.0,165.0,2.4,2.6,3.0,9.2,73.4,951.3,474.85,62950.0,0.0
2641,149.0,152.0,157.0,2.8,3.1,3.3,9.2,72.7,951.3,474.85,62950.0,0.0
2701,152.0,153.0,155.0,3.5,3.6,3.7,9.1,70.6,951.3,474.85,62950.0,0.0
2761,147.0,150.0,154.0,3.8,3.9,4.0,9.1,70.5,951.2,474.85,62950.0,0.0
2822,145.0,151.0,153.0,3.8,3.9,4.1,9.1,69.5,951.2,474.85,62950.0,0.0
2881,147.0,150.0,154.0,3.8,4.0,4.3,8.9,68.3,951.2,474.85,62950.0,0.0
2942,142.0,145.0,149.0,3.4,3.6,3.7,8.9,68.5,951.2,474.85,62950.0,0.0
3002,134.0,136.0,138.0,3.5,3.7,3.8,8.9,68.5,951.2,474.85,62950.0,0.0
3061,124.0,133.0,139.0,3.2,3.6,3.9,8.8,70.0,951.1,474.85,62950.0,0.0
3121,128.0,134.0,138.0,3.0,3.2,3.6,8.9,70.4,951.1,474.85,62950.0,0.0
3182,123.0,132.0,138.0,2.4,2.9,3.5,8.8,71.1,951.2,474.85,62950.0,0.0
3242,137.0,141.0,144.0,2.9,3.1,3.2,8.6,71.6,951.1,474.85,62950.0,0.0
3301,126.0,131.0,139.0,2.7,3.1,3.4,8.9,72.8,951.2,474.85,62950.0,0.0
3361,128.0,132.0,134.0,2.7,2.8,2.9,8.8,74.9,951.3,474.85,62950.0,0.0
3421,132.0,136.0,140.0,2.7,2.9,3.1,8.9,73.6,951.3,474.85,62950.0,0.0
3482,139.0,145.0,155.0,2.6,2.9,3.4,9.0,73.4,951.3,474.85,62950.0,0.0
3542,137.0,143.0,148.0,2.4,2.7,3.0,8.9,74.0,951.3,474.85,62950.0,0.0
3601,146.0,156.0,163.0,2.5,2.9,3.3,9.0,75.8,951.3,474.85,62950.0,0.0
3662,140.0,146.0,153.0,2.8,2.9,3.1,9.0,73.8,951.3,474.85,62950.0,0.0
3720,144.0,155.0,164.0,2.7,3.2,3.7,9.0,73.6,951.3,474.85,62950.0,0.0
3780,148.0,151.0,156.0,2.6,2.7,2.8,9.0,75.8,951.4,474.85,62950.0,0.0
3840,132.0,140.0,148.0,2.4,2.5,2.9,8.9,75.0,951.4,474.85,62950.0,0.0
3901,141.0,144.0,148.0,2.6,2.7,2.9,9.0,74.5,951.5,474.85,62950.0,0.0
3961,141.0,147.0,152.0,2.4,2.7,2.8,9.0,74.8,951.5,474.85,62950.0,0.0
4020,130.0,137.0,141.0,2.5,2.6,2.9,9.0,74.0,951.5,474.85,62950.0,0.0
4081,141.0,143.0,147.0,2.9,3.0,3.0,9.1,78.5,951.5,474.85,62950.0,0.0
4141,138.0,139.0,142.0,2.8,2.9,3.0,9.1,75.8,951.5,474.85,62950.0,0.0
4200,137.0,141.0,147.0,2.5,2.7,2.9,8.9,78.2,951.5,474.85,62950.0,0.0
4260,143.0,146.0,149.0,2.6,2.8,3.0,9.1,79.8,951.5,474.85,62950.0,0.0
4322,135.0,139.0,142.0,2.5,2.6,2.6,9.1,79.5,951.5,474.85,62950.0,0.0
4380,122.0,127.0,132.0,2.2,2.5,2.8,9.1,78.3,951.4,474.85,62950.0,0.0
4441,114.0,117.0,120.0,2.8,2.9,3.0,9.0,77.2,951.4,474.85,62950.0,0.0
4500,115.0,117.0,118.0,2.6,2.7,2.7,8.9,75.3,951.4,474.85,62950.0,0.0
4560,114.0,117.0,122.0,2.4,2.6,2.7,9.0,75.7,951.4,474.85,62950.0,0.0
4620,111.0,117.0,120.0,2.4,2.5,2.7,8.8,76.7,951.4,474.85,62950.0,0.0
4680,121.0,123.0,126.0,2.3,2.4,2.5,9.1,78.6,951.4,474.85,62950.0,0.0
4740,122.0,126.0,127.0,2.6,2.6,2.7,9.1,80.1,951.4,474.85,62950.0,0.0
4801,123.0,124.0,126.0,2.5,2.5,2.6,9.1,78.0,951.4,474.85,62950.0,0.0
4861,120.0,123.0,125.0,2.4,2.5,2.5,9.1,77.0,951.4,474.85,62950.0,0.0
4921,118.0,122.0,125.0,2.4,2.6,2.7,9.0,75.0,951.4,474.85,62950.0,0.0
4980,127.0,130.0,134.0,2.5,2.7,2.8,8.8,75.6,951.4,474.85,62950.0,0.0
5040,128.0,131.0,134.0,2.6,2.9,3.2,9.0,76.3,951.5,474.85,62950.0,0.0
5100,129.0,133.0,139.0,2.5,2.7,2.9,9.0,76.0,951.4,474.85,62950.0,0.0
5160,133.0,137.0,140.0,2.7,2.9,3.0,9.1,76.7,951.4,474.85,62950.0,0.0
5220,131.0,137.0,140.0,2.7,2.9,3.1,9.1,76.1,951.3,474.85,62950.0,0.0
5280,120.0,124.0,131.0,2.0,2.2,2.3,9.0,77.0,951.3,474.85,62950.0,0.0
5340,123.0,125.0,127.0,2.4,2.5,2.6,9.1,76.8,951.3,474.85,62950.0,0.0
5402,119.0,121.0,122.0,2.3,2.4,2.6,9.1,77.5,951.3,474.85,62950.0,0.0
5461,120.0,123.0,126.0,2.4,2.6,2.8,9.1,77.7,951.3,474.85,62950.0,0.0
5521,117.0,126.0,132.0,2.5,2.7,2.8,9.1,76.3,951.3,474.85,62950.0,0.0
5581,129.0,133.0,135.0,2.9,3.1,3.2,9.0,76.4,951.2,474.85,62950.0,0.0
5641,118.0,124.0,131.0,2.8,2.9,3.1,9.0,75.5,951.2,474.85,62950.0,0.0
5701,114.0,117.0,123.0,2.2,2.3,2.5,9.0,75.5,951.2,474.85,62950.0,0.0
5760,114.0,120.0,122.0,2.2,2.3,2.4,9.0,77.5,951.2,474.85,62950.0,0.0
5820,105.0,113.0,119.0,1.8,2.0,2.1,9.1,78.1,951.2,474.85,62950.0,0.0
5882,107.0,111.0,115.0,1.9,2.0,2.2,9.1,77.7,951.1,474.85,62950.0,0.0
5942,118.0,121.0,123.0,2.4,2.4,2.5,9.2,78.9,951.1,474.85,62950.0,0.0
6000,116.0,120.0,123.0,2.3,2.4,2.6,9.1,77.7,951.1,474.85,62950.0,0.0
6061,124.0,129.0,138.0,1.8,2.2,2.5,9.2,78.0,951.1,474.85,62950.0,0.0
