t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,303.0,316.0,329.0,0.7,0.8,0.9,11.7,88.9,951.4,44.13,41710.0,0.0
60,316.0,323.0,330.0,0.8,0.8,0.9,11.7,88.9,951.5,44.13,41710.0,0.0
120,319.0,328.0,339.0,0.5,0.7,0.8,11.7,88.8,951.5,44.13,41710.0,0.0
180,329.0,340.0,347.0,0.4,0.5,0.6,11.7,88.8,951.4,44.13,41710.0,0.0
240,330.0,334.0,343.0,0.5,0.6,0.7,11.7,88.7,951.5,44.13,41710.0,0.0
300,2.0,352.0,343.0,0.5,0.6,0.7,11.6,88.7,951.5,44.13,41710.0,0.0
360,342.0,352.0,356.0,0.7,0.7,0.8,11.6,88.7,951.4,44.13,41710.0,0.0
420,321.0,334.0,348.0,0.5,0.6,0.7,11.6,88.7,951.5,44.13,41710.0,0.0
480,318.0,323.0,330.0,0.7,0.8,0.9,11.6,88.8,951.4,44.13,41710.0,0.0
540,315.0,319.0,330.0,0.7,0.7,0.9,11.6,88.8,951.4,44.13,41710.0,0.0
600,295.0,301.0,306.0,0.6,0.7,0.9,11.6,88.8,951.4,44.13,41710.0,0.0
660,286.0,292.0,296.0,0.6,0.7,0.8,11.5,88.9,951.5,44.13,41710.0,0.0
720,295.0,303.0,314.0,0.5,0.5,0.6,11.5,88.9,951.4,44.13,41710.0,0.0
780,318.0,327.0,337.0,0.3,0.4,0.4,11.5,88.8,951.4,44.13,41710.0,0.0
840,66.0,85.0,96.0,0.1,0.3,0.4,11.5,88.8,951.5,44.13,41710.0,0.0
900,89.0,93.0,107.0,0.2,0.3,0.3,11.5,88.9,951.5,44.13,41710.0,0.0
960,116.0,156.0,187.0,0.1,0.1,0.2,11.5,89.0,951.4,44.13,41710.0,0.0
1020,271.0,273.0,286.0,0.1,0.2,0.2,11.5,89.0,951.4,44.13,41710.0,0.0
