t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,314.0,326.0,346.0,0.3,0.5,0.6,16.7,82.2,951.8,9.04,13690.0,0.0
60,300.0,311.0,321.0,0.7,0.8,0.9,16.7,82.1,951.7,9.04,13690.0,0.0
120,304.0,309.0,316.0,1.1,1.2,1.3,16.7,82.3,951.7,9.04,13690.0,0.0
180,303.0,314.0,322.0,1.1,1.4,1.5,16.7,82.9,951.7,9.04,13690.0,0.0
240,324.0,334.0,340.0,1.0,1.2,1.3,16.7,83.1,951.7,9.04,13690.0,0.0
300,334.0,337.0,343.0,1.2,1.2,1.2,16.7,83.1,951.7,9.04,13690.0,0.0
360,328.0,332.0,334.0,1.2,1.2,1.4,16.7,83.4,951.7,9.04,13690.0,0.0
420,321.0,327.0,331.0,1.0,1.1,1.3,16.7,83.5,951.7,9.04,13690.0,0.0
480,304.0,317.0,330.0,1.0,1.1,1.2,16.7,83.7,951.7,9.04,13690.0,0.0
540,302.0,307.0,312.0,0.5,0.6,0.6,16.6,83.6,951.7,9.04,13690.0,0.0
600,295.0,302.0,314.0,0.3,0.3,0.5,16.6,83.6,951.7,9.04,13690.0,0.0
660,205.0,248.0,278.0,0.0,0.1,0.1,16.6,83.5,951.7,9.04,13690.0,0.0
720,151.0,161.0,171.0,0.7,0.8,0.9,16.6,83.2,951.7,9.04,13690.0,0.0
780,145.0,149.0,154.0,0.9,1.1,1.2,16.5,83.3,951.7,9.04,13690.0,0.0
840,145.0,150.0,154.0,0.9,1.0,1.1,16.5,84.0,951.7,9.04,13690.0,0.0
900,124.0,138.0,146.0,0.9,1.0,1.1,16.4,84.3,951.7,9.04,13690.0,0.0
960,133.0,135.0,139.0,0.9,1.0,1.0,16.4,85.1,951.7,9.04,13690.0,0.0
1020,124.0,127.0,129.0,0.7,0.7,0.8,16.4,86.1,951.7,9.04,13690.0,0.0
1080,133.0,138.0,142.0,0.6,0.6,0.7,16.3,86.5,951.7,9.04,13690.0,0.0
1140,138.0,140.0,142.0,0.6,0.6,0.6,16.3,86.4,951.7,9.04,13690.0,0.0
1200,139.0,148.0,151.0,0.7,0.7,0.8,16.2,86.6,951.6,9.04,13690.0,0.0
1260,149.0,150.0,151.0,0.9,0.9,1.0,16.2,86.7,951.6,9.04,13690.0,0.0
1320,135.0,138.0,139.0,0.8,0.9,0.9,16.1,86.9,951.6,9.04,13690.0,0.0
1380,134.0,137.0,138.0,0.8,0.9,0.9,16.1,87.0,951.6,9.04,13690.0,0.0
1440,135.0,139.0,144.0,0.7,0.8,0.9,16.1,87.0,951.6,9.04,13690.0,0.0
1500,141.0,144.0,144.0,0.7,0.8,0.8,16.0,87.0,951.6,9.04,13690.0,0.0
1560,139.0,146.0,151.0,0.4,0.5,0.6,16.0,87.4,951.6,9.04,13690.0,0.0
1620,151.0,161.0,181.0,0.1,0.2,0.3,16.0,87.4,951.6,9.04,13690.0,0.0
1680,94.0,144.0,207.0,0.0,0.1,0.1,16.0,87.4,951.5,9.04,13690.0,0.0
1740,51.0,64.0,89.0,0.2,0.2,0.3,16.0,87.3,951.5,9.04,13690.0,0.0
1800,22.0,79.0,108.0,0.0,0.1,0.2,16.0,87.3,951.5,9.04,13690.0,0.0
1860,87.0,111.0,130.0,0.2,0.4,0.5,16.0,87.4,951.6,9.04,13690.0,0.0
1920,116.0,128.0,141.0,0.5,0.6,0.7,16.0,87.7,951.5,9.04,13690.0,0.0
1980,138.0,144.0,162.0,0.4,0.5,0.5,16.0,87.6,951.5,9.04,13690.0,0.0
2040,153.0,165.0,172.0,0.3,0.4,0.4,16.0,87.4,951.5,9.04,13690.0,0.0
2100,180.0,185.0,204.0,0.1,0.2,0.2,16.0,87.3,951.5,9.04,13690.0,0.0
2160,307.0,310.0,311.0,0.4,0.4,0.4,16.0,87.2,951.5,9.04,13690.0,0.0
