t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2760,324.0,325.0,327.0,1.3,1.4,1.4,21.4,54.6,948.6,36.47,59830.0,0.0
2820,321.0,324.0,327.0,1.6,1.6,1.7,21.4,54.6,948.5,36.47,59830.0,0.0
2880,331.0,333.0,335.0,1.3,1.4,1.4,21.4,54.9,948.5,36.47,59830.0,0.0
2940,342.0,343.0,344.0,1.7,1.8,1.8,21.4,54.4,948.5,36.47,59830.0,0.0
3000,334.0,336.0,339.0,1.7,1.8,1.9,21.4,54.6,948.5,36.47,59830.0,0.0
3060,334.0,336.0,338.0,2.0,2.0,2.1,21.4,54.9,948.5,36.47,59830.0,0.0
3120,338.0,339.0,341.0,1.7,1.8,1.8,21.4,54.6,948.5,36.47,59830.0,0.0
3180,342.0,344.0,347.0,1.6,1.8,1.8,21.5,54.5,948.4,36.47,59830.0,0.0
3240,326.0,328.0,330.0,2.0,2.1,2.1,21.5,54.5,948.4,36.47,59830.0,0.0
3300,330.0,332.0,333.0,2.2,2.2,2.3,21.5,54.4,948.4,36.47,59830.0,0.0
3360,332.0,333.0,334.0,1.9,2.0,2.1,21.5,54.3,948.4,36.47,59830.0,0.0
3420,342.0,343.0,344.0,1.8,1.8,1.8,21.6,54.3,948.4,36.47,59830.0,0.0
3480,343.0,345.0,347.0,1.8,1.9,2.0,21.6,54.0,948.4,36.47,59830.0,0.0
3540,334.0,337.0,341.0,1.9,1.9,2.1,21.7,53.8,948.4,36.47,59830.0,0.0
3600,333.0,335.0,337.0,2.0,2.1,2.2,21.7,53.7,948.4,36.47,59830.0,0.0
3660,336.0,338.0,339.0,1.8,1.8,1.8,21.8,53.5,948.4,36.47,59830.0,0.0
3720,336.0,338.0,341.0,1.3,1.3,1.4,21.8,53.3,948.4,36.47,59830.0,0.0
3780,350.0,352.0,353.0,1.2,1.3,1.3,21.8,53.4,948.5,36.47,59830.0,0.0
3840,346.0,349.0,350.0,1.4,1.5,1.6,21.8,53.4,948.5,36.47,59830.0,0.0
3900,338.0,339.0,341.0,1.4,1.4,1.4,21.8,53.2,948.5,36.47,59830.0,0.0
3960,8.0,357.0,345.0,0.6,0.7,0.9,21.9,51.9,948.5,36.47,59830.0,0.0
4020,61.0,47.0,287.0,0.1,0.4,0.7,21.9,49.4,948.5,36.47,59830.0,0.0
4080,48.0,20.0,0.0,0.9,1.1,1.4,22.1,50.2,948.5,36.47,59830.0,0.0
4140,11.0,25.0,38.0,0.9,1.2,1.4,22.2,48.5,948.5,36.47,59830.0,0.0
4200,318.0,321.0,327.0,1.2,1.3,1.4,22.4,50.7,948.5,36.47,59830.0,0.0
4260,329.0,335.0,340.0,1.5,1.6,1.8,22.4,51.0,948.4,36.47,59830.0,0.0
4320,319.0,322.0,325.0,1.5,1.7,1.8,22.3,51.5,948.4,36.47,59830.0,0.0
4380,325.0,330.0,333.0,1.4,1.5,1.5,22.2,52.3,948.4,36.47,59830.0,0.0
4440,326.0,329.0,333.0,1.5,1.6,1.7,22.0,52.7,948.4,36.47,59830.0,0.0
4500,324.0,328.0,332.0,1.9,2.0,2.1,21.9,52.8,948.4,36.47,59830.0,0.0
4560,334.0,339.0,346.0,1.6,1.7,1.8,21.9,52.8,948.4,36.47,59830.0,0.0
4620,338.0,344.0,354.0,1.5,1.6,1.8,21.8,52.9,948.4,36.47,59830.0,0.0
4680,319.0,321.0,324.0,1.3,1.3,1.4,21.8,52.9,948.4,36.47,59830.0,0.0
4740,336.0,341.0,352.0,1.2,1.3,1.5,21.7,53.0,948.4,36.47,59830.0,0.0
4800,335.0,344.0,351.0,1.2,1.3,1.4,21.7,53.0,948.4,36.47,59830.0,0.0
4860,337.0,346.0,355.0,1.3,1.4,1.6,21.7,52.0,948.4,36.47,59830.0,0.0
4920,329.0,332.0,337.0,1.5,1.6,1.7,21.8,52.7,948.4,36.47,59830.0,0.0
4980,321.0,324.0,327.0,1.4,1.5,1.6,21.8,52.9,948.4,36.47,59830.0,0.0
5040,325.0,327.0,330.0,1.8,1.8,1.9,21.7,52.3,948.4,36.47,59830.0,0.0
5100,331.0,334.0,336.0,2.0,2.1,2.2,21.7,51.8,948.4,36.47,59830.0,0.0
5160,324.0,327.0,331.0,2.2,2.3,2.4,21.5,52.4,948.3,36.47,59830.0,0.0
5220,331.0,334.0,336.0,1.8,2.0,2.1,21.4,52.2,948.4,36.47,59830.0,0.0
5280,323.0,330.0,340.0,1.7,1.8,2.0,21.3,52.4,948.4,36.47,59830.0,0.0
5340,319.0,328.0,338.0,1.7,1.8,2.0,21.2,53.2,948.4,36.47,59830.0,0.0
5400,334.0,338.0,340.0,2.0,2.1,2.3,21.1,53.2,948.4,36.47,59830.0,0.0
5460,339.0,341.0,344.0,2.1,2.2,2.2,21.0,53.3,948.4,36.47,59830.0,0.0
5520,335.0,338.0,343.0,2.0,2.1,2.3,21.0,53.8,948.3,36.47,59830.0,0.0
5580,335.0,338.0,340.0,2.2,2.3,2.4,21.0,53.8,948.3,36.47,59830.0,0.0
5640,342.0,343.0,344.0,2.8,2.8,2.9,21.0,53.3,948.3,36.47,59830.0,0.0
5700,339.0,340.0,341.0,3.0,3.1,3.1,21.0,52.9,948.2,36.47,59830.0,0.0
5760,340.0,341.0,342.0,2.9,3.0,3.1,21.0,53.0,948.2,36.47,59830.0,0.0
5820,337.0,340.0,342.0,2.3,2.6,2.7,20.9,53.7,948.3,36.47,59830.0,0.0
5880,343.0,343.0,345.0,2.4,2.4,2.5,20.9,53.4,948.3,36.47,59830.0,0.0
5940,339.0,340.0,341.0,1.8,1.8,2.0,20.9,53.9,948.3,36.47,59830.0,0.0
6000,344.0,345.0,346.0,1.9,2.0,2.1,20.9,53.7,948.3,36.47,59830.0,0.0
6060,350.0,351.0,352.0,2.2,2.4,2.4,20.9,53.2,948.3,36.47,59830.0,0.0
6120,350.0,351.0,352.0,2.5,2.6,2.6,21.0,53.0,948.2,36.47,59830.0,0.0
6180,347.0,348.0,349.0,2.5,2.5,2.6,21.0,52.9,948.2,36.47,59830.0,0.0
6240,344.0,345.0,346.0,2.3,2.3,2.4,21.0,52.9,948.2,36.47,59830.0,0.0
6300,348.0,349.0,350.0,2.1,2.1,2.2,21.0,53.3,948.2,36.47,59830.0,0.0
6360,0.0,2.0,3.0,2.0,2.1,2.1,21.0,52.8,948.2,36.47,59830.0,0.0
6420,2.0,4.0,6.0,2.1,2.1,2.2,21.0,53.0,948.2,36.47,59830.0,0.0
6480,356.0,357.0,0.0,2.5,2.5,2.6,21.0,52.8,948.1,36.47,59830.0,0.0
6540,347.0,348.0,349.0,2.5,2.6,2.6,21.0,52.7,948.1,36.47,59830.0,0.0
6600,351.0,352.0,353.0,2.1,2.2,2.3,21.1,52.8,948.1,36.47,59830.0,0.0
6660,326.0,337.0,353.0,1.4,1.7,2.1,21.3,52.0,948.1,36.47,59830.0,0.0
6720,0.0,0.0,0.0,2.2,2.2,2.4,21.5,51.5,948.0,36.47,59830.0,0.0
6780,4.0,6.0,8.0,2.1,2.2,2.2,21.6,51.0,948.0,36.47,59830.0,0.0
6840,2.0,1.0,0.0,2.1,2.2,2.4,21.6,51.0,948.0,36.47,59830.0,0.0
6900,352.0,353.0,354.0,2.5,2.5,2.6,21.6,51.1,948.0,36.47,59830.0,0.0
6960,355.0,356.0,357.0,2.6,2.7,2.7,21.6,50.9,948.0,36.47,59830.0,0.0
7020,353.0,354.0,355.0,2.7,2.7,2.8,21.7,50.5,947.9,36.47,59830.0,0.0
7080,356.0,357.0,358.0,2.6,2.7,2.7,21.7,50.3,947.9,36.47,59830.0,0.0
7140,2.0,2.0,3.0,2.7,2.7,2.7,21.8,50.2,947.9,36.47,59830.0,0.0
7200,4.0,5.0,6.0,2.6,2.7,2.7,21.8,50.1,947.9,36.47,59830.0,0.0
7260,11.0,11.0,11.0,2.4,2.4,2.5,21.9,50.4,947.9,36.47,59830.0,0.0
7320,9.0,10.0,11.0,2.2,2.2,2.3,21.9,50.7,947.9,36.47,59830.0,0.0
7380,4.0,8.0,11.0,1.8,2.0,2.1,22.0,50.6,947.9,36.47,59830.0,0.0
7440,11.0,15.0,20.0,1.5,1.6,1.8,22.1,50.4,947.9,36.47,59830.0,0.0
7500,15.0,18.0,21.0,1.5,1.6,1.8,22.2,49.9,947.9,36.47,59830.0,0.0
7560,0.0,11.0,14.0,1.7,1.9,2.0,22.3,49.7,947.9,36.47,59830.0,0.0
7620,10.0,352.0,324.0,1.0,1.3,1.5,22.4,49.0,947.9,36.47,59830.0,0.0
7680,301.0,324.0,346.0,0.9,1.1,1.4,22.5,48.5,947.9,36.47,59830.0,0.0
7740,307.0,312.0,316.0,1.0,1.2,1.3,22.5,48.2,947.9,36.47,59830.0,0.0
7800,302.0,312.0,327.0,1.3,1.5,1.7,22.6,47.9,947.9,36.47,59830.0,0.0
7860,309.0,315.0,322.0,1.8,2.1,2.5,22.8,48.0,947.8,36.47,59830.0,0.0
7920,328.0,332.0,334.0,2.6,2.7,2.9,22.9,46.7,947.8,36.47,59830.0,0.0
7980,321.0,327.0,329.0,2.5,2.5,2.7,22.8,48.3,947.8,36.47,59830.0,0.0
8040,316.0,317.0,318.0,2.4,2.4,2.4,22.7,48.3,947.8,36.47,59830.0,0.0
8100,324.0,327.0,329.0,2.2,2.3,2.4,22.7,47.1,947.8,36.47,59830.0,0.0
8160,322.0,324.0,325.0,2.4,2.5,2.6,22.7,46.4,947.8,36.47,59830.0,0.0
8220,319.0,324.0,329.0,2.6,2.8,3.0,22.5,47.3,947.8,36.47,59830.0,0.0
8280,321.0,324.0,327.0,2.6,2.7,2.9,22.3,47.4,947.8,36.47,59830.0,0.0
8340,326.0,328.0,329.0,2.6,2.8,3.0,22.2,47.6,947.8,36.47,59830.0,0.0
8400,327.0,328.0,330.0,2.8,2.8,2.9,22.1,48.0,947.7,36.47,59830.0,0.0
8460,328.0,330.0,331.0,2.7,2.8,3.0,22.0,48.0,947.7,36.47,59830.0,0.0
8520,326.0,330.0,333.0,2.3,2.6,2.7,21.9,48.1,947.7,36.47,59830.0,0.0
8580,323.0,327.0,331.0,2.4,2.6,2.7,21.9,48.6,947.7,36.47,59830.0,0.0
8640,323.0,325.0,327.0,2.7,2.8,2.9,21.9,47.7,947.7,36.47,59830.0,0.0
8700,324.0,326.0,328.0,2.7,2.8,2.9,21.9,47.6,947.7,36.47,59830.0,0.0
8760,326.0,327.0,328.0,2.4,2.4,2.5,21.9,47.8,947.7,36.47,59830.0,0.0
8820,328.0,329.0,331.0,2.5,2.5,2.6,21.9,47.8,947.7,36.47,59830.0,0.0
8880,325.0,326.0,328.0,2.5,2.5,2.6,21.9,48.1,947.7,36.47,59830.0,0.0
8940,325.0,329.0,330.0,2.2,2.3,2.4,21.9,48.3,947.7,36.47,59830.0,0.0
9000,326.0,328.0,331.0,1.4,1.5,1.6,21.9,49.5,947.8,36.47,59830.0,0.0
9060,312.0,315.0,316.0,1.6,1.6,1.7,22.0,49.8,947.8,36.47,59830.0,0.0
9120,315.0,316.0,318.0,1.7,1.8,1.8,22.0,48.5,947.8,36.47,59830.0,0.0
9180,319.0,321.0,323.0,1.9,2.0,2.0,22.1,48.9,947.8,36.47,59830.0,0.0
9240,316.0,317.0,319.0,2.3,2.3,2.4,22.1,47.4,947.8,36.47,59830.0,0.0
9300,316.0,318.0,320.0,2.1,2.1,2.2,22.1,47.8,947.7,36.47,59830.0,0.0
9360,313.0,315.0,319.0,1.6,1.8,1.9,22.1,49.4,947.7,36.47,59830.0,0.0
9420,326.0,328.0,331.0,1.7,1.8,1.9,22.2,47.8,947.7,36.47,59830.0,0.0
9480,322.0,323.0,325.0,2.3,2.4,2.5,22.2,47.3,947.7,36.47,59830.0,0.0
9540,320.0,321.0,322.0,2.6,2.6,2.7,22.2,47.9,947.7,36.47,59830.0,0.0
9600,316.0,317.0,318.0,2.3,2.4,2.5,22.2,47.2,947.7,36.47,59830.0,0.0
9660,312.0,313.0,314.0,2.1,2.2,2.3,22.2,47.2,947.7,36.47,59830.0,0.0
9720,303.0,306.0,308.0,2.5,2.6,2.7,22.1,46.9,947.7,36.47,59830.0,0.0
9780,308.0,310.0,312.0,2.8,2.9,3.0,22.1,47.0,947.7,36.47,59830.0,0.0
9840,309.0,311.0,312.0,2.8,2.9,3.0,22.0,47.2,947.7,36.47,59830.0,0.0
9900,317.0,319.0,320.0,2.5,2.6,2.6,21.9,47.1,947.7,36.47,59830.0,0.0
9960,319.0,320.0,321.0,2.3,2.3,2.4,21.8,47.3,947.7,36.47,59830.0,0.0
10020,312.0,313.0,315.0,2.4,2.4,2.5,21.8,47.5,947.8,36.47,59830.0,0.0
10080,305.0,310.0,313.0,2.4,2.6,2.7,21.7,47.4,947.8,36.47,59830.0,0.0
10140,312.0,314.0,315.0,2.7,2.7,2.9,21.6,48.3,947.8,36.47,59830.0,0.0
10200,311.0,311.0,312.0,3.0,3.1,3.2,21.3,49.1,947.8,36.47,59830.0,0.0
10260,312.0,313.0,314.0,2.8,2.9,2.9,21.1,50.1,947.8,36.47,59830.0,0.0
10320,310.0,312.0,314.0,2.5,2.5,2.6,20.9,50.8,947.8,36.47,59830.0,0.0
10380,295.0,296.0,299.0,2.9,2.9,3.0,20.8,51.7,947.8,36.47,59830.0,0.0
10440,297.0,299.0,301.0,2.5,2.7,2.8,20.7,51.5,947.9,36.47,59830.0,0.0
10500,299.0,302.0,305.0,2.4,2.5,2.6,20.6,51.0,947.9,36.47,59830.0,0.0
10560,301.0,306.0,309.0,2.5,2.6,2.7,20.6,50.5,947.8,36.47,59830.0,0.0
10620,295.0,299.0,302.0,2.3,2.4,2.5,20.6,50.2,947.9,36.47,59830.0,0.0
10680,281.0,284.0,286.0,2.0,2.0,2.1,20.6,49.9,947.9,36.47,59830.0,0.0
10740,260.0,265.0,270.0,1.8,1.9,2.0,20.6,50.7,947.9,36.47,59830.0,0.0
10800,256.0,266.0,273.0,1.6,1.8,2.0,20.5,51.1,947.9,36.47,59830.0,0.0
10860,288.0,293.0,297.0,1.5,1.6,1.7,20.5,51.3,947.9,36.47,59830.0,0.0
10920,292.0,302.0,311.0,1.2,1.5,1.7,20.4,51.0,947.9,36.47,59830.0,0.0
10980,278.0,287.0,295.0,1.1,1.2,1.3,20.4,50.6,947.9,36.47,59830.0,0.0
11040,246.0,251.0,256.0,1.7,1.9,2.1,20.4,48.5,947.9,36.47,59830.0,0.0
11100,243.0,250.0,259.0,1.7,1.8,2.0,20.4,49.4,948.0,36.47,59830.0,0.0
11160,264.0,272.0,282.0,1.5,1.7,2.0,20.4,49.1,947.9,36.47,59830.0,0.0
11220,302.0,303.0,305.0,1.8,1.9,2.0,20.4,49.3,947.9,36.47,59830.0,0.0
11280,314.0,321.0,324.0,1.7,1.8,2.0,20.4,49.6,947.9,36.47,59830.0,0.0
11340,296.0,302.0,316.0,1.3,1.4,1.5,20.5,49.0,947.9,36.47,59830.0,0.0
11400,243.0,253.0,263.0,1.5,1.7,1.9,20.5,48.5,948.0,36.47,59830.0,0.0
11460,224.0,228.0,235.0,1.2,1.3,1.4,20.6,48.5,948.0,36.47,59830.0,0.0
11520,262.0,268.0,281.0,0.7,0.8,0.8,20.6,47.7,947.9,36.47,59830.0,0.0
11580,307.0,319.0,330.0,0.8,1.0,1.1,20.6,47.5,947.9,36.47,59830.0,0.0
11640,313.0,317.0,322.0,1.0,1.0,1.1,20.6,47.9,947.9,36.47,59830.0,0.0
11700,260.0,265.0,268.0,1.0,1.0,1.1,20.6,47.9,947.9,36.47,59830.0,0.0
11760,233.0,237.0,240.0,1.4,1.5,1.6,20.6,47.3,947.9,36.47,59830.0,0.0
11820,233.0,238.0,244.0,1.1,1.2,1.3,20.6,46.8,947.9,36.47,59830.0,0.0
11880,248.0,264.0,277.0,0.6,0.8,0.9,20.6,46.8,947.9,36.47,59830.0,0.0
11940,270.0,275.0,286.0,0.6,0.7,0.7,20.6,46.9,947.9,36.47,59830.0,0.0
12000,221.0,223.0,225.0,0.9,1.0,1.0,20.5,46.9,947.9,36.47,59830.0,0.0
12060,211.0,213.0,215.0,1.6,1.6,1.7,20.5,46.8,947.9,36.47,59830.0,0.0
12120,217.0,220.0,222.0,1.7,1.9,2.0,20.5,47.6,947.9,36.47,59830.0,0.0
12180,234.0,236.0,241.0,1.0,1.1,1.2,20.5,46.5,947.9,36.47,59830.0,0.0
12240,271.0,271.0,274.0,0.3,0.4,0.5,20.5,47.0,947.9,36.47,59830.0,0.0
12300,209.0,223.0,234.0,0.2,0.3,0.3,20.4,47.0,947.9,36.47,59830.0,0.0
12360,171.0,177.0,191.0,0.5,0.6,0.7,20.4,46.9,947.9,36.47,59830.0,0.0
12420,271.0,310.0,341.0,0.1,0.3,0.5,20.4,47.6,947.8,36.47,59830.0,0.0
12480,3.0,342.0,325.0,1.1,1.3,1.5,20.4,48.5,947.8,36.47,59830.0,0.0
12540,4.0,356.0,351.0,1.6,1.7,2.0,20.5,48.6,947.8,36.47,59830.0,0.0
12600,0.0,355.0,350.0,1.4,1.6,1.8,20.6,48.7,947.8,36.47,59830.0,0.0
12660,346.0,350.0,354.0,1.3,1.4,1.7,20.6,48.4,947.8,36.47,59830.0,0.0
12720,331.0,341.0,0.0,1.0,1.3,1.6,20.7,47.6,947.8,36.47,59830.0,0.0
12780,324.0,331.0,337.0,1.1,1.3,1.5,20.7,47.2,947.8,36.47,59830.0,0.0
12840,335.0,340.0,344.0,1.5,1.6,1.7,20.7,47.2,947.8,36.47,59830.0,0.0
12900,332.0,341.0,345.0,1.6,1.7,1.8,20.7,47.3,947.7,36.47,59830.0,0.0
12960,329.0,337.0,349.0,1.6,1.7,1.9,20.7,47.3,947.7,36.47,59830.0,0.0
13020,316.0,323.0,333.0,1.4,1.6,1.8,20.7,47.3,947.7,36.47,59830.0,0.0
13080,294.0,315.0,325.0,0.7,0.8,1.1,20.8,46.2,947.8,36.47,59830.0,0.0
13140,305.0,319.0,335.0,0.7,0.8,1.0,20.7,47.0,947.8,36.47,59830.0,0.0
13200,346.0,351.0,357.0,0.9,1.0,1.1,20.7,46.8,947.8,36.47,59830.0,0.0
13260,1.0,355.0,349.0,1.4,1.4,1.5,20.7,47.4,947.8,36.47,59830.0,0.0
13320,341.0,348.0,351.0,1.4,1.6,1.7,20.7,47.5,947.8,36.47,59830.0,0.0
13380,321.0,328.0,338.0,0.9,1.1,1.2,20.7,47.3,947.8,36.47,59830.0,0.0
13440,317.0,321.0,326.0,0.9,1.0,1.1,20.7,47.2,947.8,36.47,59830.0,0.0
13500,326.0,333.0,340.0,1.1,1.1,1.3,20.7,47.3,947.8,36.47,59830.0,0.0
13560,329.0,338.0,345.0,1.0,1.3,1.4,20.7,47.3,947.8,36.47,59830.0,0.0
13620,341.0,349.0,357.0,1.2,1.2,1.3,20.7,47.1,947.8,36.47,59830.0,0.0
13680,337.0,342.0,350.0,1.0,1.2,1.4,20.7,47.2,947.8,36.47,59830.0,0.0
13740,328.0,332.0,336.0,1.3,1.3,1.4,20.7,47.0,947.7,36.47,59830.0,0.0
13800,346.0,349.0,351.0,1.9,2.0,2.1,20.7,47.1,947.6,36.47,59830.0,0.0
13860,4.0,0.0,356.0,2.0,2.1,2.2,20.7,46.9,947.6,36.47,59830.0,0.0
13920,3.0,8.0,13.0,2.4,2.4,2.6,20.7,46.8,947.6,36.47,59830.0,0.0
13980,10.0,12.0,15.0,2.3,2.4,2.6,20.8,47.2,947.6,36.47,59830.0,0.0
14040,6.0,11.0,15.0,2.2,2.3,2.5,20.8,47.0,947.6,36.47,59830.0,0.0
14100,2.0,0.0,356.0,2.4,2.5,2.6,20.8,46.5,947.6,36.47,59830.0,0.0
14160,348.0,351.0,354.0,2.5,2.7,2.8,20.8,46.5,947.6,36.47,59830.0,0.0
14220,349.0,352.0,355.0,2.5,2.6,2.7,20.8,46.2,947.6,36.47,59830.0,0.0
14280,5.0,2.0,0.0,2.3,2.5,2.6,20.8,46.5,947.6,36.47,59830.0,0.0
14340,1.0,4.0,7.0,2.0,2.2,2.4,20.8,46.8,947.6,36.47,59830.0,0.0
14400,3.0,6.0,9.0,1.8,1.9,2.1,20.8,47.5,947.7,36.47,59830.0,0.0
14460,6.0,357.0,352.0,1.1,1.2,1.3,20.8,47.0,947.7,36.47,59830.0,0.0
14520,337.0,339.0,342.0,1.4,1.5,1.6,20.8,47.2,947.7,36.47,59830.0,0.0
14580,338.0,341.0,346.0,1.3,1.4,1.5,20.8,46.4,947.7,36.47,59830.0,0.0
14640,335.0,337.0,345.0,1.2,1.3,1.5,20.8,48.1,947.7,36.47,59830.0,0.0
14700,322.0,326.0,330.0,1.3,1.4,1.5,20.8,47.2,947.7,36.47,59830.0,0.0
14760,318.0,319.0,322.0,1.6,1.7,1.7,20.8,46.3,947.7,36.47,59830.0,0.0
14820,323.0,325.0,330.0,1.5,1.6,1.7,20.8,46.7,947.7,36.47,59830.0,0.0
14880,326.0,330.0,332.0,1.5,1.6,1.7,20.8,46.5,947.7,36.47,59830.0,0.0
14940,329.0,335.0,342.0,1.2,1.4,1.5,20.8,45.5,947.7,36.47,59830.0,0.0
15000,330.0,334.0,336.0,1.6,1.7,1.9,20.8,47.2,947.7,36.47,59830.0,0.0
15060,327.0,330.0,332.0,1.8,1.9,1.9,20.8,46.5,947.6,36.47,59830.0,0.0
15120,333.0,338.0,342.0,1.9,2.2,2.4,20.7,46.3,947.6,36.47,59830.0,0.0
15180,5.0,357.0,352.0,1.5,1.8,2.1,20.8,49.1,947.6,36.47,59830.0,0.0
15240,3.0,10.0,14.0,1.7,1.9,2.1,21.0,50.7,947.6,36.47,59830.0,0.0
15300,2.0,6.0,10.0,2.1,2.2,2.3,21.1,49.2,947.6,36.47,59830.0,0.0
15360,1.0,352.0,346.0,1.8,1.9,2.0,21.2,48.1,947.6,36.47,59830.0,0.0
15420,326.0,330.0,336.0,1.8,1.9,2.0,21.2,45.9,947.7,36.47,59830.0,0.0
15480,318.0,326.0,333.0,1.3,1.7,2.0,21.1,46.6,947.7,36.47,59830.0,0.0
15540,321.0,325.0,329.0,1.2,1.4,1.5,21.0,45.5,947.6,36.47,59830.0,0.0
15600,325.0,327.0,328.0,1.1,1.2,1.3,21.0,45.4,947.7,36.47,59830.0,0.0
15660,317.0,320.0,323.0,1.5,1.6,1.7,20.9,45.1,947.7,36.47,59830.0,0.0
15720,315.0,316.0,319.0,1.3,1.3,1.4,20.9,45.2,947.6,36.47,59830.0,0.0
15780,313.0,316.0,320.0,1.1,1.2,1.3,20.8,45.3,947.6,36.47,59830.0,0.0
15840,320.0,322.0,325.0,1.5,1.6,1.7,20.8,45.6,947.6,36.47,59830.0,0.0
15900,321.0,323.0,326.0,1.5,1.6,1.7,20.8,45.8,947.6,36.47,59830.0,0.0
15960,317.0,319.0,320.0,1.5,1.5,1.6,20.7,44.7,947.6,36.47,59830.0,0.0
