t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,184.0,189.0,193.0,2.9,3.1,3.3,11.6,86.4,952.1,2.92,4050.0,0.0
60,176.0,186.0,191.0,2.5,2.8,3.1,11.8,86.4,952.1,2.92,4050.0,0.0
120,189.0,196.0,205.0,2.6,2.9,3.1,11.7,86.5,952.1,2.92,4050.0,0.0
180,170.0,190.0,208.0,1.1,2.0,2.8,11.7,86.6,952.1,2.92,4050.0,0.0
240,185.0,191.0,200.0,2.1,2.2,2.4,11.7,86.5,952.1,2.92,4050.0,0.0
300,191.0,198.0,206.0,1.9,2.3,2.5,11.7,86.4,952.1,2.92,4050.0,0.0
360,187.0,193.0,200.0,1.8,2.0,2.2,11.7,86.4,952.1,2.92,4050.0,0.0
420,199.0,204.0,208.0,1.7,1.8,2.1,11.7,86.4,952.1,2.92,4050.0,0.0
480,157.0,178.0,192.0,1.6,1.9,2.3,11.7,86.4,952.0,2.92,4050.0,0.0
540,172.0,181.0,194.0,2.0,2.2,2.4,11.7,86.3,952.0,2.92,4050.0,0.0
600,172.0,177.0,180.0,1.9,2.1,2.3,11.7,86.2,952.1,2.92,4050.0,0.0
660,177.0,192.0,207.0,1.4,1.7,2.1,11.8,86.3,952.1,2.92,4050.0,0.0
720,168.0,180.0,191.0,1.7,1.9,2.1,11.8,86.2,952.0,2.92,4050.0,0.0
780,158.0,171.0,180.0,2.0,2.3,2.5,11.8,86.1,952.1,2.92,4050.0,0.0
840,170.0,178.0,185.0,1.5,1.7,1.9,11.8,86.1,952.0,2.92,4050.0,0.0
900,177.0,189.0,203.0,2.6,3.0,3.5,11.8,86.1,952.0,2.92,4050.0,0.0
960,185.0,191.0,199.0,2.9,3.2,3.5,11.5,86.0,952.0,2.92,4050.0,0.0
1020,176.0,185.0,192.0,2.6,2.8,3.3,11.8,86.1,952.0,2.92,4050.0,0.0
1080,172.0,187.0,198.0,2.2,2.5,2.8,11.7,86.3,952.0,2.92,4050.0,0.0
1140,198.0,201.0,206.0,3.1,3.4,3.6,11.7,86.3,952.0,2.92,4050.0,0.0
1200,194.0,199.0,204.0,2.8,3.1,3.5,11.7,86.5,952.0,2.92,4050.0,0.0
1260,188.0,194.0,201.0,2.9,3.1,3.4,11.7,86.5,952.0,2.92,4050.0,0.0
1320,188.0,196.0,202.0,3.0,3.2,3.3,11.6,86.7,952.0,2.92,4050.0,0.0
1380,191.0,196.0,200.0,3.1,3.3,3.4,11.6,86.7,952.0,2.92,4050.0,0.0
1440,189.0,196.0,204.0,2.3,2.9,3.3,11.6,86.8,952.0,2.92,4050.0,0.0
1500,184.0,194.0,207.0,2.5,3.0,3.4,11.6,86.9,952.0,2.92,4050.0,0.0
1560,176.0,188.0,196.0,2.8,3.1,3.5,11.5,87.0,952.0,2.92,4050.0,0.0
1620,190.0,196.0,201.0,3.4,3.6,3.8,11.5,87.0,951.9,2.92,4050.0,0.0
1680,192.0,196.0,200.0,3.0,3.4,3.8,11.5,86.9,952.0,2.92,4050.0,0.0
1740,198.0,206.0,213.0,2.7,3.0,3.2,11.5,87.0,952.0,2.92,4050.0,0.0
1800,195.0,202.0,208.0,2.8,3.2,3.5,11.5,87.0,952.1,2.92,4050.0,0.0
1860,197.0,202.0,204.0,3.1,3.3,3.7,11.5,87.0,952.0,2.92,4050.0,0.0
1920,190.0,195.0,203.0,2.4,2.7,3.2,11.5,87.1,952.1,2.92,4050.0,0.0
1980,181.0,193.0,201.0,2.2,2.9,3.4,11.5,87.1,952.1,2.92,4050.0,0.0
2040,185.0,190.0,194.0,2.9,3.4,3.6,11.5,87.0,952.1,2.92,4050.0,0.0
2100,185.0,192.0,202.0,1.8,2.2,2.4,11.5,87.0,952.1,2.92,4050.0,0.0
2160,183.0,191.0,201.0,2.5,3.3,3.6,11.5,87.0,952.0,2.92,4050.0,0.0
2220,189.0,197.0,211.0,2.7,3.1,3.4,11.5,86.8,952.1,2.92,4050.0,0.0
2280,176.0,189.0,199.0,2.4,2.7,3.1,11.4,86.8,952.1,2.92,4050.0,0.0
2340,172.0,189.0,209.0,1.4,2.2,3.2,11.5,86.8,952.1,2.92,4050.0,0.0
2400,176.0,189.0,205.0,2.2,2.6,3.0,11.5,86.8,952.1,2.92,4050.0,0.0
2460,197.0,209.0,217.0,2.3,2.6,2.8,11.5,86.8,952.1,2.92,4050.0,0.0
2520,179.0,189.0,194.0,3.1,3.4,3.6,11.5,86.8,952.1,2.92,4050.0,0.0
2580,198.0,205.0,211.0,2.8,3.0,3.4,11.5,86.8,952.1,2.92,4050.0,0.0
2640,179.0,186.0,193.0,2.8,3.3,3.6,11.5,86.8,952.1,2.92,4050.0,0.0
2700,175.0,182.0,186.0,2.2,2.4,2.7,11.4,86.8,952.1,2.92,4050.0,0.0
2760,202.0,206.0,210.0,3.4,3.6,3.9,11.2,86.8,952.1,2.92,4050.0,0.0
2820,204.0,209.0,214.0,3.1,3.3,3.6,11.4,86.9,952.1,2.92,4050.0,0.0
2880,205.0,213.0,225.0,2.4,2.8,3.4,11.4,87.0,952.1,2.92,4050.0,0.0
