t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1500,133.0,138.0,142.0,2.0,2.1,2.2,18.8,74.9,951.8,14.02,18950.0,0.0
1560,131.0,136.0,140.0,2.1,2.3,2.4,18.8,74.2,951.8,14.02,18950.0,0.0
1620,134.0,138.0,146.0,2.2,2.3,2.4,18.9,73.3,951.8,14.02,18950.0,0.0
1680,135.0,138.0,143.0,2.0,2.1,2.2,19.0,73.1,951.8,14.02,18950.0,0.0
1740,143.0,146.0,149.0,1.6,1.7,1.8,19.1,72.8,951.8,14.02,18950.0,0.0
1800,168.0,172.0,175.0,1.2,1.3,1.3,19.1,73.0,951.8,14.02,18950.0,0.0
1860,184.0,186.0,188.0,0.9,0.9,1.0,19.0,72.7,951.8,14.02,18950.0,0.0
1920,205.0,208.0,214.0,1.2,1.2,1.2,18.9,73.0,951.8,14.02,18950.0,0.0
1980,221.0,222.0,223.0,1.1,1.2,1.3,18.9,73.3,951.8,14.02,18950.0,0.0
2040,223.0,225.0,227.0,1.3,1.4,1.4,18.8,73.5,951.8,14.02,18950.0,0.0
2100,226.0,230.0,238.0,1.5,1.6,1.7,18.8,73.8,951.8,14.02,18950.0,0.0
2160,228.0,244.0,251.0,1.0,1.2,1.5,18.7,74.3,951.9,14.02,18950.0,0.0
2220,188.0,214.0,236.0,0.5,0.8,1.1,18.6,75.1,951.8,14.02,18950.0,0.0
2280,170.0,175.0,181.0,1.5,1.6,1.7,18.4,75.7,951.9,14.02,18950.0,0.0
2340,157.0,161.0,164.0,1.9,2.0,2.2,18.4,75.8,951.9,14.02,18950.0,0.0
2400,160.0,167.0,174.0,1.6,1.8,1.9,18.3,76.1,951.9,14.02,18950.0,0.0
2460,154.0,162.0,172.0,1.5,1.7,1.8,18.2,76.6,951.8,14.02,18950.0,0.0
2520,159.0,166.0,170.0,1.5,1.6,1.8,18.2,76.6,951.8,14.02,18950.0,0.0
2580,166.0,168.0,172.0,1.8,1.8,1.9,18.1,77.3,951.8,14.02,18950.0,0.0
2640,161.0,162.0,163.0,2.0,2.0,2.1,18.1,77.2,951.8,14.02,18950.0,0.0
2700,153.0,157.0,160.0,1.9,2.0,2.1,18.1,77.1,951.7,14.02,18950.0,0.0
2760,153.0,157.0,158.0,1.9,2.0,2.1,18.1,77.3,951.7,14.02,18950.0,0.0
2820,157.0,164.0,169.0,1.6,1.7,1.8,18.2,77.5,951.7,14.02,18950.0,0.0
2880,159.0,162.0,165.0,1.5,1.6,1.7,18.2,77.3,951.7,14.02,18950.0,0.0
2940,153.0,155.0,158.0,1.4,1.5,1.6,18.2,77.4,951.7,14.02,18950.0,0.0
3000,152.0,156.0,160.0,1.4,1.5,1.7,18.1,76.7,951.7,14.02,18950.0,0.0
3060,157.0,160.0,161.0,1.4,1.5,1.5,18.2,77.2,951.7,14.02,18950.0,0.0
3120,164.0,167.0,168.0,1.5,1.6,1.6,18.2,76.9,951.7,14.02,18950.0,0.0
3180,172.0,177.0,180.0,1.3,1.4,1.6,18.2,76.1,951.7,14.02,18950.0,0.0
3240,174.0,178.0,182.0,1.2,1.3,1.4,18.2,76.1,951.7,14.02,18950.0,0.0
3300,163.0,167.0,169.0,1.1,1.2,1.3,18.1,76.1,951.7,14.02,18950.0,0.0
3360,149.0,151.0,154.0,1.3,1.4,1.5,18.1,75.4,951.7,14.02,18950.0,0.0
3420,120.0,134.0,146.0,2.1,2.6,3.1,18.1,71.7,951.6,14.02,18950.0,0.0
3480,137.0,140.0,142.0,1.5,1.8,2.0,18.4,70.7,951.6,14.02,18950.0,0.0
3540,151.0,154.0,161.0,1.3,1.5,1.7,18.6,72.8,951.6,14.02,18950.0,0.0
3600,123.0,129.0,143.0,1.5,1.7,1.9,18.7,72.2,951.6,14.02,18950.0,0.0
3660,122.0,130.0,137.0,1.9,2.1,2.3,18.6,69.5,951.6,14.02,18950.0,0.0
3720,137.0,143.0,147.0,2.1,2.2,2.4,18.7,69.5,951.5,14.02,18950.0,0.0
3780,124.0,135.0,146.0,2.2,2.5,2.7,18.8,67.6,951.5,14.02,18950.0,0.0
3840,137.0,141.0,145.0,2.6,2.7,2.9,18.9,68.3,951.5,14.02,18950.0,0.0
3900,126.0,133.0,140.0,2.5,2.6,2.7,18.9,67.5,951.5,14.02,18950.0,0.0
3960,137.0,140.0,144.0,2.7,2.8,2.9,18.9,67.6,951.5,14.02,18950.0,0.0
4020,126.0,133.0,138.0,2.7,2.9,3.1,18.9,67.6,951.4,14.02,18950.0,0.0
4080,134.0,137.0,141.0,2.6,2.7,2.8,18.9,67.5,951.4,14.02,18950.0,0.0
4140,136.0,140.0,145.0,2.5,2.7,2.9,18.9,67.2,951.4,14.02,18950.0,0.0
4200,137.0,139.0,142.0,2.4,2.5,2.7,18.8,67.0,951.4,14.02,18950.0,0.0
4260,137.0,141.0,144.0,2.4,2.5,2.6,18.8,67.9,951.4,14.02,18950.0,0.0
4320,144.0,146.0,150.0,2.1,2.1,2.3,18.7,66.9,951.4,14.02,18950.0,0.0
4380,152.0,157.0,162.0,2.0,2.2,2.4,18.7,70.1,951.4,14.02,18950.0,0.0
4440,144.0,152.0,160.0,2.0,2.4,2.5,18.7,71.5,951.4,14.02,18950.0,0.0
4500,151.0,160.0,169.0,2.2,2.4,2.7,18.8,75.1,951.4,14.02,18950.0,0.0
4560,147.0,151.0,154.0,2.3,2.4,2.4,18.8,71.7,951.4,14.02,18950.0,0.0
4620,152.0,156.0,161.0,2.4,2.5,2.7,18.8,76.4,951.4,14.02,18950.0,0.0
4680,141.0,146.0,155.0,2.1,2.3,2.4,18.8,70.6,951.4,14.02,18950.0,0.0
4740,142.0,150.0,159.0,2.1,2.3,2.6,18.8,72.0,951.4,14.02,18950.0,0.0
4800,148.0,150.0,153.0,2.2,2.4,2.5,18.8,72.1,951.5,14.02,18950.0,0.0
4860,146.0,148.0,150.0,2.4,2.5,2.6,18.7,71.0,951.4,14.02,18950.0,0.0
4920,145.0,146.0,148.0,2.7,2.8,2.9,18.7,70.7,951.5,14.02,18950.0,0.0
4980,141.0,144.0,147.0,2.4,2.6,2.8,18.6,70.2,951.4,14.02,18950.0,0.0
5040,139.0,145.0,148.0,2.6,2.7,2.8,18.6,70.3,951.4,14.02,18950.0,0.0
5100,142.0,143.0,144.0,2.6,2.7,2.8,18.5,71.1,951.4,14.02,18950.0,0.0
5160,144.0,145.0,149.0,2.4,2.5,2.6,18.5,72.2,951.4,14.02,18950.0,0.0
5220,146.0,147.0,149.0,2.2,2.3,2.4,18.5,71.7,951.5,14.02,18950.0,0.0
5280,153.0,153.0,153.0,2.1,2.1,2.1,18.5,72.3,951.5,14.02,18950.0,0.0
5340,156.0,159.0,160.0,1.7,1.8,1.9,18.5,73.1,951.5,14.02,18950.0,0.0
5400,151.0,153.0,154.0,1.6,1.6,1.6,18.4,73.7,951.5,14.02,18950.0,0.0
5460,146.0,148.0,151.0,1.2,1.3,1.4,18.4,74.6,951.5,14.02,18950.0,0.0
5520,142.0,145.0,148.0,1.2,1.3,1.4,18.4,75.2,951.5,14.02,18950.0,0.0
5580,144.0,146.0,148.0,1.3,1.4,1.5,18.5,77.4,951.5,14.02,18950.0,0.0
5640,140.0,146.0,152.0,1.5,1.6,1.7,18.5,78.1,951.5,14.02,18950.0,0.0
5700,156.0,156.0,157.0,1.9,1.9,2.0,18.5,79.5,951.5,14.02,18950.0,0.0
5760,157.0,158.0,158.0,2.0,2.1,2.1,18.6,79.3,951.5,14.02,18950.0,0.0
5820,155.0,156.0,156.0,2.0,2.0,2.1,18.7,78.6,951.5,14.02,18950.0,0.0
5880,158.0,160.0,160.0,2.1,2.1,2.2,18.8,78.3,951.5,14.02,18950.0,0.0
5940,160.0,160.0,161.0,2.0,2.0,2.1,18.9,78.1,951.5,14.02,18950.0,0.0
6000,154.0,156.0,156.0,1.9,1.9,2.0,19.0,77.8,951.5,14.02,18950.0,0.0
6060,153.0,156.0,158.0,1.8,1.8,1.9,19.0,77.5,951.5,14.02,18950.0,0.0
6120,156.0,156.0,156.0,1.8,1.8,1.9,19.0,77.9,951.5,14.02,18950.0,0.0
6180,153.0,157.0,161.0,1.9,2.0,2.1,18.9,77.5,951.5,14.02,18950.0,0.0
6240,159.0,160.0,161.0,2.0,2.1,2.2,18.9,77.9,951.5,14.02,18950.0,0.0
6300,158.0,162.0,164.0,2.3,2.4,2.4,18.9,78.0,951.5,14.02,18950.0,0.0
6360,153.0,158.0,161.0,2.2,2.3,2.4,18.8,77.2,951.5,14.02,18950.0,0.0
6420,164.0,166.0,167.0,2.1,2.2,2.2,18.8,78.7,951.5,14.02,18950.0,0.0
6480,165.0,169.0,171.0,2.0,2.1,2.2,18.9,78.7,951.5,14.02,18950.0,0.0
6540,162.0,167.0,169.0,1.9,2.1,2.2,18.9,78.4,951.5,14.02,18950.0,0.0
6600,164.0,168.0,171.0,1.9,2.0,2.1,18.9,78.3,951.5,14.02,18950.0,0.0
6660,156.0,159.0,163.0,1.7,1.8,1.9,18.9,77.7,951.5,14.02,18950.0,0.0
6720,147.0,154.0,159.0,1.7,1.9,2.0,18.8,78.0,951.5,14.02,18950.0,0.0
6780,145.0,149.0,152.0,1.8,1.8,1.9,18.8,78.3,951.5,14.02,18950.0,0.0
6840,145.0,149.0,154.0,1.8,1.8,1.9,18.7,78.6,951.5,14.02,18950.0,0.0
6900,137.0,143.0,151.0,1.6,1.7,1.8,18.7,78.3,951.5,14.02,18950.0,0.0
6960,138.0,143.0,151.0,1.5,1.7,1.8,18.7,78.0,951.5,14.02,18950.0,0.0
7020,130.0,140.0,146.0,1.5,1.6,1.7,18.7,78.1,951.6,14.02,18950.0,0.0
7080,110.0,125.0,141.0,1.2,1.4,1.6,18.7,77.6,951.5,14.02,18950.0,0.0
7140,120.0,127.0,135.0,1.4,1.5,1.7,18.6,77.1,951.5,14.02,18950.0,0.0
7200,125.0,133.0,141.0,1.5,1.7,1.8,18.6,78.0,951.6,14.02,18950.0,0.0
7260,123.0,128.0,135.0,1.6,1.7,1.9,18.6,78.5,951.6,14.02,18950.0,0.0
7320,122.0,127.0,132.0,1.5,1.7,1.8,18.6,78.8,951.5,14.02,18950.0,0.0
7380,116.0,123.0,126.0,1.5,1.6,1.7,18.6,78.8,951.5,14.02,18950.0,0.0
7440,117.0,121.0,128.0,1.3,1.4,1.5,18.5,78.8,951.5,14.02,18950.0,0.0
7500,110.0,119.0,125.0,1.2,1.4,1.6,18.5,78.0,951.5,14.02,18950.0,0.0
7560,116.0,119.0,121.0,1.3,1.4,1.5,18.5,79.1,951.5,14.02,18950.0,0.0
7620,112.0,122.0,132.0,1.4,1.5,1.6,18.5,79.5,951.5,14.02,18950.0,0.0
7680,110.0,117.0,128.0,1.4,1.5,1.7,18.5,79.5,951.5,14.02,18950.0,0.0
7740,118.0,120.0,123.0,1.5,1.5,1.6,18.5,79.4,951.5,14.02,18950.0,0.0
7800,116.0,119.0,122.0,1.4,1.5,1.6,18.5,79.5,951.5,14.02,18950.0,0.0
7860,109.0,113.0,117.0,1.5,1.6,1.6,18.5,79.3,951.5,14.02,18950.0,0.0
7920,99.0,110.0,115.0,1.6,1.6,1.7,18.5,79.2,951.5,14.02,18950.0,0.0
7980,106.0,113.0,118.0,1.6,1.7,1.8,18.5,78.5,951.4,14.02,18950.0,0.0
8040,96.0,101.0,106.0,1.5,1.5,1.5,18.5,76.7,951.4,14.02,18950.0,0.0
8100,96.0,103.0,111.0,1.3,1.4,1.5,18.4,76.7,951.4,14.02,18950.0,0.0
8160,101.0,106.0,110.0,1.2,1.4,1.5,18.4,77.6,951.4,14.02,18950.0,0.0
8220,100.0,103.0,108.0,1.2,1.3,1.4,18.4,77.0,951.4,14.02,18950.0,0.0
8280,110.0,115.0,118.0,1.4,1.4,1.5,18.4,78.8,951.4,14.02,18950.0,0.0
8340,108.0,118.0,130.0,1.3,1.4,1.6,18.5,79.7,951.3,14.02,18950.0,0.0
8400,114.0,128.0,137.0,1.5,1.5,1.7,18.5,79.9,951.3,14.02,18950.0,0.0
8460,109.0,118.0,126.0,1.4,1.6,1.7,18.6,79.2,951.3,14.02,18950.0,0.0
8520,116.0,126.0,139.0,1.5,1.7,1.9,18.6,79.4,951.3,14.02,18950.0,0.0
8580,115.0,130.0,140.0,1.4,1.7,2.0,18.7,79.1,951.2,14.02,18950.0,0.0
8640,116.0,132.0,150.0,1.6,1.8,2.0,18.7,78.6,951.2,14.02,18950.0,0.0
8700,116.0,127.0,132.0,1.8,1.9,2.0,18.8,78.6,951.2,14.02,18950.0,0.0
8760,127.0,133.0,136.0,1.9,2.0,2.1,18.8,78.1,951.2,14.02,18950.0,0.0
8820,125.0,130.0,136.0,1.9,2.0,2.1,18.8,77.8,951.2,14.02,18950.0,0.0
8880,132.0,140.0,148.0,1.8,1.9,2.0,18.8,77.0,951.2,14.02,18950.0,0.0
8940,134.0,140.0,149.0,1.6,1.9,2.1,18.8,78.2,951.2,14.02,18950.0,0.0
9000,150.0,150.0,151.0,1.7,1.8,1.9,18.8,78.8,951.3,14.02,18950.0,0.0
9060,153.0,156.0,160.0,1.6,1.7,1.8,18.8,78.7,951.3,14.02,18950.0,0.0
9120,154.0,157.0,158.0,1.3,1.5,1.6,18.8,78.6,951.3,14.02,18950.0,0.0
9180,150.0,153.0,155.0,1.4,1.4,1.4,18.8,78.6,951.3,14.02,18950.0,0.0
9240,140.0,148.0,155.0,1.0,1.1,1.1,18.8,78.6,951.3,14.02,18950.0,0.0
9300,151.0,151.0,154.0,1.0,1.1,1.1,18.8,78.5,951.3,14.02,18950.0,0.0
9360,151.0,152.0,157.0,0.9,0.9,0.9,18.8,78.5,951.3,14.02,18950.0,0.0
9420,144.0,148.0,151.0,0.9,1.0,1.0,18.7,78.7,951.3,14.02,18950.0,0.0
9480,151.0,151.0,151.0,0.9,0.9,1.0,18.7,78.8,951.3,14.02,18950.0,0.0
9540,151.0,155.0,157.0,0.8,0.8,0.8,18.7,78.9,951.3,14.02,18950.0,0.0
9600,151.0,151.0,152.0,0.9,0.9,0.9,18.6,78.9,951.3,14.02,18950.0,0.0
9660,151.0,158.0,164.0,0.9,1.1,1.2,18.6,79.0,951.3,14.02,18950.0,0.0
9720,156.0,160.0,165.0,1.0,1.1,1.1,18.6,79.1,951.3,14.02,18950.0,0.0
9780,165.0,170.0,177.0,1.4,1.5,1.5,18.6,79.4,951.3,14.02,18950.0,0.0
9840,160.0,170.0,178.0,1.5,1.7,2.1,18.6,79.3,951.3,14.02,18950.0,0.0
9900,165.0,173.0,176.0,1.8,1.9,1.9,18.6,79.2,951.3,14.02,18950.0,0.0
9960,166.0,173.0,178.0,1.5,1.7,1.8,18.7,78.8,951.3,14.02,18950.0,0.0
10020,164.0,166.0,167.0,1.5,1.6,1.6,18.6,78.2,951.3,14.02,18950.0,0.0
10080,167.0,168.0,171.0,1.6,1.6,1.7,18.6,77.5,951.3,14.02,18950.0,0.0
10140,172.0,173.0,175.0,1.7,1.7,1.8,18.5,78.3,951.3,14.02,18950.0,0.0
10200,181.0,183.0,184.0,1.6,1.7,1.8,18.5,77.9,951.3,14.02,18950.0,0.0
10260,183.0,186.0,188.0,1.4,1.5,1.5,18.4,77.1,951.3,14.02,18950.0,0.0
10320,183.0,188.0,195.0,1.3,1.4,1.5,18.3,77.8,951.3,14.02,18950.0,0.0
10380,186.0,188.0,190.0,1.4,1.4,1.5,18.3,78.5,951.3,14.02,18950.0,0.0
10440,192.0,194.0,195.0,1.2,1.2,1.3,18.3,78.1,951.3,14.02,18950.0,0.0
10500,189.0,191.0,193.0,1.2,1.3,1.3,18.3,78.0,951.3,14.02,18950.0,0.0
10560,193.0,196.0,199.0,1.4,1.4,1.5,18.3,80.0,951.3,14.02,18950.0,0.0
10620,211.0,214.0,215.0,1.0,1.0,1.0,18.3,78.4,951.3,14.02,18950.0,0.0
10680,198.0,202.0,205.0,0.7,0.8,0.9,18.2,76.6,951.3,14.02,18950.0,0.0
10740,176.0,181.0,182.0,1.5,1.5,1.6,18.2,79.7,951.3,14.02,18950.0,0.0
10800,172.0,173.0,175.0,1.5,1.6,1.7,18.2,80.3,951.3,14.02,18950.0,0.0
10860,167.0,169.0,171.0,1.6,1.6,1.7,18.3,80.1,951.3,14.02,18950.0,0.0
10920,158.0,165.0,167.0,1.5,1.6,1.7,18.3,80.1,951.3,14.02,18950.0,0.0
10980,161.0,167.0,172.0,1.2,1.3,1.5,18.4,79.6,951.3,14.02,18950.0,0.0
11040,159.0,163.0,167.0,1.1,1.3,1.4,18.3,79.1,951.3,14.02,18950.0,0.0
11100,162.0,169.0,181.0,0.8,1.0,1.0,18.3,78.8,951.3,14.02,18950.0,0.0
11160,181.0,182.0,185.0,0.9,1.0,1.0,18.3,78.4,951.3,14.02,18950.0,0.0
11220,181.0,185.0,187.0,0.8,0.9,1.0,18.2,78.2,951.3,14.02,18950.0,0.0
11280,204.0,215.0,218.0,0.7,0.7,0.9,18.2,77.7,951.3,14.02,18950.0,0.0
11340,236.0,262.0,284.0,0.3,0.5,0.6,18.1,76.1,951.3,14.02,18950.0,0.0
11400,166.0,182.0,196.0,0.4,0.5,0.6,18.1,76.9,951.2,14.02,18950.0,0.0
11460,138.0,147.0,155.0,0.7,0.8,0.8,18.0,76.8,951.3,14.02,18950.0,0.0
11520,101.0,108.0,122.0,0.7,0.8,1.0,18.0,76.3,951.3,14.02,18950.0,0.0
11580,131.0,137.0,149.0,0.5,0.5,0.6,17.9,76.4,951.2,14.02,18950.0,0.0
11640,125.0,131.0,141.0,0.3,0.4,0.5,17.8,77.0,951.2,14.02,18950.0,0.0
11700,74.0,82.0,89.0,0.2,0.2,0.3,17.8,77.0,951.2,14.02,18950.0,0.0
11760,71.0,84.0,99.0,0.4,0.4,0.5,17.8,76.9,951.2,14.02,18950.0,0.0
11820,24.0,31.0,31.0,0.6,0.7,0.7,17.8,77.2,951.2,14.02,18950.0,0.0
11880,13.0,14.0,15.0,0.6,0.6,0.7,17.8,76.9,951.2,14.02,18950.0,0.0
11940,1.0,2.0,9.0,0.6,0.7,0.7,17.7,76.9,951.2,14.02,18950.0,0.0
12000,3.0,4.0,7.0,0.9,1.0,1.0,17.7,77.6,951.2,14.02,18950.0,0.0
12060,1.0,357.0,354.0,1.0,1.1,1.1,17.7,77.2,951.2,14.02,18950.0,0.0
12120,5.0,8.0,9.0,1.0,1.2,1.2,17.6,74.1,951.2,14.02,18950.0,0.0
12180,9.0,10.0,13.0,0.9,0.9,1.0,17.6,77.2,951.2,14.02,18950.0,0.0
12240,16.0,19.0,20.0,0.9,1.0,1.0,17.6,78.8,951.2,14.02,18950.0,0.0
12300,22.0,10.0,350.0,0.4,0.6,0.7,17.6,79.0,951.2,14.02,18950.0,0.0
12360,20.0,5.0,339.0,0.4,0.5,0.6,17.7,79.2,951.2,14.02,18950.0,0.0
12420,9.0,3.0,350.0,0.4,0.5,0.5,17.7,78.9,951.2,14.02,18950.0,0.0
12480,339.0,348.0,357.0,0.2,0.2,0.3,17.8,79.1,951.2,14.02,18950.0,0.0
12540,330.0,343.0,356.0,0.2,0.3,0.4,17.8,79.6,951.2,14.02,18950.0,0.0
12600,7.0,9.0,14.0,0.9,1.0,1.0,17.9,79.0,951.2,14.02,18950.0,0.0
12660,15.0,20.0,25.0,1.0,1.1,1.1,17.9,79.0,951.1,14.02,18950.0,0.0
12720,7.0,17.0,26.0,1.2,1.3,1.5,17.8,76.6,951.1,14.02,18950.0,0.0
12780,5.0,11.0,25.0,1.0,1.2,1.4,17.8,75.8,951.1,14.02,18950.0,0.0
12840,3.0,20.0,33.0,0.9,1.2,1.5,17.8,74.8,951.1,14.02,18950.0,0.0
12900,3.0,16.0,23.0,1.1,1.4,1.7,17.8,75.2,951.1,14.02,18950.0,0.0
12960,6.0,20.0,38.0,0.6,0.8,1.0,17.8,77.2,951.1,14.02,18950.0,0.0
13020,5.0,21.0,40.0,0.6,0.9,1.1,17.9,75.7,951.1,14.02,18950.0,0.0
13080,30.0,10.0,357.0,0.4,0.6,0.9,18.0,77.3,951.1,14.02,18950.0,0.0
13140,12.0,22.0,31.0,0.4,0.8,1.2,18.0,76.4,951.1,14.02,18950.0,0.0
13200,306.0,318.0,341.0,0.3,0.4,0.5,18.0,77.8,951.2,14.02,18950.0,0.0
13260,338.0,346.0,356.0,1.0,1.1,1.1,18.1,77.5,951.2,14.02,18950.0,0.0
13320,335.0,341.0,347.0,0.9,1.0,1.1,18.1,78.1,951.2,14.02,18950.0,0.0
13380,317.0,324.0,338.0,0.5,0.8,1.0,18.1,77.5,951.2,14.02,18950.0,0.0
13440,281.0,296.0,312.0,0.4,0.5,0.6,18.1,77.9,951.2,14.02,18950.0,0.0
13500,271.0,283.0,297.0,0.2,0.3,0.3,18.1,78.0,951.2,14.02,18950.0,0.0
13560,267.0,271.0,279.0,0.3,0.4,0.5,18.1,78.0,951.2,14.02,18950.0,0.0
13620,303.0,308.0,312.0,0.4,0.4,0.5,18.1,78.4,951.2,14.02,18950.0,0.0
13680,315.0,317.0,322.0,0.8,0.9,1.1,18.2,78.3,951.1,14.02,18950.0,0.0
13740,323.0,326.0,330.0,1.1,1.2,1.3,18.2,77.9,951.1,14.02,18950.0,0.0
13800,320.0,324.0,328.0,1.2,1.3,1.4,18.2,78.1,951.1,14.02,18950.0,0.0
13860,314.0,324.0,334.0,0.9,1.0,1.2,18.2,78.3,951.2,14.02,18950.0,0.0
13920,310.0,319.0,329.0,0.5,0.6,0.7,18.2,78.2,951.1,14.02,18950.0,0.0
13980,323.0,335.0,349.0,0.3,0.4,0.4,18.2,77.8,951.1,14.02,18950.0,0.0
14040,308.0,330.0,340.0,0.2,0.4,0.5,18.3,77.2,951.1,14.02,18950.0,0.0
14100,326.0,335.0,348.0,0.4,0.5,0.6,18.3,76.7,951.1,14.02,18950.0,0.0
14160,338.0,343.0,348.0,0.9,1.0,1.1,18.4,76.5,951.1,14.02,18950.0,0.0
14220,338.0,341.0,343.0,1.5,1.5,1.7,18.5,77.8,951.1,14.02,18950.0,0.0
14280,335.0,340.0,344.0,1.7,1.8,1.9,18.7,77.6,951.1,14.02,18950.0,0.0
14340,326.0,334.0,342.0,1.4,1.5,1.6,18.8,76.8,951.1,14.02,18950.0,0.0
14400,321.0,328.0,333.0,1.5,1.6,1.7,18.8,75.9,951.1,14.02,18950.0,0.0
14460,325.0,328.0,332.0,1.4,1.6,1.6,18.9,75.2,951.1,14.02,18950.0,0.0
14520,320.0,323.0,325.0,1.5,1.6,1.7,18.9,75.7,951.1,14.02,18950.0,0.0
14580,324.0,325.0,328.0,1.9,2.0,2.1,18.9,75.0,951.1,14.02,18950.0,0.0
14640,315.0,321.0,325.0,1.6,1.7,1.8,18.9,75.2,951.1,14.02,18950.0,0.0
14700,321.0,323.0,324.0,1.5,1.6,1.7,18.9,75.5,951.1,14.02,18950.0,0.0
14760,318.0,321.0,323.0,1.3,1.5,1.6,18.9,75.5,951.1,14.02,18950.0,0.0
14820,319.0,323.0,325.0,1.5,1.6,1.7,18.9,75.8,951.1,14.02,18950.0,0.0
14880,318.0,320.0,323.0,1.6,1.7,1.7,18.8,76.2,951.1,14.02,18950.0,0.0
14940,319.0,321.0,323.0,1.6,1.8,1.8,18.8,74.9,951.1,14.02,18950.0,0.0
15000,319.0,322.0,324.0,1.9,2.0,2.0,18.8,76.3,951.1,14.02,18950.0,0.0
15060,317.0,319.0,321.0,1.6,1.7,1.8,18.8,75.5,951.1,14.02,18950.0,0.0
15120,317.0,319.0,321.0,1.8,1.9,1.9,18.7,69.9,951.1,14.02,18950.0,0.0
15180,321.0,323.0,324.0,2.0,2.0,2.1,18.7,66.7,951.1,14.02,18950.0,0.0
15240,323.0,324.0,327.0,2.0,2.2,2.2,18.7,62.9,951.1,14.02,18950.0,0.0
15300,315.0,321.0,328.0,1.7,2.0,2.1,18.7,60.6,951.1,14.02,18950.0,0.0
15360,310.0,318.0,326.0,1.6,1.9,2.2,18.8,60.5,951.1,14.02,18950.0,0.0
15420,314.0,317.0,319.0,2.0,2.1,2.3,18.8,57.9,951.1,14.02,18950.0,0.0
15480,294.0,306.0,319.0,1.1,1.3,1.6,18.8,58.6,951.1,14.02,18950.0,0.0
15540,325.0,327.0,330.0,2.1,2.2,2.3,18.8,57.0,951.1,14.02,18950.0,0.0
15600,323.0,324.0,325.0,1.9,1.9,1.9,18.8,57.8,951.1,14.02,18950.0,0.0
15660,316.0,318.0,321.0,1.7,1.7,1.8,18.8,53.0,951.1,14.02,18950.0,0.0
15720,310.0,314.0,318.0,1.7,1.7,2.0,18.9,52.1,951.1,14.02,18950.0,0.0
15780,320.0,323.0,325.0,1.9,2.0,2.1,18.9,55.6,951.2,14.02,18950.0,0.0
15840,315.0,322.0,330.0,1.9,2.0,2.1,18.9,56.3,951.2,14.02,18950.0,0.0
15900,316.0,329.0,341.0,1.9,2.4,2.6,18.8,52.6,951.1,14.02,18950.0,0.0
15960,331.0,335.0,337.0,2.7,2.9,3.1,18.7,53.4,951.2,14.02,18950.0,0.0
