t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,330.0,332.0,334.0,2.4,2.4,2.5,17.9,53.9,952.5,12.55,20080.0,0.0
60,328.0,329.0,332.0,2.3,2.4,2.4,18.0,54.5,952.5,12.55,20080.0,0.0
120,324.0,326.0,327.0,2.4,2.4,2.4,18.0,55.9,952.6,12.55,20080.0,0.0
180,318.0,319.0,320.0,2.2,2.3,2.4,18.1,51.4,952.5,12.55,20080.0,0.0
240,310.0,316.0,328.0,2.1,2.3,2.5,18.1,49.8,952.6,12.55,20080.0,0.0
300,308.0,310.0,312.0,2.4,2.5,2.6,18.2,47.7,952.6,12.55,20080.0,0.0
360,310.0,313.0,316.0,2.3,2.4,2.5,18.2,47.4,952.6,12.55,20080.0,0.0
420,310.0,312.0,314.0,2.3,2.4,2.6,18.1,46.7,952.6,12.55,20080.0,0.0
480,310.0,313.0,317.0,2.2,2.3,2.4,18.0,45.8,952.6,12.55,20080.0,0.0
540,310.0,313.0,317.0,2.6,2.8,2.9,18.0,47.1,952.6,12.55,20080.0,0.0
600,308.0,314.0,320.0,2.2,2.5,2.7,18.0,47.1,952.6,12.55,20080.0,0.0
660,306.0,309.0,310.0,2.0,2.1,2.1,18.0,53.0,952.6,12.55,20080.0,0.0
720,308.0,309.0,310.0,2.0,2.0,2.1,17.8,55.9,952.6,12.55,20080.0,0.0
780,309.0,315.0,319.0,1.8,1.9,2.0,17.6,57.7,952.6,12.55,20080.0,0.0
840,299.0,311.0,321.0,1.6,1.8,2.0,17.5,59.1,952.6,12.55,20080.0,0.0
900,277.0,283.0,287.0,1.2,1.4,1.6,17.4,58.4,952.6,12.55,20080.0,0.0
960,270.0,273.0,276.0,1.1,1.3,1.4,17.3,62.8,952.6,12.55,20080.0,0.0
1020,266.0,271.0,277.0,1.3,1.4,1.6,17.2,65.6,952.6,12.55,20080.0,0.0
1080,244.0,252.0,257.0,1.3,1.6,1.8,17.0,67.1,952.6,12.55,20080.0,0.0
1140,194.0,211.0,231.0,1.0,1.2,1.4,16.8,67.1,952.6,12.55,20080.0,0.0
1200,203.0,221.0,230.0,1.4,1.8,2.0,16.6,67.8,952.6,12.55,20080.0,0.0
1260,212.0,216.0,225.0,1.9,2.3,2.4,16.4,68.1,952.6,12.55,20080.0,0.0
1320,211.0,214.0,217.0,2.7,2.9,3.2,16.2,69.5,952.7,12.55,20080.0,0.0
1380,203.0,208.0,214.0,2.9,3.1,3.4,15.9,69.4,952.7,12.55,20080.0,0.0
1440,184.0,196.0,202.0,3.1,3.3,3.6,15.6,69.3,952.7,12.55,20080.0,0.0
1500,164.0,177.0,188.0,2.2,3.0,3.4,15.4,68.1,952.7,12.55,20080.0,0.0
1560,167.0,182.0,195.0,2.4,3.0,3.7,15.2,68.2,952.7,12.55,20080.0,0.0
1620,166.0,172.0,181.0,2.6,2.9,3.2,15.1,70.1,952.7,12.55,20080.0,0.0
1680,176.0,183.0,192.0,2.4,2.7,2.9,14.9,69.1,952.8,12.55,20080.0,0.0
1740,173.0,183.0,188.0,2.3,2.5,2.7,14.8,70.5,952.8,12.55,20080.0,0.0
1800,180.0,184.0,188.0,2.7,3.0,3.2,14.7,69.7,952.8,12.55,20080.0,0.0
1860,160.0,170.0,177.0,2.5,2.8,3.0,14.6,69.6,952.8,12.55,20080.0,0.0
