t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,327.0,330.0,335.0,1.2,1.3,1.3,17.1,84.4,954.6,9.7,14140.0,0.0
60,327.0,331.0,337.0,1.2,1.2,1.4,17.1,84.6,954.6,9.7,14140.0,0.0
120,330.0,332.0,336.0,1.1,1.1,1.2,17.1,84.7,954.6,9.7,14140.0,0.0
180,324.0,325.0,329.0,1.2,1.3,1.3,17.1,84.9,954.6,9.7,14140.0,0.0
240,320.0,322.0,324.0,1.2,1.3,1.4,17.0,85.0,954.6,9.7,14140.0,0.0
300,323.0,324.0,326.0,1.3,1.3,1.3,17.0,85.1,954.6,9.7,14140.0,0.0
360,328.0,330.0,331.0,1.5,1.6,1.6,17.0,85.2,954.6,9.7,14140.0,0.0
420,333.0,335.0,338.0,1.5,1.7,1.8,17.0,85.5,954.5,9.7,14140.0,0.0
480,337.0,339.0,341.0,1.8,1.8,1.8,16.9,85.8,954.5,9.7,14140.0,0.0
540,336.0,340.0,342.0,1.8,1.9,2.0,16.9,85.9,954.5,9.7,14140.0,0.0
600,341.0,342.0,343.0,1.9,2.0,2.0,16.9,85.9,954.5,9.7,14140.0,0.0
660,341.0,343.0,346.0,2.1,2.2,2.3,16.8,86.2,954.5,9.7,14140.0,0.0
720,338.0,340.0,341.0,2.0,2.1,2.1,16.8,86.4,954.5,9.7,14140.0,0.0
780,337.0,338.0,340.0,2.0,2.1,2.1,16.7,86.7,954.5,9.7,14140.0,0.0
840,336.0,338.0,339.0,2.0,2.0,2.2,16.7,87.1,954.5,9.7,14140.0,0.0
900,334.0,335.0,337.0,1.8,1.9,2.0,16.6,87.3,954.5,9.7,14140.0,0.0
960,332.0,335.0,337.0,1.8,1.9,1.9,16.5,87.6,954.5,9.7,14140.0,0.0
1020,329.0,331.0,333.0,1.8,1.9,2.0,16.5,87.8,954.5,9.7,14140.0,0.0
1080,320.0,322.0,324.0,1.8,1.8,1.9,16.5,88.1,954.5,9.7,14140.0,0.0
1140,316.0,319.0,321.0,1.6,1.7,1.7,16.4,88.2,954.5,9.7,14140.0,0.0
1200,308.0,312.0,317.0,1.4,1.4,1.5,16.4,88.3,954.4,9.7,14140.0,0.0
1260,308.0,313.0,319.0,1.1,1.2,1.3,16.3,88.1,954.4,9.7,14140.0,0.0
1320,314.0,319.0,325.0,1.1,1.2,1.2,16.3,88.0,954.4,9.7,14140.0,0.0
1380,313.0,316.0,319.0,1.3,1.4,1.4,16.2,88.3,954.4,9.7,14140.0,0.0
