t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2220,285.0,289.0,292.0,2.1,2.2,2.3,21.2,60.7,947.2,16.74,20330.0,0.0
2280,289.0,293.0,295.0,2.1,2.2,2.3,21.2,60.6,947.2,16.74,20330.0,0.0
2340,291.0,294.0,297.0,2.0,2.1,2.1,21.2,60.3,947.2,16.74,20330.0,0.0
2400,306.0,308.0,310.0,1.8,1.9,1.9,21.1,60.5,947.2,16.74,20330.0,0.0
2460,311.0,313.0,314.0,1.9,1.9,2.0,21.1,60.2,947.2,16.74,20330.0,0.0
2520,316.0,317.0,318.0,1.7,1.7,1.8,21.1,60.3,947.2,16.74,20330.0,0.0
2580,319.0,322.0,326.0,1.4,1.5,1.6,21.0,60.2,947.2,16.74,20330.0,0.0
2640,315.0,326.0,338.0,0.7,1.0,1.2,21.0,60.2,947.3,16.74,20330.0,0.0
2700,101.0,114.0,137.0,0.6,0.7,0.8,20.9,59.9,947.3,16.74,20330.0,0.0
2760,120.0,135.0,150.0,0.6,0.9,1.1,20.7,60.8,947.3,16.74,20330.0,0.0
2820,190.0,121.0,347.0,0.1,0.6,1.0,20.6,61.0,947.3,16.74,20330.0,0.0
2880,117.0,127.0,137.0,0.8,0.9,1.0,20.5,62.0,947.3,16.74,20330.0,0.0
2940,115.0,128.0,140.0,1.4,1.6,1.9,20.5,62.5,947.3,16.74,20330.0,0.0
3000,115.0,118.0,121.0,2.3,2.4,2.5,20.5,61.6,947.3,16.74,20330.0,0.0
3060,115.0,123.0,140.0,1.6,2.5,2.9,20.4,61.7,947.4,16.74,20330.0,0.0
3120,101.0,109.0,120.0,2.5,2.7,3.0,20.2,62.3,947.4,16.74,20330.0,0.0
3180,98.0,102.0,104.0,2.7,2.8,2.9,20.0,63.0,947.4,16.74,20330.0,0.0
3240,93.0,97.0,99.0,2.9,3.2,3.4,19.9,63.5,947.4,16.74,20330.0,0.0
3300,89.0,93.0,100.0,3.0,3.2,3.5,19.8,63.6,947.4,16.74,20330.0,0.0
3360,83.0,86.0,90.0,3.1,3.3,3.5,19.7,64.3,947.4,16.74,20330.0,0.0
3420,68.0,69.0,74.0,2.5,2.7,2.8,19.7,66.0,947.4,16.74,20330.0,0.0
3480,64.0,69.0,73.0,1.8,1.9,1.9,20.0,64.8,947.4,16.74,20330.0,0.0
3540,67.0,70.0,75.0,1.4,1.5,1.5,20.3,62.7,947.4,16.74,20330.0,0.0
3600,114.0,117.0,119.0,1.9,2.0,2.1,20.7,61.5,947.4,16.74,20330.0,0.0
3660,125.0,128.0,130.0,1.8,1.9,2.1,20.9,60.8,947.4,16.74,20330.0,0.0
3720,94.0,105.0,124.0,1.6,1.8,2.1,21.0,60.2,947.4,16.74,20330.0,0.0
3780,92.0,114.0,140.0,0.6,0.9,1.3,21.1,59.6,947.5,16.74,20330.0,0.0
3840,77.0,104.0,118.0,1.3,1.6,1.9,21.3,59.1,947.4,16.74,20330.0,0.0
3900,69.0,80.0,85.0,1.4,1.5,1.6,21.4,58.5,947.4,16.74,20330.0,0.0
3960,4.0,22.0,36.0,0.7,0.9,1.1,21.6,57.5,947.4,16.74,20330.0,0.0
4020,319.0,325.0,328.0,1.0,1.1,1.2,21.9,57.6,947.3,16.74,20330.0,0.0
4080,274.0,277.0,281.0,1.3,1.4,1.4,22.1,58.0,947.2,16.74,20330.0,0.0
4140,260.0,263.0,266.0,1.5,1.6,1.7,22.4,56.8,947.2,16.74,20330.0,0.0
4200,252.0,257.0,261.0,1.1,1.2,1.3,22.6,55.8,947.2,16.74,20330.0,0.0
4260,258.0,264.0,273.0,1.0,1.2,1.3,22.7,54.5,947.2,16.74,20330.0,0.0
4320,36.0,339.0,313.0,0.2,0.3,0.5,22.8,54.9,947.3,16.74,20330.0,0.0
4380,59.0,66.0,76.0,1.4,1.5,1.7,22.6,54.5,947.3,16.74,20330.0,0.0
4440,71.0,83.0,98.0,0.7,0.9,1.2,22.4,54.9,947.2,16.74,20330.0,0.0
4500,94.0,129.0,203.0,0.0,0.2,0.3,22.3,55.3,947.2,16.74,20330.0,0.0
4560,264.0,274.0,285.0,0.5,0.8,1.0,22.2,55.5,947.2,16.74,20330.0,0.0
4620,281.0,285.0,288.0,2.1,2.2,2.3,22.1,57.3,947.2,16.74,20330.0,0.0
4680,286.0,289.0,292.0,2.2,2.3,2.4,22.0,58.3,947.2,16.74,20330.0,0.0
4740,297.0,299.0,299.0,2.2,2.2,2.3,21.7,59.0,947.1,16.74,20330.0,0.0
4800,291.0,294.0,298.0,2.3,2.5,2.6,21.5,59.6,947.1,16.74,20330.0,0.0
4860,291.0,292.0,293.0,2.9,3.0,3.0,21.3,60.2,947.0,16.74,20330.0,0.0
4920,296.0,301.0,307.0,2.4,2.6,2.8,21.2,60.5,947.1,16.74,20330.0,0.0
4980,310.0,320.0,327.0,1.8,2.1,2.3,21.1,60.6,947.1,16.74,20330.0,0.0
5040,0.0,339.0,322.0,0.9,1.8,2.1,20.9,60.5,947.1,16.74,20330.0,0.0
5100,1.0,19.0,41.0,0.5,1.1,1.4,20.6,61.6,947.2,16.74,20330.0,0.0
5160,331.0,341.0,352.0,1.6,1.8,2.0,20.3,62.3,947.2,16.74,20330.0,0.0
5220,343.0,347.0,352.0,2.4,2.5,2.6,20.0,63.4,947.2,16.74,20330.0,0.0
5280,344.0,346.0,350.0,2.2,2.3,2.4,19.8,64.2,947.2,16.74,20330.0,0.0
5340,339.0,342.0,346.0,2.1,2.2,2.3,19.6,65.3,947.2,16.74,20330.0,0.0
5400,337.0,338.0,340.0,2.1,2.2,2.3,19.5,65.8,947.2,16.74,20330.0,0.0
5460,329.0,331.0,332.0,2.1,2.2,2.4,19.4,65.9,947.2,16.74,20330.0,0.0
5520,323.0,324.0,327.0,2.4,2.4,2.5,19.4,66.1,947.1,16.74,20330.0,0.0
5580,322.0,325.0,326.0,2.2,2.2,2.3,19.4,66.7,947.2,16.74,20330.0,0.0
5640,328.0,331.0,333.0,2.5,2.6,2.7,19.5,66.8,947.2,16.74,20330.0,0.0
5700,335.0,338.0,345.0,2.8,2.9,2.9,19.6,66.5,947.2,16.74,20330.0,0.0
5760,324.0,327.0,330.0,2.4,2.5,2.6,19.6,66.9,947.2,16.74,20330.0,0.0
5820,316.0,321.0,325.0,2.2,2.4,2.5,19.7,66.5,947.2,16.74,20330.0,0.0
5880,322.0,326.0,332.0,2.2,2.3,2.4,19.7,66.4,947.2,16.74,20330.0,0.0
5940,319.0,323.0,327.0,2.1,2.3,2.4,19.8,66.4,947.2,16.74,20330.0,0.0
6000,312.0,314.0,317.0,2.1,2.2,2.3,19.8,66.7,947.2,16.74,20330.0,0.0
6060,308.0,310.0,314.0,2.1,2.2,2.3,19.9,66.5,947.2,16.74,20330.0,0.0
6120,308.0,310.0,312.0,2.2,2.3,2.4,19.9,66.2,947.2,16.74,20330.0,0.0
6180,309.0,313.0,323.0,1.9,2.1,2.4,20.0,65.9,947.2,16.74,20330.0,0.0
6240,315.0,320.0,328.0,1.5,1.6,1.7,20.1,65.7,947.2,16.74,20330.0,0.0
6300,335.0,340.0,343.0,0.9,1.1,1.2,20.1,65.6,947.2,16.74,20330.0,0.0
6360,12.0,6.0,352.0,0.4,0.5,0.6,20.1,65.6,947.3,16.74,20330.0,0.0
6420,49.0,57.0,73.0,0.7,0.9,1.2,20.1,65.5,947.3,16.74,20330.0,0.0
6480,114.0,118.0,121.0,1.8,1.9,2.0,20.0,64.1,947.3,16.74,20330.0,0.0
6540,94.0,122.0,136.0,1.3,1.7,2.0,19.8,64.7,947.3,16.74,20330.0,0.0
6600,75.0,82.0,91.0,1.4,1.7,2.2,19.6,66.3,947.3,16.74,20330.0,0.0
6660,85.0,93.0,101.0,1.7,1.9,2.0,19.6,66.4,947.3,16.74,20330.0,0.0
6720,100.0,104.0,110.0,1.5,1.7,1.9,19.6,66.1,947.3,16.74,20330.0,0.0
6780,91.0,99.0,103.0,1.4,1.5,1.5,19.5,66.4,947.3,16.74,20330.0,0.0
6840,84.0,96.0,103.0,1.2,1.3,1.5,19.4,67.0,947.3,16.74,20330.0,0.0
6900,55.0,56.0,57.0,1.2,1.3,1.3,19.4,67.7,947.3,16.74,20330.0,0.0
6960,26.0,28.0,31.0,1.1,1.1,1.2,19.5,66.8,947.3,16.74,20330.0,0.0
7020,17.0,19.0,20.0,1.0,1.1,1.1,19.7,66.6,947.3,16.74,20330.0,0.0
7080,24.0,25.0,31.0,0.8,0.9,0.9,19.8,66.0,947.3,16.74,20330.0,0.0
7140,31.0,38.0,49.0,0.5,0.6,0.6,20.0,65.5,947.3,16.74,20330.0,0.0
7200,8.0,9.0,13.0,0.5,0.5,0.5,20.1,65.1,947.3,16.74,20330.0,0.0
7260,289.0,304.0,310.0,0.3,0.3,0.4,20.2,64.7,947.3,16.74,20330.0,0.0
7320,280.0,290.0,297.0,0.4,0.5,0.6,20.3,64.4,947.3,16.74,20330.0,0.0
7380,305.0,306.0,306.0,1.2,1.2,1.2,20.3,64.3,947.3,16.74,20330.0,0.0
7440,330.0,333.0,339.0,0.8,0.9,0.9,20.4,64.2,947.3,16.74,20330.0,0.0
7500,15.0,19.0,25.0,0.7,0.7,0.8,20.4,64.4,947.3,16.74,20330.0,0.0
7560,57.0,70.0,86.0,0.3,0.4,0.5,20.4,64.0,947.3,16.74,20330.0,0.0
7620,60.0,68.0,76.0,0.7,0.8,0.9,20.4,64.0,947.3,16.74,20330.0,0.0
7680,71.0,74.0,79.0,0.6,0.7,0.8,20.4,63.9,947.3,16.74,20330.0,0.0
7740,116.0,82.0,313.0,0.0,0.2,0.3,20.5,63.8,947.3,16.74,20330.0,0.0
7800,151.0,182.0,271.0,0.3,0.4,0.6,20.5,63.8,947.3,16.74,20330.0,0.0
7860,184.0,200.0,210.0,0.6,0.8,0.8,20.4,63.5,947.3,16.74,20330.0,0.0
7920,179.0,187.0,190.0,1.0,1.1,1.2,20.3,64.1,947.3,16.74,20330.0,0.0
7980,163.0,175.0,183.0,0.8,0.9,1.0,20.3,64.1,947.3,16.74,20330.0,0.0
8040,163.0,167.0,170.0,0.9,0.9,1.0,20.3,64.1,947.3,16.74,20330.0,0.0
8100,181.0,183.0,186.0,1.0,1.0,1.1,20.3,63.9,947.3,16.74,20330.0,0.0
8160,172.0,175.0,179.0,1.1,1.2,1.2,20.3,64.3,947.3,16.74,20330.0,0.0
8220,157.0,162.0,166.0,1.4,1.4,1.5,20.3,64.4,947.4,16.74,20330.0,0.0
8280,147.0,153.0,159.0,1.1,1.3,1.5,20.3,64.3,947.4,16.74,20330.0,0.0
8340,119.0,132.0,156.0,0.8,0.9,1.1,20.2,64.4,947.4,16.74,20330.0,0.0
8400,133.0,141.0,148.0,0.9,0.9,1.0,20.2,64.7,947.4,16.74,20330.0,0.0
8460,131.0,142.0,150.0,0.8,0.9,1.0,20.1,65.0,947.3,16.74,20330.0,0.0
8520,140.0,144.0,151.0,0.7,0.8,0.9,20.0,65.2,947.3,16.74,20330.0,0.0
8580,132.0,138.0,142.0,0.6,0.6,0.6,20.0,65.4,947.3,16.74,20330.0,0.0
8640,101.0,108.0,113.0,0.6,0.7,0.8,19.9,65.6,947.3,16.74,20330.0,0.0
8700,91.0,100.0,107.0,1.0,1.1,1.2,19.9,65.6,947.3,16.74,20330.0,0.0
8760,99.0,103.0,105.0,1.4,1.4,1.4,20.0,65.6,947.3,16.74,20330.0,0.0
8820,111.0,113.0,115.0,1.5,1.6,1.7,20.0,65.6,947.3,16.74,20330.0,0.0
8880,95.0,100.0,105.0,1.2,1.3,1.6,20.0,65.7,947.3,16.74,20330.0,0.0
8940,77.0,81.0,84.0,1.0,1.1,1.2,19.9,65.9,947.3,16.74,20330.0,0.0
9000,55.0,67.0,76.0,0.8,0.9,1.0,19.9,66.0,947.3,16.74,20330.0,0.0
9060,54.0,65.0,69.0,0.6,0.6,0.7,20.0,65.8,947.3,16.74,20330.0,0.0
9120,75.0,116.0,163.0,0.2,0.3,0.3,20.0,65.5,947.3,16.74,20330.0,0.0
9180,129.0,146.0,172.0,0.2,0.3,0.3,20.1,65.2,947.3,16.74,20330.0,0.0
9240,119.0,140.0,154.0,0.2,0.3,0.3,20.1,65.3,947.3,16.74,20330.0,0.0
9300,4.0,200.0,96.0,0.0,0.1,0.2,20.2,65.1,947.3,16.74,20330.0,0.0
9360,35.0,292.0,259.0,0.0,0.1,0.2,20.2,64.9,947.3,16.74,20330.0,0.0
9420,74.0,19.0,347.0,0.2,0.3,0.4,20.2,64.9,947.2,16.74,20330.0,0.0
9480,13.0,0.0,353.0,0.7,0.8,0.9,20.2,65.0,947.2,16.74,20330.0,0.0
9540,333.0,346.0,353.0,0.6,0.7,0.8,20.2,64.9,947.2,16.74,20330.0,0.0
9600,6.0,3.0,358.0,0.5,0.6,0.6,20.2,64.8,947.2,16.74,20330.0,0.0
9660,6.0,9.0,13.0,0.6,0.7,0.8,20.3,64.7,947.2,16.74,20330.0,0.0
9720,29.0,7.0,351.0,0.1,0.3,0.4,20.3,64.6,947.2,16.74,20330.0,0.0
9780,207.0,215.0,222.0,0.7,0.8,1.0,20.3,64.5,947.3,16.74,20330.0,0.0
9840,187.0,190.0,195.0,1.5,1.7,1.9,20.3,63.6,947.3,16.74,20330.0,0.0
9900,173.0,179.0,182.0,1.1,1.2,1.3,20.2,64.0,947.3,16.74,20330.0,0.0
9960,151.0,157.0,161.0,1.1,1.2,1.3,20.1,65.1,947.3,16.74,20330.0,0.0
10020,132.0,136.0,140.0,1.5,1.6,1.8,19.9,65.2,947.2,16.74,20330.0,0.0
10080,103.0,119.0,130.0,0.9,1.4,1.7,19.8,66.1,947.2,16.74,20330.0,0.0
10140,82.0,85.0,88.0,1.0,1.2,1.3,19.8,66.3,947.2,16.74,20330.0,0.0
10200,70.0,71.0,73.0,1.3,1.4,1.5,19.8,66.1,947.2,16.74,20330.0,0.0
10260,68.0,71.0,73.0,1.5,1.6,1.6,20.0,65.7,947.2,16.74,20330.0,0.0
10320,82.0,83.0,85.0,1.5,1.6,1.6,20.1,64.7,947.2,16.74,20330.0,0.0
10380,85.0,87.0,89.0,1.5,1.6,1.7,20.3,63.6,947.2,16.74,20330.0,0.0
10440,89.0,91.0,96.0,1.2,1.3,1.3,20.5,63.0,947.2,16.74,20330.0,0.0
10500,96.0,98.0,99.0,1.3,1.4,1.5,20.7,62.0,947.2,16.74,20330.0,0.0
10560,102.0,105.0,109.0,1.3,1.4,1.5,20.8,61.3,947.2,16.74,20330.0,0.0
10620,102.0,105.0,108.0,1.3,1.4,1.5,20.9,61.3,947.2,16.74,20330.0,0.0
10680,97.0,103.0,110.0,0.9,1.1,1.2,21.0,60.6,947.2,16.74,20330.0,0.0
10740,92.0,95.0,98.0,1.1,1.2,1.2,21.0,60.8,947.2,16.74,20330.0,0.0
10800,87.0,90.0,94.0,1.1,1.1,1.2,21.0,60.7,947.2,16.74,20330.0,0.0
10860,102.0,105.0,107.0,1.1,1.1,1.3,21.0,60.2,947.2,16.74,20330.0,0.0
10920,96.0,113.0,125.0,1.0,1.3,1.5,21.0,59.9,947.2,16.74,20330.0,0.0
10980,84.0,104.0,115.0,0.5,0.6,0.7,21.1,59.1,947.2,16.74,20330.0,0.0
11040,183.0,215.0,272.0,0.0,0.1,0.2,21.2,57.4,947.2,16.74,20330.0,0.0
11100,243.0,251.0,255.0,0.6,0.7,0.7,21.2,54.9,947.2,16.74,20330.0,0.0
11160,225.0,233.0,240.0,0.9,1.1,1.2,21.3,55.7,947.1,16.74,20330.0,0.0
11220,194.0,202.0,209.0,1.1,1.2,1.4,21.3,56.3,947.2,16.74,20330.0,0.0
11280,145.0,149.0,151.0,1.7,1.8,1.9,21.5,58.7,947.2,16.74,20330.0,0.0
11340,148.0,150.0,151.0,1.6,1.6,1.7,21.4,58.9,947.2,16.74,20330.0,0.0
11400,158.0,159.0,160.0,1.2,1.2,1.3,21.3,59.1,947.2,16.74,20330.0,0.0
11460,151.0,155.0,157.0,1.0,1.1,1.2,21.2,59.4,947.1,16.74,20330.0,0.0
11520,151.0,156.0,160.0,0.9,1.0,1.1,21.1,59.9,947.1,16.74,20330.0,0.0
11580,153.0,157.0,162.0,1.1,1.2,1.3,21.1,59.5,947.2,16.74,20330.0,0.0
11640,151.0,155.0,156.0,1.0,1.1,1.1,21.1,59.9,947.2,16.74,20330.0,0.0
11700,152.0,156.0,158.0,1.3,1.3,1.3,21.0,60.6,947.2,16.74,20330.0,0.0
11760,151.0,153.0,156.0,1.0,1.0,1.1,21.0,61.5,947.2,16.74,20330.0,0.0
11820,133.0,135.0,139.0,0.8,0.9,0.9,20.9,60.9,947.2,16.74,20330.0,0.0
11880,129.0,131.0,134.0,1.1,1.1,1.2,20.8,60.9,947.2,16.74,20330.0,0.0
11940,120.0,122.0,125.0,1.4,1.5,1.5,20.8,61.4,947.2,16.74,20330.0,0.0
12000,118.0,121.0,123.0,1.4,1.4,1.5,20.8,62.1,947.2,16.74,20330.0,0.0
12060,128.0,133.0,136.0,1.0,1.1,1.2,20.7,62.9,947.2,16.74,20330.0,0.0
12120,152.0,157.0,158.0,0.7,0.8,0.9,20.5,63.1,947.2,16.74,20330.0,0.0
12180,156.0,157.0,160.0,0.9,1.0,1.0,20.4,63.3,947.2,16.74,20330.0,0.0
12240,142.0,146.0,150.0,1.1,1.1,1.2,20.3,64.2,947.2,16.74,20330.0,0.0
12300,140.0,142.0,144.0,1.5,1.6,1.6,20.1,63.8,947.2,16.74,20330.0,0.0
12360,134.0,135.0,136.0,1.3,1.4,1.4,20.0,64.5,947.2,16.74,20330.0,0.0
12420,146.0,151.0,156.0,1.2,1.2,1.2,19.9,64.8,947.2,16.74,20330.0,0.0
12480,159.0,163.0,167.0,1.2,1.2,1.3,19.8,65.0,947.2,16.74,20330.0,0.0
12540,154.0,157.0,165.0,1.1,1.2,1.2,19.7,65.4,947.2,16.74,20330.0,0.0
12600,133.0,139.0,142.0,1.1,1.2,1.3,19.6,65.7,947.2,16.74,20330.0,0.0
12660,111.0,115.0,119.0,1.2,1.2,1.3,19.5,65.9,947.2,16.74,20330.0,0.0
12720,100.0,103.0,105.0,1.2,1.3,1.3,19.4,66.4,947.2,16.74,20330.0,0.0
12780,75.0,78.0,81.0,1.1,1.1,1.2,19.4,66.6,947.1,16.74,20330.0,0.0
12840,64.0,68.0,71.0,1.1,1.2,1.2,19.5,66.4,947.1,16.74,20330.0,0.0
12900,58.0,63.0,66.0,0.9,1.0,1.1,19.5,66.2,947.1,16.74,20330.0,0.0
12960,37.0,37.0,39.0,0.7,0.8,0.8,19.5,66.2,947.1,16.74,20330.0,0.0
13020,15.0,8.0,358.0,0.6,0.7,0.9,19.6,66.3,947.1,16.74,20330.0,0.0
13080,351.0,355.0,0.0,0.9,1.0,1.0,19.5,66.4,947.1,16.74,20330.0,0.0
13140,355.0,357.0,358.0,1.0,1.1,1.1,19.5,66.5,947.0,16.74,20330.0,0.0
13200,356.0,357.0,357.0,1.2,1.3,1.3,19.5,66.8,947.0,16.74,20330.0,0.0
13260,10.0,12.0,16.0,1.0,1.1,1.2,19.5,66.4,947.0,16.74,20330.0,0.0
13320,29.0,31.0,31.0,1.2,1.3,1.3,19.6,65.9,947.0,16.74,20330.0,0.0
13380,31.0,32.0,33.0,1.2,1.2,1.3,19.7,65.5,947.0,16.74,20330.0,0.0
13440,31.0,32.0,35.0,1.3,1.3,1.4,19.8,64.8,947.0,16.74,20330.0,0.0
13500,43.0,44.0,44.0,1.5,1.6,1.6,19.9,62.2,947.0,16.74,20330.0,0.0
13560,44.0,47.0,52.0,1.4,1.4,1.5,20.2,61.3,947.0,16.74,20330.0,0.0
13620,46.0,49.0,52.0,1.1,1.3,1.4,20.5,60.7,947.0,16.74,20330.0,0.0
13680,75.0,79.0,85.0,0.8,0.9,0.9,20.6,60.8,947.1,16.74,20330.0,0.0
13740,111.0,131.0,145.0,0.7,1.0,1.2,20.7,62.2,947.1,16.74,20330.0,0.0
13800,92.0,104.0,112.0,1.1,1.2,1.3,20.6,62.6,947.0,16.74,20330.0,0.0
13860,105.0,112.0,121.0,1.3,1.4,1.5,20.5,62.3,947.0,16.74,20330.0,0.0
13920,92.0,94.0,98.0,1.4,1.4,1.5,20.4,61.9,947.0,16.74,20330.0,0.0
13980,89.0,91.0,93.0,1.3,1.3,1.3,20.4,59.9,947.0,16.74,20330.0,0.0
14040,114.0,118.0,122.0,1.3,1.4,1.5,20.5,62.8,947.1,16.74,20330.0,0.0
14100,72.0,81.0,90.0,1.1,1.1,1.2,20.4,61.7,947.0,16.74,20330.0,0.0
14160,50.0,51.0,53.0,1.1,1.1,1.2,20.4,58.7,947.0,16.74,20330.0,0.0
14220,36.0,38.0,41.0,1.0,1.0,1.1,20.7,56.9,947.0,16.74,20330.0,0.0
14280,22.0,24.0,25.0,0.9,0.9,0.9,21.0,56.5,947.0,16.74,20330.0,0.0
14340,339.0,342.0,345.0,1.2,1.3,1.4,21.2,56.5,947.0,16.74,20330.0,0.0
14400,302.0,314.0,322.0,1.3,1.4,1.6,21.4,58.1,947.0,16.74,20330.0,0.0
14460,280.0,287.0,295.0,1.5,1.6,1.7,21.3,60.5,947.0,16.74,20330.0,0.0
14520,288.0,291.0,294.0,1.2,1.3,1.4,21.1,60.5,947.0,16.74,20330.0,0.0
14580,285.0,287.0,289.0,1.3,1.4,1.4,20.9,61.6,947.0,16.74,20330.0,0.0
14640,283.0,284.0,286.0,1.1,1.2,1.2,20.6,63.4,946.9,16.74,20330.0,0.0
14700,310.0,324.0,330.0,0.3,0.3,0.4,20.5,63.7,947.0,16.74,20330.0,0.0
14760,85.0,93.0,101.0,0.7,0.8,1.1,20.3,63.3,946.9,16.74,20330.0,0.0
14820,90.0,93.0,97.0,1.4,1.5,1.7,20.2,62.5,947.0,16.74,20330.0,0.0
14880,99.0,104.0,107.0,1.8,1.8,1.9,20.1,62.8,947.0,16.74,20330.0,0.0
14940,108.0,113.0,116.0,1.7,1.8,2.0,20.1,63.5,947.0,16.74,20330.0,0.0
15000,101.0,110.0,115.0,1.6,1.8,1.9,20.0,64.2,947.0,16.74,20330.0,0.0
15060,116.0,119.0,129.0,1.5,1.6,1.8,19.9,64.5,947.0,16.74,20330.0,0.0
15120,127.0,131.0,133.0,1.3,1.4,1.4,19.7,65.6,947.0,16.74,20330.0,0.0
15180,123.0,125.0,129.0,1.2,1.3,1.3,19.6,65.5,947.0,16.74,20330.0,0.0
15240,120.0,123.0,124.0,1.2,1.2,1.3,19.6,65.4,947.0,16.74,20330.0,0.0
15300,120.0,122.0,126.0,0.9,1.0,1.1,19.7,65.1,946.9,16.74,20330.0,0.0
15360,78.0,106.0,122.0,0.3,0.5,0.7,19.8,63.5,946.9,16.74,20330.0,0.0
15420,124.0,135.0,138.0,0.4,0.4,0.5,19.9,63.7,947.0,16.74,20330.0,0.0
15480,113.0,122.0,129.0,0.2,0.3,0.3,20.0,63.5,947.0,16.74,20330.0,0.0
15540,11.0,358.0,348.0,0.4,0.6,0.8,20.1,62.0,946.9,16.74,20330.0,0.0
15600,20.0,0.0,345.0,0.7,0.9,1.0,20.2,61.6,946.9,16.74,20330.0,0.0
15660,39.0,45.0,47.0,1.1,1.3,1.4,20.3,61.1,946.9,16.74,20330.0,0.0
15720,36.0,50.0,55.0,1.0,1.1,1.3,20.4,62.6,946.9,16.74,20330.0,0.0
15780,55.0,61.0,67.0,0.8,1.0,1.1,20.4,62.7,946.9,16.74,20330.0,0.0
15840,43.0,52.0,60.0,0.8,0.9,0.9,20.4,60.7,946.9,16.74,20330.0,0.0
15900,113.0,118.0,126.0,0.9,1.1,1.1,20.4,62.7,946.9,16.74,20330.0,0.0
15960,143.0,151.0,154.0,1.2,1.3,1.4,20.4,63.6,946.9,16.74,20330.0,0.0
