t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,294.0,299.0,307.0,2.9,3.2,3.5,21.0,17.0,955.1,43.39,40860.0,0.0
60,302.0,306.0,310.0,2.0,2.2,2.4,21.0,17.0,955.1,43.39,40860.0,0.0
120,269.0,273.0,279.0,1.9,2.4,2.6,21.0,17.0,955.1,43.39,40860.0,0.0
180,95.0,241.0,330.0,0.0,0.3,0.9,21.0,17.1,955.1,43.39,40860.0,0.0
240,46.0,59.0,71.0,1.7,1.8,2.1,21.0,17.1,955.1,43.39,40860.0,0.0
300,114.0,122.0,129.0,1.3,1.5,1.7,20.9,17.4,955.1,43.39,40860.0,0.0
360,87.0,115.0,133.0,0.8,1.2,1.5,20.7,17.9,955.1,43.39,40860.0,0.0
420,107.0,117.0,126.0,1.4,1.6,1.8,20.5,17.8,955.1,43.39,40860.0,0.0
480,31.0,52.0,68.0,0.4,0.7,1.0,20.4,17.7,955.2,43.39,40860.0,0.0
540,7.0,320.0,271.0,0.3,0.6,1.0,20.4,17.6,955.1,43.39,40860.0,0.0
600,287.0,295.0,303.0,1.7,2.1,2.6,20.4,17.6,955.1,43.39,40860.0,0.0
660,305.0,314.0,322.0,1.5,1.8,2.0,20.4,17.5,955.1,43.39,40860.0,0.0
720,326.0,335.0,346.0,1.0,1.2,1.4,20.5,17.5,955.1,43.39,40860.0,0.0
780,18.0,26.0,37.0,0.6,0.8,0.9,20.5,17.6,955.2,43.39,40860.0,0.0
840,37.0,46.0,55.0,0.9,1.1,1.2,20.6,17.7,955.2,43.39,40860.0,0.0
900,68.0,74.0,80.0,0.8,0.8,1.0,20.5,17.7,955.2,43.39,40860.0,0.0
960,55.0,68.0,90.0,0.5,0.7,0.8,20.5,17.5,955.2,43.39,40860.0,0.0
1020,227.0,238.0,250.0,0.9,1.0,1.2,20.5,17.5,955.1,43.39,40860.0,0.0
1080,245.0,253.0,261.0,1.6,1.8,2.0,20.5,17.5,955.1,43.39,40860.0,0.0
1140,278.0,287.0,299.0,1.8,2.0,2.2,20.5,17.5,955.1,43.39,40860.0,0.0
1200,290.0,296.0,301.0,1.7,2.0,2.4,20.6,17.4,955.1,43.39,40860.0,0.0
1260,297.0,301.0,304.0,2.2,2.4,2.5,20.6,17.3,955.1,43.39,40860.0,0.0
1320,288.0,292.0,297.0,2.2,2.3,2.5,20.7,17.1,955.1,43.39,40860.0,0.0
1380,287.0,295.0,307.0,1.7,1.8,2.1,20.8,17.1,955.1,43.39,40860.0,0.0
1440,311.0,316.0,324.0,1.2,1.5,1.8,20.8,17.0,955.1,43.39,40860.0,0.0
