t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,128.0,137.0,161.0,0.9,1.1,1.2,13.3,83.3,953.8,540.17,46580.0,0.0
1380,134.0,138.0,142.0,1.4,1.5,1.5,13.3,83.8,953.9,540.17,46580.0,0.0
1440,140.0,148.0,157.0,1.2,1.4,1.6,13.3,83.4,953.8,540.17,46580.0,0.0
1500,142.0,151.0,155.0,1.1,1.2,1.5,13.2,82.9,953.8,540.17,46580.0,0.0
1560,132.0,143.0,157.0,0.7,0.8,0.9,13.1,83.0,953.8,540.17,46580.0,0.0
1620,144.0,153.0,161.0,0.6,0.7,0.8,12.9,83.4,953.8,540.17,46580.0,0.0
1680,141.0,154.0,160.0,0.5,0.5,0.5,12.7,84.0,953.8,540.17,46580.0,0.0
1740,151.0,169.0,173.0,0.2,0.3,0.3,12.7,84.7,953.8,540.17,46580.0,0.0
1800,181.0,204.0,209.0,0.1,0.2,0.2,12.6,85.1,953.8,540.17,46580.0,0.0
1860,110.0,124.0,135.0,0.2,0.3,0.4,12.6,85.4,953.8,540.17,46580.0,0.0
1920,131.0,134.0,135.0,0.9,1.0,1.1,12.7,86.8,953.7,540.17,46580.0,0.0
1980,138.0,141.0,151.0,0.8,0.9,1.0,12.9,87.5,953.7,540.17,46580.0,0.0
2040,107.0,133.0,148.0,0.4,0.6,0.8,13.0,86.8,953.7,540.17,46580.0,0.0
2100,132.0,139.0,146.0,0.9,1.1,1.2,13.1,86.9,953.7,540.17,46580.0,0.0
2160,163.0,168.0,183.0,0.8,1.0,1.2,13.2,86.8,953.7,540.17,46580.0,0.0
2220,187.0,193.0,202.0,0.5,0.6,0.7,13.2,85.3,953.7,540.17,46580.0,0.0
2280,145.0,156.0,163.0,0.7,0.8,0.9,13.1,85.0,953.7,540.17,46580.0,0.0
2340,142.0,145.0,150.0,1.0,1.1,1.2,13.1,85.9,953.7,540.17,46580.0,0.0
2400,150.0,158.0,163.0,0.8,0.9,1.0,13.2,85.9,953.7,540.17,46580.0,0.0
2460,139.0,142.0,145.0,0.9,0.9,1.0,13.3,85.9,953.7,540.17,46580.0,0.0
2520,133.0,134.0,135.0,0.9,0.9,1.0,13.3,85.9,953.7,540.17,46580.0,0.0
2580,135.0,141.0,146.0,1.0,1.0,1.1,13.4,85.5,953.7,540.17,46580.0,0.0
2640,137.0,139.0,142.0,1.1,1.1,1.2,13.5,85.2,953.6,540.17,46580.0,0.0
2700,140.0,142.0,143.0,1.4,1.4,1.4,13.5,85.1,953.6,540.17,46580.0,0.0
2760,143.0,144.0,147.0,1.4,1.4,1.5,13.6,85.1,953.6,540.17,46580.0,0.0
2820,166.0,172.0,175.0,0.6,0.7,0.7,13.6,84.4,953.6,540.17,46580.0,0.0
2880,190.0,198.0,209.0,0.3,0.3,0.4,13.6,83.8,953.6,540.17,46580.0,0.0
2940,283.0,289.0,297.0,0.3,0.4,0.4,13.5,83.4,953.6,540.17,46580.0,0.0
3000,209.0,261.0,294.0,0.2,0.3,0.5,13.5,83.0,953.6,540.17,46580.0,0.0
3060,129.0,140.0,156.0,0.4,0.4,0.6,13.4,83.4,953.5,540.17,46580.0,0.0
3120,119.0,127.0,134.0,0.7,0.8,0.9,13.4,84.4,953.5,540.17,46580.0,0.0
3180,109.0,119.0,125.0,0.5,0.6,0.7,13.5,84.6,953.5,540.17,46580.0,0.0
3240,74.0,95.0,113.0,0.4,0.6,0.7,13.5,84.3,953.5,540.17,46580.0,0.0
3300,90.0,111.0,124.0,0.3,0.4,0.5,13.5,83.8,953.5,540.17,46580.0,0.0
3360,135.0,142.0,145.0,0.6,0.6,0.7,13.4,84.4,953.5,540.17,46580.0,0.0
3420,198.0,216.0,229.0,0.3,0.4,0.4,13.4,84.4,953.5,540.17,46580.0,0.0
3480,36.0,302.0,271.0,0.0,0.2,0.4,13.4,84.1,953.5,540.17,46580.0,0.0
3540,278.0,288.0,304.0,0.3,0.4,0.5,13.4,83.7,953.5,540.17,46580.0,0.0
3600,266.0,275.0,286.0,0.3,0.4,0.4,13.3,83.6,953.5,540.17,46580.0,0.0
3660,238.0,262.0,276.0,0.1,0.1,0.2,13.2,83.6,953.5,540.17,46580.0,0.0
3720,306.0,312.0,320.0,0.3,0.4,0.4,13.2,83.6,953.4,540.17,46580.0,0.0
3780,313.0,314.0,314.0,0.5,0.5,0.5,13.1,83.6,953.4,540.17,46580.0,0.0
3840,313.0,322.0,344.0,0.2,0.3,0.3,13.1,83.8,953.4,540.17,46580.0,0.0
3900,330.0,337.0,338.0,0.5,0.5,0.5,13.0,84.2,953.4,540.17,46580.0,0.0
3960,13.0,349.0,341.0,0.2,0.3,0.4,13.0,84.4,953.4,540.17,46580.0,0.0
4020,310.0,314.0,325.0,0.2,0.2,0.3,13.0,84.4,953.4,540.17,46580.0,0.0
4080,123.0,147.0,171.0,0.6,0.7,0.8,12.9,84.4,953.4,540.17,46580.0,0.0
4140,114.0,117.0,126.0,0.6,0.6,0.7,12.9,84.3,953.4,540.17,46580.0,0.0
4200,90.0,94.0,97.0,0.6,0.7,0.7,12.8,84.2,953.3,540.17,46580.0,0.0
4260,100.0,108.0,116.0,0.4,0.5,0.6,12.7,84.3,953.4,540.17,46580.0,0.0
4320,83.0,95.0,108.0,0.6,0.7,0.8,12.6,84.4,953.3,540.17,46580.0,0.0
4380,44.0,54.0,62.0,0.6,0.7,0.9,12.5,84.8,953.3,540.17,46580.0,0.0
4440,29.0,35.0,38.0,0.9,1.0,1.1,12.4,85.2,953.3,540.17,46580.0,0.0
4500,10.0,15.0,18.0,0.8,0.9,1.0,12.4,85.7,953.3,540.17,46580.0,0.0
4560,355.0,358.0,0.0,0.8,0.8,0.9,12.3,86.2,953.3,540.17,46580.0,0.0
4620,14.0,8.0,0.0,0.8,0.9,1.1,12.3,86.5,953.3,540.17,46580.0,0.0
4680,5.0,12.0,15.0,0.9,1.0,1.0,12.3,86.5,953.2,540.17,46580.0,0.0
4740,1.0,4.0,6.0,1.2,1.2,1.3,12.4,86.4,953.2,540.17,46580.0,0.0
4800,355.0,357.0,0.0,1.4,1.4,1.4,12.3,86.2,953.2,540.17,46580.0,0.0
4860,2.0,8.0,10.0,1.3,1.4,1.5,12.3,86.2,953.1,540.17,46580.0,0.0
4920,0.0,4.0,7.0,1.4,1.5,1.6,12.2,86.4,953.1,540.17,46580.0,0.0
4980,349.0,350.0,351.0,1.5,1.5,1.6,12.2,86.5,953.1,540.17,46580.0,0.0
5040,355.0,356.0,357.0,1.4,1.4,1.4,12.2,86.6,953.1,540.17,46580.0,0.0
5100,7.0,8.0,10.0,1.4,1.5,1.6,12.2,86.7,953.1,540.17,46580.0,0.0
5160,3.0,5.0,9.0,1.4,1.5,1.6,12.2,86.9,953.1,540.17,46580.0,0.0
5220,354.0,355.0,356.0,1.6,1.7,1.7,12.3,86.7,953.1,540.17,46580.0,0.0
5280,340.0,343.0,346.0,1.8,1.9,2.0,12.2,86.5,953.0,540.17,46580.0,0.0
5340,335.0,338.0,340.0,1.8,1.9,2.0,12.2,86.4,953.0,540.17,46580.0,0.0
5400,336.0,338.0,341.0,1.8,1.9,2.0,12.2,86.4,953.0,540.17,46580.0,0.0
5460,328.0,331.0,334.0,1.9,1.9,2.0,12.2,86.6,953.0,540.17,46580.0,0.0
5520,328.0,330.0,335.0,1.8,1.9,2.0,12.2,86.5,953.0,540.17,46580.0,0.0
5580,325.0,328.0,331.0,1.6,1.7,1.8,12.2,86.7,953.0,540.17,46580.0,0.0
5640,325.0,326.0,328.0,1.9,2.0,2.1,12.2,86.8,952.9,540.17,46580.0,0.0
5700,317.0,319.0,320.0,2.0,2.1,2.2,12.2,86.6,952.9,540.17,46580.0,0.0
5760,306.0,309.0,311.0,2.0,2.1,2.2,12.1,85.8,952.9,540.17,46580.0,0.0
5820,299.0,303.0,306.0,1.7,1.8,1.9,11.9,85.2,952.9,540.17,46580.0,0.0
5880,301.0,304.0,307.0,1.7,1.8,1.9,11.7,85.4,952.9,540.17,46580.0,0.0
5940,308.0,311.0,315.0,1.7,1.8,1.9,11.5,85.5,952.9,540.17,46580.0,0.0
6000,309.0,317.0,321.0,1.5,1.6,1.8,11.4,85.7,952.9,540.17,46580.0,0.0
6060,308.0,310.0,313.0,1.8,1.9,2.1,11.3,86.1,952.9,540.17,46580.0,0.0
6120,305.0,309.0,314.0,1.7,1.8,2.0,11.2,86.5,952.9,540.17,46580.0,0.0
6180,310.0,312.0,316.0,1.7,1.8,1.9,11.2,86.7,952.8,540.17,46580.0,0.0
6240,312.0,316.0,319.0,1.8,1.8,1.9,11.2,86.8,952.9,540.17,46580.0,0.0
6300,306.0,310.0,313.0,1.8,1.9,2.0,11.1,87.1,952.8,540.17,46580.0,0.0
6360,308.0,314.0,321.0,1.7,1.9,2.1,11.1,87.2,952.8,540.17,46580.0,0.0
6420,305.0,310.0,316.0,2.1,2.1,2.3,11.1,87.3,952.9,540.17,46580.0,0.0
6480,306.0,320.0,330.0,1.3,1.8,2.1,11.1,87.6,952.8,540.17,46580.0,0.0
6540,306.0,312.0,322.0,1.5,1.6,1.7,11.1,87.8,952.8,540.17,46580.0,0.0
6600,319.0,325.0,334.0,1.6,1.8,2.0,11.1,87.9,952.8,540.17,46580.0,0.0
6660,302.0,312.0,328.0,1.5,1.7,2.1,11.2,88.0,952.8,540.17,46580.0,0.0
6720,309.0,319.0,326.0,1.7,1.9,2.0,11.2,88.2,952.8,540.17,46580.0,0.0
6780,319.0,325.0,330.0,1.3,1.4,1.5,11.2,88.3,952.8,540.17,46580.0,0.0
6840,313.0,323.0,333.0,1.2,1.5,1.7,11.3,88.3,952.8,540.17,46580.0,0.0
6900,321.0,325.0,330.0,1.4,1.6,1.7,11.3,88.3,952.8,540.17,46580.0,0.0
6960,308.0,319.0,325.0,1.4,1.7,1.9,11.3,88.4,952.8,540.17,46580.0,0.0
7020,315.0,321.0,328.0,1.6,1.7,1.9,11.3,88.6,952.8,540.17,46580.0,0.0
7080,310.0,316.0,328.0,1.4,1.5,1.7,11.4,88.7,952.8,540.17,46580.0,0.0
7140,287.0,294.0,304.0,1.7,1.9,2.3,11.4,88.7,952.8,540.17,46580.0,0.0
7200,309.0,314.0,321.0,1.6,1.9,2.3,11.4,88.8,952.8,540.17,46580.0,0.0
7260,303.0,318.0,330.0,1.4,1.7,2.0,11.4,88.8,952.8,540.17,46580.0,0.0
7320,316.0,324.0,329.0,2.0,2.2,2.3,11.6,88.9,952.8,540.17,46580.0,0.0
7380,319.0,326.0,333.0,1.9,2.0,2.2,11.5,88.9,952.8,540.17,46580.0,0.0
7440,312.0,326.0,337.0,2.1,2.3,2.6,11.5,89.0,952.8,540.17,46580.0,0.0
7500,317.0,323.0,337.0,1.9,2.3,2.7,11.5,89.1,952.7,540.17,46580.0,0.0
7560,327.0,332.0,338.0,1.7,1.7,1.8,11.5,88.9,952.7,540.17,46580.0,0.0
7620,314.0,321.0,330.0,1.9,2.1,2.3,11.5,89.0,952.7,540.17,46580.0,0.0
7680,311.0,319.0,326.0,2.2,2.4,2.7,11.5,89.0,952.7,540.17,46580.0,0.0
7740,312.0,325.0,329.0,2.3,2.6,2.7,11.5,89.0,952.7,540.17,46580.0,0.0
7800,318.0,326.0,334.0,2.0,2.4,2.7,11.5,89.0,952.7,540.17,46580.0,0.0
7860,321.0,329.0,337.0,2.0,2.2,2.3,11.5,89.0,952.7,540.17,46580.0,0.0
7920,305.0,313.0,319.0,2.3,2.7,3.2,11.5,89.0,952.6,540.17,46580.0,0.0
7980,293.0,303.0,309.0,1.9,2.3,2.6,11.5,88.9,952.6,540.17,46580.0,0.0
8040,306.0,314.0,322.0,2.0,2.3,2.7,11.4,89.0,952.6,540.17,46580.0,0.0
8100,311.0,316.0,321.0,2.0,2.2,2.4,11.5,89.1,952.6,540.17,46580.0,0.0
8160,306.0,321.0,344.0,1.1,1.4,1.6,11.4,89.0,952.6,540.17,46580.0,0.0
8220,332.0,341.0,355.0,2.2,2.4,2.7,11.5,89.0,952.6,540.17,46580.0,0.0
8280,318.0,324.0,331.0,1.7,2.0,2.2,11.4,89.0,952.6,540.17,46580.0,0.0
8340,312.0,319.0,326.0,1.8,1.9,2.1,11.4,89.2,952.6,540.17,46580.0,0.0
8400,299.0,306.0,310.0,2.3,2.6,2.8,11.5,89.3,952.6,540.17,46580.0,0.0
8460,317.0,321.0,325.0,1.4,1.6,1.8,11.5,89.2,952.6,540.17,46580.0,0.0
8520,316.0,320.0,328.0,1.8,2.1,2.2,11.5,89.2,952.6,540.17,46580.0,0.0
8580,306.0,313.0,324.0,1.7,2.0,2.4,11.5,89.3,952.7,540.17,46580.0,0.0
8640,313.0,322.0,330.0,1.3,1.4,1.6,11.5,89.3,952.6,540.17,46580.0,0.0
8700,305.0,314.0,323.0,1.5,1.5,1.7,11.5,89.3,952.6,540.17,46580.0,0.0
8760,319.0,330.0,337.0,1.5,1.8,2.0,11.5,89.3,952.6,540.17,46580.0,0.0
8820,321.0,333.0,347.0,1.7,2.0,2.2,11.6,89.3,952.6,540.17,46580.0,0.0
8880,329.0,334.0,340.0,2.3,2.5,2.7,11.6,89.2,952.6,540.17,46580.0,0.0
8940,329.0,334.0,337.0,2.5,2.8,3.1,11.5,89.2,952.6,540.17,46580.0,0.0
9000,319.0,323.0,333.0,2.6,2.8,2.9,11.4,89.2,952.5,540.17,46580.0,0.0
9060,319.0,325.0,328.0,2.3,2.4,2.5,11.5,89.3,952.5,540.17,46580.0,0.0
9120,318.0,325.0,330.0,2.4,2.6,2.9,11.5,89.4,952.5,540.17,46580.0,0.0
9180,314.0,322.0,336.0,2.4,2.6,2.8,11.5,89.5,952.5,540.17,46580.0,0.0
9240,310.0,319.0,325.0,1.9,2.1,2.2,11.5,89.4,952.6,540.17,46580.0,0.0
9300,323.0,330.0,337.0,1.6,1.7,2.0,11.5,89.5,952.6,540.17,46580.0,0.0
9360,312.0,327.0,341.0,1.9,2.3,2.5,11.6,89.4,952.5,540.17,46580.0,0.0
9420,324.0,331.0,339.0,1.9,2.1,2.5,11.6,89.4,952.5,540.17,46580.0,0.0
9480,316.0,327.0,339.0,2.0,2.4,2.8,11.6,89.5,952.5,540.17,46580.0,0.0
9540,331.0,336.0,340.0,2.4,2.6,2.9,11.6,89.4,952.5,540.17,46580.0,0.0
9600,326.0,332.0,340.0,2.5,2.7,2.9,11.6,89.2,952.5,540.17,46580.0,0.0
9660,308.0,316.0,324.0,1.9,2.1,2.5,11.5,89.2,952.5,540.17,46580.0,0.0
9720,301.0,306.0,315.0,1.5,1.7,1.9,11.5,89.2,952.6,540.17,46580.0,0.0
9780,314.0,322.0,330.0,1.5,1.6,1.8,11.5,89.3,952.6,540.17,46580.0,0.0
9840,304.0,311.0,319.0,1.2,1.4,1.6,11.5,89.4,952.6,540.17,46580.0,0.0
9900,310.0,322.0,332.0,1.5,1.6,1.8,11.5,89.5,952.6,540.17,46580.0,0.0
9960,324.0,333.0,336.0,1.8,2.1,2.5,11.5,89.5,952.6,540.17,46580.0,0.0
10020,313.0,321.0,330.0,1.7,2.1,2.4,11.6,89.4,952.6,540.17,46580.0,0.0
10080,310.0,314.0,318.0,2.2,2.5,2.7,11.5,89.4,952.5,540.17,46580.0,0.0
10140,313.0,318.0,324.0,2.6,2.6,2.7,11.5,89.5,952.5,540.17,46580.0,0.0
10200,305.0,309.0,315.0,3.4,3.5,3.7,11.6,89.6,952.5,540.17,46580.0,0.0
10260,327.0,333.0,342.0,2.8,2.9,3.1,11.6,89.7,952.5,540.17,46580.0,0.0
10320,318.0,326.0,331.0,2.1,2.6,2.9,11.6,89.6,952.5,540.17,46580.0,0.0
10380,329.0,335.0,348.0,2.0,2.1,2.3,11.6,89.6,952.5,540.17,46580.0,0.0
10440,322.0,326.0,331.0,1.8,2.0,2.3,11.6,89.6,952.5,540.17,46580.0,0.0
10500,321.0,326.0,332.0,2.1,2.4,2.5,11.6,89.6,952.5,540.17,46580.0,0.0
10560,322.0,330.0,339.0,2.3,2.7,3.0,11.6,89.6,952.5,540.17,46580.0,0.0
10620,326.0,335.0,343.0,2.4,2.7,3.1,11.6,89.4,952.4,540.17,46580.0,0.0
10680,340.0,345.0,351.0,2.6,2.9,3.1,11.5,89.4,952.5,540.17,46580.0,0.0
10740,327.0,331.0,336.0,2.7,2.8,3.1,11.3,89.4,952.4,540.17,46580.0,0.0
10800,319.0,325.0,329.0,2.8,3.2,3.5,11.5,89.5,952.4,540.17,46580.0,0.0
10860,321.0,327.0,336.0,2.4,2.5,2.8,11.5,89.5,952.4,540.17,46580.0,0.0
10920,320.0,330.0,339.0,2.4,2.5,2.8,11.5,89.4,952.4,540.17,46580.0,0.0
10980,323.0,330.0,340.0,2.1,2.4,2.7,11.6,89.5,952.4,540.17,46580.0,0.0
11040,316.0,321.0,326.0,2.9,3.1,3.2,11.2,89.4,952.4,540.17,46580.0,0.0
11100,315.0,329.0,336.0,2.2,2.4,2.7,11.4,89.4,952.4,540.17,46580.0,0.0
11160,320.0,330.0,333.0,2.4,2.6,2.8,11.4,89.4,952.4,540.17,46580.0,0.0
11220,324.0,331.0,336.0,2.1,2.3,2.7,11.5,89.5,952.4,540.17,46580.0,0.0
11280,321.0,330.0,337.0,2.3,2.5,2.7,11.4,89.5,952.4,540.17,46580.0,0.0
11340,323.0,329.0,336.0,2.3,2.5,2.7,11.5,89.5,952.4,540.17,46580.0,0.0
11400,338.0,344.0,349.0,2.3,2.4,2.5,11.5,89.4,952.4,540.17,46580.0,0.0
11460,336.0,344.0,356.0,2.0,2.3,2.5,11.4,89.3,952.4,540.17,46580.0,0.0
11520,332.0,338.0,342.0,2.4,2.5,2.7,11.3,89.2,952.4,540.17,46580.0,0.0
11580,330.0,333.0,337.0,2.1,2.2,2.4,11.3,89.2,952.4,540.17,46580.0,0.0
11640,326.0,331.0,338.0,2.4,2.8,3.2,11.6,89.3,952.4,540.17,46580.0,0.0
11700,332.0,335.0,337.0,2.4,2.6,2.8,11.3,89.2,952.4,540.17,46580.0,0.0
11760,330.0,338.0,347.0,2.2,2.5,2.7,11.3,89.2,952.4,540.17,46580.0,0.0
11820,314.0,324.0,331.0,2.4,2.6,2.7,11.2,89.2,952.3,540.17,46580.0,0.0
11880,318.0,322.0,329.0,2.2,2.4,2.7,11.2,89.2,952.4,540.17,46580.0,0.0
11940,322.0,327.0,332.0,2.0,2.1,2.3,11.0,89.1,952.4,540.17,46580.0,0.0
12000,323.0,329.0,335.0,2.3,2.5,2.7,11.1,89.1,952.4,540.17,46580.0,0.0
12060,318.0,324.0,328.0,2.0,2.2,2.3,11.1,89.2,952.4,540.17,46580.0,0.0
12120,313.0,319.0,324.0,2.3,2.5,2.7,11.1,89.2,952.4,540.17,46580.0,0.0
12180,312.0,321.0,332.0,2.2,2.4,2.6,10.9,89.2,952.3,540.17,46580.0,0.0
12240,323.0,329.0,338.0,2.6,2.9,3.1,11.1,89.2,952.3,540.17,46580.0,0.0
12300,321.0,324.0,328.0,2.4,2.5,2.7,11.0,89.3,952.4,540.17,46580.0,0.0
12360,318.0,324.0,328.0,1.9,2.1,2.3,11.0,89.3,952.4,540.17,46580.0,0.0
12420,311.0,321.0,331.0,2.1,2.4,2.5,11.0,89.4,952.4,540.17,46580.0,0.0
12480,314.0,323.0,330.0,2.7,2.9,3.0,11.0,89.3,952.4,540.17,46580.0,0.0
12540,310.0,316.0,321.0,2.3,2.6,2.9,10.9,89.2,952.4,540.17,46580.0,0.0
12600,300.0,307.0,312.0,2.8,2.9,3.1,11.0,89.3,952.4,540.17,46580.0,0.0
12660,306.0,316.0,321.0,2.3,2.6,2.8,11.0,89.4,952.4,540.17,46580.0,0.0
12720,314.0,321.0,329.0,2.0,2.5,2.7,10.8,89.5,952.4,540.17,46580.0,0.0
12780,301.0,310.0,318.0,1.6,1.7,1.8,11.0,89.5,952.5,540.17,46580.0,0.0
12840,309.0,320.0,335.0,1.9,2.2,2.4,11.0,89.5,952.5,540.17,46580.0,0.0
12900,308.0,315.0,321.0,1.5,1.6,1.8,11.1,89.5,952.5,540.17,46580.0,0.0
12960,328.0,335.0,342.0,1.6,1.6,1.8,11.1,89.5,952.5,540.17,46580.0,0.0
13020,307.0,318.0,334.0,1.7,2.0,2.3,11.1,89.5,952.5,540.17,46580.0,0.0
13080,300.0,305.0,314.0,1.5,1.8,1.9,11.1,89.5,952.5,540.17,46580.0,0.0
13140,315.0,324.0,333.0,0.9,1.2,1.3,11.1,89.6,952.6,540.17,46580.0,0.0
13200,318.0,336.0,358.0,1.0,1.3,1.5,11.1,89.5,952.5,540.17,46580.0,0.0
13260,302.0,309.0,320.0,1.5,1.8,2.1,11.1,89.6,952.6,540.17,46580.0,0.0
13320,292.0,302.0,314.0,1.1,1.4,1.6,11.2,89.6,952.6,540.17,46580.0,0.0
13380,312.0,319.0,328.0,1.0,1.2,1.3,11.2,89.7,952.6,540.17,46580.0,0.0
13440,316.0,318.0,323.0,1.4,1.5,1.6,11.2,89.7,952.6,540.17,46580.0,0.0
13500,304.0,309.0,318.0,1.4,1.7,1.9,11.2,89.6,952.6,540.17,46580.0,0.0
13560,294.0,307.0,320.0,1.2,1.4,1.6,11.2,89.7,952.6,540.17,46580.0,0.0
13620,315.0,324.0,329.0,1.2,1.3,1.6,11.2,89.7,952.6,540.17,46580.0,0.0
13680,320.0,329.0,341.0,1.0,1.2,1.4,11.2,89.7,952.7,540.17,46580.0,0.0
13740,312.0,324.0,333.0,0.6,0.7,0.8,11.2,89.6,952.7,540.17,46580.0,0.0
13800,22.0,328.0,302.0,0.1,0.2,0.3,11.3,89.7,952.7,540.17,46580.0,0.0
13860,313.0,322.0,328.0,0.8,0.9,0.9,11.3,89.8,952.7,540.17,46580.0,0.0
13920,320.0,335.0,353.0,1.2,1.5,1.7,11.3,89.8,952.7,540.17,46580.0,0.0
13980,281.0,285.0,291.0,1.1,1.3,1.5,11.3,89.7,952.7,540.17,46580.0,0.0
14040,247.0,267.0,286.0,0.3,0.6,0.8,11.2,89.7,952.7,540.17,46580.0,0.0
14100,310.0,323.0,330.0,0.3,0.4,0.4,11.3,89.7,952.8,540.17,46580.0,0.0
14160,316.0,322.0,342.0,0.6,0.9,1.1,11.3,89.8,952.8,540.17,46580.0,0.0
14220,336.0,340.0,348.0,1.2,1.4,1.5,11.3,89.7,952.8,540.17,46580.0,0.0
14280,336.0,346.0,0.0,1.4,1.7,1.9,11.3,89.5,952.8,540.17,46580.0,0.0
14340,305.0,318.0,327.0,1.6,1.8,2.0,11.3,89.5,952.8,540.17,46580.0,0.0
14400,321.0,327.0,334.0,1.2,1.3,1.4,11.3,89.6,952.8,540.17,46580.0,0.0
14460,310.0,314.0,319.0,1.3,1.4,1.5,11.2,89.7,952.8,540.17,46580.0,0.0
14520,298.0,310.0,332.0,1.1,1.3,1.6,11.3,89.8,952.8,540.17,46580.0,0.0
14580,312.0,318.0,322.0,1.2,1.3,1.4,11.3,89.8,952.8,540.17,46580.0,0.0
14640,300.0,310.0,321.0,1.2,1.4,1.8,11.3,89.9,952.8,540.17,46580.0,0.0
14700,282.0,287.0,295.0,1.7,2.1,2.4,11.3,89.9,952.7,540.17,46580.0,0.0
14760,283.0,294.0,301.0,1.4,1.8,2.1,11.3,89.9,952.7,540.17,46580.0,0.0
14820,258.0,274.0,291.0,0.7,1.5,2.0,11.3,89.9,952.7,540.17,46580.0,0.0
14880,261.0,267.0,275.0,0.9,1.4,1.7,11.3,89.9,952.8,540.17,46580.0,0.0
14940,292.0,305.0,319.0,1.1,1.2,1.4,11.3,89.9,952.8,540.17,46580.0,0.0
15000,311.0,322.0,332.0,1.7,1.9,2.0,11.3,89.8,952.8,540.17,46580.0,0.0
15060,309.0,317.0,322.0,1.3,1.7,2.0,11.3,89.8,952.8,540.17,46580.0,0.0
15120,298.0,305.0,310.0,1.0,1.1,1.3,11.3,89.8,952.8,540.17,46580.0,0.0
15180,280.0,292.0,299.0,1.4,1.5,1.7,11.3,89.8,952.8,540.17,46580.0,0.0
15240,275.0,291.0,311.0,0.6,1.0,1.3,11.3,89.8,952.8,540.17,46580.0,0.0
15300,276.0,284.0,293.0,1.2,1.8,2.1,11.3,89.9,952.7,540.17,46580.0,0.0
15360,270.0,286.0,295.0,1.2,1.5,2.0,11.3,89.9,952.8,540.17,46580.0,0.0
15420,305.0,321.0,332.0,1.3,1.4,1.5,11.4,89.9,952.8,540.17,46580.0,0.0
15480,265.0,277.0,285.0,1.5,1.7,1.9,11.4,90.0,952.8,540.17,46580.0,0.0
15540,276.0,291.0,309.0,0.7,1.1,1.3,11.4,90.0,952.8,540.17,46580.0,0.0
15600,290.0,302.0,311.0,1.0,1.2,1.4,11.4,90.0,952.7,540.17,46580.0,0.0
15660,88.0,337.0,304.0,0.1,0.3,0.8,11.4,90.0,952.8,540.17,46580.0,0.0
15720,289.0,308.0,319.0,0.8,0.9,1.1,11.5,90.0,952.8,540.17,46580.0,0.0
15780,289.0,302.0,321.0,0.4,0.7,0.8,11.5,90.0,952.8,540.17,46580.0,0.0
15840,45.0,18.0,348.0,0.4,0.9,1.2,11.5,90.0,952.8,540.17,46580.0,0.0
15900,18.0,12.0,358.0,1.0,1.2,1.4,11.5,89.7,952.8,540.17,46580.0,0.0
15960,324.0,344.0,0.0,0.8,1.2,1.4,11.4,89.6,952.8,540.17,46580.0,0.0
