t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,71.0,80.0,94.0,0.8,1.0,1.2,15.7,86.6,950.8,16.8,20390.0,0.0
60,55.0,67.0,81.0,1.2,1.3,1.5,15.7,86.5,950.8,16.8,20390.0,0.0
120,55.0,72.0,94.0,0.8,1.2,1.7,15.7,86.5,950.8,16.8,20390.0,0.0
180,60.0,80.0,91.0,0.8,1.2,1.4,15.7,86.3,950.8,16.8,20390.0,0.0
240,62.0,81.0,94.0,1.0,1.2,1.3,15.7,86.3,950.8,16.8,20390.0,0.0
300,38.0,54.0,68.0,0.7,0.8,1.0,15.7,86.2,950.8,16.8,20390.0,0.0
360,76.0,88.0,103.0,0.7,0.9,1.0,15.7,86.2,950.8,16.8,20390.0,0.0
420,48.0,58.0,66.0,0.7,0.7,0.9,15.7,86.2,950.8,16.8,20390.0,0.0
480,135.0,194.0,287.0,0.1,0.3,0.6,15.7,86.3,950.8,16.8,20390.0,0.0
540,152.0,224.0,274.0,0.0,0.1,0.2,15.7,86.4,950.8,16.8,20390.0,0.0
600,30.0,59.0,106.0,0.1,0.3,0.5,15.7,86.5,950.8,16.8,20390.0,0.0
660,60.0,82.0,97.0,0.3,0.4,0.4,15.7,86.4,950.8,16.8,20390.0,0.0
720,54.0,23.0,236.0,0.1,0.3,0.3,15.7,86.4,950.8,16.8,20390.0,0.0
780,38.0,44.0,54.0,0.7,0.9,1.1,15.7,86.3,950.8,16.8,20390.0,0.0
840,3.0,342.0,320.0,0.3,0.5,0.7,15.7,86.4,950.8,16.8,20390.0,0.0
900,330.0,336.0,347.0,0.4,0.5,0.5,15.7,86.4,950.8,16.8,20390.0,0.0
960,330.0,346.0,357.0,0.3,0.4,0.6,15.7,86.4,950.8,16.8,20390.0,0.0
1020,56.0,27.0,348.0,0.1,0.2,0.3,15.7,86.4,950.8,16.8,20390.0,0.0
1080,304.0,316.0,327.0,0.5,0.7,0.8,15.7,86.4,950.8,16.8,20390.0,0.0
1140,304.0,324.0,341.0,0.6,0.7,0.9,15.7,86.5,950.8,16.8,20390.0,0.0
1200,304.0,314.0,324.0,0.7,0.9,1.0,15.7,86.5,950.8,16.8,20390.0,0.0
1260,314.0,326.0,330.0,0.4,0.5,0.6,15.7,86.5,950.8,16.8,20390.0,0.0
1320,207.0,256.0,288.0,0.1,0.3,0.5,15.7,86.5,950.8,16.8,20390.0,0.0
1380,50.0,67.0,84.0,0.5,0.7,0.9,15.7,86.5,950.8,16.8,20390.0,0.0
1440,301.0,312.0,324.0,0.7,0.8,0.9,15.7,86.5,950.8,16.8,20390.0,0.0
1500,330.0,338.0,354.0,0.4,0.6,0.7,15.7,86.5,950.8,16.8,20390.0,0.0
1560,309.0,318.0,330.0,0.3,0.5,0.6,15.7,86.5,950.8,16.8,20390.0,0.0
1620,300.0,304.0,309.0,0.8,0.9,0.9,15.7,86.6,950.8,16.8,20390.0,0.0
1680,270.0,280.0,289.0,0.8,1.1,1.3,15.7,86.6,950.8,16.8,20390.0,0.0
1740,270.0,280.0,285.0,0.8,0.8,0.9,15.7,86.6,950.8,16.8,20390.0,0.0
1800,279.0,287.0,292.0,1.0,1.1,1.2,15.7,86.7,950.8,16.8,20390.0,0.0
