t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,129.0,131.0,134.0,1.4,1.5,1.7,15.8,53.8,954.9,473.0,60830.0,0.0
60,134.0,136.0,139.0,1.5,1.5,1.6,15.8,53.8,954.9,473.0,60830.0,0.0
120,129.0,131.0,136.0,1.4,1.5,1.6,15.8,53.9,954.8,473.0,60830.0,0.0
180,120.0,123.0,125.0,1.5,1.6,1.7,15.7,54.0,954.8,473.0,60830.0,0.0
240,112.0,113.0,114.0,1.6,1.6,1.6,15.7,54.2,954.8,473.0,60830.0,0.0
300,117.0,119.0,122.0,1.4,1.5,1.5,15.7,54.3,954.8,473.0,60830.0,0.0
360,128.0,129.0,130.0,1.7,1.7,1.8,15.7,54.1,954.9,473.0,60830.0,0.0
420,127.0,132.0,136.0,1.7,1.7,1.8,15.7,53.9,954.9,473.0,60830.0,0.0
480,137.0,138.0,140.0,1.5,1.5,1.6,15.7,53.9,954.9,473.0,60830.0,0.0
540,149.0,150.0,152.0,1.4,1.5,1.5,15.8,53.5,954.9,473.0,60830.0,0.0
600,151.0,153.0,156.0,1.4,1.4,1.4,15.8,53.7,954.9,473.0,60830.0,0.0
660,156.0,159.0,160.0,1.2,1.2,1.2,15.8,53.5,954.9,473.0,60830.0,0.0
720,174.0,176.0,177.0,1.2,1.2,1.2,15.8,53.0,954.9,473.0,60830.0,0.0
780,188.0,191.0,192.0,1.1,1.2,1.2,15.8,53.4,954.9,473.0,60830.0,0.0
840,197.0,204.0,205.0,0.8,0.9,0.9,15.8,53.2,954.9,473.0,60830.0,0.0
900,220.0,225.0,229.0,0.4,0.6,0.6,15.8,53.1,954.8,473.0,60830.0,0.0
960,287.0,293.0,298.0,1.0,1.1,1.2,15.7,54.0,954.8,473.0,60830.0,0.0
1020,275.0,280.0,291.0,0.9,1.1,1.2,15.6,54.3,954.8,473.0,60830.0,0.0
1080,271.0,278.0,286.0,0.8,1.0,1.1,15.5,54.7,954.8,473.0,60830.0,0.0
1140,251.0,256.0,264.0,0.7,0.8,0.9,15.4,55.1,954.8,473.0,60830.0,0.0
1200,244.0,250.0,252.0,0.4,0.5,0.6,15.3,55.5,954.8,473.0,60830.0,0.0
1260,227.0,232.0,237.0,0.9,0.9,1.0,15.2,55.7,954.8,473.0,60830.0,0.0
1320,227.0,230.0,232.0,1.1,1.2,1.3,15.1,56.1,954.8,473.0,60830.0,0.0
1380,216.0,221.0,228.0,1.4,1.5,1.6,15.0,56.3,954.8,473.0,60830.0,0.0
1440,210.0,216.0,221.0,1.4,1.5,1.6,14.9,56.5,954.8,473.0,60830.0,0.0
1500,216.0,220.0,224.0,1.3,1.4,1.6,14.8,56.7,954.8,473.0,60830.0,0.0
1560,232.0,237.0,243.0,1.5,1.7,1.9,14.8,56.5,954.8,473.0,60830.0,0.0
1620,253.0,254.0,255.0,2.3,2.3,2.3,14.8,55.4,954.8,473.0,60830.0,0.0
1680,261.0,261.0,262.0,2.3,2.3,2.4,14.7,55.2,954.8,473.0,60830.0,0.0
1740,264.0,266.0,266.0,2.5,2.6,2.7,14.7,55.0,954.9,473.0,60830.0,0.0
1800,261.0,263.0,264.0,2.8,2.9,2.9,14.7,55.0,954.9,473.0,60830.0,0.0
1860,264.0,264.0,266.0,3.1,3.1,3.1,14.7,54.2,955.0,473.0,60830.0,0.0
1920,265.0,266.0,267.0,2.8,2.9,2.9,14.7,54.3,955.0,473.0,60830.0,0.0
1980,263.0,264.0,266.0,2.6,2.7,2.8,14.7,55.7,955.0,473.0,60830.0,0.0
2040,264.0,265.0,268.0,2.6,2.7,2.8,14.7,55.4,955.1,473.0,60830.0,0.0
2100,264.0,265.0,265.0,2.9,3.0,3.1,14.6,56.3,955.1,473.0,60830.0,0.0
2160,265.0,266.0,267.0,2.7,2.9,3.0,14.6,56.8,955.1,473.0,60830.0,0.0
