t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1080,132.0,138.0,144.0,2.7,2.9,3.1,10.1,47.5,953.1,474.86,63020.0,0.0
1139,137.0,139.0,143.0,3.1,3.3,3.5,10.2,48.2,953.1,474.86,63020.0,0.0
1200,133.0,138.0,143.0,2.5,2.7,3.0,10.0,48.0,953.1,474.86,63020.0,0.0
1259,142.0,159.0,169.0,2.4,2.7,3.0,10.4,47.8,953.2,474.86,63020.0,0.0
1319,146.0,152.0,155.0,2.4,2.6,2.9,10.1,47.9,953.3,474.86,63020.0,0.0
1379,137.0,144.0,154.0,2.2,2.6,3.2,10.0,48.3,953.4,474.86,63020.0,0.0
1440,147.0,154.0,162.0,2.1,2.4,2.6,10.1,48.3,953.5,474.86,63020.0,0.0
1500,141.0,147.0,157.0,2.0,2.2,2.4,10.0,48.5,953.5,474.86,63020.0,0.0
1559,110.0,125.0,133.0,1.5,2.0,2.2,10.1,48.8,953.6,474.86,63020.0,0.0
1619,108.0,126.0,150.0,2.0,2.5,3.1,10.0,48.8,953.6,474.86,63020.0,0.0
1680,123.0,128.0,134.0,2.6,2.9,3.2,9.9,50.9,953.6,474.86,63020.0,0.0
1739,125.0,130.0,134.0,1.7,2.1,2.4,10.0,49.2,953.6,474.86,63020.0,0.0
1799,129.0,136.0,140.0,2.6,2.7,2.8,9.9,49.4,953.6,474.86,63020.0,0.0
1859,112.0,119.0,132.0,1.9,2.3,2.6,9.9,48.5,953.6,474.86,63020.0,0.0
1919,112.0,127.0,134.0,2.6,2.7,3.0,9.7,48.5,953.5,474.86,63020.0,0.0
1979,113.0,117.0,122.0,2.6,2.9,3.1,9.8,48.4,953.4,474.86,63020.0,0.0
2039,133.0,138.0,143.0,3.0,3.1,3.3,9.9,48.9,953.4,474.86,63020.0,0.0
2099,130.0,134.0,139.0,2.6,2.8,3.0,9.8,48.5,953.3,474.86,63020.0,0.0
2159,128.0,136.0,146.0,2.9,3.2,3.4,9.9,51.9,953.3,474.86,63020.0,0.0
2219,132.0,136.0,140.0,2.9,3.1,3.6,9.8,48.4,953.3,474.86,63020.0,0.0
2279,135.0,140.0,143.0,2.8,2.9,3.0,9.7,48.4,953.3,474.86,63020.0,0.0
2339,135.0,137.0,140.0,2.9,3.1,3.2,9.8,48.1,953.3,474.86,63020.0,0.0
2399,134.0,136.0,141.0,3.1,3.3,3.4,9.8,48.7,953.3,474.86,63020.0,0.0
2459,133.0,139.0,147.0,3.1,3.3,3.6,9.7,49.6,953.3,474.86,63020.0,0.0
2519,143.0,146.0,150.0,3.3,3.6,3.9,9.8,49.1,953.3,474.86,63020.0,0.0
2579,142.0,148.0,152.0,3.2,3.5,3.7,9.6,49.0,953.2,474.86,63020.0,0.0
2639,133.0,145.0,151.0,2.9,3.3,3.8,9.5,51.1,953.2,474.86,63020.0,0.0
2699,145.0,149.0,155.0,3.6,4.1,4.5,9.7,54.9,953.3,474.86,63020.0,0.0
2759,149.0,152.0,155.0,3.2,3.6,3.8,9.6,55.4,953.3,474.86,63020.0,0.0
2820,154.0,163.0,168.0,2.9,3.4,3.8,9.6,53.6,953.3,474.86,63020.0,0.0
2879,149.0,152.0,157.0,2.7,2.9,3.2,9.6,52.8,953.4,474.86,63020.0,0.0
2939,152.0,156.0,161.0,2.8,3.0,3.1,9.5,52.0,953.4,474.86,63020.0,0.0
2999,151.0,156.0,159.0,3.2,3.4,3.6,9.5,56.7,953.5,474.86,63020.0,0.0
3059,151.0,154.0,156.0,2.6,2.9,3.1,9.5,56.2,953.5,474.86,63020.0,0.0
3119,139.0,144.0,151.0,2.7,2.9,3.0,9.4,53.2,953.5,474.86,63020.0,0.0
3179,132.0,138.0,143.0,2.9,3.1,3.3,9.5,54.3,953.5,474.86,63020.0,0.0
3239,146.0,148.0,151.0,2.7,2.9,3.1,9.4,53.2,953.5,474.86,63020.0,0.0
3299,132.0,138.0,152.0,2.5,2.8,3.3,9.3,54.0,953.4,474.86,63020.0,0.0
3359,144.0,148.0,154.0,2.8,3.0,3.2,9.5,53.3,953.4,474.86,63020.0,0.0
3419,140.0,146.0,151.0,2.8,3.0,3.5,9.4,56.3,953.4,474.86,63020.0,0.0
3479,137.0,141.0,147.0,2.8,3.0,3.3,9.5,56.1,953.4,474.86,63020.0,0.0
3539,133.0,138.0,141.0,3.2,3.3,3.3,9.4,55.8,953.4,474.86,63020.0,0.0
3599,135.0,137.0,139.0,3.1,3.2,3.3,9.4,54.6,953.4,474.86,63020.0,0.0
3660,133.0,137.0,146.0,3.2,3.4,3.5,9.5,53.6,953.3,474.86,63020.0,0.0
3719,130.0,135.0,138.0,3.4,3.6,3.8,9.5,53.6,953.3,474.86,63020.0,0.0
3779,133.0,138.0,142.0,3.4,3.6,4.0,9.9,53.9,953.2,474.86,63020.0,0.0
3839,134.0,139.0,144.0,3.3,3.5,4.0,9.5,53.7,953.2,474.86,63020.0,0.0
3899,128.0,134.0,138.0,3.2,3.5,3.9,9.4,53.4,953.2,474.86,63020.0,0.0
3959,129.0,135.0,142.0,3.6,3.9,4.1,9.4,54.0,953.2,474.86,63020.0,0.0
4019,125.0,134.0,142.0,2.9,3.2,3.5,9.5,53.4,953.1,474.86,63020.0,0.0
4079,124.0,134.0,143.0,3.1,3.6,4.1,9.2,53.2,953.0,474.86,63020.0,0.0
4139,126.0,131.0,134.0,3.3,3.7,3.9,9.3,54.5,953.1,474.86,63020.0,0.0
4199,133.0,135.0,139.0,3.8,4.0,4.3,9.3,56.6,953.0,474.86,63020.0,0.0
4260,134.0,137.0,139.0,4.1,4.3,4.5,9.2,57.9,953.0,474.86,63020.0,0.0
4320,129.0,135.0,142.0,4.2,4.6,4.9,9.2,55.8,953.0,474.86,63020.0,0.0
4379,128.0,131.0,134.0,4.4,4.5,4.7,9.3,55.9,952.9,474.86,63020.0,0.0
4439,126.0,131.0,134.0,4.1,4.2,4.4,9.2,57.2,952.9,474.86,63020.0,0.0
4499,125.0,133.0,138.0,3.7,4.2,4.9,9.3,55.3,952.9,474.86,63020.0,0.0
4559,125.0,131.0,135.0,4.7,5.1,5.5,9.3,56.7,952.8,474.86,63020.0,0.0
4619,125.0,128.0,135.0,3.7,4.5,5.1,9.3,56.4,952.8,474.86,63020.0,0.0
4679,116.0,128.0,135.0,3.2,4.0,4.3,9.2,56.4,952.9,474.86,63020.0,0.0
4739,118.0,127.0,139.0,3.2,4.0,4.5,9.2,56.9,952.9,474.86,63020.0,0.0
4799,120.0,128.0,141.0,2.9,3.6,4.1,9.1,56.9,952.9,474.86,63020.0,0.0
4859,120.0,125.0,129.0,3.5,3.9,4.2,9.0,57.8,952.9,474.86,63020.0,0.0
4919,122.0,126.0,129.0,4.2,4.5,4.9,9.2,57.7,952.9,474.86,63020.0,0.0
4979,110.0,122.0,135.0,2.5,3.1,3.7,9.2,57.9,952.9,474.86,63020.0,0.0
5039,124.0,129.0,135.0,3.5,3.8,4.0,9.3,57.2,952.9,474.86,63020.0,0.0
5099,126.0,135.0,141.0,3.3,3.7,4.0,9.4,57.4,952.9,474.86,63020.0,0.0
5159,121.0,127.0,136.0,3.3,3.6,3.9,9.3,56.6,953.0,474.86,63020.0,0.0
5219,126.0,136.0,144.0,2.8,3.3,3.8,9.4,56.8,953.0,474.86,63020.0,0.0
5280,121.0,127.0,133.0,3.3,3.8,4.1,9.4,56.7,953.1,474.86,63020.0,0.0
5339,120.0,127.0,132.0,3.4,3.7,4.2,9.4,57.1,953.1,474.86,63020.0,0.0
5399,117.0,126.0,131.0,3.1,3.6,3.9,9.5,56.0,953.1,474.86,63020.0,0.0
5459,116.0,128.0,135.0,3.2,3.7,4.0,9.5,55.6,953.0,474.86,63020.0,0.0
5519,115.0,121.0,131.0,2.6,3.5,3.8,9.4,55.1,953.1,474.86,63020.0,0.0
5579,119.0,128.0,146.0,2.8,3.4,3.9,9.5,55.1,953.0,474.86,63020.0,0.0
5639,116.0,125.0,131.0,3.1,3.3,3.5,9.5,54.7,953.0,474.86,63020.0,0.0
5699,121.0,135.0,148.0,2.7,3.1,3.5,9.4,54.8,953.0,474.86,63020.0,0.0
5760,113.0,125.0,135.0,3.0,3.5,4.0,9.5,54.5,953.0,474.86,63020.0,0.0
5819,113.0,121.0,130.0,2.9,3.2,3.6,9.5,53.1,953.1,474.86,63020.0,0.0
5879,114.0,123.0,133.0,2.5,3.5,4.1,9.3,52.4,953.0,474.86,63020.0,0.0
5939,118.0,129.0,146.0,3.2,3.5,4.0,9.5,53.1,953.1,474.86,63020.0,0.0
5999,116.0,122.0,126.0,3.4,3.9,4.3,9.5,53.1,953.1,474.86,63020.0,0.0
6059,117.0,129.0,139.0,3.1,3.5,4.4,9.6,53.0,953.0,474.86,63020.0,0.0
6119,118.0,132.0,143.0,3.1,3.4,3.8,9.6,53.1,953.0,474.86,63020.0,0.0
6179,126.0,130.0,135.0,2.7,2.8,3.0,9.5,52.4,953.1,474.86,63020.0,0.0
6239,118.0,129.0,136.0,2.6,3.2,3.7,9.6,52.6,953.1,474.86,63020.0,0.0
6299,123.0,135.0,145.0,2.7,3.2,3.6,9.6,53.4,953.1,474.86,63020.0,0.0
6359,131.0,136.0,142.0,2.5,2.9,3.2,9.6,53.2,953.1,474.86,63020.0,0.0
6419,134.0,140.0,144.0,2.9,3.1,3.4,9.7,52.0,953.1,474.86,63020.0,0.0
6479,133.0,141.0,152.0,2.3,2.7,3.1,9.6,52.9,953.1,474.86,63020.0,0.0
6539,137.0,140.0,146.0,2.6,2.7,2.8,9.7,54.1,953.1,474.86,63020.0,0.0
6599,141.0,144.0,148.0,2.5,2.7,2.8,9.7,51.8,953.1,474.86,63020.0,0.0
6659,134.0,138.0,142.0,3.3,3.5,3.8,9.7,52.6,953.1,474.86,63020.0,0.0
6719,144.0,146.0,147.0,3.0,3.1,3.2,9.7,52.4,953.0,474.86,63020.0,0.0
6779,138.0,147.0,152.0,2.7,2.8,3.1,9.8,50.8,953.0,474.86,63020.0,0.0
6839,144.0,148.0,153.0,2.6,2.8,3.2,9.6,49.7,952.9,474.86,63020.0,0.0
6899,151.0,154.0,157.0,2.8,2.9,3.0,9.7,50.3,952.9,474.86,63020.0,0.0
6959,155.0,159.0,162.0,2.4,2.6,2.8,9.7,49.4,952.9,474.86,63020.0,0.0
7019,146.0,152.0,154.0,2.9,3.2,3.4,9.7,52.0,953.0,474.86,63020.0,0.0
7079,150.0,160.0,169.0,3.1,3.5,3.9,9.7,52.8,953.0,474.86,63020.0,0.0
7139,152.0,154.0,156.0,3.3,3.5,3.6,9.6,53.7,953.0,474.86,63020.0,0.0
7199,149.0,161.0,167.0,3.0,3.3,3.6,9.5,54.3,953.0,474.86,63020.0,0.0
7259,154.0,159.0,164.0,2.8,3.0,3.1,9.7,53.8,953.1,474.86,63020.0,0.0
7319,156.0,159.0,164.0,2.8,2.9,3.0,9.6,53.2,953.1,474.86,63020.0,0.0
7379,166.0,179.0,187.0,2.1,2.3,2.6,9.7,53.0,953.1,474.86,63020.0,0.0
7439,152.0,166.0,182.0,1.9,2.4,2.6,9.6,53.2,953.2,474.86,63020.0,0.0
7499,164.0,169.0,175.0,2.3,2.6,2.9,9.5,53.4,953.2,474.86,63020.0,0.0
7559,148.0,156.0,165.0,1.8,2.0,2.2,9.6,53.5,953.2,474.86,63020.0,0.0
7619,148.0,151.0,154.0,2.5,2.6,2.8,9.5,53.9,953.2,474.86,63020.0,0.0
7679,147.0,151.0,155.0,2.3,2.4,2.5,9.6,53.3,953.1,474.86,63020.0,0.0
7740,147.0,151.0,155.0,2.6,2.9,3.1,9.7,54.4,953.1,474.86,63020.0,0.0
7799,147.0,150.0,153.0,2.7,2.9,3.1,9.5,54.0,953.0,474.86,63020.0,0.0
7859,147.0,149.0,152.0,2.6,2.7,2.7,9.7,52.5,953.1,474.86,63020.0,0.0
7919,148.0,153.0,159.0,2.9,3.3,3.6,9.6,53.2,953.1,474.86,63020.0,0.0
7979,155.0,161.0,167.0,2.6,2.7,2.8,9.7,53.8,953.1,474.86,63020.0,0.0
8039,153.0,156.0,160.0,2.4,2.6,2.7,9.7,54.5,953.1,474.86,63020.0,0.0
8099,143.0,151.0,158.0,2.2,2.4,2.7,9.6,53.2,953.1,474.86,63020.0,0.0
8159,153.0,159.0,167.0,2.3,2.5,2.7,9.7,53.3,953.1,474.86,63020.0,0.0
8219,166.0,176.0,184.0,1.7,2.0,2.1,9.6,53.4,953.0,474.86,63020.0,0.0
8279,157.0,162.0,169.0,2.1,2.3,2.5,9.6,53.2,953.0,474.86,63020.0,0.0
8339,146.0,153.0,162.0,2.0,2.3,2.5,9.6,53.1,952.9,474.86,63020.0,0.0
8399,144.0,150.0,157.0,2.3,2.6,2.8,9.5,52.6,953.0,474.86,63020.0,0.0
8460,146.0,151.0,157.0,2.6,2.6,2.8,9.6,52.7,952.9,474.86,63020.0,0.0
8519,144.0,148.0,151.0,2.5,2.7,2.9,9.6,52.7,952.9,474.86,63020.0,0.0
8579,138.0,145.0,147.0,2.6,2.8,2.9,9.5,53.0,952.9,474.86,63020.0,0.0
8639,136.0,140.0,144.0,2.4,2.7,2.9,9.6,52.4,952.9,474.86,63020.0,0.0
8699,135.0,139.0,143.0,2.6,2.7,2.8,9.6,52.0,952.9,474.86,63020.0,0.0
8759,136.0,141.0,146.0,2.7,3.0,3.3,9.6,53.2,952.9,474.86,63020.0,0.0
8819,128.0,133.0,138.0,2.5,2.6,2.8,9.7,52.2,952.9,474.86,63020.0,0.0
8879,126.0,130.0,138.0,2.4,2.6,2.8,9.3,53.1,952.9,474.86,63020.0,0.0
8939,127.0,139.0,145.0,2.6,2.9,3.2,9.7,52.3,952.9,474.86,63020.0,0.0
8999,121.0,127.0,132.0,3.0,3.2,3.4,9.5,53.0,952.9,474.86,63020.0,0.0
9059,117.0,125.0,133.0,2.3,2.8,3.3,9.7,50.9,952.9,474.86,63020.0,0.0
9119,124.0,129.0,135.0,2.6,2.7,2.8,9.7,48.9,952.9,474.86,63020.0,0.0
9179,129.0,133.0,138.0,2.6,2.7,2.8,9.6,48.6,952.9,474.86,63020.0,0.0
9239,137.0,139.0,144.0,2.7,2.8,2.9,9.7,48.2,952.9,474.86,63020.0,0.0
9299,138.0,141.0,143.0,2.5,2.5,2.6,9.7,47.3,953.0,474.86,63020.0,0.0
9359,146.0,149.0,151.0,2.6,2.6,2.7,9.7,47.3,952.9,474.86,63020.0,0.0
9420,144.0,148.0,152.0,2.7,2.8,3.0,9.7,48.2,953.0,474.86,63020.0,0.0
9479,134.0,139.0,144.0,2.7,2.9,3.0,9.6,47.6,953.0,474.86,63020.0,0.0
9539,134.0,136.0,140.0,2.7,2.9,3.0,9.7,47.8,953.0,474.86,63020.0,0.0
9599,127.0,132.0,138.0,3.1,3.3,3.3,9.7,47.3,952.9,474.86,63020.0,0.0
9659,132.0,134.0,136.0,3.1,3.2,3.3,9.6,47.8,952.9,474.86,63020.0,0.0
9719,131.0,134.0,137.0,2.8,3.0,3.1,9.7,48.0,952.8,474.86,63020.0,0.0
9779,133.0,137.0,141.0,2.6,2.8,3.0,9.5,48.6,952.8,474.86,63020.0,0.0
9839,134.0,139.0,145.0,2.6,2.7,2.8,9.6,48.9,952.8,474.86,63020.0,0.0
9899,146.0,149.0,152.0,2.8,3.2,3.4,9.6,49.2,952.8,474.86,63020.0,0.0
9959,148.0,152.0,155.0,3.2,3.4,3.6,9.6,51.1,952.8,474.86,63020.0,0.0
10019,152.0,154.0,158.0,2.9,3.2,3.4,9.6,49.2,952.8,474.86,63020.0,0.0
10079,154.0,157.0,159.0,2.9,3.1,3.2,9.6,50.1,952.8,474.86,63020.0,0.0
10139,149.0,152.0,157.0,3.2,3.3,3.5,9.5,50.6,952.8,474.86,63020.0,0.0
10199,149.0,150.0,153.0,3.4,3.6,3.7,9.6,56.1,952.8,474.86,63020.0,0.0
10259,148.0,150.0,152.0,3.5,3.6,3.8,9.5,51.9,952.7,474.86,63020.0,0.0
10319,140.0,145.0,152.0,2.9,3.1,3.4,9.5,59.8,952.8,474.86,63020.0,0.0
10379,136.0,139.0,144.0,2.8,2.9,3.1,9.5,52.4,952.8,474.86,63020.0,0.0
10439,138.0,140.0,143.0,3.1,3.1,3.2,9.5,55.4,952.8,474.86,63020.0,0.0
10499,139.0,143.0,149.0,3.2,3.3,3.4,9.4,55.9,952.9,474.86,63020.0,0.0
10559,124.0,130.0,135.0,2.5,2.7,2.8,9.5,55.6,952.8,474.86,63020.0,0.0
10619,140.0,145.0,147.0,2.7,2.8,3.0,9.4,52.4,952.8,474.86,63020.0,0.0
10679,139.0,140.0,142.0,2.8,2.8,2.9,9.4,52.1,952.7,474.86,63020.0,0.0
10739,138.0,139.0,140.0,2.9,3.0,3.1,9.5,51.0,952.7,474.86,63020.0,0.0
10799,139.0,140.0,141.0,3.0,3.1,3.2,9.4,53.1,952.7,474.86,63020.0,0.0
10859,137.0,139.0,142.0,2.9,3.1,3.2,9.5,51.8,952.6,474.86,63020.0,0.0
10920,136.0,139.0,142.0,2.8,2.9,3.2,9.6,52.3,952.6,474.86,63020.0,0.0
10979,128.0,132.0,135.0,2.6,2.8,2.9,9.4,51.0,952.6,474.86,63020.0,0.0
11039,130.0,133.0,136.0,2.7,2.8,3.1,9.5,52.9,952.6,474.86,63020.0,0.0
11099,131.0,134.0,135.0,2.8,2.9,3.0,9.3,54.3,952.6,474.86,63020.0,0.0
11159,133.0,136.0,139.0,2.6,2.8,3.0,9.4,54.2,952.6,474.86,63020.0,0.0
11219,137.0,139.0,141.0,2.4,2.6,2.7,9.5,53.7,952.7,474.86,63020.0,0.0
11280,141.0,144.0,148.0,2.5,2.7,2.8,9.5,52.5,952.7,474.86,63020.0,0.0
11339,140.0,141.0,144.0,2.7,2.8,2.9,9.6,53.2,952.7,474.86,63020.0,0.0
11399,143.0,145.0,148.0,2.6,2.7,2.8,9.5,52.4,952.7,474.86,63020.0,0.0
11459,137.0,142.0,148.0,2.5,2.7,2.9,9.5,55.3,952.7,474.86,63020.0,0.0
11519,138.0,146.0,150.0,2.5,2.7,2.8,9.5,54.0,952.7,474.86,63020.0,0.0
11579,145.0,151.0,155.0,2.7,3.0,3.3,9.5,55.1,952.8,474.86,63020.0,0.0
11639,145.0,151.0,153.0,2.6,2.8,3.1,9.5,54.8,952.8,474.86,63020.0,0.0
11699,140.0,145.0,149.0,2.3,2.5,2.7,9.6,53.3,952.8,474.86,63020.0,0.0
11760,145.0,148.0,152.0,2.1,2.4,2.7,9.5,52.9,952.8,474.86,63020.0,0.0
11819,147.0,153.0,157.0,2.2,2.4,2.5,9.6,54.4,952.9,474.86,63020.0,0.0
11879,144.0,145.0,150.0,2.2,2.3,2.3,9.6,53.6,952.9,474.86,63020.0,0.0
11939,146.0,151.0,153.0,2.2,2.3,2.5,9.6,51.8,952.9,474.86,63020.0,0.0
11999,141.0,147.0,153.0,2.1,2.2,2.5,9.6,54.9,952.9,474.86,63020.0,0.0
12059,142.0,146.0,152.0,2.5,2.7,2.8,9.5,54.5,953.0,474.86,63020.0,0.0
12119,146.0,149.0,152.0,2.2,2.4,2.7,9.6,54.4,953.0,474.86,63020.0,0.0
12179,152.0,156.0,160.0,2.6,2.7,2.9,9.6,57.0,953.0,474.86,63020.0,0.0
12239,138.0,145.0,149.0,1.9,2.0,2.2,9.6,54.4,953.1,474.86,63020.0,0.0
12299,157.0,160.0,164.0,2.0,2.2,2.3,9.6,55.0,953.2,474.86,63020.0,0.0
12359,156.0,160.0,165.0,1.7,1.9,2.0,9.5,54.6,953.2,474.86,63020.0,0.0
12419,156.0,159.0,165.0,1.9,2.0,2.2,9.6,58.0,953.2,474.86,63020.0,0.0
12479,153.0,158.0,163.0,1.8,2.0,2.2,9.4,57.8,953.1,474.86,63020.0,0.0
12539,159.0,164.0,171.0,1.7,1.9,2.1,9.6,56.3,953.2,474.86,63020.0,0.0
12599,154.0,161.0,173.0,1.4,1.6,1.8,9.6,58.1,953.2,474.86,63020.0,0.0
12659,161.0,165.0,170.0,1.6,1.8,2.0,9.6,57.0,953.3,474.86,63020.0,0.0
12719,164.0,168.0,172.0,2.2,2.5,2.6,9.5,58.4,953.3,474.86,63020.0,0.0
12779,163.0,167.0,170.0,2.6,2.9,3.1,9.5,59.0,953.3,474.86,63020.0,0.0
12839,161.0,170.0,181.0,2.3,2.6,2.9,9.5,60.4,953.3,474.86,63020.0,0.0
12899,158.0,163.0,177.0,2.4,2.8,3.0,9.5,61.6,953.3,474.86,63020.0,0.0
12959,157.0,159.0,162.0,2.3,2.5,2.8,9.3,61.8,953.3,474.86,63020.0,0.0
13019,165.0,168.0,174.0,2.4,2.8,3.0,9.5,61.3,953.4,474.86,63020.0,0.0
13079,160.0,171.0,180.0,2.1,2.3,2.5,9.4,62.3,953.3,474.86,63020.0,0.0
13139,171.0,175.0,180.0,2.7,2.8,3.0,9.5,61.3,953.2,474.86,63020.0,0.0
13199,169.0,174.0,179.0,2.7,3.0,3.4,9.5,62.5,953.2,474.86,63020.0,0.0
13259,160.0,164.0,169.0,2.7,3.0,3.1,9.4,62.2,953.1,474.86,63020.0,0.0
13319,157.0,160.0,164.0,3.1,3.5,3.9,9.4,62.7,953.1,474.86,63020.0,0.0
13379,158.0,166.0,168.0,3.0,3.3,3.5,9.4,63.4,953.0,474.86,63020.0,0.0
13439,155.0,158.0,161.0,3.0,3.2,3.3,9.3,61.4,953.0,474.86,63020.0,0.0
13499,152.0,158.0,163.0,2.5,2.8,3.1,9.3,62.3,953.0,474.86,63020.0,0.0
13559,153.0,156.0,161.0,2.7,2.8,2.9,9.2,60.4,953.0,474.86,63020.0,0.0
13619,150.0,153.0,159.0,2.7,2.8,3.0,9.1,63.1,953.0,474.86,63020.0,0.0
13679,150.0,153.0,155.0,2.9,3.0,3.1,9.2,62.3,952.9,474.86,63020.0,0.0
13739,146.0,150.0,154.0,2.9,3.1,3.3,9.2,62.3,952.9,474.86,63020.0,0.0
13799,148.0,151.0,154.0,3.1,3.3,3.5,9.2,63.0,952.8,474.86,63020.0,0.0
13859,150.0,154.0,157.0,3.0,3.2,3.5,9.2,62.3,952.8,474.86,63020.0,0.0
13919,152.0,155.0,160.0,3.2,3.5,3.8,9.1,61.9,952.8,474.86,63020.0,0.0
13979,151.0,155.0,162.0,3.0,3.3,3.4,9.2,61.4,952.7,474.86,63020.0,0.0
14040,154.0,159.0,163.0,3.3,3.5,3.7,9.2,61.6,952.7,474.86,63020.0,0.0
14099,157.0,161.0,165.0,2.7,2.9,3.2,9.1,60.1,952.8,474.86,63020.0,0.0
14159,153.0,160.0,165.0,3.0,3.3,3.5,9.2,60.5,952.7,474.86,63020.0,0.0
14219,153.0,155.0,159.0,3.2,3.4,3.7,9.1,60.2,952.7,474.86,63020.0,0.0
14279,152.0,157.0,165.0,2.8,3.2,3.5,9.0,59.8,952.7,474.86,63020.0,0.0
14339,150.0,152.0,156.0,3.0,3.2,3.3,9.1,59.5,952.7,474.86,63020.0,0.0
14399,149.0,151.0,154.0,3.0,3.2,3.3,9.1,61.2,952.8,474.86,63020.0,0.0
14459,147.0,152.0,156.0,2.4,2.7,2.8,9.1,59.3,952.9,474.86,63020.0,0.0
14521,137.0,143.0,150.0,2.4,2.6,2.9,9.1,59.2,952.8,474.86,63020.0,0.0
14580,145.0,148.0,151.0,3.3,3.5,3.7,8.9,59.9,952.7,474.86,63020.0,0.0
14639,139.0,142.0,147.0,3.0,3.3,3.7,9.1,59.3,952.7,474.86,63020.0,0.0
14699,132.0,138.0,144.0,3.1,3.6,3.9,9.1,58.8,952.7,474.86,63020.0,0.0
14759,127.0,131.0,138.0,2.7,3.1,3.5,9.0,58.5,952.7,474.86,63020.0,0.0
14819,137.0,141.0,148.0,2.9,3.3,3.5,8.9,59.1,952.7,474.86,63020.0,0.0
14879,122.0,129.0,134.0,2.8,3.0,3.5,9.1,59.3,952.8,474.86,63020.0,0.0
14939,133.0,139.0,146.0,3.2,3.6,4.1,9.1,58.1,952.8,474.86,63020.0,0.0
14999,139.0,143.0,150.0,3.4,3.6,3.7,9.1,59.3,952.8,474.86,63020.0,0.0
15059,132.0,135.0,138.0,3.6,3.7,3.9,9.1,59.0,952.9,474.86,63020.0,0.0
15120,120.0,132.0,138.0,3.2,3.7,4.2,9.1,59.6,952.9,474.86,63020.0,0.0
15179,141.0,146.0,153.0,3.7,4.2,4.8,9.1,60.8,952.8,474.86,63020.0,0.0
15239,128.0,135.0,140.0,3.1,3.4,3.7,9.1,59.0,952.8,474.86,63020.0,0.0
15299,117.0,122.0,128.0,2.8,3.2,3.6,9.1,58.3,952.8,474.86,63020.0,0.0
15359,122.0,126.0,131.0,2.6,3.2,3.5,9.1,59.8,952.8,474.86,63020.0,0.0
15419,114.0,131.0,150.0,2.0,2.7,3.6,9.1,57.2,952.8,474.86,63020.0,0.0
15479,127.0,134.0,138.0,3.3,3.5,3.7,9.0,61.0,952.8,474.86,63020.0,0.0
15539,118.0,125.0,132.0,2.4,2.7,3.0,9.1,59.4,952.9,474.86,63020.0,0.0
15599,136.0,144.0,150.0,2.5,2.7,2.9,9.1,60.2,952.9,474.86,63020.0,0.0
15659,132.0,135.0,139.0,2.4,2.5,2.6,9.0,60.2,952.9,474.86,63020.0,0.0
15719,139.0,141.0,144.0,2.4,2.6,2.7,9.1,59.6,952.9,474.86,63020.0,0.0
15779,135.0,142.0,151.0,2.3,2.5,2.7,9.1,61.9,952.9,474.86,63020.0,0.0
15839,150.0,153.0,158.0,2.5,2.8,3.1,9.2,61.7,952.9,474.86,63020.0,0.0
15899,148.0,153.0,158.0,2.3,2.5,2.7,9.2,60.1,952.9,474.86,63020.0,0.0
15959,147.0,150.0,155.0,2.2,2.6,2.7,9.2,60.0,952.9,474.86,63020.0,0.0
