t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,37.0,51.0,66.0,0.4,0.5,0.5,14.1,85.6,954.7,17.77,20830.0,0.0
60,11.0,20.0,31.0,0.4,0.5,0.6,14.1,85.5,954.7,17.77,20830.0,0.0
120,6.0,12.0,20.0,0.5,0.6,0.6,14.1,85.5,954.7,17.77,20830.0,0.0
180,7.0,2.0,347.0,0.5,0.6,0.6,14.2,85.5,954.7,17.77,20830.0,0.0
240,330.0,333.0,334.0,1.0,1.1,1.2,14.2,85.6,954.7,17.77,20830.0,0.0
300,329.0,331.0,332.0,1.6,1.6,1.6,14.2,86.0,954.6,17.77,20830.0,0.0
360,331.0,333.0,334.0,1.6,1.6,1.6,14.1,86.2,954.6,17.77,20830.0,0.0
420,330.0,333.0,339.0,1.4,1.4,1.6,14.1,86.3,954.6,17.77,20830.0,0.0
480,319.0,321.0,324.0,0.8,0.9,1.0,14.1,86.5,954.6,17.77,20830.0,0.0
540,314.0,314.0,314.0,0.3,0.3,0.3,14.1,86.6,954.7,17.77,20830.0,0.0
600,2.0,6.0,12.0,0.4,0.5,0.5,14.0,86.6,954.6,17.77,20830.0,0.0
660,6.0,5.0,357.0,0.6,0.6,0.7,14.0,86.8,954.6,17.77,20830.0,0.0
720,125.0,355.0,328.0,0.1,0.4,0.5,14.0,86.7,954.6,17.77,20830.0,0.0
780,249.0,257.0,260.0,0.4,0.4,0.5,14.0,86.7,954.6,17.77,20830.0,0.0
840,252.0,252.0,252.0,0.6,0.6,0.6,14.1,86.7,954.7,17.77,20830.0,0.0
900,251.0,267.0,271.0,0.5,0.5,0.5,14.0,86.6,954.7,17.77,20830.0,0.0
960,245.0,254.0,260.0,0.2,0.3,0.3,14.0,86.6,954.7,17.77,20830.0,0.0
1020,151.0,168.0,191.0,0.0,0.1,0.2,14.0,86.6,954.7,17.77,20830.0,0.0
1080,99.0,114.0,125.0,0.2,0.4,0.5,14.0,86.5,954.6,17.77,20830.0,0.0
1140,90.0,106.0,122.0,0.2,0.4,0.6,14.0,86.4,954.6,17.77,20830.0,0.0
1200,58.0,68.0,76.0,0.4,0.6,0.7,14.0,86.5,954.7,17.77,20830.0,0.0
1260,131.0,154.0,172.0,0.2,0.4,0.5,14.0,86.4,954.7,17.77,20830.0,0.0
1320,184.0,216.0,234.0,0.2,0.2,0.3,14.0,86.4,954.7,17.77,20830.0,0.0
1380,289.0,302.0,314.0,0.4,0.6,0.7,14.0,86.3,954.6,17.77,20830.0,0.0
1440,315.0,321.0,322.0,1.0,1.0,1.0,14.0,86.5,954.6,17.77,20830.0,0.0
1500,313.0,317.0,320.0,0.7,0.8,0.8,14.0,86.7,954.6,17.77,20830.0,0.0
1560,329.0,331.0,339.0,0.1,0.2,0.3,14.0,86.7,954.7,17.77,20830.0,0.0
1620,88.0,89.0,94.0,0.0,0.1,0.1,14.0,86.7,954.7,17.77,20830.0,0.0
1680,113.0,126.0,139.0,0.4,0.5,0.6,14.0,86.7,954.7,17.77,20830.0,0.0
1740,76.0,98.0,116.0,0.2,0.3,0.4,14.0,86.8,954.7,17.77,20830.0,0.0
1800,52.0,76.0,146.0,0.1,0.2,0.3,13.9,86.8,954.7,17.77,20830.0,0.0
1860,297.0,314.0,330.0,0.3,0.4,0.5,13.9,86.7,954.7,17.77,20830.0,0.0
1920,301.0,309.0,317.0,0.7,0.8,0.9,13.9,86.8,954.7,17.77,20830.0,0.0
1980,293.0,302.0,307.0,0.6,0.7,0.8,13.9,86.9,954.7,17.77,20830.0,0.0
2040,316.0,316.0,316.0,0.6,0.6,0.6,13.9,86.9,954.8,17.77,20830.0,0.0
2100,337.0,339.0,341.0,0.5,0.5,0.6,13.9,86.9,954.7,17.77,20830.0,0.0
2160,344.0,346.0,351.0,0.7,0.8,0.8,14.0,86.8,954.7,17.77,20830.0,0.0
2220,4.0,3.0,357.0,0.7,0.8,0.8,14.0,86.7,954.7,17.77,20830.0,0.0
2280,18.0,18.0,19.0,0.8,0.8,0.8,14.0,86.6,954.7,17.77,20830.0,0.0
2340,36.0,40.0,41.0,0.9,0.9,0.9,14.0,86.4,954.7,17.77,20830.0,0.0
2400,41.0,41.0,41.0,0.9,0.9,0.9,14.1,86.3,954.7,17.77,20830.0,0.0
2460,35.0,40.0,42.0,0.9,0.9,1.0,14.1,86.2,954.7,17.77,20830.0,0.0
2520,17.0,22.0,25.0,0.9,0.9,1.0,14.1,86.2,954.6,17.77,20830.0,0.0
2580,354.0,357.0,0.0,1.1,1.2,1.2,14.2,86.1,954.6,17.77,20830.0,0.0
2640,354.0,357.0,357.0,1.0,1.1,1.1,14.2,86.3,954.6,17.77,20830.0,0.0
2700,351.0,352.0,353.0,0.9,0.9,0.9,14.2,86.3,954.6,17.77,20830.0,0.0
2760,348.0,350.0,353.0,0.5,0.6,0.7,14.2,86.2,954.6,17.77,20830.0,0.0
2820,347.0,350.0,352.0,0.5,0.6,0.6,14.2,86.2,954.7,17.77,20830.0,0.0
2880,349.0,349.0,351.0,0.6,0.6,0.7,14.2,86.3,954.7,17.77,20830.0,0.0
2940,335.0,338.0,340.0,1.1,1.1,1.2,14.2,86.3,954.6,17.77,20830.0,0.0
