t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6120,256.0,273.0,289.0,0.9,1.1,1.2,11.0,87.2,953.1,16.48,26500.0,0.0
6180,264.0,275.0,283.0,1.0,1.2,1.3,11.0,87.3,953.1,16.48,26500.0,0.0
6240,267.0,272.0,279.0,0.9,1.0,1.2,11.0,87.3,953.0,16.48,26500.0,0.0
6300,260.0,269.0,279.0,0.5,1.0,1.4,11.0,87.3,953.0,16.48,26500.0,0.0
6360,267.0,281.0,287.0,0.8,1.0,1.1,10.9,87.3,953.0,16.48,26500.0,0.0
6420,270.0,293.0,307.0,0.2,0.5,0.8,10.9,87.3,953.0,16.48,26500.0,0.0
6480,288.0,307.0,320.0,0.4,0.8,1.1,10.9,87.4,952.9,16.48,26500.0,0.0
6540,323.0,335.0,342.0,0.9,1.0,1.1,10.9,87.4,953.0,16.48,26500.0,0.0
6600,307.0,315.0,330.0,0.7,0.8,0.9,10.9,87.4,952.9,16.48,26500.0,0.0
6660,331.0,336.0,344.0,1.2,1.4,1.4,10.9,87.5,952.9,16.48,26500.0,0.0
6720,327.0,336.0,345.0,1.2,1.3,1.5,10.9,87.4,952.9,16.48,26500.0,0.0
6780,327.0,330.0,336.0,1.0,1.3,1.5,10.8,87.6,952.9,16.48,26500.0,0.0
6840,327.0,333.0,337.0,1.1,1.2,1.4,10.8,87.6,952.8,16.48,26500.0,0.0
6900,308.0,314.0,321.0,1.1,1.3,1.4,10.8,87.8,952.8,16.48,26500.0,0.0
6960,296.0,304.0,316.0,0.6,0.8,1.1,10.8,87.9,952.8,16.48,26500.0,0.0
7020,283.0,289.0,301.0,0.7,1.0,1.2,10.8,88.0,952.8,16.48,26500.0,0.0
7080,284.0,298.0,311.0,0.6,0.8,0.9,10.8,87.9,952.8,16.48,26500.0,0.0
7140,201.0,214.0,224.0,0.4,0.5,0.6,10.7,88.0,952.8,16.48,26500.0,0.0
7200,243.0,260.0,264.0,0.6,0.6,0.8,10.7,88.0,952.8,16.48,26500.0,0.0
7260,210.0,222.0,232.0,0.7,0.8,0.9,10.7,88.0,952.9,16.48,26500.0,0.0
7320,235.0,244.0,260.0,0.6,0.8,0.8,10.7,88.0,952.8,16.48,26500.0,0.0
7380,218.0,225.0,233.0,0.6,0.8,0.9,10.6,88.1,952.9,16.48,26500.0,0.0
7440,231.0,240.0,249.0,0.8,0.9,1.0,10.7,88.1,952.9,16.48,26500.0,0.0
7500,176.0,189.0,200.0,1.1,1.2,1.3,10.7,88.1,952.9,16.48,26500.0,0.0
7560,166.0,184.0,205.0,1.1,1.4,1.7,10.7,88.1,952.8,16.48,26500.0,0.0
7620,169.0,173.0,178.0,1.3,1.5,1.6,10.7,88.1,952.8,16.48,26500.0,0.0
7680,159.0,163.0,167.0,1.0,1.2,1.3,10.6,88.1,952.8,16.48,26500.0,0.0
7740,148.0,155.0,166.0,1.0,1.2,1.7,10.6,88.1,952.8,16.48,26500.0,0.0
7800,146.0,154.0,161.0,1.1,1.3,1.5,10.6,88.1,952.8,16.48,26500.0,0.0
7860,119.0,136.0,146.0,1.0,1.2,1.4,10.5,88.2,952.7,16.48,26500.0,0.0
7920,127.0,136.0,147.0,1.3,1.5,1.7,10.5,88.3,952.7,16.48,26500.0,0.0
7980,142.0,147.0,153.0,1.2,1.3,1.6,10.5,88.4,952.7,16.48,26500.0,0.0
8040,150.0,155.0,158.0,1.5,1.8,2.1,10.5,88.3,952.7,16.48,26500.0,0.0
8100,148.0,156.0,162.0,1.6,1.8,2.0,10.3,88.2,952.7,16.48,26500.0,0.0
8160,151.0,157.0,172.0,1.6,1.9,2.0,10.4,88.4,952.7,16.48,26500.0,0.0
8220,156.0,163.0,170.0,1.5,1.7,1.8,10.4,88.6,952.8,16.48,26500.0,0.0
8280,152.0,157.0,172.0,1.6,1.7,1.8,10.4,88.7,952.8,16.48,26500.0,0.0
8340,159.0,164.0,167.0,1.5,1.6,1.7,10.4,88.8,952.8,16.48,26500.0,0.0
8400,152.0,159.0,162.0,1.3,1.4,1.5,10.4,88.8,952.8,16.48,26500.0,0.0
8460,152.0,155.0,161.0,2.3,2.5,2.7,10.4,88.9,952.7,16.48,26500.0,0.0
8520,144.0,151.0,156.0,1.7,1.8,1.9,10.4,88.7,952.7,16.48,26500.0,0.0
8580,151.0,157.0,164.0,1.5,1.7,1.9,10.4,88.7,952.7,16.48,26500.0,0.0
8640,128.0,138.0,144.0,1.6,1.7,1.8,10.4,88.9,952.7,16.48,26500.0,0.0
8700,149.0,153.0,155.0,1.6,1.7,1.9,10.4,88.9,952.7,16.48,26500.0,0.0
8760,141.0,144.0,147.0,1.6,1.7,1.8,10.4,88.8,952.6,16.48,26500.0,0.0
8820,143.0,150.0,158.0,1.3,1.5,1.7,10.4,88.7,952.6,16.48,26500.0,0.0
8880,123.0,128.0,133.0,1.5,1.6,1.8,10.4,88.7,952.6,16.48,26500.0,0.0
8940,124.0,127.0,131.0,1.5,1.6,1.7,10.4,88.7,952.6,16.48,26500.0,0.0
9000,113.0,126.0,142.0,1.3,1.5,1.7,10.6,88.6,952.6,16.48,26500.0,0.0
9060,128.0,133.0,141.0,1.5,1.7,1.8,10.3,88.7,952.6,16.48,26500.0,0.0
9120,126.0,137.0,148.0,1.5,1.6,1.7,10.3,88.7,952.6,16.48,26500.0,0.0
9180,138.0,148.0,153.0,1.3,1.5,1.7,10.3,88.9,952.6,16.48,26500.0,0.0
9240,150.0,154.0,157.0,1.7,1.9,2.0,10.3,88.7,952.6,16.48,26500.0,0.0
9300,154.0,158.0,164.0,1.6,1.7,1.8,10.1,88.7,952.6,16.48,26500.0,0.0
9360,155.0,158.0,163.0,1.4,1.7,1.9,10.2,88.7,952.6,16.48,26500.0,0.0
9420,157.0,165.0,174.0,1.5,1.6,1.8,10.2,88.9,952.6,16.48,26500.0,0.0
9480,153.0,158.0,165.0,1.6,1.7,1.9,10.2,88.9,952.6,16.48,26500.0,0.0
9540,159.0,168.0,180.0,1.1,1.6,1.9,10.2,89.0,952.6,16.48,26500.0,0.0
9600,163.0,169.0,175.0,1.6,1.8,2.0,10.2,89.0,952.6,16.48,26500.0,0.0
9660,177.0,185.0,196.0,1.3,1.5,1.7,10.3,89.0,952.6,16.48,26500.0,0.0
9720,172.0,183.0,190.0,1.3,1.5,1.6,10.2,89.0,952.6,16.48,26500.0,0.0
9780,164.0,172.0,178.0,1.0,1.1,1.2,10.2,88.9,952.6,16.48,26500.0,0.0
9840,163.0,166.0,170.0,1.0,1.1,1.2,10.2,88.8,952.6,16.48,26500.0,0.0
9900,156.0,164.0,173.0,1.0,1.2,1.3,10.1,88.8,952.6,16.48,26500.0,0.0
9960,165.0,170.0,176.0,1.2,1.4,1.5,10.1,88.8,952.5,16.48,26500.0,0.0
10020,163.0,174.0,183.0,1.0,1.1,1.3,10.1,88.9,952.5,16.48,26500.0,0.0
10080,160.0,164.0,169.0,1.4,1.5,1.7,10.1,89.0,952.5,16.48,26500.0,0.0
10140,166.0,170.0,177.0,1.2,1.4,1.6,10.2,89.0,952.5,16.48,26500.0,0.0
10200,153.0,159.0,168.0,1.4,1.6,1.7,10.2,89.0,952.5,16.48,26500.0,0.0
10260,160.0,165.0,169.0,1.9,2.0,2.2,10.3,89.0,952.6,16.48,26500.0,0.0
10320,164.0,168.0,173.0,2.2,2.3,2.5,10.2,88.9,952.5,16.48,26500.0,0.0
10380,158.0,167.0,173.0,2.0,2.2,2.5,10.1,88.9,952.5,16.48,26500.0,0.0
10440,156.0,163.0,172.0,2.0,2.3,2.4,10.0,89.0,952.5,16.48,26500.0,0.0
10500,154.0,164.0,168.0,2.0,2.1,2.3,10.2,89.1,952.5,16.48,26500.0,0.0
10560,154.0,159.0,166.0,1.7,2.0,2.2,10.2,89.2,952.5,16.48,26500.0,0.0
10620,149.0,153.0,155.0,2.2,2.2,2.4,10.1,89.2,952.5,16.48,26500.0,0.0
10680,150.0,158.0,171.0,2.0,2.4,2.8,10.2,89.2,952.5,16.48,26500.0,0.0
10740,143.0,149.0,157.0,2.1,2.3,2.5,10.2,89.2,952.5,16.48,26500.0,0.0
10800,154.0,163.0,169.0,2.4,2.5,2.7,10.3,89.1,952.6,16.48,26500.0,0.0
10860,155.0,161.0,163.0,2.3,2.6,2.7,10.2,89.0,952.5,16.48,26500.0,0.0
10920,154.0,159.0,166.0,2.6,2.9,3.2,10.1,89.1,952.5,16.48,26500.0,0.0
10980,150.0,154.0,157.0,2.6,2.9,3.2,10.2,89.1,952.5,16.48,26500.0,0.0
11040,144.0,152.0,158.0,2.7,3.2,3.5,10.2,89.1,952.5,16.48,26500.0,0.0
11100,146.0,158.0,164.0,2.4,2.5,2.6,10.1,89.0,952.5,16.48,26500.0,0.0
11160,140.0,147.0,153.0,2.6,2.9,3.1,10.2,89.0,952.5,16.48,26500.0,0.0
11220,147.0,151.0,156.0,2.8,2.9,3.0,10.2,89.0,952.5,16.48,26500.0,0.0
11280,141.0,148.0,155.0,2.3,2.9,3.3,10.2,88.8,952.4,16.48,26500.0,0.0
11340,145.0,151.0,156.0,2.7,3.1,3.4,10.2,88.8,952.5,16.48,26500.0,0.0
11400,150.0,157.0,164.0,2.3,2.5,2.7,10.1,88.8,952.5,16.48,26500.0,0.0
11460,164.0,169.0,174.0,2.0,2.4,2.8,10.2,88.9,952.5,16.48,26500.0,0.0
11520,167.0,173.0,180.0,1.8,2.0,2.3,10.2,89.0,952.5,16.48,26500.0,0.0
11580,176.0,184.0,189.0,1.7,2.0,2.2,10.1,89.1,952.5,16.48,26500.0,0.0
11640,176.0,209.0,242.0,0.6,0.9,1.1,10.2,89.2,952.5,16.48,26500.0,0.0
11700,224.0,234.0,249.0,1.4,1.6,1.8,10.2,89.2,952.5,16.48,26500.0,0.0
11760,216.0,229.0,244.0,0.9,1.2,1.5,10.2,89.2,952.6,16.48,26500.0,0.0
11820,199.0,208.0,214.0,1.6,1.7,1.8,10.3,89.1,952.5,16.48,26500.0,0.0
11880,191.0,202.0,209.0,0.9,1.2,1.3,10.3,89.0,952.5,16.48,26500.0,0.0
11940,187.0,195.0,202.0,1.2,1.4,1.6,10.2,89.1,952.6,16.48,26500.0,0.0
12000,171.0,182.0,188.0,1.2,1.3,1.5,10.2,89.1,952.6,16.48,26500.0,0.0
12060,172.0,187.0,197.0,1.1,1.4,1.5,10.2,89.1,952.6,16.48,26500.0,0.0
12120,177.0,187.0,196.0,1.3,1.5,1.7,10.2,89.1,952.6,16.48,26500.0,0.0
12180,182.0,188.0,193.0,1.5,1.7,1.9,10.2,89.0,952.5,16.48,26500.0,0.0
12240,184.0,196.0,206.0,0.9,1.0,1.2,10.2,89.0,952.6,16.48,26500.0,0.0
12300,187.0,196.0,204.0,0.8,1.0,1.1,10.2,89.1,952.5,16.48,26500.0,0.0
12360,130.0,148.0,185.0,0.2,0.5,0.8,10.2,89.2,952.5,16.48,26500.0,0.0
12420,156.0,175.0,193.0,0.8,0.9,1.0,10.2,89.1,952.5,16.48,26500.0,0.0
12480,151.0,162.0,175.0,0.6,0.7,0.8,10.2,89.2,952.5,16.48,26500.0,0.0
12540,159.0,165.0,173.0,0.9,1.0,1.1,10.2,89.2,952.5,16.48,26500.0,0.0
12600,171.0,184.0,197.0,0.4,0.4,0.5,10.2,89.2,952.5,16.48,26500.0,0.0
12660,142.0,156.0,168.0,0.6,1.0,1.1,10.2,89.3,952.6,16.48,26500.0,0.0
12720,156.0,166.0,179.0,0.9,1.2,1.5,10.3,89.3,952.5,16.48,26500.0,0.0
12780,184.0,191.0,199.0,0.8,1.1,1.3,10.3,89.3,952.5,16.48,26500.0,0.0
12840,161.0,187.0,209.0,0.7,1.0,1.4,10.3,89.4,952.5,16.48,26500.0,0.0
12900,182.0,188.0,194.0,0.7,0.9,1.0,10.3,89.4,952.6,16.48,26500.0,0.0
12960,171.0,175.0,178.0,1.2,1.2,1.3,10.3,89.4,952.6,16.48,26500.0,0.0
13020,175.0,195.0,276.0,0.3,0.8,1.2,10.3,89.4,952.6,16.48,26500.0,0.0
13080,165.0,174.0,182.0,1.0,1.1,1.3,10.3,89.4,952.6,16.48,26500.0,0.0
13140,158.0,179.0,218.0,0.3,0.5,0.7,10.3,89.4,952.5,16.48,26500.0,0.0
13200,184.0,201.0,232.0,0.5,0.7,0.9,10.3,89.5,952.6,16.48,26500.0,0.0
13260,184.0,198.0,206.0,0.9,0.9,1.1,10.3,89.5,952.6,16.48,26500.0,0.0
13320,185.0,202.0,221.0,0.9,1.6,2.2,10.2,89.5,952.6,16.48,26500.0,0.0
13380,178.0,185.0,190.0,2.0,2.2,2.3,10.4,89.4,952.7,16.48,26500.0,0.0
13440,203.0,210.0,219.0,1.5,1.7,1.8,10.3,89.3,952.6,16.48,26500.0,0.0
13500,205.0,212.0,219.0,1.5,1.8,1.9,10.3,89.4,952.7,16.48,26500.0,0.0
13560,200.0,208.0,216.0,1.0,1.2,1.4,10.3,89.4,952.7,16.48,26500.0,0.0
13620,196.0,217.0,243.0,0.7,0.9,1.1,10.2,89.4,952.7,16.48,26500.0,0.0
13680,211.0,218.0,230.0,0.9,1.3,1.6,10.2,89.5,952.7,16.48,26500.0,0.0
13740,188.0,209.0,227.0,1.1,1.4,1.7,10.3,89.5,952.7,16.48,26500.0,0.0
13800,190.0,200.0,217.0,1.1,1.5,2.3,10.3,89.4,952.6,16.48,26500.0,0.0
13860,168.0,175.0,178.0,1.8,1.9,2.1,10.3,89.4,952.7,16.48,26500.0,0.0
13920,169.0,184.0,203.0,1.1,1.3,1.5,10.3,89.3,952.7,16.48,26500.0,0.0
13980,155.0,171.0,195.0,0.8,1.0,1.3,10.3,89.4,952.7,16.48,26500.0,0.0
14040,146.0,165.0,174.0,1.0,1.3,1.4,10.3,89.4,952.7,16.48,26500.0,0.0
14100,160.0,163.0,167.0,1.7,1.9,2.1,10.3,89.3,952.7,16.48,26500.0,0.0
14160,122.0,133.0,144.0,0.8,0.9,1.2,10.3,89.1,952.7,16.48,26500.0,0.0
14220,123.0,142.0,158.0,0.7,1.1,1.6,10.2,89.0,952.7,16.48,26500.0,0.0
14280,131.0,150.0,162.0,1.6,1.8,1.9,10.2,89.0,952.7,16.48,26500.0,0.0
14340,123.0,137.0,155.0,0.9,1.1,1.5,10.2,89.1,952.7,16.48,26500.0,0.0
14400,140.0,149.0,154.0,1.5,1.7,1.9,10.1,89.2,952.7,16.48,26500.0,0.0
14460,145.0,164.0,182.0,0.9,1.2,1.4,10.2,89.2,952.7,16.48,26500.0,0.0
14520,175.0,184.0,189.0,1.8,1.9,2.0,10.3,89.3,952.7,16.48,26500.0,0.0
14580,179.0,188.0,198.0,1.1,1.5,1.7,10.2,89.4,952.7,16.48,26500.0,0.0
14640,124.0,141.0,155.0,0.7,1.0,1.2,10.2,89.3,952.7,16.48,26500.0,0.0
14700,105.0,124.0,140.0,1.0,1.4,1.9,10.2,89.3,952.7,16.48,26500.0,0.0
14760,133.0,201.0,246.0,0.1,0.4,0.8,10.2,89.3,952.7,16.48,26500.0,0.0
14820,108.0,119.0,133.0,0.4,0.5,0.6,10.2,89.3,952.7,16.48,26500.0,0.0
14880,143.0,149.0,154.0,1.6,1.7,1.8,10.2,89.3,952.7,16.48,26500.0,0.0
14940,126.0,137.0,145.0,1.3,1.6,1.8,10.2,89.3,952.7,16.48,26500.0,0.0
15000,140.0,148.0,157.0,0.8,1.0,1.1,10.2,89.2,952.7,16.48,26500.0,0.0
15060,118.0,127.0,133.0,1.4,1.5,1.7,10.2,89.3,952.7,16.48,26500.0,0.0
15120,138.0,142.0,146.0,1.6,1.8,1.9,10.2,89.3,952.7,16.48,26500.0,0.0
15180,163.0,171.0,180.0,0.9,1.4,1.8,10.2,89.3,952.7,16.48,26500.0,0.0
15240,151.0,171.0,183.0,0.9,1.3,1.4,10.2,89.4,952.7,16.48,26500.0,0.0
15300,146.0,164.0,181.0,1.1,1.2,1.4,10.1,89.5,952.7,16.48,26500.0,0.0
15360,166.0,173.0,180.0,2.0,2.1,2.4,10.2,89.5,952.7,16.48,26500.0,0.0
15420,168.0,181.0,202.0,1.4,1.8,2.0,10.2,89.4,952.8,16.48,26500.0,0.0
15480,167.0,182.0,192.0,0.8,1.4,1.6,10.2,89.3,952.8,16.48,26500.0,0.0
15540,148.0,153.0,159.0,2.2,2.4,2.6,10.2,89.3,952.9,16.48,26500.0,0.0
15600,124.0,136.0,145.0,1.5,1.7,1.9,10.1,89.2,952.9,16.48,26500.0,0.0
15660,143.0,150.0,159.0,1.6,1.9,2.2,10.1,89.1,952.9,16.48,26500.0,0.0
15720,143.0,147.0,151.0,1.6,1.8,2.0,10.1,89.0,952.9,16.48,26500.0,0.0
15780,147.0,153.0,155.0,2.4,2.7,3.0,10.1,89.2,952.8,16.48,26500.0,0.0
15840,133.0,144.0,154.0,0.9,1.3,1.6,10.1,89.2,952.8,16.48,26500.0,0.0
15900,123.0,132.0,141.0,2.0,2.2,2.3,10.1,89.3,952.8,16.48,26500.0,0.0
15960,119.0,126.0,137.0,1.5,1.9,2.1,10.1,89.3,952.8,16.48,26500.0,0.0
