t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,125.0,131.0,134.0,2.6,2.7,2.9,22.7,29.7,952.6,15.92,19660.0,0.0
60,124.0,131.0,137.0,2.7,2.9,3.1,22.7,30.4,952.6,15.92,19660.0,0.0
120,120.0,128.0,133.0,2.3,2.6,2.8,22.7,30.3,952.6,15.92,19660.0,0.0
180,129.0,134.0,146.0,2.3,2.5,2.9,22.8,29.8,952.6,15.92,19660.0,0.0
240,138.0,141.0,145.0,2.5,2.6,2.8,22.8,29.8,952.6,15.92,19660.0,0.0
300,125.0,130.0,138.0,2.4,2.5,2.5,22.8,29.8,952.6,15.92,19660.0,0.0
360,137.0,141.0,143.0,2.3,2.4,2.6,22.8,29.2,952.6,15.92,19660.0,0.0
420,135.0,140.0,146.0,2.3,2.5,2.7,22.8,29.1,952.6,15.92,19660.0,0.0
480,131.0,134.0,136.0,2.5,2.7,2.9,22.8,29.4,952.6,15.92,19660.0,0.0
540,135.0,140.0,145.0,2.2,2.4,2.6,22.9,29.6,952.6,15.92,19660.0,0.0
600,133.0,142.0,146.0,2.3,2.5,2.6,22.9,29.9,952.6,15.92,19660.0,0.0
660,136.0,138.0,140.0,2.5,2.6,2.7,22.8,29.4,952.6,15.92,19660.0,0.0
720,137.0,139.0,139.0,2.2,2.3,2.4,22.9,29.3,952.6,15.92,19660.0,0.0
780,134.0,138.0,142.0,2.3,2.4,2.6,22.9,28.9,952.6,15.92,19660.0,0.0
840,141.0,143.0,144.0,2.4,2.5,2.5,22.9,29.2,952.6,15.92,19660.0,0.0
900,139.0,141.0,143.0,2.3,2.5,2.5,22.9,29.3,952.6,15.92,19660.0,0.0
960,140.0,141.0,142.0,2.5,2.6,2.7,22.9,29.8,952.6,15.92,19660.0,0.0
1020,136.0,138.0,139.0,2.5,2.5,2.6,22.9,29.8,952.6,15.92,19660.0,0.0
1080,137.0,139.0,143.0,2.5,2.6,2.7,23.0,29.8,952.6,15.92,19660.0,0.0
1140,140.0,142.0,142.0,2.5,2.5,2.6,23.0,30.0,952.6,15.92,19660.0,0.0
1200,124.0,142.0,151.0,1.7,2.1,2.4,23.0,29.5,952.5,15.92,19660.0,0.0
1260,136.0,143.0,145.0,2.5,2.6,2.8,23.0,29.6,952.5,15.92,19660.0,0.0
1320,145.0,149.0,156.0,2.4,2.7,3.0,23.0,29.9,952.5,15.92,19660.0,0.0
1380,141.0,144.0,146.0,2.4,2.5,2.5,23.0,30.2,952.5,15.92,19660.0,0.0
1440,141.0,144.0,148.0,2.5,2.6,2.7,23.0,30.0,952.5,15.92,19660.0,0.0
1500,140.0,145.0,149.0,2.4,2.5,2.6,23.0,30.9,952.5,15.92,19660.0,0.0
1560,136.0,137.0,141.0,2.3,2.4,2.5,23.0,29.7,952.5,15.92,19660.0,0.0
1620,139.0,142.0,144.0,2.3,2.4,2.6,23.0,30.3,952.5,15.92,19660.0,0.0
1680,141.0,143.0,146.0,2.2,2.3,2.4,23.0,30.5,952.5,15.92,19660.0,0.0
1740,135.0,136.0,136.0,2.1,2.3,2.3,23.0,30.5,952.5,15.92,19660.0,0.0
1800,134.0,135.0,136.0,2.1,2.2,2.3,23.0,29.8,952.5,15.92,19660.0,0.0
1860,137.0,139.0,140.0,2.2,2.3,2.3,23.0,30.5,952.5,15.92,19660.0,0.0
1920,137.0,139.0,143.0,2.0,2.0,2.1,23.0,30.5,952.5,15.92,19660.0,0.0
1980,140.0,142.0,145.0,2.0,2.1,2.1,23.0,31.4,952.5,15.92,19660.0,0.0
2040,131.0,137.0,145.0,1.8,2.0,2.1,23.0,31.5,952.5,15.92,19660.0,0.0
2100,135.0,136.0,139.0,2.1,2.2,2.2,23.0,31.2,952.5,15.92,19660.0,0.0
2160,133.0,135.0,135.0,2.0,2.1,2.1,23.0,30.9,952.5,15.92,19660.0,0.0
2220,135.0,137.0,139.0,2.2,2.2,2.3,23.0,30.9,952.5,15.92,19660.0,0.0
2280,140.0,142.0,143.0,2.2,2.3,2.4,23.0,31.4,952.5,15.92,19660.0,0.0
2340,141.0,143.0,146.0,2.4,2.4,2.5,23.0,31.5,952.5,15.92,19660.0,0.0
