t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1620,110.0,117.0,124.0,1.1,1.3,1.6,15.7,87.1,951.8,17.11,20520.0,0.0
1680,107.0,108.0,109.0,2.0,2.0,2.0,15.8,86.8,951.8,17.11,20520.0,0.0
1740,88.0,93.0,99.0,1.7,1.9,2.1,15.9,86.2,951.7,17.11,20520.0,0.0
1800,70.0,75.0,81.0,1.7,1.9,2.1,15.9,86.0,951.7,17.11,20520.0,0.0
1860,64.0,68.0,76.0,1.4,1.5,1.6,15.8,86.0,951.7,17.11,20520.0,0.0
1920,62.0,73.0,86.0,0.8,0.9,1.1,15.8,86.2,951.8,17.11,20520.0,0.0
1980,95.0,107.0,130.0,0.7,1.0,1.2,15.8,86.5,951.8,17.11,20520.0,0.0
2040,88.0,102.0,124.0,1.0,1.1,1.2,15.7,86.6,951.8,17.11,20520.0,0.0
2100,110.0,115.0,119.0,1.3,1.5,1.6,15.7,86.7,951.7,17.11,20520.0,0.0
2160,98.0,103.0,110.0,1.1,1.3,1.4,15.7,86.7,951.7,17.11,20520.0,0.0
2220,71.0,73.0,78.0,1.0,1.1,1.2,15.6,86.9,951.7,17.11,20520.0,0.0
2280,88.0,92.0,94.0,1.0,1.1,1.1,15.6,87.3,951.7,17.11,20520.0,0.0
2340,96.0,97.0,98.0,1.1,1.2,1.2,15.7,87.7,951.7,17.11,20520.0,0.0
2400,108.0,109.0,111.0,1.1,1.2,1.2,15.8,87.6,951.7,17.11,20520.0,0.0
2460,109.0,109.0,110.0,1.0,1.0,1.0,15.8,87.3,951.7,17.11,20520.0,0.0
2520,101.0,103.0,104.0,0.9,0.9,0.9,15.9,86.7,951.7,17.11,20520.0,0.0
2580,100.0,101.0,103.0,1.0,1.1,1.1,15.9,86.4,951.7,17.11,20520.0,0.0
2640,104.0,105.0,106.0,1.6,1.7,1.7,16.0,86.1,951.7,17.11,20520.0,0.0
2700,104.0,104.0,105.0,2.1,2.1,2.2,16.1,85.8,951.7,17.11,20520.0,0.0
2760,101.0,102.0,102.0,2.3,2.3,2.3,16.1,85.4,951.6,17.11,20520.0,0.0
2820,100.0,101.0,102.0,2.0,2.1,2.1,16.2,85.0,951.6,17.11,20520.0,0.0
2880,108.0,111.0,113.0,1.7,1.7,1.8,16.2,84.8,951.7,17.11,20520.0,0.0
2940,126.0,129.0,132.0,1.3,1.3,1.4,16.2,84.9,951.7,17.11,20520.0,0.0
3000,151.0,151.0,153.0,1.1,1.1,1.1,16.2,84.9,951.7,17.11,20520.0,0.0
3060,153.0,156.0,172.0,1.0,1.1,1.2,16.2,84.8,951.7,17.11,20520.0,0.0
3120,151.0,151.0,152.0,1.3,1.3,1.3,16.2,84.8,951.7,17.11,20520.0,0.0
3180,140.0,141.0,142.0,1.1,1.1,1.1,16.3,84.8,951.7,17.11,20520.0,0.0
3240,130.0,131.0,132.0,1.0,1.0,1.0,16.3,84.8,951.7,17.11,20520.0,0.0
3300,130.0,130.0,130.0,1.0,1.0,1.1,16.3,84.8,951.7,17.11,20520.0,0.0
3360,133.0,134.0,135.0,1.4,1.4,1.5,16.3,84.8,951.7,17.11,20520.0,0.0
3420,139.0,139.0,139.0,1.8,1.8,1.8,16.3,84.7,951.7,17.11,20520.0,0.0
3480,143.0,145.0,146.0,1.9,2.0,2.1,16.3,84.7,951.7,17.11,20520.0,0.0
3540,151.0,152.0,154.0,1.9,1.9,2.0,16.3,84.7,951.7,17.11,20520.0,0.0
3600,153.0,155.0,156.0,1.9,2.0,2.0,16.3,84.6,951.6,17.11,20520.0,0.0
3660,163.0,165.0,167.0,1.9,2.0,2.0,16.3,84.6,951.7,17.11,20520.0,0.0
3720,168.0,168.0,170.0,1.8,1.8,1.9,16.3,84.5,951.7,17.11,20520.0,0.0
3780,171.0,174.0,177.0,1.5,1.6,1.7,16.3,84.5,951.7,17.11,20520.0,0.0
3840,168.0,169.0,171.0,1.4,1.5,1.5,16.2,84.5,951.7,17.11,20520.0,0.0
3900,163.0,166.0,170.0,1.1,1.2,1.3,16.2,84.5,951.7,17.11,20520.0,0.0
3960,161.0,166.0,168.0,0.9,1.0,1.0,16.2,84.6,951.7,17.11,20520.0,0.0
4020,161.0,168.0,177.0,0.5,0.6,0.7,16.2,84.7,951.7,17.11,20520.0,0.0
4080,151.0,151.0,153.0,0.6,0.6,0.6,16.2,84.8,951.7,17.11,20520.0,0.0
4140,155.0,160.0,163.0,0.8,0.8,0.9,16.2,84.9,951.7,17.11,20520.0,0.0
4200,179.0,181.0,183.0,0.8,0.9,0.9,16.2,85.1,951.7,17.11,20520.0,0.0
4260,215.0,221.0,233.0,0.8,0.8,0.9,16.2,85.0,951.7,17.11,20520.0,0.0
4320,210.0,221.0,231.0,0.6,0.7,0.8,16.1,84.9,951.7,17.11,20520.0,0.0
4380,168.0,174.0,184.0,0.6,0.6,0.7,16.1,85.0,951.7,17.11,20520.0,0.0
4440,119.0,124.0,126.0,0.8,0.8,0.9,16.1,85.3,951.6,17.11,20520.0,0.0
4500,91.0,93.0,94.0,1.1,1.1,1.1,16.1,85.4,951.6,17.11,20520.0,0.0
4560,73.0,76.0,77.0,1.4,1.5,1.5,16.1,85.5,951.6,17.11,20520.0,0.0
4620,62.0,64.0,64.0,1.6,1.6,1.6,16.1,85.4,951.6,17.11,20520.0,0.0
4680,39.0,43.0,51.0,1.7,1.9,2.0,16.2,85.2,951.6,17.11,20520.0,0.0
4740,55.0,60.0,63.0,1.2,1.3,1.4,16.1,84.8,951.6,17.11,20520.0,0.0
4800,69.0,81.0,90.0,0.5,0.7,0.8,16.0,85.2,951.6,17.11,20520.0,0.0
4860,157.0,163.0,172.0,0.3,0.4,0.5,15.9,85.6,951.6,17.11,20520.0,0.0
4920,196.0,203.0,214.0,0.8,0.8,0.9,15.9,85.9,951.7,17.11,20520.0,0.0
4980,200.0,202.0,209.0,1.0,1.0,1.0,15.9,86.1,951.7,17.11,20520.0,0.0
5040,202.0,217.0,232.0,0.7,0.9,1.0,15.9,86.1,951.6,17.11,20520.0,0.0
5100,231.0,235.0,242.0,0.8,0.8,0.9,16.0,86.1,951.7,17.11,20520.0,0.0
5160,271.0,271.0,271.0,0.2,0.3,0.4,16.0,86.0,951.6,17.11,20520.0,0.0
5220,285.0,291.0,312.0,0.4,0.6,0.7,16.0,85.9,951.6,17.11,20520.0,0.0
5280,303.0,325.0,342.0,0.3,0.5,0.7,15.9,85.9,951.6,17.11,20520.0,0.0
5340,271.0,274.0,296.0,0.4,0.5,0.6,15.9,85.6,951.6,17.11,20520.0,0.0
5400,236.0,241.0,251.0,0.4,0.4,0.5,15.9,85.6,951.6,17.11,20520.0,0.0
5460,209.0,234.0,268.0,0.1,0.2,0.3,15.8,85.7,951.6,17.11,20520.0,0.0
5520,32.0,358.0,327.0,0.2,0.3,0.3,15.8,85.8,951.6,17.11,20520.0,0.0
5580,63.0,18.0,350.0,0.3,0.4,0.7,15.8,86.2,951.6,17.11,20520.0,0.0
5640,21.0,6.0,357.0,0.2,0.3,0.4,15.7,86.4,951.6,17.11,20520.0,0.0
5700,313.0,324.0,330.0,0.1,0.2,0.2,15.7,86.5,951.7,17.11,20520.0,0.0
5760,322.0,327.0,330.0,0.2,0.3,0.3,15.7,86.6,951.7,17.11,20520.0,0.0
5820,347.0,353.0,357.0,0.3,0.3,0.4,15.7,86.9,951.6,17.11,20520.0,0.0
5880,310.0,326.0,330.0,0.1,0.1,0.2,15.7,87.0,951.6,17.11,20520.0,0.0
5940,289.0,307.0,317.0,0.3,0.6,0.9,15.7,86.9,951.6,17.11,20520.0,0.0
6000,286.0,288.0,294.0,1.1,1.2,1.3,15.7,86.8,951.6,17.11,20520.0,0.0
6060,297.0,298.0,301.0,1.1,1.2,1.2,15.7,86.8,951.6,17.11,20520.0,0.0
6120,308.0,312.0,314.0,0.6,0.7,0.8,15.6,86.8,951.6,17.11,20520.0,0.0
6180,84.0,49.0,0.0,0.1,0.1,0.2,15.6,86.8,951.5,17.11,20520.0,0.0
6240,121.0,140.0,151.0,0.5,0.8,1.1,15.6,87.0,951.5,17.11,20520.0,0.0
6300,155.0,163.0,168.0,1.0,1.1,1.4,15.6,87.6,951.6,17.11,20520.0,0.0
6360,180.0,185.0,193.0,0.4,0.5,0.7,15.6,87.5,951.6,17.11,20520.0,0.0
6420,134.0,142.0,160.0,0.5,0.6,0.7,15.6,87.5,951.6,17.11,20520.0,0.0
6480,102.0,107.0,111.0,1.0,1.1,1.3,15.7,87.7,951.5,17.11,20520.0,0.0
6540,95.0,100.0,107.0,1.2,1.3,1.4,15.7,87.5,951.4,17.11,20520.0,0.0
6600,83.0,85.0,90.0,1.2,1.3,1.4,15.7,87.3,951.4,17.11,20520.0,0.0
6660,76.0,79.0,82.0,1.0,1.0,1.1,15.7,87.3,951.4,17.11,20520.0,0.0
6720,59.0,67.0,76.0,0.6,0.6,0.7,15.7,87.2,951.5,17.11,20520.0,0.0
6780,61.0,71.0,80.0,0.3,0.4,0.4,15.7,87.2,951.5,17.11,20520.0,0.0
6840,107.0,110.0,111.0,0.4,0.4,0.4,15.7,87.1,951.5,17.11,20520.0,0.0
6900,90.0,93.0,98.0,0.6,0.7,0.8,15.7,87.0,951.5,17.11,20520.0,0.0
6960,80.0,81.0,88.0,0.8,0.8,0.8,15.7,87.0,951.5,17.11,20520.0,0.0
7020,73.0,78.0,80.0,0.8,0.8,0.9,15.7,87.0,951.5,17.11,20520.0,0.0
7080,83.0,83.0,84.0,0.6,0.6,0.7,15.7,87.0,951.5,17.11,20520.0,0.0
7140,90.0,90.0,90.0,0.3,0.4,0.5,15.8,87.2,951.5,17.11,20520.0,0.0
7200,66.0,254.0,106.0,0.0,0.5,1.0,15.8,87.0,951.5,17.11,20520.0,0.0
7260,28.0,302.0,271.0,0.1,0.5,1.2,15.8,86.5,951.5,17.11,20520.0,0.0
7320,282.0,284.0,290.0,1.1,1.2,1.3,15.7,86.6,951.5,17.11,20520.0,0.0
7380,266.0,267.0,270.0,1.2,1.3,1.3,15.7,86.4,951.5,17.11,20520.0,0.0
7440,280.0,286.0,287.0,0.8,0.9,1.0,15.6,86.6,951.5,17.11,20520.0,0.0
7500,314.0,317.0,320.0,0.7,0.8,0.8,15.5,86.8,951.5,17.11,20520.0,0.0
7560,13.0,1.0,352.0,0.6,0.6,0.7,15.5,87.1,951.5,17.11,20520.0,0.0
7620,66.0,72.0,77.0,0.9,1.0,1.1,15.4,87.6,951.4,17.11,20520.0,0.0
7680,85.0,90.0,94.0,1.5,1.6,1.7,15.5,88.1,951.3,17.11,20520.0,0.0
7740,74.0,79.0,84.0,1.7,1.9,2.0,15.5,88.1,951.2,17.11,20520.0,0.0
7800,73.0,76.0,82.0,1.8,1.8,1.9,15.6,87.6,951.2,17.11,20520.0,0.0
7860,70.0,74.0,77.0,1.5,1.6,1.7,15.6,87.5,951.2,17.11,20520.0,0.0
7920,74.0,78.0,81.0,1.0,1.1,1.2,15.6,87.2,951.3,17.11,20520.0,0.0
7980,94.0,97.0,100.0,1.0,1.0,1.1,15.6,87.1,951.3,17.11,20520.0,0.0
8040,103.0,103.0,104.0,0.9,0.9,0.9,15.7,87.0,951.3,17.11,20520.0,0.0
8100,109.0,110.0,110.0,1.0,1.0,1.1,15.7,87.2,951.2,17.11,20520.0,0.0
8160,112.0,113.0,114.0,1.4,1.5,1.5,15.7,87.1,951.2,17.11,20520.0,0.0
8220,118.0,122.0,124.0,1.5,1.6,1.6,15.8,86.7,951.2,17.11,20520.0,0.0
8280,149.0,153.0,158.0,1.7,1.8,1.9,15.7,86.2,951.2,17.11,20520.0,0.0
8340,165.0,169.0,172.0,1.0,1.0,1.1,15.7,86.1,951.3,17.11,20520.0,0.0
8400,198.0,208.0,216.0,0.6,0.7,0.8,15.6,86.4,951.3,17.11,20520.0,0.0
8460,234.0,236.0,239.0,0.9,0.9,0.9,15.6,86.5,951.3,17.11,20520.0,0.0
8520,221.0,226.0,232.0,0.9,1.0,1.1,15.6,86.8,951.3,17.11,20520.0,0.0
8580,214.0,217.0,221.0,1.0,1.1,1.1,15.6,87.1,951.3,17.11,20520.0,0.0
8640,222.0,228.0,232.0,1.2,1.3,1.4,15.6,87.2,951.3,17.11,20520.0,0.0
8700,251.0,261.0,273.0,1.4,2.0,2.4,15.6,86.7,951.3,17.11,20520.0,0.0
8760,269.0,272.0,273.0,1.9,2.1,2.1,15.5,86.5,951.3,17.11,20520.0,0.0
8820,270.0,271.0,274.0,2.0,2.2,2.2,15.4,87.0,951.3,17.11,20520.0,0.0
8880,273.0,276.0,278.0,1.7,1.7,1.8,15.3,87.0,951.3,17.11,20520.0,0.0
8940,270.0,276.0,282.0,0.7,0.8,0.8,15.2,87.3,951.3,17.11,20520.0,0.0
9000,282.0,293.0,303.0,0.2,0.3,0.3,15.1,87.8,951.3,17.11,20520.0,0.0
9060,217.0,223.0,242.0,0.2,0.4,0.4,15.1,88.2,951.3,17.11,20520.0,0.0
9120,252.0,255.0,262.0,0.5,0.6,0.7,15.2,88.5,951.3,17.11,20520.0,0.0
9180,274.0,277.0,280.0,1.0,1.1,1.3,15.2,88.7,951.3,17.11,20520.0,0.0
9240,275.0,277.0,280.0,0.8,0.9,1.0,15.2,88.6,951.3,17.11,20520.0,0.0
9300,312.0,317.0,321.0,0.8,0.9,0.9,15.2,88.4,951.4,17.11,20520.0,0.0
9360,330.0,333.0,337.0,0.8,0.9,1.0,15.2,88.2,951.3,17.11,20520.0,0.0
9420,339.0,342.0,345.0,0.8,0.8,0.8,15.1,88.4,951.3,17.11,20520.0,0.0
9480,4.0,7.0,11.0,0.6,0.8,0.8,15.1,88.4,951.3,17.11,20520.0,0.0
9540,65.0,105.0,116.0,0.4,0.6,0.8,15.0,88.6,951.3,17.11,20520.0,0.0
9600,66.0,76.0,92.0,0.5,0.6,0.8,15.1,88.9,951.4,17.11,20520.0,0.0
9660,102.0,112.0,123.0,0.6,0.8,0.9,15.1,89.1,951.4,17.11,20520.0,0.0
9720,84.0,94.0,112.0,0.5,0.6,0.7,15.1,89.1,951.3,17.11,20520.0,0.0
9780,59.0,73.0,84.0,0.5,0.6,0.8,15.1,89.1,951.4,17.11,20520.0,0.0
9840,12.0,4.0,358.0,0.5,0.5,0.6,15.1,89.0,951.5,17.11,20520.0,0.0
9900,310.0,321.0,343.0,0.3,0.4,0.4,15.1,89.0,951.4,17.11,20520.0,0.0
9960,4.0,358.0,347.0,0.4,0.4,0.5,15.1,88.9,951.4,17.11,20520.0,0.0
10020,31.0,36.0,49.0,0.7,0.8,0.9,15.1,88.7,951.4,17.11,20520.0,0.0
10080,24.0,32.0,43.0,0.3,0.7,0.9,15.1,88.9,951.3,17.11,20520.0,0.0
10140,9.0,15.0,17.0,0.7,0.7,0.8,15.1,89.1,951.3,17.11,20520.0,0.0
10200,341.0,347.0,350.0,0.7,0.8,0.9,15.1,89.1,951.3,17.11,20520.0,0.0
10260,255.0,265.0,272.0,0.6,0.6,0.8,15.1,89.0,951.4,17.11,20520.0,0.0
10320,223.0,231.0,234.0,0.9,1.0,1.0,15.1,89.0,951.4,17.11,20520.0,0.0
10380,144.0,162.0,191.0,0.6,0.7,0.9,15.1,89.1,951.4,17.11,20520.0,0.0
10440,117.0,122.0,129.0,1.1,1.2,1.3,15.1,89.1,951.3,17.11,20520.0,0.0
10500,88.0,93.0,95.0,1.3,1.4,1.4,15.0,89.0,951.2,17.11,20520.0,0.0
10560,100.0,103.0,106.0,1.3,1.3,1.4,15.0,89.3,951.2,17.11,20520.0,0.0
10620,123.0,126.0,131.0,1.1,1.1,1.2,15.1,89.2,951.2,17.11,20520.0,0.0
10680,114.0,122.0,127.0,1.0,1.1,1.2,15.1,89.2,951.3,17.11,20520.0,0.0
10740,92.0,94.0,96.0,0.8,0.9,0.9,15.1,89.2,951.3,17.11,20520.0,0.0
10800,81.0,88.0,94.0,0.8,0.9,1.0,15.1,89.1,951.3,17.11,20520.0,0.0
10860,90.0,94.0,97.0,0.9,0.9,1.0,15.1,89.0,951.3,17.11,20520.0,0.0
10920,110.0,111.0,113.0,1.0,1.1,1.1,15.1,89.0,951.3,17.11,20520.0,0.0
10980,120.0,126.0,129.0,1.0,1.1,1.2,15.1,88.9,951.3,17.11,20520.0,0.0
11040,117.0,124.0,131.0,1.0,1.1,1.2,15.1,88.8,951.2,17.11,20520.0,0.0
11100,82.0,85.0,87.0,0.9,0.9,1.0,15.1,88.8,951.2,17.11,20520.0,0.0
11160,72.0,73.0,75.0,0.9,1.0,1.0,15.1,89.2,951.2,17.11,20520.0,0.0
11220,70.0,70.0,71.0,0.4,0.4,0.4,15.2,89.6,951.2,17.11,20520.0,0.0
11280,243.0,246.0,248.0,0.2,0.2,0.2,15.3,89.6,951.2,17.11,20520.0,0.0
11340,236.0,242.0,254.0,0.1,0.2,0.3,15.4,89.3,951.2,17.11,20520.0,0.0
11400,67.0,79.0,90.0,0.4,0.5,0.6,15.4,89.3,951.2,17.11,20520.0,0.0
11460,85.0,88.0,90.0,0.9,1.0,1.0,15.5,89.5,951.2,17.11,20520.0,0.0
11520,61.0,68.0,75.0,1.0,1.1,1.2,15.5,89.4,951.2,17.11,20520.0,0.0
11580,105.0,111.0,117.0,0.8,0.9,0.9,15.6,89.1,951.2,17.11,20520.0,0.0
11640,151.0,155.0,158.0,0.7,0.8,0.8,15.6,88.2,951.2,17.11,20520.0,0.0
11700,183.0,191.0,193.0,0.5,0.5,0.6,15.5,87.6,951.3,17.11,20520.0,0.0
11760,250.0,269.0,290.0,0.7,1.0,1.3,15.5,87.5,951.3,17.11,20520.0,0.0
11820,264.0,270.0,287.0,1.2,1.5,1.7,15.5,87.6,951.2,17.11,20520.0,0.0
11880,282.0,285.0,286.0,1.4,1.4,1.5,15.5,86.8,951.2,17.11,20520.0,0.0
11940,287.0,292.0,297.0,1.4,1.5,1.7,15.4,86.6,951.3,17.11,20520.0,0.0
12000,266.0,272.0,281.0,1.1,1.4,1.6,15.3,86.1,951.2,17.11,20520.0,0.0
12060,270.0,270.0,270.0,1.3,1.4,1.4,15.2,86.4,951.2,17.11,20520.0,0.0
12120,266.0,272.0,275.0,1.1,1.1,1.2,15.1,86.9,951.2,17.11,20520.0,0.0
12180,275.0,276.0,279.0,0.8,0.8,0.9,15.0,87.3,951.3,17.11,20520.0,0.0
12240,181.0,195.0,199.0,0.3,0.3,0.4,15.0,87.7,951.3,17.11,20520.0,0.0
12300,139.0,143.0,151.0,1.0,1.1,1.2,15.0,88.3,951.2,17.11,20520.0,0.0
12360,118.0,133.0,142.0,0.6,0.6,0.7,15.1,88.5,951.2,17.11,20520.0,0.0
12420,21.0,38.0,50.0,0.5,0.6,0.7,15.1,88.5,951.2,17.11,20520.0,0.0
12480,23.0,30.0,32.0,0.6,0.6,0.7,15.1,88.4,951.2,17.11,20520.0,0.0
12540,54.0,62.0,71.0,0.7,0.8,0.9,15.1,88.3,951.2,17.11,20520.0,0.0
12600,91.0,93.0,96.0,1.5,1.6,1.6,15.1,88.3,951.2,17.11,20520.0,0.0
12660,78.0,82.0,85.0,1.6,1.7,1.8,15.2,88.1,951.1,17.11,20520.0,0.0
12720,51.0,54.0,56.0,1.9,2.0,2.0,15.2,87.9,951.1,17.11,20520.0,0.0
12780,42.0,45.0,48.0,2.0,2.1,2.2,15.2,87.9,951.0,17.11,20520.0,0.0
12840,45.0,48.0,50.0,2.1,2.1,2.2,15.1,87.6,951.0,17.11,20520.0,0.0
12900,50.0,53.0,56.0,1.6,1.7,1.8,15.0,87.5,951.0,17.11,20520.0,0.0
12960,56.0,58.0,59.0,1.6,1.7,1.7,15.0,88.0,951.0,17.11,20520.0,0.0
13020,68.0,68.0,70.0,1.9,2.0,2.0,15.0,88.2,951.0,17.11,20520.0,0.0
13080,72.0,74.0,75.0,1.7,1.8,1.8,15.1,88.5,951.0,17.11,20520.0,0.0
13140,68.0,71.0,73.0,1.2,1.3,1.4,15.1,88.3,951.0,17.11,20520.0,0.0
13200,76.0,80.0,84.0,0.6,0.6,0.7,15.1,88.1,951.0,17.11,20520.0,0.0
13260,37.0,45.0,55.0,0.8,0.8,0.9,15.1,88.5,950.9,17.11,20520.0,0.0
13320,31.0,37.0,43.0,1.1,1.1,1.2,15.3,89.3,950.9,17.11,20520.0,0.0
13380,36.0,40.0,46.0,1.0,1.0,1.1,15.4,89.4,950.9,17.11,20520.0,0.0
13440,1.0,15.0,30.0,0.6,0.7,0.7,15.5,89.2,950.9,17.11,20520.0,0.0
13500,306.0,315.0,326.0,0.7,0.8,1.0,15.6,88.8,950.9,17.11,20520.0,0.0
13560,279.0,293.0,303.0,0.9,1.2,1.3,15.6,88.4,950.9,17.11,20520.0,0.0
13620,277.0,284.0,291.0,1.4,1.5,1.5,15.7,88.1,950.9,17.11,20520.0,0.0
13680,271.0,277.0,287.0,1.5,1.9,2.3,15.7,87.8,950.9,17.11,20520.0,0.0
13740,274.0,277.0,282.0,1.3,1.5,1.6,15.7,87.1,950.9,17.11,20520.0,0.0
13800,278.0,284.0,285.0,0.7,0.8,0.8,15.7,87.2,950.9,17.11,20520.0,0.0
13860,285.0,289.0,291.0,1.3,1.6,1.6,15.7,87.4,950.9,17.11,20520.0,0.0
13920,276.0,283.0,289.0,2.4,2.5,2.6,15.8,87.5,951.0,17.11,20520.0,0.0
13980,264.0,268.0,270.0,3.3,3.7,3.8,15.8,86.1,951.0,17.11,20520.0,0.0
14040,260.0,263.0,265.0,2.9,3.0,3.3,15.6,84.4,951.1,17.11,20520.0,0.0
14100,266.0,270.0,273.0,1.2,1.3,1.4,15.3,85.1,951.0,17.11,20520.0,0.0
14160,256.0,259.0,261.0,1.0,1.1,1.2,15.1,86.2,951.0,17.11,20520.0,0.0
14220,259.0,263.0,266.0,1.1,1.2,1.3,15.1,87.2,951.0,17.11,20520.0,0.0
14280,259.0,263.0,264.0,0.7,0.8,0.8,15.1,87.7,951.0,17.11,20520.0,0.0
14340,272.0,272.0,272.0,0.1,0.1,0.1,15.1,87.8,951.0,17.11,20520.0,0.0
14400,268.0,271.0,271.0,0.2,0.2,0.3,15.1,87.7,951.1,17.11,20520.0,0.0
14460,257.0,261.0,263.0,1.1,1.3,1.5,15.1,87.8,951.1,17.11,20520.0,0.0
14520,261.0,263.0,266.0,2.3,2.4,2.6,15.1,87.9,951.1,17.11,20520.0,0.0
14580,268.0,272.0,276.0,2.5,2.6,2.8,15.1,87.7,951.1,17.11,20520.0,0.0
14640,277.0,278.0,279.0,2.2,2.4,2.7,15.0,87.1,951.1,17.11,20520.0,0.0
14700,270.0,282.0,286.0,1.7,2.2,2.4,14.9,86.9,951.1,17.11,20520.0,0.0
14760,279.0,280.0,283.0,1.6,1.7,1.8,14.8,86.9,951.1,17.11,20520.0,0.0
14820,281.0,292.0,299.0,0.5,0.7,0.9,14.7,87.2,951.2,17.11,20520.0,0.0
14880,72.0,31.0,357.0,0.2,0.3,0.4,14.7,87.4,951.1,17.11,20520.0,0.0
14940,357.0,357.0,358.0,0.3,0.3,0.3,14.7,87.8,951.0,17.11,20520.0,0.0
15000,342.0,345.0,351.0,0.8,0.9,1.1,14.7,88.6,951.1,17.11,20520.0,0.0
15060,328.0,331.0,333.0,1.5,1.5,1.6,14.8,89.3,951.0,17.11,20520.0,0.0
15120,313.0,315.0,316.0,1.6,1.6,1.6,14.9,89.2,951.0,17.11,20520.0,0.0
15180,335.0,338.0,341.0,1.1,1.1,1.3,15.0,89.0,951.0,17.11,20520.0,0.0
15240,16.0,18.0,19.0,0.8,0.8,0.9,15.0,88.6,951.0,17.11,20520.0,0.0
15300,31.0,42.0,54.0,1.0,1.2,1.4,14.9,88.2,950.9,17.11,20520.0,0.0
15360,15.0,19.0,20.0,1.4,1.5,1.5,14.8,87.7,951.0,17.11,20520.0,0.0
15420,13.0,13.0,17.0,1.4,1.5,1.5,14.7,87.8,950.9,17.11,20520.0,0.0
15480,5.0,9.0,11.0,1.3,1.4,1.4,14.7,88.0,950.9,17.11,20520.0,0.0
15540,350.0,353.0,358.0,1.4,1.4,1.5,14.6,88.0,950.9,17.11,20520.0,0.0
15600,342.0,343.0,345.0,1.5,1.5,1.6,14.6,88.3,951.0,17.11,20520.0,0.0
15660,343.0,344.0,345.0,1.3,1.3,1.3,14.7,88.5,950.9,17.11,20520.0,0.0
15720,352.0,352.0,353.0,1.1,1.1,1.1,14.7,88.8,950.9,17.11,20520.0,0.0
15780,6.0,9.0,10.0,0.9,1.0,1.0,14.8,89.1,950.9,17.11,20520.0,0.0
15840,25.0,25.0,25.0,0.9,0.9,1.0,14.9,88.8,951.0,17.11,20520.0,0.0
15900,40.0,52.0,60.0,0.6,0.7,0.7,14.9,88.5,950.9,17.11,20520.0,0.0
15960,47.0,56.0,61.0,0.5,0.6,0.7,14.9,88.2,950.9,17.11,20520.0,0.0
