t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,230.0,248.0,271.0,0.3,0.4,0.5,25.2,9.8,954.2,26.88,22830.0,0.0
60,244.0,250.0,252.0,0.5,0.5,0.6,25.1,9.8,954.2,26.88,22830.0,0.0
120,271.0,274.0,288.0,0.2,0.4,0.4,25.0,9.9,954.2,26.88,22830.0,0.0
180,281.0,283.0,286.0,0.4,0.4,0.4,25.0,9.9,954.2,26.88,22830.0,0.0
240,269.0,276.0,281.0,0.9,1.0,1.2,24.9,9.6,954.2,26.88,22830.0,0.0
300,230.0,239.0,245.0,1.4,1.5,1.7,24.9,9.5,954.2,26.88,22830.0,0.0
360,249.0,253.0,254.0,1.5,1.6,1.6,24.9,9.7,954.2,26.88,22830.0,0.0
420,227.0,237.0,244.0,1.4,1.5,1.7,25.0,9.5,954.2,26.88,22830.0,0.0
480,230.0,237.0,247.0,1.4,1.5,1.8,25.1,9.5,954.2,26.88,22830.0,0.0
540,229.0,234.0,242.0,1.6,1.7,1.8,25.1,9.6,954.2,26.88,22830.0,0.0
600,235.0,247.0,260.0,1.7,2.0,2.4,25.2,9.6,954.2,26.88,22830.0,0.0
660,231.0,242.0,249.0,1.9,2.1,2.4,25.2,9.6,954.2,26.88,22830.0,0.0
720,205.0,215.0,224.0,1.4,1.6,1.9,25.3,9.7,954.2,26.88,22830.0,0.0
780,182.0,186.0,189.0,1.6,1.7,1.8,25.3,9.6,954.2,26.88,22830.0,0.0
840,196.0,200.0,203.0,1.6,1.7,1.8,25.3,9.7,954.2,26.88,22830.0,0.0
900,194.0,197.0,200.0,1.4,1.5,1.6,25.3,9.8,954.2,26.88,22830.0,0.0
960,211.0,215.0,218.0,1.2,1.4,1.5,25.2,9.8,954.2,26.88,22830.0,0.0
1020,217.0,220.0,224.0,1.3,1.4,1.4,25.2,9.9,954.2,26.88,22830.0,0.0
1080,220.0,223.0,226.0,1.5,1.6,1.7,25.2,9.9,954.2,26.88,22830.0,0.0
1140,209.0,213.0,221.0,1.5,1.6,1.8,25.2,10.4,954.2,26.88,22830.0,0.0
1200,207.0,217.0,221.0,1.8,2.0,2.1,25.2,10.9,954.2,26.88,22830.0,0.0
1260,215.0,227.0,237.0,1.7,2.0,2.2,25.2,10.3,954.2,26.88,22830.0,0.0
1320,221.0,226.0,230.0,2.0,2.1,2.2,25.2,10.5,954.2,26.88,22830.0,0.0
