t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,341.0,344.0,346.0,1.1,1.2,1.2,15.6,57.8,955.3,57.14,51980.0,0.0
1260,351.0,352.0,352.0,1.1,1.1,1.1,15.6,58.4,955.3,57.14,51980.0,0.0
1320,341.0,346.0,352.0,0.8,0.9,0.9,15.6,56.1,955.3,57.14,51980.0,0.0
1380,4.0,0.0,351.0,0.6,0.7,0.9,15.7,59.0,955.3,57.14,51980.0,0.0
1440,2.0,352.0,339.0,0.4,0.5,0.5,15.6,54.3,955.3,57.14,51980.0,0.0
1500,31.0,7.0,347.0,0.4,0.5,0.6,15.7,52.7,955.3,57.14,51980.0,0.0
1560,32.0,16.0,357.0,0.2,0.2,0.3,15.7,52.7,955.3,57.14,51980.0,0.0
1620,183.0,281.0,329.0,0.1,0.2,0.4,15.7,52.7,955.3,57.14,51980.0,0.0
1680,277.0,279.0,279.0,1.1,1.1,1.2,15.7,54.3,955.3,57.14,51980.0,0.0
1740,273.0,277.0,279.0,1.6,1.7,1.7,15.6,54.2,955.2,57.14,51980.0,0.0
1800,269.0,272.0,275.0,1.7,1.7,1.8,15.6,62.8,955.2,57.14,51980.0,0.0
1860,262.0,262.0,262.0,1.2,1.3,1.3,15.5,64.4,955.2,57.14,51980.0,0.0
1920,253.0,255.0,258.0,0.8,0.9,1.0,15.4,65.5,955.2,57.14,51980.0,0.0
1980,252.0,253.0,256.0,0.6,0.6,0.7,15.3,66.3,955.2,57.14,51980.0,0.0
2040,242.0,248.0,254.0,0.5,0.6,0.7,15.2,66.1,955.2,57.14,51980.0,0.0
2100,217.0,223.0,228.0,0.5,0.6,0.6,15.1,65.4,955.2,57.14,51980.0,0.0
2160,210.0,227.0,235.0,0.4,0.5,0.6,15.0,65.8,955.2,57.14,51980.0,0.0
2220,201.0,226.0,245.0,0.2,0.4,0.5,15.0,65.9,955.2,57.14,51980.0,0.0
2280,203.0,214.0,222.0,0.6,0.7,0.7,14.9,66.2,955.2,57.14,51980.0,0.0
2340,220.0,228.0,234.0,0.7,0.8,0.9,14.8,66.3,955.2,57.14,51980.0,0.0
2400,209.0,216.0,226.0,0.8,0.9,0.9,14.7,66.8,955.3,57.14,51980.0,0.0
2460,207.0,214.0,217.0,0.5,0.6,0.6,14.6,67.1,955.3,57.14,51980.0,0.0
2520,196.0,208.0,224.0,0.6,0.6,0.7,14.6,68.3,955.3,57.14,51980.0,0.0
2580,147.0,153.0,164.0,0.3,0.4,0.5,14.6,68.3,955.4,57.14,51980.0,0.0
2640,139.0,142.0,144.0,0.9,0.9,0.9,14.6,67.9,955.2,57.14,51980.0,0.0
2700,131.0,134.0,137.0,1.2,1.3,1.5,14.7,67.6,955.2,57.14,51980.0,0.0
2760,114.0,116.0,120.0,1.2,1.3,1.4,14.7,66.7,955.2,57.14,51980.0,0.0
2820,110.0,114.0,118.0,1.0,1.1,1.2,14.6,66.2,955.2,57.14,51980.0,0.0
2880,91.0,99.0,104.0,0.8,0.9,1.0,14.5,66.6,955.2,57.14,51980.0,0.0
2940,47.0,74.0,90.0,0.4,0.6,0.7,14.5,66.5,955.2,57.14,51980.0,0.0
3000,57.0,70.0,91.0,0.5,0.6,0.8,14.4,66.7,955.2,57.14,51980.0,0.0
3060,131.0,149.0,161.0,0.5,0.6,0.7,14.3,67.4,955.2,57.14,51980.0,0.0
3120,132.0,157.0,182.0,0.6,0.7,0.9,14.3,68.1,955.3,57.14,51980.0,0.0
3180,151.0,156.0,161.0,0.8,0.9,1.1,14.3,68.0,955.2,57.14,51980.0,0.0
3240,103.0,135.0,155.0,0.3,0.5,0.6,14.4,67.8,955.2,57.14,51980.0,0.0
3300,123.0,141.0,161.0,0.4,0.6,0.8,14.4,67.9,955.2,57.14,51980.0,0.0
3360,151.0,165.0,209.0,0.3,0.4,0.7,14.4,68.0,955.2,57.14,51980.0,0.0
3420,129.0,139.0,145.0,0.7,0.8,1.0,14.3,68.5,955.2,57.14,51980.0,0.0
3480,135.0,143.0,146.0,0.9,1.0,1.1,14.3,68.9,955.1,57.14,51980.0,0.0
3540,127.0,133.0,137.0,1.0,1.0,1.2,14.3,69.1,955.2,57.14,51980.0,0.0
3600,145.0,145.0,148.0,0.9,0.9,1.1,14.4,69.1,955.2,57.14,51980.0,0.0
3660,155.0,156.0,157.0,1.0,1.0,1.2,14.4,69.8,955.1,57.14,51980.0,0.0
3720,170.0,174.0,179.0,1.0,1.1,1.3,14.4,69.8,955.1,57.14,51980.0,0.0
3780,167.0,173.0,177.0,1.1,1.3,1.4,14.3,69.9,955.1,57.14,51980.0,0.0
3840,162.0,170.0,177.0,1.1,1.3,1.4,14.3,69.6,955.1,57.14,51980.0,0.0
3900,168.0,173.0,178.0,1.2,1.3,1.4,14.3,69.5,955.1,57.14,51980.0,0.0
3960,159.0,167.0,174.0,1.2,1.3,1.4,14.2,69.7,955.1,57.14,51980.0,0.0
4020,159.0,162.0,167.0,1.0,1.1,1.2,14.2,69.9,955.1,57.14,51980.0,0.0
4080,159.0,163.0,168.0,1.2,1.3,1.3,14.2,70.0,955.2,57.14,51980.0,0.0
4140,161.0,162.0,162.0,1.3,1.3,1.4,14.1,71.3,955.1,57.14,51980.0,0.0
4200,160.0,165.0,170.0,1.1,1.2,1.2,14.1,71.7,955.1,57.14,51980.0,0.0
4260,181.0,184.0,191.0,1.0,1.1,1.2,14.1,71.8,955.2,57.14,51980.0,0.0
4320,173.0,177.0,180.0,1.1,1.2,1.2,14.0,71.9,955.1,57.14,51980.0,0.0
4380,174.0,181.0,185.0,0.9,1.0,1.1,14.0,72.1,955.1,57.14,51980.0,0.0
4440,199.0,202.0,204.0,1.0,1.0,1.1,14.0,72.2,955.1,57.14,51980.0,0.0
4500,176.0,179.0,184.0,0.9,1.1,1.2,14.0,72.3,955.1,57.14,51980.0,0.0
4560,183.0,184.0,185.0,1.4,1.4,1.4,14.0,71.6,955.1,57.14,51980.0,0.0
4620,185.0,186.0,189.0,1.3,1.4,1.5,14.0,71.2,955.1,57.14,51980.0,0.0
4680,189.0,190.0,192.0,1.3,1.3,1.4,14.1,70.7,955.1,57.14,51980.0,0.0
4740,190.0,192.0,196.0,1.2,1.3,1.3,14.2,70.6,955.1,57.14,51980.0,0.0
4800,187.0,189.0,192.0,1.3,1.4,1.5,14.2,70.5,955.1,57.14,51980.0,0.0
4860,192.0,194.0,196.0,1.5,1.6,1.7,14.2,70.4,955.1,57.14,51980.0,0.0
4920,178.0,181.0,182.0,1.5,1.5,1.6,14.3,70.1,955.1,57.14,51980.0,0.0
4980,179.0,183.0,185.0,1.4,1.4,1.5,14.4,69.8,955.1,57.14,51980.0,0.0
5040,185.0,188.0,193.0,1.5,1.6,1.7,14.5,69.9,955.0,57.14,51980.0,0.0
5100,181.0,188.0,191.0,1.4,1.5,1.6,14.5,70.2,955.1,57.14,51980.0,0.0
5160,195.0,199.0,202.0,1.1,1.1,1.2,14.6,70.3,955.1,57.14,51980.0,0.0
5220,196.0,199.0,203.0,0.9,0.9,1.0,14.6,70.2,955.1,57.14,51980.0,0.0
5280,215.0,218.0,223.0,0.8,0.9,0.9,14.6,70.5,955.1,57.14,51980.0,0.0
5340,196.0,204.0,215.0,0.7,0.8,0.8,14.6,70.6,955.0,57.14,51980.0,0.0
5400,199.0,209.0,221.0,0.5,0.6,0.7,14.6,71.0,955.1,57.14,51980.0,0.0
5460,210.0,218.0,224.0,0.6,0.7,0.8,14.6,70.8,955.0,57.14,51980.0,0.0
5520,192.0,193.0,194.0,0.7,0.7,0.8,14.6,69.2,955.0,57.14,51980.0,0.0
5580,190.0,191.0,191.0,0.6,0.6,0.7,14.6,69.2,955.0,57.14,51980.0,0.0
5640,187.0,188.0,188.0,0.5,0.6,0.6,14.6,69.2,955.0,57.14,51980.0,0.0
5700,169.0,170.0,173.0,0.6,0.6,0.6,14.7,68.9,955.1,57.14,51980.0,0.0
5760,167.0,171.0,174.0,0.4,0.4,0.5,14.7,68.6,955.1,57.14,51980.0,0.0
5820,149.0,152.0,159.0,0.3,0.4,0.4,14.7,69.3,955.1,57.14,51980.0,0.0
5880,125.0,132.0,135.0,0.3,0.3,0.4,14.7,69.8,955.1,57.14,51980.0,0.0
5939,127.0,130.0,135.0,0.4,0.5,0.5,14.7,69.6,955.1,57.14,51980.0,0.0
6000,84.0,89.0,100.0,0.6,0.7,0.8,14.7,69.1,955.1,57.14,51980.0,0.0
6059,120.0,121.0,123.0,0.7,0.7,0.7,14.6,70.5,955.1,57.14,51980.0,0.0
6119,140.0,140.0,140.0,0.5,0.5,0.5,14.6,70.2,955.1,57.14,51980.0,0.0
6179,169.0,171.0,176.0,0.6,0.6,0.7,14.6,68.7,955.1,57.14,51980.0,0.0
6239,194.0,194.0,195.0,0.8,0.8,0.8,14.6,67.5,955.1,57.14,51980.0,0.0
6299,206.0,210.0,215.0,0.8,0.9,0.9,14.6,66.2,955.1,57.14,51980.0,0.0
6359,221.0,223.0,224.0,0.9,0.9,1.0,14.7,66.9,955.1,57.14,51980.0,0.0
6419,239.0,244.0,248.0,0.6,0.6,0.7,14.7,65.3,955.1,57.14,51980.0,0.0
6479,230.0,234.0,236.0,0.4,0.4,0.5,14.7,64.7,955.0,57.14,51980.0,0.0
6539,208.0,209.0,225.0,0.1,0.2,0.2,14.7,64.4,955.0,57.14,51980.0,0.0
6599,192.0,197.0,200.0,0.3,0.3,0.4,14.7,64.3,955.1,57.14,51980.0,0.0
6659,233.0,239.0,243.0,0.5,0.6,0.7,14.7,64.1,955.1,57.14,51980.0,0.0
6719,251.0,255.0,258.0,0.7,0.7,0.8,14.7,64.5,955.1,57.14,51980.0,0.0
6779,233.0,238.0,247.0,0.5,0.6,0.7,14.7,64.3,955.1,57.14,51980.0,0.0
6839,236.0,236.0,238.0,0.6,0.6,0.6,14.7,64.4,955.1,57.14,51980.0,0.0
6899,238.0,240.0,242.0,0.5,0.5,0.5,14.7,64.2,955.1,57.14,51980.0,0.0
6959,230.0,234.0,237.0,0.4,0.4,0.5,14.7,64.0,955.1,57.14,51980.0,0.0
7019,215.0,220.0,224.0,0.5,0.6,0.7,14.7,63.9,955.1,57.14,51980.0,0.0
7079,209.0,213.0,215.0,1.0,1.0,1.0,14.7,63.7,955.1,57.14,51980.0,0.0
7139,218.0,220.0,223.0,0.9,0.9,0.9,14.7,63.1,955.1,57.14,51980.0,0.0
7199,231.0,234.0,237.0,1.3,1.4,1.4,14.8,63.0,955.1,57.14,51980.0,0.0
7259,235.0,240.0,242.0,1.5,1.5,1.6,14.8,62.8,955.1,57.14,51980.0,0.0
7319,242.0,246.0,251.0,1.3,1.4,1.6,14.9,62.8,955.1,57.14,51980.0,0.0
7379,238.0,241.0,247.0,1.5,1.6,1.8,15.0,63.9,955.1,57.14,51980.0,0.0
7439,220.0,221.0,223.0,1.7,1.7,1.7,15.0,66.3,955.1,57.14,51980.0,0.0
7499,215.0,219.0,223.0,1.2,1.4,1.5,15.0,68.7,955.2,57.14,51980.0,0.0
7559,223.0,228.0,232.0,0.9,1.1,1.2,15.0,68.1,955.1,57.14,51980.0,0.0
7619,219.0,224.0,226.0,1.1,1.2,1.2,14.9,69.1,955.1,57.14,51980.0,0.0
7679,229.0,234.0,243.0,0.6,0.6,0.7,14.9,69.0,955.1,57.14,51980.0,0.0
7739,233.0,241.0,247.0,0.3,0.3,0.4,14.8,67.1,955.0,57.14,51980.0,0.0
7799,198.0,201.0,208.0,0.3,0.3,0.4,14.8,66.2,955.0,57.14,51980.0,0.0
7859,169.0,171.0,175.0,0.5,0.5,0.6,14.8,66.5,955.0,57.14,51980.0,0.0
7919,151.0,151.0,151.0,0.5,0.5,0.5,14.8,67.2,955.0,57.14,51980.0,0.0
7979,83.0,89.0,90.0,0.5,0.5,0.6,14.8,67.6,955.0,57.14,51980.0,0.0
8039,65.0,70.0,77.0,0.7,0.8,0.8,14.8,68.0,955.0,57.14,51980.0,0.0
8099,54.0,59.0,66.0,0.6,0.8,0.8,14.8,66.6,955.0,57.14,51980.0,0.0
8159,67.0,70.0,76.0,0.6,0.6,0.7,14.8,66.5,955.1,57.14,51980.0,0.0
8219,76.0,76.0,77.0,0.6,0.6,0.6,14.8,64.4,955.0,57.14,51980.0,0.0
8279,90.0,90.0,91.0,0.4,0.5,0.5,14.8,62.4,955.0,57.14,51980.0,0.0
8339,115.0,117.0,118.0,0.6,0.6,0.6,14.9,61.9,955.0,57.14,51980.0,0.0
8399,108.0,112.0,113.0,0.5,0.5,0.6,14.9,61.5,955.0,57.14,51980.0,0.0
8459,137.0,140.0,148.0,0.4,0.5,0.5,14.9,60.4,955.0,57.14,51980.0,0.0
8519,158.0,161.0,166.0,0.6,0.7,0.7,15.0,60.8,955.0,57.14,51980.0,0.0
8579,173.0,175.0,177.0,0.7,0.8,0.9,15.1,62.2,955.0,57.14,51980.0,0.0
8639,132.0,139.0,151.0,0.4,0.4,0.5,15.1,59.9,955.0,57.14,51980.0,0.0
8699,141.0,144.0,147.0,0.7,0.8,0.9,15.1,60.9,955.0,57.14,51980.0,0.0
8759,151.0,152.0,156.0,0.9,0.9,0.9,15.2,61.8,955.1,57.14,51980.0,0.0
8819,174.0,175.0,175.0,0.6,0.6,0.6,15.2,62.6,955.0,57.14,51980.0,0.0
8879,192.0,193.0,196.0,0.7,0.8,0.8,15.2,60.0,955.0,57.14,51980.0,0.0
8939,195.0,196.0,197.0,0.9,0.9,1.0,15.2,59.6,955.0,57.14,51980.0,0.0
8999,199.0,201.0,202.0,0.9,1.0,1.0,15.2,62.4,955.0,57.14,51980.0,0.0
9059,196.0,199.0,200.0,0.8,0.8,0.8,15.3,64.6,955.0,57.14,51980.0,0.0
9119,197.0,199.0,201.0,0.9,0.9,1.0,15.2,65.8,955.0,57.14,51980.0,0.0
9179,200.0,202.0,203.0,1.0,1.0,1.0,15.2,65.0,955.0,57.14,51980.0,0.0
9239,195.0,196.0,197.0,0.9,0.9,0.9,15.2,61.3,955.0,57.14,51980.0,0.0
9299,194.0,195.0,196.0,0.7,0.8,0.8,15.2,59.7,955.0,57.14,51980.0,0.0
9359,190.0,190.0,190.0,0.8,0.8,0.8,15.2,58.9,955.0,57.14,51980.0,0.0
9419,166.0,167.0,167.0,0.9,1.0,1.0,15.3,59.1,954.9,57.14,51980.0,0.0
9479,128.0,139.0,144.0,0.7,0.8,1.0,15.3,56.1,954.9,57.14,51980.0,0.0
9539,90.0,100.0,107.0,0.7,0.8,0.9,15.3,48.8,954.9,57.14,51980.0,0.0
9599,100.0,102.0,105.0,1.0,1.1,1.1,15.5,45.5,954.8,57.14,51980.0,0.0
9659,97.0,102.0,107.0,0.9,1.0,1.0,15.7,45.0,954.8,57.14,51980.0,0.0
9719,135.0,142.0,151.0,0.7,0.7,0.8,15.9,47.8,954.9,57.14,51980.0,0.0
9779,124.0,144.0,152.0,0.3,0.4,0.5,16.0,52.5,954.8,57.14,51980.0,0.0
9839,202.0,203.0,208.0,0.5,0.6,0.6,16.0,53.6,954.9,57.14,51980.0,0.0
9899,244.0,245.0,245.0,0.6,0.6,0.6,16.0,53.2,954.8,57.14,51980.0,0.0
9959,244.0,248.0,250.0,0.7,0.8,0.9,15.9,56.8,954.8,57.14,51980.0,0.0
10019,253.0,259.0,261.0,0.8,1.0,1.1,15.8,55.2,954.8,57.14,51980.0,0.0
10079,246.0,252.0,258.0,0.7,0.9,1.0,15.7,55.4,954.8,57.14,51980.0,0.0
10139,231.0,247.0,254.0,0.5,0.6,0.7,15.7,50.7,954.8,57.14,51980.0,0.0
10199,245.0,251.0,255.0,0.9,1.1,1.1,15.6,51.8,954.8,57.14,51980.0,0.0
10259,264.0,269.0,270.0,1.1,1.2,1.3,15.7,58.2,954.8,57.14,51980.0,0.0
10319,267.0,272.0,277.0,1.5,1.6,1.7,15.6,60.0,954.8,57.14,51980.0,0.0
10379,270.0,273.0,276.0,1.8,1.9,2.0,15.6,63.3,954.8,57.14,51980.0,0.0
10439,254.0,257.0,258.0,1.6,1.6,1.7,15.5,66.0,954.8,57.14,51980.0,0.0
10499,244.0,245.0,246.0,1.4,1.5,1.5,15.4,66.2,954.8,57.14,51980.0,0.0
10559,245.0,247.0,248.0,1.3,1.3,1.3,15.3,67.2,954.8,57.14,51980.0,0.0
10619,241.0,242.0,242.0,1.6,1.6,1.7,15.2,65.2,954.8,57.14,51980.0,0.0
10679,251.0,253.0,254.0,1.6,1.6,1.7,15.2,67.2,954.9,57.14,51980.0,0.0
10739,254.0,256.0,258.0,1.8,1.9,1.9,15.2,68.1,954.9,57.14,51980.0,0.0
10799,251.0,251.0,252.0,2.2,2.2,2.3,15.1,68.1,954.9,57.14,51980.0,0.0
10859,253.0,254.0,255.0,2.3,2.4,2.4,15.0,67.5,954.9,57.14,51980.0,0.0
10919,252.0,252.0,254.0,2.1,2.2,2.3,14.9,67.3,954.9,57.14,51980.0,0.0
10979,249.0,250.0,251.0,2.4,2.4,2.5,14.9,68.4,954.9,57.14,51980.0,0.0
11039,246.0,246.0,247.0,2.4,2.4,2.4,14.8,69.1,954.9,57.14,51980.0,0.0
11099,247.0,249.0,250.0,2.4,2.5,2.5,14.8,70.0,955.0,57.14,51980.0,0.0
11159,249.0,250.0,251.0,2.1,2.1,2.2,14.7,70.6,955.0,57.14,51980.0,0.0
11219,249.0,254.0,260.0,1.7,1.8,2.0,14.7,67.6,955.1,57.14,51980.0,0.0
11279,263.0,266.0,270.0,1.6,1.8,2.1,14.7,66.7,955.0,57.14,51980.0,0.0
11339,280.0,285.0,289.0,1.3,1.4,1.5,14.6,66.6,955.0,57.14,51980.0,0.0
11399,293.0,302.0,309.0,0.9,1.0,1.1,14.5,66.9,955.0,57.14,51980.0,0.0
11459,302.0,308.0,315.0,0.5,0.6,0.7,14.5,66.7,955.0,57.14,51980.0,0.0
11519,15.0,24.0,31.0,0.4,0.5,0.7,14.4,66.9,955.1,57.14,51980.0,0.0
11579,34.0,38.0,43.0,1.2,1.3,1.4,14.4,68.4,955.0,57.14,51980.0,0.0
11639,43.0,51.0,60.0,1.3,1.4,1.7,14.2,69.0,955.0,57.14,51980.0,0.0
11699,44.0,56.0,66.0,1.1,1.2,1.5,14.2,71.1,955.1,57.14,51980.0,0.0
11759,62.0,69.0,75.0,0.5,0.7,0.9,14.2,70.7,955.0,57.14,51980.0,0.0
11819,330.0,340.0,351.0,0.2,0.4,0.5,14.3,69.9,955.0,57.14,51980.0,0.0
11879,286.0,319.0,345.0,0.4,0.6,0.7,14.3,68.7,955.0,57.14,51980.0,0.0
11939,306.0,317.0,322.0,0.4,0.4,0.5,14.2,68.7,955.0,57.14,51980.0,0.0
11999,319.0,328.0,340.0,0.4,0.5,0.6,14.2,69.0,954.9,57.14,51980.0,0.0
12059,5.0,349.0,347.0,0.2,0.2,0.3,14.2,68.9,954.9,57.14,51980.0,0.0
12119,50.0,56.0,64.0,0.7,0.8,0.9,14.2,69.7,954.9,57.14,51980.0,0.0
12179,41.0,53.0,64.0,0.4,0.5,0.6,14.1,69.9,955.0,57.14,51980.0,0.0
12239,109.0,115.0,118.0,0.4,0.4,0.5,14.1,70.5,955.0,57.14,51980.0,0.0
12299,129.0,42.0,302.0,0.0,0.2,0.5,14.0,70.2,955.0,57.14,51980.0,0.0
12359,47.0,66.0,102.0,0.2,0.3,0.5,13.9,67.5,955.0,57.14,51980.0,0.0
12419,144.0,153.0,163.0,0.4,0.5,0.6,13.8,70.4,955.1,57.14,51980.0,0.0
12479,125.0,151.0,166.0,0.3,0.4,0.5,13.8,70.7,955.0,57.14,51980.0,0.0
12539,149.0,151.0,160.0,0.3,0.4,0.5,13.8,71.1,955.0,57.14,51980.0,0.0
12599,212.0,253.0,302.0,0.0,0.1,0.2,13.8,71.0,955.0,57.14,51980.0,0.0
12659,296.0,300.0,310.0,0.4,0.4,0.4,13.7,70.5,955.0,57.14,51980.0,0.0
12719,3.0,351.0,339.0,0.2,0.3,0.5,13.7,69.7,955.0,57.14,51980.0,0.0
12779,327.0,336.0,350.0,0.0,0.1,0.2,13.7,70.1,955.0,57.14,51980.0,0.0
12839,166.0,175.0,186.0,0.3,0.4,0.5,13.6,70.3,955.0,57.14,51980.0,0.0
12899,175.0,181.0,188.0,0.5,0.6,0.7,13.6,70.4,955.0,57.14,51980.0,0.0
12959,151.0,155.0,160.0,1.0,1.2,1.3,13.6,67.7,955.0,57.14,51980.0,0.0
13019,145.0,156.0,164.0,0.6,0.7,0.8,13.5,70.1,955.0,57.14,51980.0,0.0
13079,151.0,154.0,157.0,0.7,0.8,0.9,13.5,71.3,955.1,57.14,51980.0,0.0
13139,151.0,156.0,161.0,0.8,0.9,0.9,13.4,72.1,955.0,57.14,51980.0,0.0
13199,167.0,172.0,176.0,0.7,0.9,1.0,13.4,71.8,955.0,57.14,51980.0,0.0
13259,176.0,181.0,184.0,0.9,0.9,1.0,13.4,70.9,955.1,57.14,51980.0,0.0
13319,170.0,175.0,184.0,0.6,0.7,0.9,13.4,71.8,955.0,57.14,51980.0,0.0
13379,129.0,137.0,142.0,0.5,0.6,0.6,13.4,72.4,955.0,57.14,51980.0,0.0
13439,158.0,162.0,168.0,1.2,1.3,1.4,13.5,70.0,955.2,57.14,51980.0,0.0
13499,172.0,175.0,178.0,1.4,1.5,1.6,13.4,71.3,955.1,57.14,51980.0,0.0
13559,160.0,163.0,167.0,1.1,1.2,1.3,13.3,71.7,955.1,57.14,51980.0,0.0
13619,166.0,167.0,168.0,1.2,1.2,1.3,13.2,73.2,955.1,57.14,51980.0,0.0
13679,169.0,173.0,177.0,1.4,1.5,1.6,13.0,68.9,955.2,57.14,51980.0,0.0
13739,172.0,172.0,172.0,1.7,1.7,1.7,12.9,66.5,955.2,57.14,51980.0,0.0
13799,173.0,174.0,176.0,1.7,1.7,1.8,12.9,72.5,955.1,57.14,51980.0,0.0
13859,160.0,173.0,179.0,1.5,1.7,1.9,12.8,69.9,955.2,57.14,51980.0,0.0
13919,170.0,170.0,172.0,1.8,1.9,1.9,12.8,72.4,955.2,57.14,51980.0,0.0
13979,165.0,168.0,172.0,1.4,1.5,1.6,12.7,73.0,955.1,57.14,51980.0,0.0
14039,164.0,165.0,167.0,1.4,1.4,1.5,12.6,67.7,955.2,57.14,51980.0,0.0
14099,166.0,167.0,167.0,1.5,1.6,1.6,12.6,72.3,955.2,57.14,51980.0,0.0
14159,165.0,166.0,169.0,1.4,1.4,1.4,12.5,68.5,955.2,57.14,51980.0,0.0
14219,162.0,165.0,168.0,1.2,1.3,1.4,12.5,67.4,955.2,57.14,51980.0,0.0
14279,165.0,165.0,165.0,1.4,1.4,1.4,12.5,68.7,955.2,57.14,51980.0,0.0
14339,168.0,170.0,172.0,1.1,1.1,1.2,12.5,68.8,955.3,57.14,51980.0,0.0
14399,180.0,181.0,183.0,0.8,0.8,0.9,12.5,69.1,955.2,57.14,51980.0,0.0
14459,174.0,174.0,175.0,0.9,0.9,0.9,12.6,68.4,955.2,57.14,51980.0,0.0
14519,165.0,166.0,167.0,0.9,1.0,1.1,12.6,67.7,955.2,57.14,51980.0,0.0
14579,170.0,172.0,174.0,0.9,1.0,1.1,12.6,68.1,955.2,57.14,51980.0,0.0
14639,161.0,164.0,168.0,0.9,0.9,1.0,12.6,70.1,955.2,57.14,51980.0,0.0
14699,156.0,159.0,162.0,0.8,0.9,1.0,12.7,68.8,955.3,57.14,51980.0,0.0
14759,157.0,157.0,159.0,0.7,0.8,0.8,12.7,69.4,955.2,57.14,51980.0,0.0
14819,151.0,151.0,151.0,0.8,0.8,0.8,12.7,69.8,955.2,57.14,51980.0,0.0
14879,138.0,143.0,145.0,0.7,0.7,0.8,12.8,68.2,955.3,57.14,51980.0,0.0
14939,121.0,121.0,122.0,0.7,0.7,0.7,12.8,65.8,955.4,57.14,51980.0,0.0
14999,106.0,108.0,112.0,0.5,0.5,0.5,12.8,66.8,955.2,57.14,51980.0,0.0
15059,95.0,98.0,99.0,0.4,0.4,0.4,12.8,65.9,955.3,57.14,51980.0,0.0
15119,74.0,81.0,106.0,0.2,0.2,0.3,12.8,65.9,955.2,57.14,51980.0,0.0
15179,49.0,57.0,68.0,0.3,0.4,0.5,12.8,66.5,955.2,57.14,51980.0,0.0
15239,43.0,45.0,55.0,0.3,0.4,0.4,12.8,67.4,955.3,57.14,51980.0,0.0
15299,18.0,27.0,32.0,0.2,0.3,0.3,12.8,67.5,955.2,57.14,51980.0,0.0
15359,32.0,40.0,50.0,0.3,0.3,0.4,12.8,68.2,955.2,57.14,51980.0,0.0
15419,81.0,81.0,82.0,0.5,0.5,0.5,12.8,67.8,955.2,57.14,51980.0,0.0
15479,71.0,77.0,82.0,0.4,0.4,0.5,12.8,67.7,955.2,57.14,51980.0,0.0
15539,22.0,45.0,70.0,0.3,0.4,0.4,12.8,67.5,955.2,57.14,51980.0,0.0
15599,42.0,45.0,54.0,0.3,0.4,0.4,12.9,68.4,955.2,57.14,51980.0,0.0
15659,69.0,71.0,74.0,0.4,0.4,0.5,12.9,68.4,955.2,57.14,51980.0,0.0
15719,90.0,102.0,107.0,0.4,0.5,0.5,12.9,68.1,955.2,57.14,51980.0,0.0
15779,124.0,132.0,140.0,0.4,0.4,0.5,12.9,67.6,955.2,57.14,51980.0,0.0
15839,151.0,154.0,168.0,0.4,0.5,0.6,13.0,67.8,955.2,57.14,51980.0,0.0
15899,176.0,185.0,203.0,0.4,0.4,0.5,13.0,68.0,955.3,57.14,51980.0,0.0
15959,230.0,235.0,236.0,0.8,0.8,0.9,13.0,67.5,955.2,57.14,51980.0,0.0
