t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,144.0,148.0,152.0,2.7,2.8,3.1,21.6,47.2,951.3,9.64,14100.0,0.0
60,140.0,144.0,148.0,2.8,3.0,3.1,21.5,47.9,951.2,9.64,14100.0,0.0
121,143.0,144.0,146.0,3.2,3.3,3.4,21.5,34.8,951.3,9.64,14100.0,0.0
180,140.0,142.0,144.0,3.1,3.4,3.5,21.5,49.5,951.2,9.64,14100.0,0.0
240,135.0,138.0,141.0,3.1,3.2,3.4,21.5,50.1,951.2,9.64,14100.0,0.0
300,134.0,136.0,139.0,3.0,3.2,3.3,21.4,43.8,951.2,9.64,14100.0,0.0
360,129.0,134.0,138.0,2.7,2.9,3.1,21.3,44.9,951.2,9.64,14100.0,0.0
420,134.0,135.0,137.0,2.9,2.9,3.0,21.3,40.6,951.1,9.64,14100.0,0.0
480,137.0,139.0,140.0,2.7,2.8,2.8,21.4,39.0,951.1,9.64,14100.0,0.0
541,139.0,140.0,143.0,2.6,2.7,2.7,21.4,36.3,951.1,9.64,14100.0,0.0
600,139.0,141.0,143.0,2.6,2.7,2.8,21.5,32.4,951.1,9.64,14100.0,0.0
660,142.0,142.0,143.0,2.5,2.5,2.6,21.6,35.6,951.1,9.64,14100.0,0.0
720,145.0,150.0,152.0,2.4,2.5,2.7,21.8,33.9,951.1,9.64,14100.0,0.0
780,148.0,149.0,150.0,2.3,2.4,2.5,21.9,32.3,951.1,9.64,14100.0,0.0
840,149.0,151.0,152.0,2.4,2.4,2.5,22.0,32.5,951.0,9.64,14100.0,0.0
900,154.0,155.0,156.0,2.1,2.2,2.2,22.0,31.9,951.0,9.64,14100.0,0.0
960,158.0,158.0,159.0,2.0,2.1,2.1,22.1,31.1,951.0,9.64,14100.0,0.0
1020,160.0,162.0,165.0,1.8,1.9,1.9,22.1,31.2,951.0,9.64,14100.0,0.0
1080,163.0,166.0,168.0,1.5,1.6,1.7,22.2,41.1,950.9,9.64,14100.0,0.0
1140,167.0,169.0,174.0,1.8,1.9,1.9,22.2,33.0,950.9,9.64,14100.0,0.0
1200,170.0,171.0,174.0,1.5,1.6,1.7,22.2,32.6,950.9,9.64,14100.0,0.0
1260,171.0,172.0,174.0,1.5,1.5,1.6,22.2,37.0,950.9,9.64,14100.0,0.0
1320,174.0,176.0,177.0,1.5,1.6,1.6,22.2,31.7,950.9,9.64,14100.0,0.0
1380,170.0,170.0,171.0,1.7,1.7,1.7,22.2,33.4,951.0,9.64,14100.0,0.0
1440,167.0,168.0,169.0,1.9,1.9,1.9,22.2,32.2,951.0,9.64,14100.0,0.0
1512,161.0,164.0,166.0,1.9,2.0,2.1,22.3,32.5,951.0,9.64,14100.0,0.0
1560,158.0,164.0,168.0,1.8,2.1,2.3,22.3,35.1,951.0,9.64,14100.0,0.0
1620,164.0,170.0,174.0,2.2,2.4,2.6,22.3,38.9,951.0,9.64,14100.0,0.0
1680,161.0,165.0,169.0,1.8,2.0,2.1,22.2,37.8,951.0,9.64,14100.0,0.0
1740,166.0,169.0,170.0,1.6,1.7,1.9,22.2,39.1,951.0,9.64,14100.0,0.0
1803,163.0,169.0,175.0,1.8,1.9,2.0,22.1,45.9,951.0,9.64,14100.0,0.0
1861,161.0,167.0,173.0,1.8,1.9,2.0,22.1,46.5,951.0,9.64,14100.0,0.0
1920,156.0,158.0,160.0,1.9,2.0,2.0,22.0,47.7,950.9,9.64,14100.0,0.0
1980,153.0,154.0,156.0,2.0,2.1,2.2,21.9,47.1,951.0,9.64,14100.0,0.0
2040,149.0,152.0,155.0,2.2,2.3,2.4,21.9,47.9,951.0,9.64,14100.0,0.0
2100,145.0,149.0,152.0,2.1,2.3,2.4,21.9,47.3,951.0,9.64,14100.0,0.0
2160,141.0,146.0,150.0,2.2,2.2,2.3,21.9,47.6,951.0,9.64,14100.0,0.0
2220,141.0,146.0,153.0,2.3,2.4,2.6,21.8,50.4,951.0,9.64,14100.0,0.0
2280,140.0,148.0,156.0,2.5,2.6,2.8,21.8,50.4,951.0,9.64,14100.0,0.0
2340,138.0,144.0,152.0,2.0,2.2,2.7,21.7,48.1,951.0,9.64,14100.0,0.0
2400,145.0,152.0,156.0,2.4,2.5,2.7,21.7,47.7,951.0,9.64,14100.0,0.0
2460,144.0,151.0,154.0,2.5,2.6,2.7,21.6,49.7,951.0,9.64,14100.0,0.0
2520,146.0,150.0,152.0,2.4,2.5,2.7,21.6,51.4,951.0,9.64,14100.0,0.0
2580,144.0,147.0,149.0,2.3,2.4,2.5,21.6,51.6,951.0,9.64,14100.0,0.0
2640,142.0,144.0,147.0,2.1,2.2,2.3,21.5,52.3,951.0,9.64,14100.0,0.0
2700,141.0,145.0,151.0,1.7,1.8,2.0,21.5,52.9,950.9,9.64,14100.0,0.0
2760,142.0,147.0,151.0,1.5,1.5,1.7,21.5,53.8,950.9,9.64,14100.0,0.0
2820,156.0,159.0,162.0,1.8,1.9,1.9,21.5,50.3,950.9,9.64,14100.0,0.0
2880,161.0,165.0,172.0,1.7,1.8,1.9,21.5,49.1,950.9,9.64,14100.0,0.0
2940,154.0,161.0,167.0,1.6,1.7,1.8,21.5,49.2,950.9,9.64,14100.0,0.0
3000,156.0,160.0,162.0,1.9,2.0,2.1,21.5,47.7,950.9,9.64,14100.0,0.0
3060,154.0,156.0,159.0,2.0,2.1,2.3,21.5,47.6,950.9,9.64,14100.0,0.0
3120,151.0,155.0,159.0,1.8,2.0,2.1,21.5,49.8,950.9,9.64,14100.0,0.0
3180,145.0,149.0,153.0,1.6,1.8,2.0,21.5,50.7,950.9,9.64,14100.0,0.0
3240,140.0,143.0,147.0,1.5,1.7,1.8,21.5,51.3,950.9,9.64,14100.0,0.0
3300,144.0,146.0,149.0,1.8,1.8,1.9,21.5,51.2,950.9,9.64,14100.0,0.0
3360,144.0,148.0,153.0,1.6,1.7,1.8,21.5,52.4,951.0,9.64,14100.0,0.0
3420,147.0,152.0,159.0,1.4,1.5,1.8,21.5,52.2,951.0,9.64,14100.0,0.0
3485,154.0,160.0,168.0,1.5,1.6,1.7,21.5,52.9,951.0,9.64,14100.0,0.0
3541,154.0,158.0,162.0,1.4,1.6,1.7,21.5,53.2,951.0,9.64,14100.0,0.0
3600,157.0,159.0,164.0,1.8,1.9,2.1,21.5,53.5,951.0,9.64,14100.0,0.0
3661,151.0,155.0,160.0,2.0,2.1,2.2,21.4,52.5,951.0,9.64,14100.0,0.0
3720,144.0,152.0,162.0,1.3,1.5,1.7,21.4,53.5,950.9,9.64,14100.0,0.0
