t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,312.0,332.0,351.0,0.3,0.5,0.7,25.0,12.9,952.7,26.99,22850.0,0.0
60,325.0,339.0,353.0,0.6,0.7,0.8,25.0,12.8,952.7,26.99,22850.0,0.0
120,324.0,331.0,347.0,0.7,0.7,0.8,25.0,12.9,952.7,26.99,22850.0,0.0
180,341.0,346.0,352.0,0.6,0.7,0.9,25.1,12.8,952.7,26.99,22850.0,0.0
240,9.0,4.0,347.0,0.6,0.7,0.7,25.1,13.0,952.7,26.99,22850.0,0.0
300,3.0,357.0,349.0,0.7,0.7,0.8,25.1,13.2,952.7,26.99,22850.0,0.0
360,329.0,347.0,352.0,0.8,0.9,1.0,25.2,13.1,952.7,26.99,22850.0,0.0
420,338.0,341.0,347.0,0.9,1.0,1.1,25.2,13.0,952.7,26.99,22850.0,0.0
480,322.0,326.0,331.0,1.0,1.1,1.2,25.2,13.0,952.7,26.99,22850.0,0.0
540,321.0,328.0,336.0,0.7,0.8,0.9,25.2,13.0,952.7,26.99,22850.0,0.0
600,318.0,321.0,325.0,1.0,1.1,1.1,25.2,13.3,952.7,26.99,22850.0,0.0
660,297.0,298.0,299.0,0.9,1.0,1.0,25.2,13.2,952.7,26.99,22850.0,0.0
720,287.0,288.0,290.0,0.8,0.9,0.9,25.2,13.1,952.7,26.99,22850.0,0.0
780,281.0,285.0,292.0,0.7,0.8,0.8,25.2,13.0,952.7,26.99,22850.0,0.0
840,279.0,280.0,286.0,0.6,0.6,0.7,25.1,13.0,952.7,26.99,22850.0,0.0
900,270.0,270.0,270.0,0.7,0.7,0.7,25.1,13.0,952.7,26.99,22850.0,0.0
960,248.0,253.0,256.0,0.8,0.8,0.9,25.0,13.0,952.7,26.99,22850.0,0.0
1020,254.0,257.0,258.0,0.9,0.9,1.0,25.0,12.8,952.7,26.99,22850.0,0.0
1080,248.0,249.0,252.0,0.9,1.0,1.0,25.0,12.8,952.7,26.99,22850.0,0.0
1140,248.0,249.0,250.0,1.0,1.0,1.1,25.0,12.8,952.7,26.99,22850.0,0.0
1200,250.0,253.0,257.0,0.9,0.9,1.0,24.9,12.8,952.7,26.99,22850.0,0.0
