t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,243.0,248.0,253.0,1.3,1.7,1.9,8.4,77.2,950.1,538.77,44950.0,0.0
60,238.0,247.0,254.0,1.4,1.6,1.7,8.3,77.3,950.1,538.77,44950.0,0.0
120,239.0,242.0,245.0,1.7,1.8,1.9,8.3,77.7,950.1,538.77,44950.0,0.0
180,240.0,244.0,249.0,1.7,1.8,1.9,8.3,77.4,950.1,538.77,44950.0,0.0
240,239.0,242.0,245.0,1.5,1.6,1.7,8.3,77.5,950.1,538.77,44950.0,0.0
300,239.0,242.0,245.0,1.5,1.6,1.7,8.3,77.7,950.1,538.77,44950.0,0.0
360,238.0,240.0,244.0,1.8,1.8,1.9,8.3,77.8,950.1,538.77,44950.0,0.0
420,239.0,242.0,244.0,1.5,1.7,1.8,8.3,77.8,950.1,538.77,44950.0,0.0
480,240.0,244.0,248.0,1.5,1.6,1.7,8.3,77.8,950.1,538.77,44950.0,0.0
540,232.0,235.0,238.0,1.4,1.5,1.6,8.2,77.7,950.1,538.77,44950.0,0.0
600,225.0,228.0,231.0,1.6,1.7,1.8,8.3,77.8,950.0,538.77,44950.0,0.0
660,219.0,222.0,226.0,1.5,1.5,1.6,8.2,77.9,950.0,538.77,44950.0,0.0
720,211.0,213.0,216.0,1.3,1.3,1.4,8.3,77.9,950.0,538.77,44950.0,0.0
780,218.0,222.0,224.0,1.3,1.5,1.5,8.3,77.9,950.0,538.77,44950.0,0.0
840,214.0,218.0,222.0,1.2,1.3,1.4,8.3,78.0,950.0,538.77,44950.0,0.0
900,231.0,234.0,238.0,1.3,1.4,1.5,8.3,78.0,950.0,538.77,44950.0,0.0
960,221.0,223.0,227.0,1.3,1.4,1.5,8.3,78.0,950.0,538.77,44950.0,0.0
1020,219.0,225.0,235.0,1.4,1.5,1.7,8.3,77.9,950.0,538.77,44950.0,0.0
1080,217.0,219.0,224.0,1.4,1.4,1.5,8.2,77.7,950.0,538.77,44950.0,0.0
1140,217.0,223.0,230.0,1.3,1.4,1.5,8.3,77.8,950.0,538.77,44950.0,0.0
1200,228.0,230.0,233.0,1.6,1.9,2.0,8.2,77.6,950.0,538.77,44950.0,0.0
1260,218.0,222.0,229.0,1.8,2.0,2.1,8.3,77.7,950.0,538.77,44950.0,0.0
1320,216.0,223.0,229.0,1.7,1.9,2.0,8.3,77.6,950.0,538.77,44950.0,0.0
1380,217.0,222.0,227.0,1.5,1.6,1.7,8.2,77.4,950.0,538.77,44950.0,0.0
1440,223.0,226.0,230.0,1.9,2.0,2.0,8.2,77.8,950.0,538.77,44950.0,0.0
1500,228.0,231.0,235.0,1.8,1.9,1.9,8.2,77.9,950.0,538.77,44950.0,0.0
1560,213.0,221.0,231.0,1.2,1.5,1.8,8.2,78.0,950.0,538.77,44950.0,0.0
1620,225.0,230.0,232.0,1.9,2.0,2.1,8.2,78.0,950.0,538.77,44950.0,0.0
1680,224.0,225.0,227.0,1.7,1.8,1.9,8.2,77.6,950.0,538.77,44950.0,0.0
1740,220.0,223.0,227.0,1.7,1.9,1.9,8.2,78.0,950.0,538.77,44950.0,0.0
1800,220.0,223.0,225.0,1.7,1.8,1.9,8.2,77.9,949.9,538.77,44950.0,0.0
1860,220.0,223.0,225.0,1.9,2.0,2.1,8.0,78.3,949.9,538.77,44950.0,0.0
1920,217.0,223.0,228.0,1.8,2.0,2.1,8.2,78.0,949.9,538.77,44950.0,0.0
1980,219.0,224.0,228.0,2.1,2.1,2.2,8.1,77.7,949.9,538.77,44950.0,0.0
2040,217.0,220.0,224.0,2.0,2.1,2.2,8.2,78.2,949.9,538.77,44950.0,0.0
2100,222.0,226.0,230.0,1.9,2.0,2.1,8.2,78.3,949.9,538.77,44950.0,0.0
2160,214.0,216.0,221.0,1.7,1.9,2.0,8.1,78.1,949.9,538.77,44950.0,0.0
2220,209.0,215.0,222.0,1.5,1.7,1.9,8.1,78.7,949.9,538.77,44950.0,0.0
2280,205.0,210.0,214.0,1.7,1.8,1.9,8.0,78.5,949.9,538.77,44950.0,0.0
2340,209.0,213.0,217.0,1.8,2.0,2.3,8.0,78.8,949.9,538.77,44950.0,0.0
2400,205.0,210.0,216.0,1.8,2.0,2.1,7.9,79.0,949.9,538.77,44950.0,0.0
2460,195.0,202.0,212.0,1.5,1.6,1.7,8.0,79.7,949.9,538.77,44950.0,0.0
2520,210.0,214.0,221.0,1.6,1.8,1.9,7.9,79.8,949.9,538.77,44950.0,0.0
2580,207.0,215.0,222.0,1.4,1.5,1.6,7.9,79.6,949.9,538.77,44950.0,0.0
2640,201.0,204.0,206.0,1.5,1.5,1.6,7.9,80.0,949.9,538.77,44950.0,0.0
2700,200.0,204.0,208.0,1.2,1.3,1.5,7.9,79.9,949.9,538.77,44950.0,0.0
2760,204.0,217.0,223.0,1.2,1.4,1.5,7.9,80.0,949.9,538.77,44950.0,0.0
2820,205.0,209.0,213.0,1.2,1.4,1.6,7.9,79.8,949.9,538.77,44950.0,0.0
2880,194.0,200.0,209.0,1.3,1.4,1.5,7.8,80.6,949.8,538.77,44950.0,0.0
2940,184.0,193.0,201.0,1.1,1.3,1.4,8.0,79.6,949.8,538.77,44950.0,0.0
3000,189.0,201.0,212.0,1.0,1.3,1.5,7.9,79.2,949.9,538.77,44950.0,0.0
3060,188.0,193.0,202.0,1.3,1.7,1.8,8.0,79.6,949.8,538.77,44950.0,0.0
3120,189.0,198.0,204.0,1.4,1.5,1.7,8.0,79.6,949.8,538.77,44950.0,0.0
3180,162.0,167.0,172.0,1.2,1.2,1.3,8.0,79.7,949.8,538.77,44950.0,0.0
3240,172.0,179.0,186.0,1.0,1.2,1.3,8.0,79.6,949.8,538.77,44950.0,0.0
3300,176.0,182.0,185.0,1.2,1.3,1.4,7.8,80.1,949.8,538.77,44950.0,0.0
3360,166.0,171.0,175.0,1.2,1.3,1.4,8.0,79.7,949.8,538.77,44950.0,0.0
3420,179.0,182.0,186.0,1.0,1.0,1.1,7.9,79.3,949.8,538.77,44950.0,0.0
3480,160.0,166.0,172.0,0.8,1.0,1.1,8.0,79.5,949.8,538.77,44950.0,0.0
3540,168.0,170.0,173.0,1.0,1.1,1.1,8.0,79.5,949.7,538.77,44950.0,0.0
3600,171.0,176.0,184.0,0.9,0.9,1.0,8.0,79.3,949.8,538.77,44950.0,0.0
3660,173.0,175.0,177.0,1.2,1.2,1.3,7.9,79.7,949.7,538.77,44950.0,0.0
3720,170.0,172.0,178.0,1.4,1.4,1.6,8.1,79.2,949.7,538.77,44950.0,0.0
3780,166.0,168.0,173.0,1.4,1.4,1.5,8.1,79.1,949.7,538.77,44950.0,0.0
3840,166.0,169.0,175.0,1.2,1.3,1.4,8.1,79.0,949.7,538.77,44950.0,0.0
3900,171.0,173.0,176.0,1.5,1.5,1.5,8.0,79.1,949.7,538.77,44950.0,0.0
3960,166.0,172.0,178.0,1.6,1.8,2.0,8.1,79.0,949.7,538.77,44950.0,0.0
4020,183.0,192.0,204.0,1.2,1.4,1.5,8.0,78.5,949.7,538.77,44950.0,0.0
4080,173.0,179.0,182.0,1.8,2.1,2.1,8.1,78.9,949.7,538.77,44950.0,0.0
4140,173.0,178.0,189.0,1.7,1.8,2.0,8.0,78.6,949.7,538.77,44950.0,0.0
4200,181.0,185.0,191.0,1.6,1.7,2.0,8.0,79.5,949.7,538.77,44950.0,0.0
4260,190.0,196.0,199.0,1.4,1.6,1.7,8.0,79.5,949.7,538.77,44950.0,0.0
4320,156.0,174.0,192.0,0.8,1.0,1.4,8.0,80.2,949.7,538.77,44950.0,0.0
4380,159.0,174.0,203.0,1.1,1.2,1.3,8.0,80.0,949.7,538.77,44950.0,0.0
4440,186.0,194.0,202.0,0.9,1.1,1.3,7.9,79.7,949.7,538.77,44950.0,0.0
4500,166.0,180.0,191.0,0.9,1.0,1.2,7.9,80.1,949.7,538.77,44950.0,0.0
4560,181.0,186.0,192.0,1.0,1.2,1.3,7.7,80.3,949.6,538.77,44950.0,0.0
4620,187.0,204.0,215.0,0.7,0.9,1.1,7.9,79.8,949.7,538.77,44950.0,0.0
4680,148.0,160.0,171.0,0.7,0.9,1.0,7.9,80.0,949.6,538.77,44950.0,0.0
4740,160.0,184.0,209.0,0.2,0.5,0.7,7.9,79.9,949.6,538.77,44950.0,0.0
4800,144.0,155.0,171.0,0.5,0.6,0.8,7.7,80.3,949.7,538.77,44950.0,0.0
4860,139.0,154.0,176.0,0.5,0.6,0.8,7.9,80.2,949.7,538.77,44950.0,0.0
4920,192.0,206.0,225.0,0.5,0.8,1.0,7.9,80.2,949.6,538.77,44950.0,0.0
4980,152.0,184.0,209.0,0.5,0.7,0.9,7.9,80.1,949.6,538.77,44950.0,0.0
5040,184.0,193.0,205.0,0.7,0.8,0.9,7.9,79.9,949.6,538.77,44950.0,0.0
5100,88.0,288.0,151.0,0.0,0.1,0.2,7.9,79.9,949.6,538.77,44950.0,0.0
5160,138.0,248.0,358.0,0.0,0.1,0.1,7.9,80.1,949.7,538.77,44950.0,0.0
5220,189.0,229.0,253.0,0.1,0.3,0.4,8.0,80.2,949.6,538.77,44950.0,0.0
5280,249.0,266.0,295.0,0.2,0.3,0.5,8.0,80.3,949.6,538.77,44950.0,0.0
5340,284.0,296.0,324.0,0.1,0.2,0.3,8.0,80.4,949.6,538.77,44950.0,0.0
5400,305.0,315.0,330.0,0.3,0.3,0.4,8.0,80.4,949.6,538.77,44950.0,0.0
5460,260.0,276.0,291.0,0.2,0.4,0.5,8.0,80.4,949.6,538.77,44950.0,0.0
5520,316.0,325.0,336.0,0.7,0.8,1.0,8.1,80.4,949.6,538.77,44950.0,0.0
5580,5.0,351.0,330.0,0.5,0.6,0.9,8.1,80.3,949.6,538.77,44950.0,0.0
5640,322.0,325.0,329.0,1.0,1.1,1.2,8.1,80.4,949.6,538.77,44950.0,0.0
5700,319.0,324.0,330.0,1.3,1.4,1.5,8.0,80.1,949.6,538.77,44950.0,0.0
5760,317.0,320.0,323.0,1.4,1.5,1.6,8.0,80.9,949.7,538.77,44950.0,0.0
5820,313.0,319.0,324.0,1.5,1.7,1.8,7.9,81.3,949.7,538.77,44950.0,0.0
5880,324.0,329.0,337.0,1.7,1.9,2.0,7.8,81.4,949.7,538.77,44950.0,0.0
5940,317.0,325.0,332.0,2.0,2.1,2.3,7.8,82.0,949.7,538.77,44950.0,0.0
6000,337.0,340.0,343.0,2.3,2.3,2.4,7.7,81.9,949.7,538.77,44950.0,0.0
6060,336.0,340.0,344.0,2.0,2.2,2.4,8.0,81.3,949.7,538.77,44950.0,0.0
6120,344.0,347.0,348.0,1.9,2.0,2.1,7.5,83.2,949.7,538.77,44950.0,0.0
6180,346.0,347.0,349.0,2.0,2.0,2.1,7.3,83.2,949.7,538.77,44950.0,0.0
6240,330.0,339.0,351.0,1.3,1.6,1.9,7.4,83.9,949.7,538.77,44950.0,0.0
6300,329.0,335.0,342.0,1.9,2.1,2.4,7.3,84.2,949.7,538.77,44950.0,0.0
6360,318.0,323.0,329.0,2.3,2.4,2.7,7.3,84.2,949.7,538.77,44950.0,0.0
6420,324.0,327.0,331.0,2.4,2.5,2.7,7.3,84.6,949.7,538.77,44950.0,0.0
6480,325.0,330.0,334.0,2.1,2.2,2.4,7.3,84.7,949.7,538.77,44950.0,0.0
6540,322.0,325.0,329.0,2.0,2.2,2.3,7.3,84.9,949.7,538.77,44950.0,0.0
6600,315.0,322.0,327.0,2.0,2.2,2.4,7.3,85.0,949.7,538.77,44950.0,0.0
6660,322.0,325.0,329.0,2.2,2.3,2.4,7.3,84.7,949.7,538.77,44950.0,0.0
6720,314.0,319.0,326.0,2.1,2.2,2.3,7.3,85.3,949.7,538.77,44950.0,0.0
6780,305.0,315.0,321.0,2.2,2.4,2.7,7.2,84.9,949.7,538.77,44950.0,0.0
6840,309.0,314.0,323.0,2.0,2.3,2.5,7.2,85.4,949.6,538.77,44950.0,0.0
6900,298.0,307.0,315.0,2.3,2.6,2.8,7.2,85.5,949.7,538.77,44950.0,0.0
6960,298.0,305.0,309.0,2.7,2.9,3.1,7.3,85.1,949.7,538.77,44950.0,0.0
7020,295.0,303.0,311.0,2.4,2.7,3.0,7.2,85.8,949.6,538.77,44950.0,0.0
7080,302.0,311.0,323.0,2.0,2.5,2.9,7.1,85.6,949.7,538.77,44950.0,0.0
7140,301.0,306.0,309.0,2.5,2.8,3.0,7.1,85.1,949.7,538.77,44950.0,0.0
7200,301.0,306.0,314.0,2.1,2.2,2.4,7.1,85.4,949.7,538.77,44950.0,0.0
7260,304.0,308.0,313.0,1.9,2.1,2.3,7.1,85.4,949.7,538.77,44950.0,0.0
7320,299.0,311.0,324.0,1.8,2.1,2.4,7.1,85.0,949.7,538.77,44950.0,0.0
7380,290.0,297.0,304.0,2.5,2.6,2.8,7.2,85.3,949.7,538.77,44950.0,0.0
7440,300.0,310.0,322.0,1.8,2.0,2.3,7.2,85.2,949.7,538.77,44950.0,0.0
7500,307.0,314.0,320.0,2.0,2.1,2.3,7.1,84.7,949.7,538.77,44950.0,0.0
7560,306.0,314.0,324.0,1.8,2.1,2.2,7.2,85.1,949.7,538.77,44950.0,0.0
7620,303.0,310.0,324.0,1.9,2.2,2.5,7.2,84.7,949.7,538.77,44950.0,0.0
7680,305.0,309.0,314.0,1.8,1.9,2.1,7.2,84.9,949.6,538.77,44950.0,0.0
7740,316.0,326.0,333.0,1.4,1.6,1.8,7.2,84.7,949.6,538.77,44950.0,0.0
7800,314.0,317.0,322.0,1.8,1.9,2.0,7.2,84.6,949.6,538.77,44950.0,0.0
7860,325.0,330.0,336.0,1.5,1.7,1.9,7.3,84.4,949.6,538.77,44950.0,0.0
7920,329.0,335.0,343.0,1.2,1.5,1.7,7.2,83.9,949.7,538.77,44950.0,0.0
7980,321.0,333.0,343.0,1.5,1.6,1.9,7.3,84.2,949.7,538.77,44950.0,0.0
8040,345.0,349.0,356.0,1.7,2.0,2.2,7.2,84.0,949.7,538.77,44950.0,0.0
8100,11.0,355.0,333.0,1.7,1.9,2.1,7.3,84.6,949.6,538.77,44950.0,0.0
8160,7.0,355.0,341.0,1.2,1.5,1.7,7.3,84.4,949.7,538.77,44950.0,0.0
8220,9.0,355.0,348.0,1.3,1.5,1.8,7.2,84.3,949.7,538.77,44950.0,0.0
8280,15.0,358.0,348.0,1.2,1.5,1.6,7.3,84.8,949.7,538.77,44950.0,0.0
8340,13.0,5.0,0.0,1.2,1.4,1.5,7.2,84.6,949.6,538.77,44950.0,0.0
8400,0.0,8.0,14.0,1.4,1.5,1.5,7.3,85.0,949.6,538.77,44950.0,0.0
8460,0.0,4.0,7.0,1.5,1.6,1.9,7.3,84.9,949.6,538.77,44950.0,0.0
8520,349.0,355.0,358.0,1.5,1.6,1.7,7.2,84.6,949.6,538.77,44950.0,0.0
8580,13.0,3.0,349.0,1.3,1.5,1.6,7.3,85.1,949.6,538.77,44950.0,0.0
8640,3.0,358.0,349.0,2.6,2.9,3.1,7.2,85.0,949.6,538.77,44950.0,0.0
8700,3.0,13.0,21.0,2.4,2.6,2.8,7.1,84.0,949.7,538.77,44950.0,0.0
8760,1.0,358.0,353.0,2.1,2.3,2.5,7.2,84.7,949.6,538.77,44950.0,0.0
8820,337.0,346.0,356.0,1.7,1.9,2.2,7.1,83.8,949.7,538.77,44950.0,0.0
8880,315.0,322.0,335.0,1.9,2.1,2.2,7.2,83.8,949.6,538.77,44950.0,0.0
8940,332.0,338.0,341.0,2.0,2.1,2.2,7.1,83.5,949.6,538.77,44950.0,0.0
9000,344.0,349.0,356.0,1.4,1.6,1.8,7.2,83.2,949.8,538.77,44950.0,0.0
9060,311.0,333.0,348.0,0.9,1.6,1.9,7.3,83.7,949.7,538.77,44950.0,0.0
9120,338.0,349.0,357.0,1.4,1.6,1.9,7.1,83.9,949.6,538.77,44950.0,0.0
9180,1.0,350.0,337.0,1.6,1.7,1.9,7.3,83.6,949.7,538.77,44950.0,0.0
9240,326.0,331.0,337.0,1.6,1.8,1.9,7.3,83.1,949.7,538.77,44950.0,0.0
9300,316.0,323.0,330.0,1.6,1.9,2.1,7.2,82.9,949.7,538.77,44950.0,0.0
9360,4.0,0.0,356.0,1.8,1.9,2.0,7.3,83.0,949.7,538.77,44950.0,0.0
9422,9.0,15.0,22.0,1.4,1.6,1.9,7.3,83.3,949.7,538.77,44950.0,0.0
9480,10.0,4.0,358.0,1.6,1.8,2.4,7.3,83.1,949.7,538.77,44950.0,0.0
9540,8.0,11.0,16.0,1.6,1.7,1.9,7.3,83.0,949.7,538.77,44950.0,0.0
9600,0.0,351.0,346.0,1.4,1.5,1.8,7.3,82.7,949.7,538.77,44950.0,0.0
9660,8.0,4.0,0.0,1.5,1.6,1.7,7.3,83.3,949.7,538.77,44950.0,0.0
9720,342.0,348.0,357.0,0.9,1.3,1.5,7.2,82.5,949.7,538.77,44950.0,0.0
9780,10.0,4.0,356.0,1.4,1.7,1.8,7.3,82.3,949.7,538.77,44950.0,0.0
9840,10.0,358.0,348.0,1.0,1.3,1.5,7.3,82.3,949.7,538.77,44950.0,0.0
9900,14.0,1.0,350.0,0.9,1.0,1.2,7.3,82.9,949.7,538.77,44950.0,0.0
9960,3.0,7.0,9.0,1.2,1.4,1.5,7.3,82.5,949.7,538.77,44950.0,0.0
10020,0.0,3.0,6.0,1.4,1.4,1.5,7.3,82.2,949.7,538.77,44950.0,0.0
10080,6.0,2.0,358.0,1.2,1.3,1.4,7.4,82.4,949.7,538.77,44950.0,0.0
10140,3.0,0.0,352.0,1.5,1.6,1.7,7.4,82.0,949.7,538.77,44950.0,0.0
10200,306.0,324.0,337.0,1.4,1.4,1.5,7.4,82.2,949.7,538.77,44950.0,0.0
10260,319.0,325.0,333.0,0.8,0.9,0.9,7.4,81.8,949.8,538.77,44950.0,0.0
10320,316.0,318.0,339.0,0.1,0.5,0.6,7.4,81.7,949.7,538.77,44950.0,0.0
10380,2.0,11.0,15.0,1.0,1.1,1.2,7.3,81.9,949.7,538.77,44950.0,0.0
10440,9.0,15.0,17.0,1.1,1.1,1.2,7.5,81.6,949.7,538.77,44950.0,0.0
10500,18.0,2.0,347.0,0.8,0.9,1.1,7.5,81.4,949.7,538.77,44950.0,0.0
10560,325.0,334.0,346.0,1.1,1.4,1.6,7.5,81.5,949.7,538.77,44950.0,0.0
10620,330.0,338.0,344.0,1.2,1.4,1.6,7.5,81.1,949.7,538.77,44950.0,0.0
10680,335.0,339.0,348.0,1.0,1.1,1.2,7.4,81.0,949.7,538.77,44950.0,0.0
10740,321.0,331.0,339.0,1.5,1.6,1.8,7.5,80.8,949.7,538.77,44950.0,0.0
10800,330.0,336.0,339.0,1.3,1.6,1.7,7.5,80.2,949.6,538.77,44950.0,0.0
10860,314.0,319.0,329.0,1.2,1.4,1.6,7.6,80.2,949.7,538.77,44950.0,0.0
10920,313.0,318.0,327.0,1.4,1.4,1.5,7.5,79.8,949.7,538.77,44950.0,0.0
10980,314.0,323.0,331.0,1.3,1.4,1.6,7.6,79.9,949.7,538.77,44950.0,0.0
11040,301.0,311.0,318.0,1.3,1.5,1.6,7.6,79.8,949.7,538.77,44950.0,0.0
11100,300.0,306.0,314.0,1.1,1.5,1.8,7.7,79.8,949.7,538.77,44950.0,0.0
11160,317.0,327.0,339.0,0.8,0.9,1.1,7.7,79.7,949.7,538.77,44950.0,0.0
11220,314.0,325.0,333.0,0.8,1.0,1.1,7.7,79.7,949.7,538.77,44950.0,0.0
11280,320.0,332.0,340.0,1.1,1.2,1.2,7.7,79.6,949.7,538.77,44950.0,0.0
11340,326.0,331.0,336.0,1.1,1.2,1.3,7.7,79.7,949.7,538.77,44950.0,0.0
11400,311.0,318.0,323.0,1.0,1.2,1.4,7.7,79.5,949.7,538.77,44950.0,0.0
11460,308.0,314.0,323.0,0.9,1.0,1.2,7.5,79.9,949.7,538.77,44950.0,0.0
11520,325.0,333.0,337.0,0.8,0.9,1.0,7.7,79.4,949.7,538.77,44950.0,0.0
11580,340.0,345.0,347.0,0.7,0.8,0.8,7.6,79.7,949.7,538.77,44950.0,0.0
11640,346.0,352.0,0.0,0.9,0.9,1.0,7.7,79.4,949.7,538.77,44950.0,0.0
11700,329.0,342.0,352.0,0.9,1.1,1.2,7.5,79.9,949.7,538.77,44950.0,0.0
11760,320.0,331.0,340.0,1.0,1.1,1.2,7.7,79.5,949.7,538.77,44950.0,0.0
11820,9.0,350.0,337.0,0.7,0.9,1.1,7.6,79.1,949.7,538.77,44950.0,0.0
11880,344.0,351.0,0.0,0.8,0.8,0.9,7.7,79.5,949.7,538.77,44950.0,0.0
11940,9.0,3.0,354.0,0.7,0.8,0.9,7.7,79.2,949.7,538.77,44950.0,0.0
12000,8.0,10.0,13.0,0.8,0.9,1.0,7.7,79.6,949.7,538.77,44950.0,0.0
12060,13.0,0.0,351.0,0.8,0.9,1.0,7.7,79.7,949.7,538.77,44950.0,0.0
12120,6.0,12.0,15.0,0.5,0.6,0.7,7.7,79.8,949.7,538.77,44950.0,0.0
12180,15.0,21.0,31.0,0.6,0.7,0.7,7.6,79.9,949.7,538.77,44950.0,0.0
12240,4.0,358.0,356.0,0.4,0.4,0.4,7.6,80.0,949.8,538.77,44950.0,0.0
12300,34.0,47.0,64.0,0.2,0.3,0.4,7.6,79.9,949.8,538.77,44950.0,0.0
12360,55.0,65.0,71.0,0.4,0.5,0.5,7.9,79.6,949.8,538.77,44950.0,0.0
12420,171.0,191.0,220.0,0.2,0.2,0.4,7.6,79.9,949.8,538.77,44950.0,0.0
12480,112.0,17.0,286.0,0.1,0.3,0.5,7.6,79.6,949.8,538.77,44950.0,0.0
12540,59.0,89.0,119.0,0.1,0.4,0.4,7.4,79.9,949.7,538.77,44950.0,0.0
12600,70.0,82.0,92.0,0.4,0.5,0.6,7.6,79.5,949.7,538.77,44950.0,0.0
12660,80.0,103.0,136.0,0.1,0.3,0.3,7.6,79.4,949.7,538.77,44950.0,0.0
12720,144.0,153.0,158.0,0.7,0.7,0.8,7.5,79.6,949.7,538.77,44950.0,0.0
12780,114.0,139.0,165.0,0.2,0.5,0.8,7.6,79.1,949.7,538.77,44950.0,0.0
12840,161.0,174.0,182.0,0.9,1.0,1.2,7.6,78.8,949.7,538.77,44950.0,0.0
12900,15.0,128.0,174.0,0.1,0.7,1.3,7.6,78.3,949.7,538.77,44950.0,0.0
12960,124.0,140.0,157.0,0.7,0.8,1.0,7.6,77.5,949.7,538.77,44950.0,0.0
13020,184.0,193.0,209.0,0.5,0.7,0.8,7.6,77.5,949.7,538.77,44950.0,0.0
13080,120.0,137.0,156.0,0.4,0.5,0.7,7.6,77.4,949.8,538.77,44950.0,0.0
13140,133.0,156.0,190.0,0.2,0.5,0.8,7.6,77.3,949.8,538.77,44950.0,0.0
13200,151.0,159.0,169.0,0.5,0.6,0.7,7.6,77.4,949.8,538.77,44950.0,0.0
13260,124.0,134.0,151.0,0.3,0.4,0.5,7.6,77.4,949.8,538.77,44950.0,0.0
13320,113.0,118.0,127.0,0.8,0.8,0.9,7.6,77.6,949.8,538.77,44950.0,0.0
