t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3660,323.0,336.0,341.0,1.4,1.5,1.7,12.9,34.6,950.9,473.25,61140.0,0.0
3720,330.0,338.0,345.0,0.9,1.1,1.5,12.9,31.7,950.9,473.25,61140.0,0.0
3780,325.0,334.0,342.0,1.2,1.4,1.6,13.0,32.4,950.9,473.25,61140.0,0.0
3840,330.0,338.0,345.0,1.1,1.2,1.4,13.0,31.9,950.8,473.25,61140.0,0.0
3900,332.0,338.0,342.0,1.3,1.4,1.6,13.1,31.9,950.9,473.25,61140.0,0.0
3960,341.0,348.0,354.0,1.5,1.6,1.7,13.2,34.3,950.8,473.25,61140.0,0.0
4020,340.0,343.0,345.0,1.7,1.8,1.9,13.1,36.4,950.9,473.25,61140.0,0.0
4080,335.0,341.0,354.0,1.1,1.3,1.5,13.1,33.8,950.9,473.25,61140.0,0.0
4140,346.0,349.0,353.0,1.1,1.3,1.4,13.1,33.2,950.9,473.25,61140.0,0.0
4200,339.0,350.0,355.0,1.1,1.2,1.4,13.1,34.0,950.9,473.25,61140.0,0.0
4260,5.0,350.0,332.0,0.9,1.1,1.3,13.1,32.1,950.9,473.25,61140.0,0.0
4320,330.0,339.0,349.0,0.8,0.9,1.0,13.1,32.2,950.9,473.25,61140.0,0.0
4380,334.0,339.0,342.0,1.0,1.1,1.2,13.1,32.9,950.9,473.25,61140.0,0.0
4441,324.0,335.0,343.0,1.3,1.5,1.7,13.1,32.7,950.9,473.25,61140.0,0.0
4500,323.0,330.0,335.0,1.4,1.4,1.6,13.2,35.2,950.9,473.25,61140.0,0.0
4560,334.0,337.0,340.0,1.5,1.6,1.7,13.1,35.0,950.9,473.25,61140.0,0.0
4620,341.0,342.0,344.0,1.7,1.7,1.7,13.1,36.3,950.9,473.25,61140.0,0.0
4681,340.0,343.0,346.0,1.6,1.7,1.7,13.1,34.8,950.9,473.25,61140.0,0.0
4740,333.0,334.0,337.0,1.7,1.7,1.8,13.1,36.2,950.9,473.25,61140.0,0.0
4800,332.0,333.0,335.0,1.9,2.0,2.0,13.1,38.4,950.9,473.25,61140.0,0.0
4860,335.0,337.0,338.0,2.0,2.1,2.1,13.0,38.5,950.9,473.25,61140.0,0.0
4920,337.0,340.0,342.0,1.9,2.0,2.1,12.9,33.4,950.8,473.25,61140.0,0.0
4980,340.0,342.0,343.0,2.0,2.0,2.1,12.9,33.1,950.9,473.25,61140.0,0.0
5040,341.0,343.0,344.0,1.9,2.0,2.1,12.8,27.9,950.9,473.25,61140.0,0.0
5100,332.0,343.0,348.0,1.4,1.8,2.0,12.9,28.4,950.9,473.25,61140.0,0.0
5160,331.0,334.0,343.0,2.0,2.1,2.3,13.0,31.6,950.9,473.25,61140.0,0.0
5220,319.0,323.0,328.0,1.9,2.1,2.3,12.9,34.8,950.9,473.25,61140.0,0.0
5280,321.0,328.0,331.0,1.9,2.1,2.2,12.8,34.5,950.8,473.25,61140.0,0.0
5340,323.0,328.0,336.0,2.0,2.1,2.2,12.7,34.7,950.8,473.25,61140.0,0.0
5400,319.0,323.0,329.0,1.7,1.8,1.9,12.6,35.6,950.9,473.25,61140.0,0.0
5460,326.0,331.0,334.0,1.5,1.7,1.8,12.5,36.4,950.9,473.25,61140.0,0.0
5520,326.0,329.0,336.0,1.5,1.6,1.7,12.5,37.3,950.8,473.25,61140.0,0.0
5580,329.0,332.0,335.0,1.5,1.6,1.7,12.4,35.0,950.9,473.25,61140.0,0.0
5640,323.0,325.0,330.0,1.5,1.5,1.6,12.3,36.1,950.9,473.25,61140.0,0.0
5700,328.0,330.0,334.0,1.9,2.0,2.1,12.3,30.8,950.9,473.25,61140.0,0.0
5760,320.0,322.0,327.0,1.4,1.5,1.6,12.3,32.4,950.9,473.25,61140.0,0.0
5820,319.0,325.0,329.0,1.6,1.7,1.7,12.3,34.1,950.9,473.25,61140.0,0.0
5880,323.0,330.0,335.0,1.3,1.6,1.7,12.3,40.2,950.9,473.25,61140.0,0.0
5940,335.0,341.0,346.0,1.8,1.8,2.0,12.3,35.1,950.8,473.25,61140.0,0.0
6000,334.0,338.0,346.0,1.7,1.8,2.0,12.4,35.1,950.9,473.25,61140.0,0.0
6060,331.0,338.0,346.0,1.6,1.9,2.3,12.4,35.4,950.9,473.25,61140.0,0.0
6120,331.0,334.0,336.0,2.1,2.2,2.2,12.5,41.9,950.9,473.25,61140.0,0.0
6180,331.0,334.0,338.0,2.1,2.3,2.5,12.5,41.0,950.9,473.25,61140.0,0.0
6240,335.0,336.0,337.0,2.3,2.3,2.4,12.5,44.6,950.9,473.25,61140.0,0.0
6300,331.0,335.0,337.0,2.0,2.1,2.3,12.5,42.2,950.9,473.25,61140.0,0.0
6360,332.0,334.0,336.0,1.9,2.1,2.1,12.5,42.1,951.0,473.25,61140.0,0.0
6420,334.0,335.0,336.0,1.9,1.9,1.9,12.4,45.9,950.9,473.25,61140.0,0.0
6482,335.0,337.0,338.0,1.8,1.9,2.0,12.4,45.8,950.9,473.25,61140.0,0.0
6540,337.0,338.0,339.0,1.7,1.7,1.8,12.3,46.8,950.9,473.25,61140.0,0.0
6600,336.0,337.0,337.0,1.7,1.8,1.8,12.2,46.8,950.9,473.25,61140.0,0.0
6660,333.0,334.0,335.0,1.8,1.8,1.8,12.2,46.0,950.9,473.25,61140.0,0.0
6720,326.0,328.0,330.0,1.7,1.8,1.8,12.2,46.0,950.9,473.25,61140.0,0.0
6780,321.0,322.0,323.0,1.9,1.9,1.9,12.2,45.9,950.9,473.25,61140.0,0.0
6840,320.0,322.0,325.0,1.9,2.0,2.1,12.2,46.8,950.9,473.25,61140.0,0.0
6900,320.0,321.0,322.0,1.9,1.9,2.0,12.2,46.7,950.9,473.25,61140.0,0.0
6960,319.0,321.0,324.0,2.2,2.3,2.3,12.2,44.0,950.9,473.25,61140.0,0.0
7021,320.0,323.0,325.0,1.9,2.0,2.1,12.2,46.3,950.9,473.25,61140.0,0.0
7080,320.0,322.0,324.0,1.8,1.9,2.0,12.2,45.8,950.8,473.25,61140.0,0.0
7140,320.0,322.0,324.0,1.9,1.9,2.0,12.2,46.0,950.9,473.25,61140.0,0.0
7200,321.0,322.0,324.0,1.7,1.7,1.8,12.2,47.0,950.9,473.25,61140.0,0.0
7260,322.0,323.0,326.0,1.6,1.6,1.6,12.2,43.5,950.8,473.25,61140.0,0.0
7320,327.0,329.0,330.0,1.7,1.7,1.8,12.2,41.4,950.8,473.25,61140.0,0.0
7380,324.0,327.0,330.0,1.2,1.3,1.3,12.2,41.6,950.8,473.25,61140.0,0.0
7440,328.0,330.0,333.0,1.2,1.2,1.3,12.3,41.2,950.8,473.25,61140.0,0.0
7500,330.0,333.0,335.0,0.8,0.9,1.0,12.4,42.3,950.8,473.25,61140.0,0.0
7560,338.0,339.0,339.0,0.9,0.9,1.0,12.4,41.9,950.8,473.25,61140.0,0.0
7620,343.0,346.0,349.0,0.9,0.9,1.0,12.5,39.9,950.8,473.25,61140.0,0.0
7680,2.0,0.0,357.0,0.8,0.8,0.9,12.6,33.9,950.8,473.25,61140.0,0.0
7740,6.0,6.0,7.0,0.6,0.6,0.6,12.8,32.6,950.8,473.25,61140.0,0.0
7800,9.0,14.0,15.0,0.6,0.7,0.7,12.9,32.6,950.8,473.25,61140.0,0.0
7860,12.0,14.0,17.0,0.5,0.6,0.6,13.1,31.5,950.8,473.25,61140.0,0.0
7920,8.0,357.0,357.0,0.5,0.5,0.5,13.2,32.0,950.8,473.25,61140.0,0.0
7980,1.0,8.0,15.0,0.5,0.6,0.6,13.2,31.8,950.7,473.25,61140.0,0.0
8041,1.0,2.0,5.0,0.5,0.5,0.6,13.3,31.4,950.8,473.25,61140.0,0.0
8100,1.0,3.0,5.0,0.5,0.6,0.6,13.3,31.2,950.8,473.25,61140.0,0.0
8161,16.0,22.0,29.0,0.5,0.6,0.6,13.3,30.8,950.8,473.25,61140.0,0.0
8220,10.0,27.0,35.0,0.5,0.7,0.7,13.4,29.9,950.8,473.25,61140.0,0.0
8280,30.0,32.0,38.0,0.7,0.8,0.9,13.4,29.2,950.8,473.25,61140.0,0.0
8340,22.0,31.0,39.0,1.1,1.2,1.3,13.5,29.3,950.8,473.25,61140.0,0.0
8400,15.0,24.0,26.0,0.9,0.9,1.0,13.5,28.9,950.8,473.25,61140.0,0.0
8460,12.0,14.0,20.0,1.1,1.2,1.2,13.5,30.0,950.8,473.25,61140.0,0.0
8520,20.0,23.0,30.0,1.0,1.0,1.2,13.5,27.3,950.8,473.25,61140.0,0.0
8580,15.0,21.0,31.0,1.0,1.0,1.1,13.6,27.8,950.8,473.25,61140.0,0.0
8640,27.0,30.0,31.0,1.1,1.1,1.2,13.6,26.5,950.8,473.25,61140.0,0.0
8700,31.0,33.0,39.0,1.0,1.1,1.2,13.6,25.9,950.8,473.25,61140.0,0.0
8760,31.0,31.0,32.0,1.3,1.4,1.4,13.7,26.8,950.8,473.25,61140.0,0.0
8820,27.0,31.0,35.0,1.2,1.3,1.4,13.7,24.7,950.8,473.25,61140.0,0.0
8880,26.0,28.0,31.0,1.3,1.3,1.3,13.7,25.1,950.8,473.25,61140.0,0.0
8940,21.0,28.0,31.0,1.0,1.1,1.2,13.8,24.9,950.8,473.25,61140.0,0.0
9000,31.0,31.0,31.0,0.9,0.9,1.0,13.8,25.3,950.8,473.25,61140.0,0.0
9060,31.0,41.0,46.0,0.6,0.7,0.7,13.8,25.4,950.8,473.25,61140.0,0.0
9120,29.0,31.0,32.0,0.6,0.6,0.8,13.8,25.2,950.8,473.25,61140.0,0.0
9180,32.0,41.0,47.0,0.3,0.3,0.3,13.8,24.7,950.8,473.25,61140.0,0.0
9240,22.0,38.0,68.0,0.1,0.2,0.3,13.8,24.5,950.8,473.25,61140.0,0.0
9300,192.0,258.0,274.0,0.0,0.1,0.1,13.7,24.4,950.8,473.25,61140.0,0.0
9360,183.0,189.0,200.0,0.3,0.3,0.3,13.7,24.3,950.7,473.25,61140.0,0.0
9420,201.0,213.0,230.0,0.5,0.6,0.7,13.6,24.3,950.7,473.25,61140.0,0.0
9480,196.0,201.0,210.0,0.8,0.9,0.9,13.6,24.2,950.7,473.25,61140.0,0.0
9540,193.0,199.0,205.0,0.7,0.8,1.0,13.7,24.3,950.7,473.25,61140.0,0.0
9600,192.0,199.0,205.0,0.6,0.8,0.8,13.7,24.4,950.7,473.25,61140.0,0.0
9660,190.0,195.0,201.0,0.7,0.8,0.9,13.7,24.6,950.7,473.25,61140.0,0.0
9727,201.0,207.0,211.0,0.6,0.7,0.8,13.8,24.6,950.7,473.25,61140.0,0.0
9781,202.0,212.0,223.0,0.5,0.6,0.7,13.7,24.5,950.7,473.25,61140.0,0.0
9840,198.0,207.0,221.0,0.3,0.4,0.4,13.8,24.4,950.7,473.25,61140.0,0.0
9900,174.0,209.0,272.0,0.0,0.1,0.2,13.7,24.4,950.7,473.25,61140.0,0.0
9960,127.0,128.0,129.0,0.2,0.2,0.2,13.7,24.4,950.7,473.25,61140.0,0.0
10020,81.0,88.0,98.0,0.4,0.5,0.6,13.7,24.4,950.7,473.25,61140.0,0.0
10080,82.0,89.0,90.0,0.6,0.6,0.7,13.6,24.5,950.7,473.25,61140.0,0.0
10140,43.0,47.0,53.0,1.3,1.5,1.7,13.6,26.6,950.7,473.25,61140.0,0.0
10200,31.0,49.0,64.0,0.8,1.1,1.6,13.7,25.3,950.7,473.25,61140.0,0.0
10260,35.0,38.0,44.0,0.9,1.2,1.3,13.4,25.6,950.7,473.25,61140.0,0.0
10320,50.0,56.0,63.0,0.7,0.9,1.0,13.4,25.7,950.7,473.25,61140.0,0.0
10380,77.0,98.0,108.0,0.4,0.5,0.7,13.5,24.5,950.6,473.25,61140.0,0.0
10440,83.0,94.0,105.0,0.6,0.7,0.7,13.5,24.4,950.7,473.25,61140.0,0.0
10500,98.0,126.0,142.0,0.5,0.5,0.6,13.6,24.3,950.7,473.25,61140.0,0.0
10560,103.0,116.0,122.0,0.4,0.5,0.6,13.7,24.2,950.6,473.25,61140.0,0.0
10620,115.0,132.0,157.0,0.5,0.6,0.7,13.7,24.1,950.7,473.25,61140.0,0.0
10680,107.0,115.0,124.0,0.5,0.5,0.8,13.8,24.1,950.7,473.25,61140.0,0.0
10740,109.0,126.0,139.0,0.3,0.4,0.6,13.8,24.0,950.7,473.25,61140.0,0.0
10800,120.0,133.0,144.0,0.2,0.4,0.5,13.8,24.0,950.7,473.25,61140.0,0.0
10860,140.0,161.0,176.0,0.4,0.5,0.6,13.8,24.0,950.7,473.25,61140.0,0.0
10920,162.0,177.0,198.0,0.3,0.4,0.5,13.8,24.1,950.7,473.25,61140.0,0.0
10980,212.0,222.0,230.0,0.6,0.7,0.9,13.8,24.2,950.7,473.25,61140.0,0.0
11040,264.0,276.0,294.0,0.3,0.4,0.5,13.7,25.3,950.7,473.25,61140.0,0.0
11100,289.0,302.0,317.0,0.6,0.8,0.9,13.7,24.6,950.7,473.25,61140.0,0.0
11160,303.0,311.0,327.0,0.3,0.3,0.4,13.6,24.9,950.7,473.25,61140.0,0.0
11220,330.0,336.0,346.0,0.4,0.4,0.5,13.4,24.9,950.7,473.25,61140.0,0.0
11280,346.0,350.0,357.0,0.4,0.4,0.5,13.4,25.0,950.7,473.25,61140.0,0.0
11340,21.0,11.0,358.0,0.4,0.5,0.6,13.3,24.9,950.6,473.25,61140.0,0.0
11400,15.0,28.0,31.0,0.6,0.7,0.8,13.3,24.2,950.7,473.25,61140.0,0.0
11460,18.0,20.0,25.0,0.8,0.8,0.9,13.3,23.5,950.7,473.25,61140.0,0.0
11520,18.0,21.0,27.0,0.8,0.9,0.9,13.4,23.3,950.7,473.25,61140.0,0.0
11580,1.0,7.0,9.0,0.6,0.7,0.7,13.4,23.2,950.7,473.25,61140.0,0.0
11640,6.0,0.0,357.0,0.6,0.6,0.7,13.4,23.2,950.7,473.25,61140.0,0.0
11700,325.0,337.0,349.0,0.6,0.7,0.8,13.5,23.6,950.7,473.25,61140.0,0.0
11760,330.0,339.0,349.0,0.5,0.6,0.7,13.4,24.7,950.6,473.25,61140.0,0.0
11820,25.0,5.0,352.0,0.3,0.4,0.5,13.3,23.9,950.6,473.25,61140.0,0.0
11881,32.0,1.0,330.0,0.2,0.3,0.4,13.3,23.9,950.6,473.25,61140.0,0.0
11940,31.0,46.0,54.0,0.5,0.6,0.7,13.5,24.2,950.6,473.25,61140.0,0.0
12000,46.0,47.0,53.0,0.5,0.6,0.7,13.4,24.1,950.6,473.25,61140.0,0.0
12060,34.0,44.0,49.0,0.6,0.7,0.7,13.5,23.9,950.6,473.25,61140.0,0.0
12120,32.0,39.0,43.0,0.7,0.8,0.9,13.5,23.3,950.6,473.25,61140.0,0.0
12180,33.0,41.0,44.0,0.7,0.8,0.8,13.6,23.3,950.6,473.25,61140.0,0.0
12240,39.0,44.0,46.0,0.7,0.7,0.8,13.6,23.1,950.6,473.25,61140.0,0.0
12300,46.0,47.0,56.0,0.7,0.7,0.8,13.6,23.2,950.6,473.25,61140.0,0.0
12360,47.0,51.0,57.0,0.7,0.7,0.8,13.7,23.3,950.6,473.25,61140.0,0.0
12420,58.0,63.0,68.0,0.6,0.7,0.8,13.7,23.4,950.6,473.25,61140.0,0.0
12480,57.0,59.0,63.0,0.6,0.7,0.8,13.7,23.3,950.5,473.25,61140.0,0.0
12540,67.0,71.0,77.0,0.7,0.7,0.7,13.7,23.4,950.5,473.25,61140.0,0.0
12600,67.0,71.0,74.0,0.6,0.7,0.7,13.8,23.3,950.5,473.25,61140.0,0.0
12660,86.0,94.0,103.0,0.8,0.9,1.0,13.8,23.3,950.5,473.25,61140.0,0.0
12720,90.0,96.0,101.0,0.9,0.9,1.0,13.8,23.3,950.5,473.25,61140.0,0.0
12780,95.0,101.0,114.0,0.8,0.8,1.0,13.9,23.2,950.5,473.25,61140.0,0.0
12840,121.0,132.0,143.0,0.5,0.7,0.7,13.9,23.1,950.4,473.25,61140.0,0.0
12900,85.0,94.0,105.0,0.8,0.9,1.0,13.9,23.1,950.5,473.25,61140.0,0.0
12960,111.0,117.0,122.0,0.9,0.9,1.0,13.9,23.1,950.5,473.25,61140.0,0.0
13020,110.0,117.0,138.0,0.8,1.0,1.3,14.0,23.0,950.5,473.25,61140.0,0.0
13080,112.0,121.0,127.0,1.1,1.3,1.4,14.0,23.0,950.5,473.25,61140.0,0.0
13140,107.0,118.0,128.0,1.2,1.3,1.5,14.0,23.0,950.4,473.25,61140.0,0.0
13200,112.0,118.0,125.0,1.1,1.1,1.2,14.1,22.9,950.5,473.25,61140.0,0.0
13260,112.0,121.0,129.0,1.3,1.4,1.5,14.1,22.9,950.5,473.25,61140.0,0.0
13320,112.0,116.0,120.0,1.3,1.4,1.5,14.1,22.9,950.5,473.25,61140.0,0.0
13380,100.0,112.0,120.0,1.1,1.3,1.4,14.1,22.9,950.5,473.25,61140.0,0.0
13440,114.0,118.0,123.0,1.4,1.5,1.7,14.1,22.8,950.5,473.25,61140.0,0.0
13500,105.0,107.0,110.0,1.3,1.4,1.5,14.1,22.8,950.5,473.25,61140.0,0.0
13560,100.0,103.0,105.0,1.4,1.4,1.5,14.2,22.7,950.5,473.25,61140.0,0.0
13620,101.0,104.0,108.0,1.4,1.5,1.6,14.2,22.7,950.5,473.25,61140.0,0.0
13680,97.0,102.0,103.0,1.4,1.5,1.5,14.2,22.7,950.5,473.25,61140.0,0.0
13740,103.0,107.0,110.0,1.5,1.6,1.7,14.2,22.6,950.4,473.25,61140.0,0.0
13800,102.0,107.0,110.0,1.5,1.7,1.9,14.2,22.6,950.4,473.25,61140.0,0.0
13860,102.0,111.0,115.0,2.0,2.2,2.3,14.2,22.6,950.5,473.25,61140.0,0.0
13920,109.0,114.0,119.0,1.7,1.8,1.9,14.2,22.7,950.5,473.25,61140.0,0.0
13980,120.0,124.0,127.0,2.0,2.1,2.2,14.3,22.8,950.4,473.25,61140.0,0.0
14040,120.0,124.0,128.0,1.9,2.1,2.2,14.3,22.8,950.4,473.25,61140.0,0.0
14100,128.0,131.0,134.0,2.0,2.1,2.2,14.3,22.8,950.4,473.25,61140.0,0.0
14161,130.0,133.0,135.0,1.9,2.0,2.1,14.3,22.8,950.4,473.25,61140.0,0.0
14220,132.0,134.0,136.0,2.1,2.1,2.1,14.3,22.9,950.4,473.25,61140.0,0.0
14280,131.0,133.0,135.0,2.0,2.1,2.2,14.3,22.9,950.4,473.25,61140.0,0.0
14340,129.0,133.0,137.0,1.8,2.0,2.1,14.3,22.9,950.4,473.25,61140.0,0.0
14400,130.0,133.0,136.0,2.1,2.2,2.2,14.2,23.1,950.4,473.25,61140.0,0.0
14460,131.0,133.0,136.0,2.2,2.3,2.5,14.3,22.9,950.4,473.25,61140.0,0.0
14520,132.0,135.0,137.0,2.4,2.5,2.5,14.3,22.7,950.4,473.25,61140.0,0.0
14580,135.0,138.0,142.0,2.4,2.4,2.6,14.4,22.5,950.4,473.25,61140.0,0.0
14640,139.0,141.0,144.0,2.5,2.6,2.7,14.4,22.5,950.4,473.25,61140.0,0.0
14700,138.0,142.0,144.0,2.4,2.5,2.6,14.5,22.2,950.4,473.25,61140.0,0.0
14760,127.0,130.0,133.0,1.8,2.1,2.3,14.5,22.4,950.4,473.25,61140.0,0.0
14821,132.0,135.0,137.0,2.2,2.3,2.4,14.5,22.2,950.4,473.25,61140.0,0.0
14881,131.0,135.0,137.0,2.1,2.2,2.3,14.5,22.1,950.4,473.25,61140.0,0.0
14942,134.0,137.0,141.0,2.2,2.2,2.3,14.5,22.1,950.4,473.25,61140.0,0.0
15000,133.0,138.0,141.0,2.5,2.6,2.7,14.6,21.8,950.4,473.25,61140.0,0.0
15060,131.0,135.0,137.0,2.3,2.4,2.5,14.6,21.8,950.4,473.25,61140.0,0.0
15120,133.0,137.0,140.0,2.3,2.5,2.6,14.6,21.9,950.4,473.25,61140.0,0.0
15180,133.0,136.0,139.0,2.4,2.5,2.5,14.6,21.7,950.4,473.25,61140.0,0.0
15240,140.0,141.0,143.0,2.5,2.7,2.8,14.7,21.6,950.4,473.25,61140.0,0.0
15300,140.0,142.0,145.0,2.4,2.5,2.5,14.7,21.5,950.4,473.25,61140.0,0.0
15360,140.0,141.0,143.0,2.1,2.2,2.3,14.7,21.5,950.4,473.25,61140.0,0.0
15420,140.0,143.0,145.0,2.3,2.3,2.5,14.9,21.6,950.4,473.25,61140.0,0.0
15480,139.0,143.0,148.0,2.1,2.2,2.3,14.7,21.4,950.4,473.25,61140.0,0.0
15540,142.0,144.0,148.0,2.0,2.1,2.1,14.8,21.4,950.5,473.25,61140.0,0.0
15600,146.0,149.0,154.0,1.9,2.2,2.3,14.8,21.4,950.4,473.25,61140.0,0.0
15660,146.0,149.0,153.0,2.0,2.2,2.4,14.8,21.3,950.4,473.25,61140.0,0.0
15720,145.0,148.0,152.0,2.0,2.2,2.4,14.8,21.3,950.5,473.25,61140.0,0.0
15780,149.0,152.0,156.0,2.0,2.1,2.2,14.8,21.2,950.5,473.25,61140.0,0.0
15840,148.0,152.0,157.0,1.8,1.9,2.0,14.8,21.2,950.5,473.25,61140.0,0.0
15900,146.0,149.0,151.0,2.1,2.2,2.3,14.8,21.1,950.5,473.25,61140.0,0.0
15960,150.0,152.0,156.0,2.0,2.0,2.1,14.8,21.1,950.5,473.25,61140.0,0.0
