t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,301.0,313.0,330.0,0.8,1.0,1.0,21.4,14.4,955.8,536.66,42250.0,0.0
60,270.0,306.0,326.0,0.2,0.8,1.3,21.4,14.5,955.8,536.66,42250.0,0.0
120,280.0,323.0,352.0,0.5,0.8,1.1,21.4,14.5,955.8,536.66,42250.0,0.0
180,287.0,292.0,299.0,1.1,1.3,1.4,21.4,14.5,955.7,536.66,42250.0,0.0
240,293.0,305.0,318.0,0.5,0.6,0.7,21.3,14.5,955.7,536.66,42250.0,0.0
300,296.0,303.0,313.0,0.3,0.7,0.9,21.3,14.6,955.7,536.66,42250.0,0.0
361,276.0,308.0,325.0,0.3,0.8,1.0,21.3,14.6,955.7,536.66,42250.0,0.0
420,313.0,321.0,335.0,0.5,0.6,0.7,21.2,14.6,955.7,536.66,42250.0,0.0
480,2.0,345.0,330.0,0.8,0.9,1.1,21.2,14.6,955.7,536.66,42250.0,0.0
540,1.0,346.0,327.0,0.6,0.7,0.9,21.2,14.6,955.6,536.66,42250.0,0.0
600,31.0,14.0,349.0,0.6,1.0,1.2,21.2,14.6,955.6,536.66,42250.0,0.0
660,20.0,10.0,357.0,0.9,1.2,1.3,21.2,14.7,955.6,536.66,42250.0,0.0
720,19.0,37.0,74.0,0.5,0.7,0.9,21.2,14.6,955.6,536.66,42250.0,0.0
780,43.0,56.0,64.0,0.8,0.9,1.2,21.1,14.5,955.6,536.66,42250.0,0.0
840,34.0,76.0,90.0,0.7,1.1,1.4,21.1,14.4,955.6,536.66,42250.0,0.0
900,84.0,93.0,105.0,0.7,0.8,1.0,21.1,14.3,955.6,536.66,42250.0,0.0
960,72.0,77.0,83.0,1.0,1.1,1.1,21.1,14.5,955.6,536.66,42250.0,0.0
1020,49.0,59.0,68.0,1.0,1.1,1.3,21.1,14.5,955.6,536.66,42250.0,0.0
1080,75.0,87.0,90.0,0.9,1.1,1.2,21.2,14.5,955.6,536.66,42250.0,0.0
1140,75.0,77.0,81.0,1.6,1.7,1.8,21.2,14.6,955.6,536.66,42250.0,0.0
1200,72.0,92.0,114.0,0.4,1.1,1.6,21.2,14.4,955.5,536.66,42250.0,0.0
1260,71.0,87.0,107.0,1.1,1.2,1.5,21.2,14.4,955.5,536.66,42250.0,0.0
1320,60.0,67.0,73.0,0.8,0.9,1.0,21.3,14.4,955.5,536.66,42250.0,0.0
1380,82.0,86.0,90.0,1.2,1.3,1.4,21.3,14.5,955.5,536.66,42250.0,0.0
1440,45.0,58.0,67.0,1.2,1.3,1.5,21.3,14.4,955.5,536.66,42250.0,0.0
1500,41.0,54.0,60.0,1.0,1.3,1.4,21.4,14.4,955.5,536.66,42250.0,0.0
1560,15.0,42.0,60.0,0.6,0.8,1.0,21.4,14.4,955.5,536.66,42250.0,0.0
1620,53.0,66.0,79.0,0.7,0.8,0.9,21.4,14.4,955.5,536.66,42250.0,0.0
1680,48.0,60.0,74.0,0.9,1.0,1.2,21.4,14.4,955.5,536.66,42250.0,0.0
1740,49.0,61.0,68.0,0.9,1.2,1.4,21.4,14.4,955.5,536.66,42250.0,0.0
1800,44.0,54.0,62.0,1.5,1.7,1.9,21.4,14.5,955.5,536.66,42250.0,0.0
1860,43.0,55.0,73.0,1.0,1.3,1.5,21.3,14.6,955.5,536.66,42250.0,0.0
1920,64.0,67.0,70.0,1.6,1.7,1.8,21.3,14.5,955.5,536.66,42250.0,0.0
1980,62.0,67.0,72.0,1.2,1.3,1.4,21.2,14.5,955.5,536.66,42250.0,0.0
2040,72.0,76.0,82.0,1.1,1.1,1.2,21.3,14.5,955.5,536.66,42250.0,0.0
2100,63.0,75.0,82.0,1.0,1.1,1.1,21.3,14.4,955.5,536.66,42250.0,0.0
2160,88.0,90.0,95.0,0.8,0.8,1.0,21.4,14.4,955.5,536.66,42250.0,0.0
2220,70.0,77.0,80.0,0.7,0.8,0.9,21.4,14.4,955.5,536.66,42250.0,0.0
2280,72.0,77.0,82.0,0.9,0.9,1.0,21.4,14.4,955.5,536.66,42250.0,0.0
2340,78.0,89.0,92.0,0.7,0.7,0.8,21.4,14.4,955.5,536.66,42250.0,0.0
2400,88.0,90.0,90.0,0.5,0.6,0.6,21.4,14.4,955.4,536.66,42250.0,0.0
2460,112.0,117.0,130.0,0.5,0.6,0.6,21.4,14.4,955.4,536.66,42250.0,0.0
2520,142.0,148.0,151.0,1.0,1.0,1.1,21.4,14.4,955.4,536.66,42250.0,0.0
2580,124.0,131.0,137.0,1.1,1.2,1.2,21.4,14.3,955.4,536.66,42250.0,0.0
2640,115.0,121.0,124.0,1.1,1.1,1.3,21.5,14.3,955.3,536.66,42250.0,0.0
2700,127.0,130.0,134.0,1.3,1.4,1.5,21.5,14.3,955.3,536.66,42250.0,0.0
2760,122.0,125.0,129.0,1.2,1.3,1.4,21.5,14.3,955.3,536.66,42250.0,0.0
2820,123.0,124.0,129.0,1.3,1.4,1.5,21.5,14.3,955.3,536.66,42250.0,0.0
2880,125.0,128.0,132.0,1.2,1.4,1.6,21.5,14.3,955.3,536.66,42250.0,0.0
2940,122.0,125.0,129.0,1.5,1.5,1.6,21.5,14.3,955.3,536.66,42250.0,0.0
3000,118.0,123.0,127.0,1.5,1.6,1.7,21.5,14.3,955.3,536.66,42250.0,0.0
3060,114.0,119.0,126.0,1.5,1.6,1.7,21.5,14.3,955.2,536.66,42250.0,0.0
3120,116.0,122.0,125.0,1.4,1.5,1.5,21.5,14.4,955.2,536.66,42250.0,0.0
3181,111.0,119.0,125.0,1.3,1.4,1.5,21.5,14.4,955.2,536.66,42250.0,0.0
3240,114.0,117.0,122.0,1.4,1.5,1.6,21.5,14.4,955.2,536.66,42250.0,0.0
3300,110.0,113.0,117.0,1.3,1.4,1.5,21.5,14.4,955.2,536.66,42250.0,0.0
3360,98.0,106.0,112.0,1.3,1.5,1.7,21.5,14.4,955.2,536.66,42250.0,0.0
3420,96.0,102.0,107.0,1.3,1.4,1.4,21.5,14.4,955.1,536.66,42250.0,0.0
3480,96.0,101.0,107.0,1.0,1.0,1.1,21.5,14.4,955.1,536.66,42250.0,0.0
3540,98.0,103.0,107.0,0.9,1.0,1.1,21.5,14.4,955.1,536.66,42250.0,0.0
3600,70.0,80.0,90.0,0.8,1.0,1.1,21.5,14.5,955.1,536.66,42250.0,0.0
3660,90.0,100.0,110.0,0.8,0.9,1.0,21.5,14.4,955.1,536.66,42250.0,0.0
3720,135.0,139.0,151.0,0.6,0.7,0.8,21.5,14.4,955.1,536.66,42250.0,0.0
3780,129.0,132.0,134.0,0.4,0.6,0.6,21.5,14.3,955.1,536.66,42250.0,0.0
3840,142.0,150.0,152.0,0.7,0.8,0.8,21.5,14.4,955.1,536.66,42250.0,0.0
3900,168.0,182.0,199.0,0.6,0.7,0.8,21.5,14.4,955.1,536.66,42250.0,0.0
3960,169.0,176.0,186.0,0.7,0.9,1.0,21.5,14.4,955.1,536.66,42250.0,0.0
4020,169.0,175.0,181.0,0.9,1.1,1.2,21.5,14.4,955.1,536.66,42250.0,0.0
4080,171.0,175.0,192.0,0.9,1.0,1.1,21.5,14.4,955.1,536.66,42250.0,0.0
4140,170.0,179.0,196.0,0.6,0.7,0.8,21.5,14.4,955.0,536.66,42250.0,0.0
4200,140.0,176.0,272.0,0.1,0.3,0.7,21.5,14.4,955.0,536.66,42250.0,0.0
4260,156.0,167.0,180.0,0.8,0.9,1.0,21.5,14.4,955.0,536.66,42250.0,0.0
4320,155.0,159.0,163.0,1.0,1.1,1.2,21.5,14.6,955.0,536.66,42250.0,0.0
4380,151.0,152.0,155.0,1.0,1.0,1.2,21.5,14.7,955.0,536.66,42250.0,0.0
4440,151.0,151.0,153.0,1.1,1.2,1.2,21.5,14.7,955.0,536.66,42250.0,0.0
4500,148.0,152.0,156.0,0.9,1.0,1.1,21.5,14.8,955.0,536.66,42250.0,0.0
4560,143.0,150.0,153.0,1.0,1.1,1.2,21.5,14.8,954.9,536.66,42250.0,0.0
4620,140.0,141.0,142.0,1.2,1.2,1.2,21.5,15.0,954.9,536.66,42250.0,0.0
4680,142.0,143.0,146.0,1.1,1.2,1.3,21.5,14.9,954.9,536.66,42250.0,0.0
4740,142.0,150.0,159.0,1.0,1.2,1.4,21.5,14.9,954.9,536.66,42250.0,0.0
4800,151.0,152.0,159.0,1.0,1.0,1.1,21.6,14.7,954.8,536.66,42250.0,0.0
4860,148.0,152.0,162.0,0.9,0.9,1.0,21.6,14.7,954.8,536.66,42250.0,0.0
4921,137.0,151.0,165.0,0.5,0.6,0.8,21.6,14.7,954.8,536.66,42250.0,0.0
4981,151.0,154.0,162.0,0.7,0.8,0.9,21.6,14.8,954.8,536.66,42250.0,0.0
5040,151.0,151.0,152.0,0.7,0.7,0.7,21.6,14.9,954.7,536.66,42250.0,0.0
5100,151.0,153.0,163.0,0.4,0.5,0.6,21.5,14.9,954.7,536.66,42250.0,0.0
5160,157.0,171.0,177.0,0.4,0.5,0.5,21.5,14.8,954.7,536.66,42250.0,0.0
5220,172.0,174.0,177.0,0.4,0.5,0.5,21.5,14.9,954.7,536.66,42250.0,0.0
5280,172.0,174.0,182.0,0.4,0.5,0.5,21.5,14.9,954.7,536.66,42250.0,0.0
5340,167.0,174.0,183.0,0.5,0.6,0.7,21.4,14.9,954.7,536.66,42250.0,0.0
5400,160.0,166.0,169.0,0.5,0.6,0.7,21.4,15.0,954.7,536.66,42250.0,0.0
5460,190.0,193.0,198.0,0.6,0.7,0.8,21.4,15.0,954.7,536.66,42250.0,0.0
5520,205.0,221.0,229.0,0.2,0.4,0.5,21.4,15.0,954.6,536.66,42250.0,0.0
5580,172.0,176.0,177.0,0.4,0.4,0.5,21.4,15.0,954.6,536.66,42250.0,0.0
5640,151.0,166.0,173.0,0.3,0.3,0.4,21.3,15.1,954.6,536.66,42250.0,0.0
5700,140.0,153.0,190.0,0.4,0.5,0.6,21.3,15.1,954.6,536.66,42250.0,0.0
5761,236.0,249.0,292.0,0.2,0.3,0.4,21.3,15.1,954.6,536.66,42250.0,0.0
5820,195.0,225.0,241.0,0.1,0.2,0.3,21.2,15.2,954.6,536.66,42250.0,0.0
5880,193.0,217.0,245.0,0.2,0.3,0.3,21.1,15.3,954.6,536.66,42250.0,0.0
5940,226.0,234.0,236.0,0.2,0.3,0.3,21.0,15.3,954.6,536.66,42250.0,0.0
6000,209.0,213.0,221.0,0.3,0.4,0.5,20.9,15.4,954.6,536.66,42250.0,0.0
6060,231.0,239.0,247.0,0.3,0.4,0.5,20.9,15.4,954.6,536.66,42250.0,0.0
6120,252.0,256.0,260.0,0.6,0.6,0.7,20.8,15.4,954.6,536.66,42250.0,0.0
6180,254.0,255.0,260.0,0.6,0.7,0.7,20.8,15.2,954.6,536.66,42250.0,0.0
6240,256.0,257.0,258.0,0.8,0.8,0.8,20.7,15.3,954.5,536.66,42250.0,0.0
6300,248.0,252.0,254.0,0.7,0.7,0.7,20.7,15.3,954.5,536.66,42250.0,0.0
6360,245.0,251.0,254.0,0.6,0.6,0.7,20.7,15.3,954.5,536.66,42250.0,0.0
6420,240.0,242.0,245.0,0.6,0.7,0.7,20.7,15.2,954.5,536.66,42250.0,0.0
6480,226.0,229.0,234.0,0.6,0.7,0.7,20.7,15.2,954.5,536.66,42250.0,0.0
6540,222.0,223.0,223.0,0.6,0.6,0.7,20.7,15.1,954.5,536.66,42250.0,0.0
6600,205.0,208.0,210.0,0.8,0.8,0.9,20.7,15.1,954.5,536.66,42250.0,0.0
6660,194.0,195.0,200.0,0.9,0.9,0.9,20.8,15.1,954.5,536.66,42250.0,0.0
6720,188.0,191.0,193.0,0.9,1.0,1.1,20.9,14.8,954.5,536.66,42250.0,0.0
6780,190.0,191.0,192.0,1.1,1.1,1.1,20.9,14.5,954.5,536.66,42250.0,0.0
