t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,146.0,155.0,162.0,2.0,2.2,2.3,16.8,91.1,950.5,15.74,19540.0,0.0
60,158.0,166.0,172.0,1.7,1.9,2.1,16.8,91.1,950.5,15.74,19540.0,0.0
120,150.0,158.0,166.0,1.3,1.5,1.8,16.8,91.1,950.5,15.74,19540.0,0.0
180,153.0,158.0,162.0,2.1,2.3,2.4,16.8,91.1,950.5,15.74,19540.0,0.0
240,171.0,179.0,187.0,1.6,1.8,2.0,16.8,91.1,950.6,15.74,19540.0,0.0
300,172.0,177.0,186.0,1.7,1.9,2.2,16.8,91.1,950.6,15.74,19540.0,0.0
360,175.0,183.0,192.0,1.1,1.5,1.9,16.8,91.2,950.6,15.74,19540.0,0.0
420,172.0,181.0,193.0,1.3,1.6,1.9,16.8,91.2,950.6,15.74,19540.0,0.0
480,157.0,165.0,172.0,1.5,1.6,1.8,16.8,91.2,950.6,15.74,19540.0,0.0
540,166.0,169.0,172.0,1.8,2.0,2.1,16.8,91.2,950.6,15.74,19540.0,0.0
600,164.0,179.0,191.0,1.3,1.5,1.7,16.8,91.2,950.6,15.74,19540.0,0.0
660,172.0,194.0,220.0,0.9,1.2,1.6,16.8,91.2,950.6,15.74,19540.0,0.0
720,161.0,170.0,177.0,1.5,1.6,1.9,16.8,91.3,950.6,15.74,19540.0,0.0
780,143.0,157.0,184.0,0.9,1.4,1.8,16.8,91.3,950.6,15.74,19540.0,0.0
840,176.0,193.0,199.0,1.3,1.7,1.9,16.8,91.3,950.6,15.74,19540.0,0.0
900,149.0,159.0,173.0,1.9,2.5,3.1,16.8,91.3,950.6,15.74,19540.0,0.0
960,148.0,154.0,161.0,2.1,2.2,2.5,16.8,91.2,950.6,15.74,19540.0,0.0
1020,157.0,163.0,168.0,1.8,2.2,2.4,16.8,91.1,950.6,15.74,19540.0,0.0
1080,150.0,158.0,162.0,2.1,2.3,2.6,16.7,91.1,950.6,15.74,19540.0,0.0
1140,146.0,153.0,162.0,1.7,1.9,2.1,16.7,91.1,950.6,15.74,19540.0,0.0
1200,136.0,146.0,158.0,1.4,1.9,2.3,16.7,91.1,950.6,15.74,19540.0,0.0
1260,137.0,147.0,156.0,1.9,2.4,2.7,16.7,91.1,950.6,15.74,19540.0,0.0
