t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,231.0,237.0,239.0,1.3,1.4,1.5,14.4,90.9,954.8,26.61,22790.0,0.0
59,228.0,242.0,254.0,1.5,1.9,2.2,14.4,90.9,954.7,26.61,22790.0,0.0
119,223.0,231.0,243.0,1.6,1.9,2.0,14.4,91.0,954.8,26.61,22790.0,0.0
179,237.0,250.0,256.0,1.5,1.8,2.1,14.4,91.0,954.8,26.61,22790.0,0.0
239,227.0,234.0,244.0,1.5,1.7,2.0,14.4,91.0,954.7,26.61,22790.0,0.0
299,228.0,235.0,241.0,1.7,1.9,2.1,14.4,91.0,954.7,26.61,22790.0,0.0
359,204.0,208.0,215.0,1.7,2.2,2.4,14.4,91.0,954.7,26.61,22790.0,0.0
419,188.0,202.0,213.0,1.4,1.7,2.0,14.4,91.0,954.7,26.61,22790.0,0.0
479,199.0,210.0,222.0,1.1,1.3,1.6,14.3,91.0,954.7,26.61,22790.0,0.0
539,207.0,215.0,220.0,1.9,2.2,2.5,14.3,91.0,954.7,26.61,22790.0,0.0
600,209.0,216.0,224.0,1.1,1.3,1.5,14.3,90.9,954.7,26.61,22790.0,0.0
659,220.0,227.0,231.0,1.8,1.9,2.1,14.3,91.0,954.7,26.61,22790.0,0.0
719,208.0,223.0,231.0,1.4,1.7,1.9,14.3,91.0,954.7,26.61,22790.0,0.0
779,217.0,220.0,225.0,1.5,1.8,1.9,14.3,91.0,954.7,26.61,22790.0,0.0
839,219.0,238.0,252.0,0.9,1.2,1.5,14.3,91.0,954.6,26.61,22790.0,0.0
899,247.0,257.0,270.0,1.5,1.8,2.1,14.3,91.0,954.6,26.61,22790.0,0.0
959,254.0,262.0,270.0,1.0,1.4,1.6,14.3,90.9,954.6,26.61,22790.0,0.0
1019,262.0,264.0,268.0,1.4,1.5,1.6,14.2,90.8,954.6,26.61,22790.0,0.0
1079,260.0,262.0,264.0,1.2,1.3,1.4,14.2,90.8,954.6,26.61,22790.0,0.0
1139,270.0,275.0,278.0,1.4,1.4,1.5,14.2,90.8,954.6,26.61,22790.0,0.0
1199,256.0,266.0,274.0,1.0,1.6,1.8,14.2,90.8,954.6,26.61,22790.0,0.0
1259,256.0,261.0,266.0,1.8,1.9,2.1,14.2,90.8,954.6,26.61,22790.0,0.0
1319,264.0,272.0,278.0,1.3,1.8,2.1,14.1,90.8,954.5,26.61,22790.0,0.0
1379,270.0,273.0,276.0,1.9,2.0,2.1,14.1,90.8,954.5,26.61,22790.0,0.0
1439,264.0,272.0,276.0,1.5,2.0,2.4,14.1,90.8,954.5,26.61,22790.0,0.0
1499,273.0,277.0,282.0,2.0,2.1,2.2,14.1,90.8,954.5,26.61,22790.0,0.0
1559,267.0,272.0,277.0,1.7,1.9,2.0,14.1,90.8,954.5,26.61,22790.0,0.0
1619,263.0,267.0,269.0,1.8,1.9,2.0,14.1,90.8,954.5,26.61,22790.0,0.0
1679,264.0,271.0,286.0,1.1,1.4,1.7,14.1,90.8,954.6,26.61,22790.0,0.0
1739,267.0,271.0,278.0,1.5,1.9,2.1,14.0,90.8,954.5,26.61,22790.0,0.0
1799,268.0,270.0,273.0,1.4,1.6,1.7,14.0,90.8,954.5,26.61,22790.0,0.0
1859,253.0,259.0,264.0,1.4,1.5,1.7,14.0,90.8,954.5,26.61,22790.0,0.0
1919,255.0,262.0,268.0,1.4,1.5,1.7,14.0,90.8,954.5,26.61,22790.0,0.0
1979,264.0,268.0,274.0,1.2,1.4,1.5,14.0,90.8,954.5,26.61,22790.0,0.0
2039,263.0,268.0,271.0,1.4,1.5,1.7,14.0,90.8,954.5,26.61,22790.0,0.0
2099,263.0,270.0,275.0,0.9,1.3,1.5,14.0,90.8,954.5,26.61,22790.0,0.0
