t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,282.0,283.0,286.0,0.8,0.8,0.9,25.0,17.9,951.4,17.15,20620.0,0.0
60,284.0,284.0,284.0,0.8,0.8,0.8,25.0,18.2,951.4,17.15,20620.0,0.0
120,284.0,284.0,284.0,0.8,0.8,0.8,25.0,17.9,951.4,17.15,20620.0,0.0
180,281.0,282.0,283.0,0.9,0.9,0.9,25.0,18.3,951.4,17.15,20620.0,0.0
240,278.0,280.0,282.0,0.8,0.9,0.9,25.0,18.5,951.4,17.15,20620.0,0.0
300,277.0,279.0,282.0,0.8,0.9,0.9,25.0,19.1,951.5,17.15,20620.0,0.0
360,281.0,282.0,283.0,0.9,0.9,0.9,25.1,21.3,951.5,17.15,20620.0,0.0
420,283.0,284.0,286.0,0.9,1.0,1.0,25.0,21.2,951.4,17.15,20620.0,0.0
480,290.0,294.0,296.0,1.0,1.0,1.1,25.0,20.9,951.5,17.15,20620.0,0.0
540,293.0,293.0,294.0,0.9,0.9,1.0,25.0,20.7,951.4,17.15,20620.0,0.0
600,287.0,290.0,295.0,0.9,0.9,1.0,25.0,19.5,951.4,17.15,20620.0,0.0
660,287.0,288.0,288.0,0.9,0.9,0.9,24.9,18.5,951.5,17.15,20620.0,0.0
720,285.0,287.0,287.0,0.9,1.0,1.0,25.0,18.5,951.5,17.15,20620.0,0.0
780,285.0,286.0,287.0,1.0,1.0,1.0,25.0,17.9,951.4,17.15,20620.0,0.0
840,286.0,287.0,287.0,0.9,0.9,0.9,25.0,19.0,951.4,17.15,20620.0,0.0
900,287.0,290.0,293.0,0.9,0.9,1.0,25.0,20.8,951.4,17.15,20620.0,0.0
960,284.0,286.0,286.0,1.0,1.0,1.1,25.0,19.5,951.4,17.15,20620.0,0.0
1020,281.0,283.0,285.0,1.1,1.1,1.2,25.0,17.9,951.4,17.15,20620.0,0.0
1080,279.0,280.0,282.0,1.2,1.2,1.2,25.0,17.7,951.4,17.15,20620.0,0.0
1140,279.0,283.0,290.0,1.1,1.2,1.2,25.1,14.7,951.4,17.15,20620.0,0.0
1200,279.0,282.0,285.0,1.1,1.2,1.2,25.1,15.6,951.5,17.15,20620.0,0.0
1260,278.0,280.0,280.0,1.1,1.1,1.1,25.2,19.6,951.4,17.15,20620.0,0.0
1320,281.0,285.0,293.0,0.9,1.0,1.0,25.2,21.9,951.4,17.15,20620.0,0.0
1380,291.0,293.0,295.0,0.9,1.0,1.0,25.2,22.0,951.4,17.15,20620.0,0.0
1440,293.0,297.0,300.0,0.9,1.0,1.0,25.1,21.9,951.4,17.15,20620.0,0.0
1500,291.0,294.0,296.0,1.0,1.0,1.1,25.1,21.7,951.4,17.15,20620.0,0.0
1560,289.0,291.0,294.0,1.1,1.2,1.2,25.0,21.5,951.4,17.15,20620.0,0.0
1620,293.0,294.0,297.0,1.1,1.1,1.2,24.9,21.7,951.4,17.15,20620.0,0.0
1680,289.0,293.0,295.0,1.1,1.1,1.2,24.9,21.9,951.4,17.15,20620.0,0.0
1740,287.0,294.0,298.0,1.0,1.0,1.1,24.8,21.6,951.4,17.15,20620.0,0.0
1800,289.0,295.0,303.0,0.7,0.8,0.9,24.8,21.5,951.4,17.15,20620.0,0.0
1860,302.0,304.0,306.0,0.8,0.8,0.8,24.8,21.3,951.4,17.15,20620.0,0.0
1920,301.0,303.0,304.0,0.7,0.8,0.8,24.7,21.9,951.4,17.15,20620.0,0.0
1980,307.0,311.0,313.0,0.6,0.7,0.8,24.7,22.1,951.4,17.15,20620.0,0.0
2040,320.0,324.0,325.0,0.6,0.7,0.8,24.7,21.6,951.4,17.15,20620.0,0.0
2100,325.0,327.0,334.0,0.7,0.8,0.8,24.6,21.1,951.4,17.15,20620.0,0.0
2160,322.0,325.0,333.0,0.6,0.7,0.8,24.6,21.2,951.4,17.15,20620.0,0.0
2220,330.0,335.0,339.0,0.7,0.7,0.8,24.6,21.3,951.4,17.15,20620.0,0.0
2281,337.0,339.0,343.0,0.5,0.5,0.6,24.6,20.9,951.4,17.15,20620.0,0.0
2340,346.0,350.0,352.0,0.5,0.5,0.6,24.6,21.4,951.4,17.15,20620.0,0.0
2400,5.0,354.0,350.0,0.5,0.6,0.7,24.6,21.4,951.4,17.15,20620.0,0.0
