t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,91.0,102.0,108.0,1.7,1.9,2.0,19.4,39.2,954.1,55.55,50650.0,0.0
60,106.0,108.0,109.0,1.7,1.8,1.8,19.4,38.8,954.1,55.55,50650.0,0.0
120,111.0,112.0,115.0,1.7,1.8,1.8,19.5,38.5,954.1,55.55,50650.0,0.0
180,109.0,112.0,114.0,1.7,1.8,1.8,19.5,38.5,954.1,55.55,50650.0,0.0
240,117.0,119.0,121.0,1.8,1.8,1.9,19.6,38.4,954.1,55.55,50650.0,0.0
300,120.0,123.0,125.0,1.8,1.8,2.0,19.6,38.4,954.1,55.55,50650.0,0.0
360,122.0,130.0,135.0,2.1,2.3,2.4,19.6,38.4,954.1,55.55,50650.0,0.0
420,128.0,132.0,134.0,2.6,2.7,2.7,19.7,38.3,954.1,55.55,50650.0,0.0
480,133.0,140.0,146.0,2.3,2.5,2.6,19.6,38.8,954.1,55.55,50650.0,0.0
540,139.0,144.0,146.0,2.8,2.9,3.0,19.5,38.4,954.1,55.55,50650.0,0.0
600,142.0,144.0,147.0,2.9,3.0,3.1,19.4,38.8,954.0,55.55,50650.0,0.0
660,139.0,142.0,143.0,2.8,2.9,3.0,19.2,39.1,954.0,55.55,50650.0,0.0
720,138.0,142.0,145.0,2.9,3.0,3.1,19.1,40.6,954.0,55.55,50650.0,0.0
780,141.0,143.0,146.0,2.9,2.9,3.0,18.9,40.1,954.0,55.55,50650.0,0.0
840,144.0,147.0,153.0,3.1,3.3,3.5,18.7,40.8,954.0,55.55,50650.0,0.0
900,148.0,150.0,152.0,3.4,3.5,3.6,18.6,41.3,954.0,55.55,50650.0,0.0
960,152.0,153.0,156.0,3.4,3.6,3.8,18.3,43.1,954.0,55.55,50650.0,0.0
1020,153.0,155.0,159.0,3.9,4.2,4.4,18.0,44.1,954.0,55.55,50650.0,0.0
1080,148.0,153.0,156.0,4.0,4.2,4.4,17.7,45.0,954.0,55.55,50650.0,0.0
1140,148.0,151.0,153.0,4.1,4.3,4.6,17.5,45.9,954.0,55.55,50650.0,0.0
1200,143.0,150.0,155.0,3.8,4.2,4.6,17.3,47.8,954.0,55.55,50650.0,0.0
1260,151.0,153.0,157.0,3.8,4.0,4.2,17.2,48.9,954.0,55.55,50650.0,0.0
1320,148.0,152.0,156.0,3.8,4.1,4.4,17.1,50.7,954.0,55.55,50650.0,0.0
1380,142.0,150.0,152.0,4.4,4.7,4.9,17.0,50.1,954.0,55.55,50650.0,0.0
1440,143.0,146.0,150.0,4.3,4.5,4.8,16.9,49.8,954.1,55.55,50650.0,0.0
1500,147.0,150.0,153.0,3.5,3.9,4.2,16.9,50.7,954.1,55.55,50650.0,0.0
1560,145.0,151.0,155.0,4.1,4.5,4.7,16.9,51.0,954.1,55.55,50650.0,0.0
1620,145.0,151.0,154.0,4.3,5.0,5.3,16.9,52.6,954.1,55.55,50650.0,0.0
1680,148.0,151.0,155.0,4.6,4.8,5.0,17.0,54.6,954.1,55.55,50650.0,0.0
1740,145.0,148.0,152.0,4.2,4.4,4.5,17.0,54.9,954.1,55.55,50650.0,0.0
1800,145.0,148.0,150.0,4.2,4.6,4.9,17.0,54.8,954.0,55.55,50650.0,0.0
1860,136.0,143.0,145.0,4.0,4.2,4.4,17.1,53.2,954.0,55.55,50650.0,0.0
1920,145.0,152.0,155.0,4.1,4.3,4.8,17.1,52.7,954.0,55.55,50650.0,0.0
1980,149.0,152.0,157.0,3.8,4.0,4.3,17.1,52.7,954.0,55.55,50650.0,0.0
2040,145.0,151.0,158.0,3.9,4.2,4.5,17.0,54.2,954.0,55.55,50650.0,0.0
2100,152.0,154.0,156.0,4.5,4.7,4.9,17.0,53.9,954.0,55.55,50650.0,0.0
2160,146.0,151.0,155.0,4.3,4.6,4.7,17.0,53.9,954.0,55.55,50650.0,0.0
2220,148.0,153.0,158.0,4.4,4.6,5.1,17.0,53.9,954.0,55.55,50650.0,0.0
2280,149.0,153.0,157.0,4.5,4.8,5.0,17.0,54.7,954.0,55.55,50650.0,0.0
2340,150.0,153.0,155.0,4.9,5.1,5.2,17.0,55.8,954.1,55.55,50650.0,0.0
2400,147.0,156.0,162.0,4.3,4.8,5.2,17.1,55.1,954.1,55.55,50650.0,0.0
2460,148.0,152.0,154.0,4.4,4.6,4.7,17.1,55.4,954.1,55.55,50650.0,0.0
2520,145.0,149.0,152.0,3.9,4.1,4.3,17.1,55.2,954.1,55.55,50650.0,0.0
2580,144.0,148.0,154.0,3.6,3.8,4.1,17.1,55.1,954.2,55.55,50650.0,0.0
2640,148.0,151.0,155.0,3.4,3.6,3.8,17.2,54.9,954.2,55.55,50650.0,0.0
