t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6000,74.0,29.0,325.0,0.7,1.2,1.9,23.8,22.2,956.4,56.05,51120.0,0.0
6060,105.0,41.0,277.0,0.4,1.3,1.8,23.8,22.2,956.4,56.05,51120.0,0.0
6120,221.0,136.0,358.0,0.2,0.6,1.1,23.7,22.3,956.4,56.05,51120.0,0.0
6180,97.0,7.0,331.0,0.8,2.8,4.7,23.7,22.1,956.4,56.05,51120.0,0.0
6240,101.0,36.0,308.0,1.3,2.8,3.6,23.8,22.1,956.4,56.05,51120.0,0.0
6300,26.0,35.0,47.0,3.5,4.2,4.7,23.8,22.0,956.4,56.05,51120.0,0.0
6360,4.0,39.0,66.0,1.2,1.8,2.7,23.9,22.1,956.4,56.05,51120.0,0.0
6420,232.0,115.0,271.0,0.2,0.5,1.1,23.9,22.1,956.4,56.05,51120.0,0.0
6480,209.0,7.0,245.0,0.2,0.9,1.8,23.9,22.2,956.4,56.05,51120.0,0.0
6540,41.0,291.0,195.0,0.3,2.1,4.2,23.8,22.2,956.4,56.05,51120.0,0.0
6600,33.0,9.0,336.0,0.8,1.7,2.4,23.7,22.2,956.3,56.05,51120.0,0.0
6660,37.0,20.0,354.0,2.0,3.3,4.1,23.8,22.2,956.4,56.05,51120.0,0.0
6720,40.0,10.0,261.0,1.2,5.2,7.0,23.8,22.0,956.4,56.05,51120.0,0.0
6780,2.0,22.0,49.0,2.3,3.6,4.6,23.9,21.9,956.4,56.05,51120.0,0.0
6840,45.0,12.0,351.0,0.9,3.3,4.9,24.0,21.7,956.3,56.05,51120.0,0.0
6900,18.0,36.0,48.0,3.8,5.6,6.6,24.1,21.7,956.3,56.05,51120.0,0.0
6960,32.0,324.0,295.0,1.1,2.3,3.2,24.1,21.7,956.4,56.05,51120.0,0.0
7020,49.0,81.0,121.0,2.0,3.1,4.6,24.1,21.9,956.4,56.05,51120.0,0.0
7080,12.0,76.0,145.0,1.1,2.0,3.2,24.1,21.8,956.4,56.05,51120.0,0.0
7140,172.0,59.0,326.0,0.1,0.9,1.9,24.0,22.1,956.5,56.05,51120.0,0.0
7200,31.0,64.0,89.0,2.1,4.5,6.3,23.9,22.2,956.5,56.05,51120.0,0.0
7260,8.0,42.0,95.0,1.2,2.2,3.4,23.9,22.1,956.5,56.05,51120.0,0.0
7320,45.0,19.0,307.0,0.6,2.0,3.2,23.9,22.1,956.5,56.05,51120.0,0.0
7380,69.0,41.0,350.0,0.6,1.8,2.5,23.9,22.0,956.5,56.05,51120.0,0.0
7440,36.0,17.0,355.0,1.8,2.8,3.8,23.9,21.8,956.5,56.05,51120.0,0.0
7500,41.0,10.0,336.0,2.3,3.5,4.8,24.0,21.8,956.4,56.05,51120.0,0.0
7560,35.0,14.0,353.0,5.6,6.8,7.8,24.1,21.5,956.3,56.05,51120.0,0.0
7620,24.0,34.0,43.0,5.9,6.6,7.3,24.3,21.2,956.3,56.05,51120.0,0.0
7680,5.0,27.0,40.0,3.6,5.0,6.1,24.5,21.1,956.3,56.05,51120.0,0.0
7740,26.0,37.0,49.0,4.0,4.8,5.9,24.6,21.0,956.3,56.05,51120.0,0.0
7800,35.0,49.0,60.0,4.1,5.1,5.9,24.6,21.1,956.4,56.05,51120.0,0.0
7860,35.0,51.0,74.0,2.6,3.8,4.9,24.6,21.2,956.4,56.05,51120.0,0.0
7920,34.0,43.0,54.0,4.8,5.7,6.7,24.5,21.2,956.4,56.05,51120.0,0.0
7980,20.0,37.0,50.0,3.9,4.8,5.7,24.4,21.4,956.4,56.05,51120.0,0.0
8040,40.0,51.0,62.0,3.1,4.0,5.0,24.3,21.6,956.5,56.05,51120.0,0.0
8100,31.0,40.0,53.0,4.1,5.2,5.8,24.2,21.6,956.5,56.05,51120.0,0.0
8160,54.0,71.0,91.0,2.1,2.6,3.2,24.2,21.7,956.5,56.05,51120.0,0.0
8220,36.0,53.0,63.0,3.7,4.1,4.4,24.2,21.8,956.5,56.05,51120.0,0.0
8280,41.0,46.0,54.0,3.0,3.2,3.5,24.2,21.7,956.5,56.05,51120.0,0.0
8340,65.0,30.0,352.0,1.9,2.2,2.6,24.2,21.7,956.6,56.05,51120.0,0.0
8400,66.0,75.0,86.0,2.4,2.6,2.7,24.1,21.7,956.6,56.05,51120.0,0.0
8460,25.0,37.0,53.0,2.8,3.6,5.0,24.2,21.7,956.6,56.05,51120.0,0.0
8520,42.0,15.0,351.0,2.7,3.9,5.4,24.3,21.3,956.6,56.05,51120.0,0.0
8580,13.0,25.0,34.0,2.6,3.0,3.5,24.4,21.2,956.6,56.05,51120.0,0.0
8640,14.0,0.0,346.0,0.7,0.9,1.1,24.5,21.2,956.6,56.05,51120.0,0.0
8700,21.0,34.0,44.0,1.1,1.3,1.4,24.6,21.2,956.6,56.05,51120.0,0.0
8760,322.0,329.0,337.0,1.5,1.7,2.1,24.6,21.3,956.6,56.05,51120.0,0.0
8820,312.0,325.0,333.0,1.5,1.8,2.1,24.5,21.4,956.6,56.05,51120.0,0.0
8880,324.0,330.0,342.0,1.6,1.9,2.0,24.5,21.4,956.6,56.05,51120.0,0.0
8940,310.0,323.0,339.0,2.4,2.7,3.0,24.4,21.3,956.6,56.05,51120.0,0.0
9000,319.0,328.0,339.0,2.3,2.5,2.7,24.4,21.4,956.6,56.05,51120.0,0.0
9060,321.0,330.0,338.0,2.7,2.9,3.2,24.4,21.2,956.5,56.05,51120.0,0.0
9120,318.0,326.0,334.0,2.1,2.4,2.6,24.4,21.1,956.5,56.05,51120.0,0.0
9180,323.0,329.0,333.0,2.6,3.0,3.2,24.5,21.2,956.5,56.05,51120.0,0.0
9240,0.0,347.0,341.0,3.4,3.7,3.9,24.5,21.1,956.5,56.05,51120.0,0.0
9300,30.0,12.0,358.0,1.7,2.0,2.4,24.5,21.1,956.5,56.05,51120.0,0.0
9360,12.0,1.0,347.0,2.3,2.5,2.8,24.5,21.2,956.5,56.05,51120.0,0.0
9420,325.0,338.0,348.0,1.9,2.3,2.9,24.5,21.3,956.5,56.05,51120.0,0.0
9480,321.0,338.0,357.0,1.1,1.4,1.7,24.4,21.3,956.5,56.05,51120.0,0.0
9540,16.0,6.0,355.0,1.7,1.9,2.1,24.3,21.4,956.5,56.05,51120.0,0.0
9600,7.0,14.0,19.0,2.8,3.0,3.2,24.3,21.4,956.6,56.05,51120.0,0.0
9660,11.0,18.0,26.0,2.4,2.8,3.1,24.3,21.4,956.6,56.05,51120.0,0.0
9720,8.0,13.0,17.0,2.0,2.2,2.3,24.3,21.4,956.6,56.05,51120.0,0.0
9780,16.0,23.0,31.0,1.5,1.8,2.1,24.3,21.5,956.6,56.05,51120.0,0.0
9840,11.0,23.0,28.0,1.8,2.0,2.4,24.3,21.4,956.6,56.05,51120.0,0.0
9900,13.0,15.0,17.0,2.8,2.9,3.1,24.3,21.4,956.6,56.05,51120.0,0.0
9960,4.0,356.0,349.0,3.0,3.2,3.5,24.4,21.2,956.6,56.05,51120.0,0.0
10020,17.0,329.0,256.0,0.3,1.3,2.3,24.4,21.3,956.6,56.05,51120.0,0.0
10080,315.0,327.0,341.0,1.1,1.5,1.9,24.4,21.2,956.6,56.05,51120.0,0.0
10140,23.0,29.0,35.0,2.3,2.6,3.0,24.4,21.3,956.6,56.05,51120.0,0.0
10200,2.0,20.0,36.0,2.1,2.8,3.7,24.4,21.4,956.6,56.05,51120.0,0.0
10260,8.0,14.0,19.0,4.3,4.9,5.3,24.3,21.4,956.6,56.05,51120.0,0.0
10320,19.0,351.0,338.0,1.0,1.4,1.7,24.3,21.2,956.7,56.05,51120.0,0.0
10380,39.0,354.0,278.0,0.0,0.4,0.8,24.4,21.2,956.7,56.05,51120.0,0.0
10440,17.0,26.0,33.0,2.3,2.6,3.4,24.4,21.1,956.7,56.05,51120.0,0.0
10500,20.0,9.0,358.0,5.1,5.8,6.8,24.5,21.2,956.6,56.05,51120.0,0.0
10560,9.0,0.0,351.0,3.6,4.1,4.5,24.5,21.0,956.7,56.05,51120.0,0.0
10620,3.0,16.0,35.0,1.4,2.2,2.9,24.6,21.0,956.7,56.05,51120.0,0.0
10680,55.0,20.0,0.0,1.2,1.5,1.9,24.6,20.6,956.7,56.05,51120.0,0.0
10740,28.0,36.0,41.0,2.4,2.7,2.9,24.7,20.9,956.6,56.05,51120.0,0.0
10800,14.0,25.0,35.0,3.2,3.3,3.6,24.7,20.9,956.6,56.05,51120.0,0.0
10860,4.0,13.0,21.0,3.7,4.6,5.1,24.6,20.9,956.6,56.05,51120.0,0.0
10920,24.0,29.0,40.0,3.5,4.2,4.7,24.6,21.1,956.7,56.05,51120.0,0.0
10980,5.0,19.0,28.0,2.9,3.4,4.0,24.5,21.2,956.7,56.05,51120.0,0.0
11040,16.0,23.0,29.0,3.7,4.4,4.9,24.4,21.2,956.6,56.05,51120.0,0.0
11100,10.0,2.0,351.0,1.8,2.4,3.2,24.4,21.3,956.6,56.05,51120.0,0.0
11160,4.0,11.0,18.0,3.6,4.3,4.7,24.4,21.3,956.6,56.05,51120.0,0.0
11220,6.0,21.0,37.0,3.7,4.2,4.7,24.4,21.4,956.6,56.05,51120.0,0.0
11280,6.0,11.0,17.0,4.4,5.4,6.1,24.3,21.4,956.6,56.05,51120.0,0.0
11340,5.0,16.0,24.0,4.1,5.5,6.2,24.3,21.6,956.6,56.05,51120.0,0.0
11400,13.0,6.0,0.0,4.3,5.1,5.8,24.3,21.2,956.6,56.05,51120.0,0.0
11460,32.0,51.0,63.0,2.0,3.2,4.5,24.4,21.1,956.7,56.05,51120.0,0.0
11520,34.0,46.0,55.0,2.6,3.1,3.6,24.5,21.4,956.7,56.05,51120.0,0.0
11580,23.0,34.0,49.0,3.0,4.1,5.0,24.4,21.5,956.7,56.05,51120.0,0.0
11640,0.0,10.0,26.0,3.3,4.7,6.1,24.3,21.5,956.6,56.05,51120.0,0.0
11700,31.0,37.0,45.0,3.6,4.3,4.6,24.2,21.6,956.6,56.05,51120.0,0.0
11760,54.0,58.0,65.0,3.9,4.3,4.6,24.2,21.8,956.7,56.05,51120.0,0.0
11820,27.0,32.0,37.0,3.7,4.2,4.7,24.2,21.6,956.6,56.05,51120.0,0.0
11880,33.0,43.0,53.0,3.6,5.0,6.3,24.2,21.6,956.6,56.05,51120.0,0.0
11940,23.0,28.0,41.0,6.2,7.3,8.8,24.2,21.8,956.6,56.05,51120.0,0.0
12000,23.0,32.0,45.0,7.2,8.2,9.1,24.2,21.8,956.5,56.05,51120.0,0.0
12060,35.0,43.0,52.0,3.9,4.8,5.8,24.3,21.4,956.6,56.05,51120.0,0.0
12120,39.0,51.0,61.0,3.7,4.5,5.3,24.4,21.6,956.6,56.05,51120.0,0.0
12180,41.0,46.0,52.0,4.0,4.8,5.2,24.5,21.4,956.6,56.05,51120.0,0.0
12240,42.0,60.0,69.0,3.3,4.4,5.3,24.5,21.6,956.6,56.05,51120.0,0.0
12300,17.0,58.0,96.0,0.3,0.7,0.9,24.4,21.5,956.6,56.05,51120.0,0.0
12360,18.0,31.0,40.0,3.8,4.8,5.8,24.4,21.7,956.6,56.05,51120.0,0.0
12420,27.0,33.0,40.0,5.2,5.7,6.3,24.3,21.8,956.6,56.05,51120.0,0.0
12480,25.0,35.0,41.0,5.1,6.6,7.9,24.2,21.9,956.6,56.05,51120.0,0.0
12540,13.0,26.0,35.0,2.4,5.3,6.6,24.2,21.9,956.6,56.05,51120.0,0.0
12600,26.0,36.0,42.0,5.8,6.6,7.7,24.2,21.9,956.5,56.05,51120.0,0.0
12660,34.0,40.0,46.0,5.2,6.1,7.4,24.2,21.8,956.6,56.05,51120.0,0.0
12720,12.0,22.0,29.0,5.1,6.2,7.5,24.2,21.8,956.5,56.05,51120.0,0.0
12780,36.0,44.0,48.0,4.4,5.1,6.1,24.2,21.8,956.6,56.05,51120.0,0.0
12840,17.0,33.0,52.0,2.8,4.6,5.9,24.2,22.0,956.5,56.05,51120.0,0.0
12900,40.0,50.0,59.0,3.3,3.9,4.9,24.2,21.8,956.6,56.05,51120.0,0.0
12960,20.0,30.0,42.0,3.6,5.2,6.9,24.2,22.1,956.6,56.05,51120.0,0.0
13020,25.0,42.0,57.0,3.9,5.4,6.1,24.1,22.2,956.5,56.05,51120.0,0.0
13080,26.0,35.0,43.0,3.8,5.4,6.6,24.1,22.3,956.6,56.05,51120.0,0.0
13140,24.0,34.0,45.0,5.8,6.3,7.2,24.0,22.2,956.5,56.05,51120.0,0.0
13200,17.0,26.0,34.0,3.9,5.5,6.2,24.0,22.3,956.5,56.05,51120.0,0.0
13260,15.0,30.0,38.0,4.0,4.7,5.6,23.9,22.3,956.6,56.05,51120.0,0.0
13320,28.0,42.0,57.0,3.5,4.6,6.0,23.9,22.4,956.6,56.05,51120.0,0.0
13380,35.0,46.0,61.0,4.1,5.1,5.8,23.9,22.6,956.6,56.05,51120.0,0.0
13440,29.0,50.0,67.0,4.0,5.2,6.9,23.8,22.8,956.6,56.05,51120.0,0.0
13500,41.0,59.0,80.0,4.5,5.7,7.1,23.7,22.7,956.5,56.05,51120.0,0.0
13560,72.0,39.0,321.0,0.7,2.8,4.7,23.6,23.2,956.6,56.05,51120.0,0.0
13620,6.0,38.0,83.0,3.2,4.3,5.5,23.5,23.2,956.5,56.05,51120.0,0.0
13680,39.0,48.0,56.0,6.5,7.3,7.9,23.5,23.1,956.5,56.05,51120.0,0.0
13740,42.0,47.0,52.0,5.4,7.0,7.8,23.6,23.2,956.4,56.05,51120.0,0.0
13800,24.0,42.0,63.0,7.2,8.6,10.0,23.7,22.7,956.4,56.05,51120.0,0.0
13860,31.0,38.0,47.0,7.0,8.7,9.5,23.9,22.0,956.4,56.05,51120.0,0.0
13920,48.0,53.0,61.0,6.6,7.3,7.9,24.3,22.0,956.5,56.05,51120.0,0.0
13980,56.0,60.0,64.0,6.6,7.6,8.6,24.4,21.8,956.5,56.05,51120.0,0.0
14040,17.0,32.0,44.0,4.0,6.0,8.5,24.5,21.8,956.5,56.05,51120.0,0.0
14100,13.0,31.0,69.0,1.9,5.4,7.1,24.4,22.0,956.5,56.05,51120.0,0.0
14160,34.0,50.0,70.0,4.0,5.1,6.2,24.2,22.1,956.6,56.05,51120.0,0.0
14220,28.0,42.0,75.0,3.6,4.2,4.8,24.1,22.4,956.6,56.05,51120.0,0.0
14280,15.0,33.0,56.0,3.6,4.5,5.6,23.9,22.4,956.6,56.05,51120.0,0.0
14340,7.0,16.0,23.0,4.7,5.4,6.0,23.9,22.5,956.6,56.05,51120.0,0.0
14400,21.0,53.0,87.0,2.2,3.6,4.5,23.9,22.6,956.6,56.05,51120.0,0.0
14460,11.0,32.0,53.0,1.8,2.6,3.4,23.8,22.7,956.7,56.05,51120.0,0.0
14520,89.0,105.0,126.0,2.0,2.2,2.5,23.7,23.0,956.7,56.05,51120.0,0.0
14580,24.0,49.0,66.0,1.8,2.9,4.0,23.5,23.0,956.7,56.05,51120.0,0.0
14640,13.0,31.0,48.0,2.9,3.8,5.0,23.4,23.3,956.7,56.05,51120.0,0.0
14700,16.0,28.0,37.0,2.7,4.0,5.4,23.3,23.2,956.7,56.05,51120.0,0.0
14760,10.0,24.0,53.0,1.0,2.0,2.8,23.4,23.2,956.7,56.05,51120.0,0.0
14820,19.0,42.0,50.0,2.7,3.4,3.9,23.4,23.2,956.7,56.05,51120.0,0.0
14880,46.0,70.0,102.0,1.6,2.9,3.6,23.4,23.5,956.8,56.05,51120.0,0.0
14940,57.0,70.0,84.0,1.7,2.2,2.8,23.2,23.7,956.8,56.05,51120.0,0.0
15000,46.0,55.0,64.0,2.8,3.1,3.4,23.1,23.4,956.7,56.05,51120.0,0.0
15060,44.0,51.0,59.0,2.8,3.3,3.8,23.2,23.2,956.7,56.05,51120.0,0.0
15120,35.0,50.0,61.0,2.7,3.0,3.5,23.4,22.9,956.7,56.05,51120.0,0.0
15180,14.0,29.0,39.0,3.4,4.2,5.0,23.6,23.0,956.7,56.05,51120.0,0.0
15240,17.0,31.0,44.0,2.3,2.5,2.8,23.6,23.0,956.8,56.05,51120.0,0.0
15300,33.0,37.0,39.0,3.3,3.7,4.2,23.6,23.0,956.7,56.05,51120.0,0.0
15360,26.0,38.0,47.0,2.2,2.5,2.7,23.6,23.0,956.7,56.05,51120.0,0.0
15420,30.0,38.0,48.0,3.3,3.7,4.3,23.5,23.2,956.8,56.05,51120.0,0.0
15480,32.0,46.0,56.0,2.2,2.6,2.9,23.4,23.4,956.8,56.05,51120.0,0.0
15540,31.0,40.0,51.0,3.7,4.2,4.9,23.2,23.5,956.8,56.05,51120.0,0.0
15600,7.0,30.0,45.0,4.3,5.8,7.5,23.2,23.5,956.7,56.05,51120.0,0.0
15660,8.0,21.0,30.0,3.6,4.4,4.9,23.2,23.2,956.8,56.05,51120.0,0.0
15720,55.0,65.0,73.0,3.0,3.4,3.7,23.4,23.1,956.8,56.05,51120.0,0.0
15780,33.0,40.0,45.0,4.5,4.7,5.4,23.6,22.9,956.8,56.05,51120.0,0.0
15840,14.0,39.0,53.0,3.8,4.3,5.5,23.6,22.8,956.7,56.05,51120.0,0.0
15900,31.0,41.0,48.0,3.4,3.9,4.2,23.7,22.7,956.8,56.05,51120.0,0.0
15960,27.0,38.0,54.0,3.9,4.3,5.0,23.8,22.6,956.7,56.05,51120.0,0.0
