t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,328.0,331.0,333.0,1.2,1.3,1.4,15.7,84.7,951.1,15.86,19630.0,0.0
60,328.0,331.0,334.0,1.2,1.2,1.3,15.7,84.6,951.1,15.86,19630.0,0.0
120,336.0,338.0,340.0,1.2,1.2,1.2,15.7,84.6,951.1,15.86,19630.0,0.0
180,330.0,337.0,342.0,0.9,1.0,1.1,15.8,84.9,951.1,15.86,19630.0,0.0
240,327.0,332.0,335.0,0.7,0.8,0.9,15.8,84.9,951.1,15.86,19630.0,0.0
300,326.0,329.0,334.0,0.9,0.9,1.0,15.8,84.6,951.1,15.86,19630.0,0.0
360,330.0,333.0,335.0,1.0,1.0,1.1,15.8,84.3,951.1,15.86,19630.0,0.0
420,334.0,334.0,336.0,1.0,1.1,1.1,15.8,84.2,951.1,15.86,19630.0,0.0
479,334.0,338.0,342.0,1.0,1.1,1.2,15.9,84.1,951.1,15.86,19630.0,0.0
540,333.0,336.0,343.0,1.0,1.0,1.0,15.9,84.5,951.1,15.86,19630.0,0.0
600,330.0,332.0,337.0,0.8,0.8,0.9,15.9,84.7,951.1,15.86,19630.0,0.0
659,341.0,342.0,342.0,0.7,0.7,0.7,15.9,84.8,951.1,15.86,19630.0,0.0
719,353.0,356.0,357.0,0.6,0.6,0.6,15.9,85.0,951.1,15.86,19630.0,0.0
779,357.0,357.0,0.0,0.5,0.5,0.5,15.9,84.9,951.1,15.86,19630.0,0.0
840,338.0,341.0,348.0,0.5,0.6,0.6,15.9,84.4,951.1,15.86,19630.0,0.0
900,330.0,330.0,331.0,0.7,0.8,0.9,15.9,84.3,951.1,15.86,19630.0,0.0
960,321.0,323.0,325.0,0.9,0.9,0.9,15.9,84.9,951.1,15.86,19630.0,0.0
1020,325.0,327.0,330.0,0.9,0.9,0.9,15.9,84.9,951.1,15.86,19630.0,0.0
1080,330.0,330.0,335.0,0.6,0.7,0.7,15.9,85.1,951.1,15.86,19630.0,0.0
1139,326.0,330.0,330.0,0.5,0.6,0.6,15.9,85.1,951.1,15.86,19630.0,0.0
1200,318.0,320.0,322.0,0.7,0.7,0.7,15.9,85.1,951.1,15.86,19630.0,0.0
1260,320.0,320.0,320.0,0.8,0.8,0.8,15.9,85.3,951.1,15.86,19630.0,0.0
1320,313.0,314.0,314.0,0.7,0.7,0.8,15.8,85.3,951.1,15.86,19630.0,0.0
1379,313.0,313.0,314.0,0.7,0.7,0.8,15.8,84.9,951.1,15.86,19630.0,0.0
1440,315.0,317.0,320.0,0.7,0.7,0.7,15.8,85.1,951.0,15.86,19630.0,0.0
1500,305.0,307.0,308.0,0.6,0.6,0.6,15.8,85.1,951.1,15.86,19630.0,0.0
1560,299.0,302.0,304.0,0.6,0.6,0.6,15.8,85.0,951.1,15.86,19630.0,0.0
1620,289.0,290.0,292.0,0.5,0.5,0.6,15.8,85.0,951.1,15.86,19630.0,0.0
1680,281.0,281.0,282.0,0.5,0.5,0.5,15.7,85.1,951.1,15.86,19630.0,0.0
1739,271.0,271.0,271.0,0.4,0.4,0.4,15.7,85.2,951.1,15.86,19630.0,0.0
1800,244.0,244.0,247.0,0.4,0.4,0.4,15.7,85.3,951.1,15.86,19630.0,0.0
1860,175.0,182.0,192.0,0.5,0.6,0.8,15.7,85.4,951.1,15.86,19630.0,0.0
1920,155.0,166.0,173.0,0.8,1.0,1.1,15.7,85.4,951.1,15.86,19630.0,0.0
1980,153.0,160.0,164.0,1.0,1.2,1.2,15.7,85.0,951.1,15.86,19630.0,0.0
2040,158.0,164.0,172.0,1.2,1.4,1.5,15.7,84.9,951.1,15.86,19630.0,0.0
2100,158.0,169.0,175.0,1.5,1.6,1.8,15.8,84.8,951.1,15.86,19630.0,0.0
2160,159.0,161.0,162.0,1.8,1.9,2.0,15.8,84.7,951.1,15.86,19630.0,0.0
2220,156.0,160.0,162.0,1.9,2.1,2.2,15.8,84.8,951.1,15.86,19630.0,0.0
2279,157.0,160.0,162.0,1.6,1.8,1.9,15.7,84.8,951.1,15.86,19630.0,0.0
2340,159.0,161.0,162.0,1.8,1.8,1.9,15.7,84.9,951.1,15.86,19630.0,0.0
2400,164.0,165.0,169.0,1.4,1.5,1.6,15.7,84.9,951.1,15.86,19630.0,0.0
2460,166.0,167.0,168.0,1.2,1.3,1.3,15.6,84.8,951.1,15.86,19630.0,0.0
2520,162.0,163.0,165.0,1.3,1.3,1.3,15.6,85.0,951.1,15.86,19630.0,0.0
2580,162.0,164.0,166.0,1.3,1.3,1.4,15.6,85.2,951.1,15.86,19630.0,0.0
2639,158.0,160.0,163.0,1.2,1.3,1.3,15.6,85.5,951.1,15.86,19630.0,0.0
2700,151.0,152.0,156.0,1.5,1.5,1.6,15.6,85.4,951.1,15.86,19630.0,0.0
2760,151.0,151.0,152.0,1.6,1.7,1.7,15.6,85.4,951.1,15.86,19630.0,0.0
2820,149.0,150.0,151.0,1.6,1.7,1.7,15.6,85.4,951.1,15.86,19630.0,0.0
2880,144.0,144.0,146.0,1.5,1.5,1.5,15.5,85.4,951.1,15.86,19630.0,0.0
2940,138.0,140.0,142.0,1.1,1.2,1.2,15.5,85.3,951.1,15.86,19630.0,0.0
2999,134.0,135.0,136.0,1.0,1.0,1.0,15.5,85.5,951.1,15.86,19630.0,0.0
3060,126.0,128.0,130.0,0.6,0.7,0.7,15.5,85.7,951.0,15.86,19630.0,0.0
3119,110.0,112.0,113.0,0.5,0.5,0.5,15.5,85.7,951.0,15.86,19630.0,0.0
3179,111.0,112.0,112.0,0.5,0.6,0.6,15.5,86.0,951.0,15.86,19630.0,0.0
3239,122.0,123.0,125.0,0.6,0.7,0.7,15.5,85.6,951.0,15.86,19630.0,0.0
3300,123.0,127.0,130.0,0.7,0.8,0.8,15.6,85.4,951.1,15.86,19630.0,0.0
3359,126.0,126.0,126.0,0.9,0.9,0.9,15.6,85.3,951.1,15.86,19630.0,0.0
3420,120.0,123.0,125.0,0.7,0.8,0.8,15.6,84.7,951.1,15.86,19630.0,0.0
3480,116.0,118.0,119.0,0.7,0.7,0.8,15.7,83.7,951.1,15.86,19630.0,0.0
3539,102.0,103.0,104.0,0.6,0.6,0.7,15.7,83.5,951.1,15.86,19630.0,0.0
3599,77.0,84.0,90.0,0.5,0.6,0.6,15.7,83.2,951.0,15.86,19630.0,0.0
3659,45.0,49.0,59.0,0.5,0.6,0.7,15.8,83.1,951.0,15.86,19630.0,0.0
3719,26.0,30.0,31.0,0.7,0.7,0.8,15.8,83.0,951.0,15.86,19630.0,0.0
3779,13.0,15.0,17.0,0.8,0.8,0.8,15.8,82.7,951.0,15.86,19630.0,0.0
3839,8.0,9.0,10.0,0.9,1.0,1.0,15.9,82.4,951.0,15.86,19630.0,0.0
3899,9.0,10.0,15.0,0.9,0.9,1.0,15.9,82.2,951.0,15.86,19630.0,0.0
3959,6.0,6.0,7.0,0.6,0.6,0.7,16.0,82.0,951.0,15.86,19630.0,0.0
4019,6.0,2.0,355.0,0.6,0.7,0.7,16.0,81.9,951.0,15.86,19630.0,0.0
4079,9.0,16.0,23.0,0.7,0.7,0.8,16.0,81.8,951.0,15.86,19630.0,0.0
4139,10.0,13.0,17.0,1.0,1.2,1.2,16.1,81.6,951.0,15.86,19630.0,0.0
4199,17.0,3.0,353.0,1.1,1.3,1.6,16.1,82.3,950.9,15.86,19630.0,0.0
4259,13.0,17.0,21.0,1.1,1.1,1.1,16.0,81.8,950.9,15.86,19630.0,0.0
4319,26.0,29.0,34.0,1.3,1.3,1.4,16.0,81.6,950.9,15.86,19630.0,0.0
4380,24.0,37.0,40.0,1.0,1.2,1.4,16.1,81.6,950.9,15.86,19630.0,0.0
4439,40.0,40.0,40.0,1.1,1.1,1.1,16.1,81.9,950.9,15.86,19630.0,0.0
4499,52.0,54.0,57.0,0.9,1.0,1.0,16.1,81.5,950.9,15.86,19630.0,0.0
4559,64.0,66.0,74.0,0.5,0.6,0.7,16.1,81.4,950.9,15.86,19630.0,0.0
4619,69.0,78.0,90.0,0.5,0.6,0.6,16.1,81.3,950.9,15.86,19630.0,0.0
4679,113.0,129.0,151.0,0.5,0.7,0.9,16.1,81.3,950.9,15.86,19630.0,0.0
4740,112.0,134.0,145.0,0.5,0.6,0.7,16.1,81.3,950.9,15.86,19630.0,0.0
