t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2160,94.0,96.0,99.0,2.3,2.3,2.4,17.0,50.4,950.9,540.06,46540.0,0.0
2220,99.0,101.0,104.0,2.2,2.4,2.5,17.1,49.8,950.9,540.06,46540.0,0.0
2280,108.0,111.0,113.0,2.1,2.3,2.4,17.2,49.5,950.9,540.06,46540.0,0.0
2340,126.0,134.0,144.0,1.6,1.9,2.1,17.3,50.5,950.9,540.06,46540.0,0.0
2400,143.0,151.0,157.0,1.9,2.2,2.5,17.1,52.9,950.9,540.06,46540.0,0.0
2460,126.0,142.0,154.0,1.6,1.8,2.0,16.7,56.1,950.9,540.06,46540.0,0.0
2520,116.0,122.0,128.0,2.0,2.3,2.5,16.4,53.1,950.9,540.06,46540.0,0.0
2580,109.0,111.0,112.0,3.0,3.0,3.1,16.4,51.7,950.9,540.06,46540.0,0.0
2640,117.0,122.0,129.0,2.6,2.9,3.1,16.7,51.8,950.9,540.06,46540.0,0.0
2700,123.0,129.0,133.0,2.7,2.8,3.0,17.0,50.7,950.9,540.06,46540.0,0.0
2760,120.0,131.0,139.0,2.5,2.8,2.9,17.1,50.4,950.9,540.06,46540.0,0.0
2820,120.0,133.0,148.0,1.9,2.2,2.5,17.0,50.8,950.9,540.06,46540.0,0.0
2880,129.0,147.0,153.0,1.3,1.7,2.0,17.0,51.2,950.9,540.06,46540.0,0.0
2940,113.0,139.0,154.0,1.4,1.7,2.0,16.8,51.3,950.9,540.06,46540.0,0.0
3000,109.0,118.0,129.0,1.3,1.8,2.1,16.8,52.1,950.9,540.06,46540.0,0.0
3060,113.0,117.0,121.0,1.9,2.2,2.3,16.7,51.9,950.9,540.06,46540.0,0.0
3120,84.0,109.0,118.0,1.1,1.6,1.9,16.9,51.6,950.9,540.06,46540.0,0.0
3180,78.0,93.0,108.0,0.9,1.0,1.2,16.9,52.2,950.9,540.06,46540.0,0.0
3240,46.0,68.0,85.0,0.8,1.0,1.3,16.8,52.5,950.9,540.06,46540.0,0.0
3300,301.0,325.0,353.0,0.1,0.4,0.5,16.6,53.6,950.9,540.06,46540.0,0.0
3360,41.0,8.0,353.0,0.3,0.4,0.5,16.5,54.4,950.9,540.06,46540.0,0.0
3420,3.0,12.0,16.0,1.3,1.4,1.5,16.3,55.8,950.9,540.06,46540.0,0.0
3480,352.0,353.0,356.0,1.4,1.5,1.5,16.1,55.5,950.8,540.06,46540.0,0.0
3540,314.0,319.0,327.0,2.1,2.2,2.2,15.9,60.1,950.9,540.06,46540.0,0.0
3600,305.0,307.0,309.0,2.1,2.2,2.3,15.6,64.7,950.9,540.06,46540.0,0.0
3660,301.0,302.0,303.0,2.0,2.1,2.3,15.2,67.0,950.8,540.06,46540.0,0.0
3720,302.0,304.0,307.0,1.3,1.4,1.5,14.7,69.3,950.8,540.06,46540.0,0.0
3780,307.0,309.0,313.0,1.4,1.5,1.6,14.4,64.6,950.8,540.06,46540.0,0.0
3840,304.0,310.0,315.0,1.0,1.1,1.3,14.3,62.6,950.8,540.06,46540.0,0.0
3900,316.0,321.0,327.0,0.8,0.8,0.9,14.3,63.5,950.8,540.06,46540.0,0.0
3960,318.0,328.0,343.0,0.4,0.5,0.6,14.5,62.0,950.8,540.06,46540.0,0.0
4020,248.0,257.0,268.0,0.6,0.7,0.9,14.5,61.6,950.8,540.06,46540.0,0.0
4080,214.0,234.0,256.0,0.4,1.0,1.6,14.6,62.2,950.8,540.06,46540.0,0.0
4140,151.0,160.0,170.0,0.7,0.8,0.9,14.7,63.8,950.8,540.06,46540.0,0.0
4200,182.0,186.0,193.0,0.3,0.3,0.4,14.7,63.3,950.8,540.06,46540.0,0.0
4260,107.0,121.0,129.0,0.5,0.5,0.7,14.6,60.1,950.8,540.06,46540.0,0.0
4320,89.0,99.0,108.0,0.4,0.5,0.5,14.7,58.7,950.8,540.06,46540.0,0.0
4380,279.0,284.0,288.0,0.4,0.7,0.9,14.9,58.3,950.8,540.06,46540.0,0.0
4440,280.0,283.0,286.0,1.6,1.7,1.8,15.0,60.1,950.8,540.06,46540.0,0.0
4500,273.0,276.0,280.0,1.8,1.9,2.0,15.0,61.4,950.7,540.06,46540.0,0.0
4560,275.0,278.0,280.0,2.2,2.6,2.8,15.0,62.3,950.8,540.06,46540.0,0.0
4620,273.0,274.0,277.0,2.0,2.3,2.5,14.9,67.7,950.7,540.06,46540.0,0.0
4680,268.0,273.0,276.0,2.2,2.3,2.4,14.5,64.5,950.8,540.06,46540.0,0.0
4740,278.0,280.0,286.0,1.8,1.9,2.1,14.4,64.9,950.8,540.06,46540.0,0.0
4800,279.0,284.0,286.0,2.1,2.2,2.4,14.4,73.0,950.8,540.06,46540.0,0.0
4860,279.0,282.0,283.0,1.9,2.0,2.1,14.2,75.6,950.8,540.06,46540.0,0.0
4920,286.0,287.0,288.0,1.8,1.8,1.9,14.0,77.1,950.7,540.06,46540.0,0.0
4980,280.0,281.0,283.0,1.8,1.9,2.0,13.7,75.8,950.7,540.06,46540.0,0.0
5040,276.0,277.0,279.0,1.8,1.8,1.9,13.6,79.3,950.7,540.06,46540.0,0.0
5100,290.0,290.0,290.0,1.3,1.3,1.3,13.5,80.5,950.7,540.06,46540.0,0.0
5160,294.0,295.0,296.0,1.2,1.2,1.2,13.4,81.0,950.8,540.06,46540.0,0.0
5220,299.0,301.0,303.0,1.0,1.1,1.1,13.3,79.7,950.8,540.06,46540.0,0.0
5280,299.0,301.0,307.0,0.9,1.1,1.1,13.1,76.8,950.8,540.06,46540.0,0.0
5340,303.0,306.0,309.0,1.3,1.4,1.4,13.1,79.7,950.8,540.06,46540.0,0.0
5400,321.0,327.0,330.0,0.9,0.9,1.0,13.2,81.3,950.8,540.06,46540.0,0.0
5460,325.0,329.0,334.0,0.7,0.8,0.8,13.1,77.6,950.7,540.06,46540.0,0.0
5520,320.0,323.0,325.0,0.8,0.8,0.8,13.1,75.5,950.8,540.06,46540.0,0.0
5580,279.0,284.0,288.0,0.5,0.6,0.7,13.1,75.6,950.8,540.06,46540.0,0.0
5640,278.0,287.0,308.0,0.5,0.7,0.8,13.2,75.9,950.8,540.06,46540.0,0.0
5700,283.0,294.0,304.0,0.8,1.1,1.2,13.2,75.8,950.8,540.06,46540.0,0.0
5760,272.0,280.0,286.0,1.3,1.4,1.5,13.3,75.8,950.8,540.06,46540.0,0.0
5820,254.0,261.0,267.0,1.3,1.5,1.6,13.4,77.1,950.8,540.06,46540.0,0.0
5880,242.0,244.0,245.0,1.4,1.4,1.5,13.4,79.4,950.8,540.06,46540.0,0.0
5940,257.0,259.0,260.0,1.3,1.4,1.5,13.4,80.3,950.8,540.06,46540.0,0.0
6000,260.0,264.0,266.0,1.2,1.2,1.3,13.4,80.9,950.8,540.06,46540.0,0.0
6060,251.0,254.0,255.0,1.0,1.0,1.0,13.3,81.5,950.8,540.06,46540.0,0.0
6120,247.0,249.0,250.0,0.9,0.9,0.9,13.2,81.9,950.9,540.06,46540.0,0.0
6180,264.0,265.0,266.0,0.9,0.9,1.0,13.2,82.2,950.9,540.06,46540.0,0.0
6240,273.0,274.0,277.0,1.3,1.3,1.4,13.1,82.6,950.8,540.06,46540.0,0.0
6300,274.0,279.0,285.0,1.2,1.4,1.6,13.0,82.3,950.9,540.06,46540.0,0.0
6360,275.0,276.0,279.0,1.6,1.7,1.8,12.8,81.0,950.8,540.06,46540.0,0.0
6420,264.0,272.0,277.0,1.5,1.6,1.8,12.5,80.7,950.8,540.06,46540.0,0.0
6480,267.0,271.0,275.0,1.5,1.6,1.7,12.2,81.7,950.9,540.06,46540.0,0.0
6540,280.0,288.0,294.0,1.0,1.1,1.2,12.0,82.9,950.8,540.06,46540.0,0.0
6600,327.0,331.0,334.0,1.0,1.0,1.1,11.9,83.6,950.8,540.06,46540.0,0.0
6660,17.0,8.0,358.0,1.1,1.3,1.6,12.0,85.9,950.8,540.06,46540.0,0.0
6720,15.0,20.0,24.0,1.2,1.4,1.5,12.1,86.3,950.8,540.06,46540.0,0.0
6780,35.0,40.0,48.0,1.0,1.1,1.2,12.2,86.2,950.8,540.06,46540.0,0.0
6840,39.0,40.0,45.0,1.1,1.2,1.2,12.3,86.1,950.9,540.06,46540.0,0.0
6900,25.0,27.0,31.0,1.4,1.4,1.5,12.5,85.9,950.9,540.06,46540.0,0.0
6960,19.0,24.0,31.0,1.3,1.3,1.4,12.4,86.0,950.8,540.06,46540.0,0.0
7020,22.0,24.0,28.0,1.1,1.2,1.2,12.4,85.9,950.9,540.06,46540.0,0.0
7080,13.0,18.0,24.0,0.8,0.9,0.9,12.3,86.1,950.9,540.06,46540.0,0.0
7140,16.0,20.0,22.0,1.1,1.1,1.2,12.4,86.3,950.9,540.06,46540.0,0.0
7200,24.0,26.0,27.0,1.5,1.5,1.6,12.4,86.6,950.8,540.06,46540.0,0.0
7260,31.0,32.0,33.0,2.1,2.2,2.3,12.3,83.4,950.8,540.06,46540.0,0.0
7320,32.0,36.0,37.0,2.4,2.5,2.5,12.2,75.9,950.8,540.06,46540.0,0.0
7380,35.0,38.0,39.0,2.7,2.8,2.8,12.4,72.3,950.7,540.06,46540.0,0.0
7440,38.0,40.0,41.0,2.9,2.9,3.0,12.8,67.9,950.7,540.06,46540.0,0.0
7500,43.0,45.0,48.0,2.8,2.9,2.9,13.3,65.6,950.7,540.06,46540.0,0.0
7560,45.0,46.0,48.0,2.7,2.8,2.9,13.7,64.1,950.7,540.06,46540.0,0.0
7620,49.0,50.0,52.0,2.7,2.7,2.8,14.1,62.8,950.7,540.06,46540.0,0.0
7680,51.0,52.0,53.0,2.7,2.8,2.8,14.3,61.5,950.7,540.06,46540.0,0.0
7740,55.0,56.0,57.0,2.7,2.7,2.7,14.5,60.4,950.7,540.06,46540.0,0.0
7800,55.0,56.0,58.0,2.7,2.8,2.9,14.6,58.9,950.6,540.06,46540.0,0.0
7860,56.0,57.0,58.0,2.7,2.7,2.8,14.8,58.2,950.6,540.06,46540.0,0.0
7920,61.0,62.0,63.0,2.8,2.9,3.0,15.0,57.7,950.6,540.06,46540.0,0.0
7980,62.0,63.0,64.0,2.7,2.8,2.8,15.3,56.6,950.6,540.06,46540.0,0.0
8040,66.0,67.0,68.0,2.8,2.8,2.9,15.5,55.2,950.6,540.06,46540.0,0.0
8100,72.0,75.0,77.0,2.8,2.8,2.9,15.8,54.7,950.6,540.06,46540.0,0.0
8160,75.0,76.0,80.0,2.6,2.8,2.9,16.0,54.0,950.6,540.06,46540.0,0.0
8220,73.0,74.0,76.0,2.5,2.6,2.7,16.2,53.7,950.6,540.06,46540.0,0.0
8280,72.0,76.0,81.0,2.4,2.5,2.7,16.3,53.5,950.6,540.06,46540.0,0.0
8340,76.0,82.0,91.0,2.1,2.3,2.5,16.4,54.5,950.6,540.06,46540.0,0.0
8400,90.0,91.0,93.0,2.5,2.5,2.6,16.5,55.1,950.6,540.06,46540.0,0.0
8460,99.0,101.0,102.0,2.3,2.4,2.6,16.6,55.4,950.6,540.06,46540.0,0.0
8520,100.0,102.0,104.0,2.1,2.2,2.3,16.7,55.2,950.6,540.06,46540.0,0.0
8580,101.0,105.0,108.0,2.0,2.1,2.3,16.8,55.1,950.6,540.06,46540.0,0.0
8640,116.0,120.0,123.0,2.1,2.2,2.3,16.9,54.8,950.6,540.06,46540.0,0.0
8700,119.0,122.0,124.0,2.1,2.2,2.3,16.9,54.5,950.6,540.06,46540.0,0.0
8760,126.0,132.0,136.0,2.3,2.5,2.6,16.9,54.7,950.6,540.06,46540.0,0.0
8820,134.0,137.0,139.0,2.3,2.6,2.8,16.9,54.7,950.6,540.06,46540.0,0.0
8880,134.0,138.0,144.0,2.4,2.6,2.6,16.9,54.4,950.6,540.06,46540.0,0.0
8940,145.0,148.0,150.0,2.3,2.3,2.4,16.9,54.1,950.6,540.06,46540.0,0.0
9000,145.0,147.0,152.0,2.0,2.1,2.2,16.9,53.5,950.6,540.06,46540.0,0.0
9060,139.0,142.0,146.0,1.7,1.8,1.8,17.0,53.1,950.6,540.06,46540.0,0.0
9120,139.0,143.0,148.0,1.7,1.7,1.9,17.0,52.9,950.6,540.06,46540.0,0.0
9180,136.0,140.0,143.0,1.4,1.4,1.5,16.9,52.5,950.6,540.06,46540.0,0.0
9240,124.0,126.0,131.0,1.4,1.5,1.5,16.9,52.0,950.6,540.06,46540.0,0.0
9300,125.0,129.0,130.0,1.2,1.3,1.3,17.0,51.5,950.6,540.06,46540.0,0.0
9360,130.0,135.0,142.0,1.3,1.4,1.5,17.0,51.6,950.6,540.06,46540.0,0.0
9420,127.0,129.0,134.0,1.3,1.4,1.4,16.9,51.4,950.6,540.06,46540.0,0.0
9480,119.0,125.0,130.0,0.9,1.0,1.2,16.9,51.7,950.5,540.06,46540.0,0.0
9540,99.0,109.0,119.0,0.8,0.9,1.0,16.8,51.5,950.5,540.06,46540.0,0.0
9600,100.0,106.0,107.0,0.7,0.7,0.8,16.9,51.9,950.5,540.06,46540.0,0.0
9660,63.0,73.0,84.0,0.6,0.7,0.8,17.0,51.6,950.5,540.06,46540.0,0.0
9720,17.0,26.0,39.0,0.4,0.7,0.8,17.1,50.7,950.6,540.06,46540.0,0.0
9780,23.0,9.0,356.0,0.6,0.7,0.7,17.1,50.7,950.5,540.06,46540.0,0.0
9840,13.0,20.0,32.0,0.3,0.3,0.4,17.1,51.1,950.5,540.06,46540.0,0.0
9900,118.0,125.0,131.0,0.2,0.2,0.3,17.0,51.4,950.5,540.06,46540.0,0.0
9960,206.0,233.0,274.0,0.0,0.0,0.1,17.0,51.1,950.5,540.06,46540.0,0.0
10020,276.0,291.0,305.0,0.8,0.9,1.0,17.0,51.7,950.5,540.06,46540.0,0.0
10080,174.0,245.0,286.0,0.2,0.3,0.6,16.9,52.1,950.5,540.06,46540.0,0.0
10140,116.0,128.0,135.0,0.5,0.7,0.8,16.8,50.8,950.5,540.06,46540.0,0.0
10200,141.0,142.0,148.0,0.5,0.6,0.7,16.8,50.7,950.5,540.06,46540.0,0.0
10260,120.0,122.0,125.0,0.5,0.6,0.6,17.0,50.6,950.5,540.06,46540.0,0.0
10320,251.0,298.0,329.0,0.0,0.1,0.1,17.1,49.7,950.5,540.06,46540.0,0.0
10380,299.0,302.0,305.0,1.5,1.6,1.8,17.2,51.0,950.5,540.06,46540.0,0.0
10440,315.0,320.0,325.0,1.2,1.3,1.5,17.0,51.4,950.4,540.06,46540.0,0.0
10500,13.0,20.0,30.0,0.8,0.9,1.2,16.8,51.3,950.4,540.06,46540.0,0.0
10560,34.0,38.0,40.0,1.1,1.1,1.2,16.9,50.9,950.4,540.06,46540.0,0.0
10620,51.0,57.0,62.0,1.1,1.2,1.4,17.0,50.3,950.4,540.06,46540.0,0.0
10680,61.0,65.0,68.0,0.8,0.9,1.0,17.2,48.7,950.4,540.06,46540.0,0.0
10740,64.0,67.0,70.0,0.7,0.7,0.8,17.4,48.1,950.4,540.06,46540.0,0.0
10800,62.0,72.0,74.0,0.4,0.5,0.5,17.6,47.6,950.4,540.06,46540.0,0.0
10860,207.0,219.0,236.0,0.1,0.2,0.3,17.8,47.3,950.4,540.06,46540.0,0.0
10920,267.0,271.0,275.0,1.8,2.0,2.2,17.8,48.7,950.4,540.06,46540.0,0.0
10980,256.0,260.0,262.0,1.8,1.9,2.0,17.4,48.8,950.4,540.06,46540.0,0.0
11040,236.0,237.0,240.0,1.5,1.6,1.7,17.0,50.9,950.4,540.06,46540.0,0.0
11100,196.0,204.0,209.0,1.1,1.2,1.3,16.7,52.7,950.4,540.06,46540.0,0.0
11160,140.0,149.0,160.0,0.5,0.7,0.9,16.6,50.7,950.4,540.06,46540.0,0.0
11220,104.0,113.0,129.0,0.4,0.6,0.6,16.7,50.4,950.3,540.06,46540.0,0.0
11280,108.0,108.0,110.0,0.9,0.9,0.9,16.8,50.0,950.3,540.06,46540.0,0.0
11340,83.0,94.0,102.0,0.6,0.7,0.8,17.0,49.7,950.3,540.06,46540.0,0.0
11400,96.0,104.0,109.0,0.6,0.6,0.7,17.2,49.1,950.3,540.06,46540.0,0.0
11460,148.0,152.0,159.0,0.5,0.6,0.7,17.3,49.1,950.3,540.06,46540.0,0.0
11520,209.0,222.0,236.0,0.0,0.2,0.3,17.3,49.7,950.4,540.06,46540.0,0.0
11580,262.0,269.0,280.0,0.7,0.7,0.9,17.2,50.2,950.4,540.06,46540.0,0.0
11640,210.0,230.0,240.0,0.6,0.7,0.9,17.0,51.2,950.4,540.06,46540.0,0.0
11700,168.0,180.0,189.0,0.6,0.9,1.1,16.9,51.5,950.3,540.06,46540.0,0.0
11760,159.0,164.0,170.0,0.9,1.0,1.1,16.7,52.4,950.3,540.06,46540.0,0.0
11820,123.0,130.0,138.0,0.8,0.9,1.0,16.5,52.0,950.3,540.06,46540.0,0.0
11880,151.0,155.0,163.0,0.8,0.8,0.9,16.4,53.2,950.3,540.06,46540.0,0.0
11940,157.0,158.0,162.0,0.7,0.7,0.8,16.3,52.7,950.3,540.06,46540.0,0.0
12000,108.0,134.0,165.0,0.2,0.3,0.4,16.1,53.7,950.3,540.06,46540.0,0.0
12060,0.0,7.0,12.0,0.5,0.6,0.7,15.9,54.1,950.3,540.06,46540.0,0.0
12120,1.0,355.0,352.0,0.9,1.0,1.1,15.9,53.9,950.3,540.06,46540.0,0.0
12180,337.0,350.0,356.0,0.5,0.6,0.7,15.9,54.3,950.3,540.06,46540.0,0.0
12240,38.0,43.0,59.0,0.5,0.7,0.7,15.8,54.3,950.3,540.06,46540.0,0.0
12300,28.0,330.0,241.0,0.0,0.1,0.2,15.8,54.5,950.3,540.06,46540.0,0.0
12360,263.0,267.0,274.0,0.7,0.8,0.9,15.7,54.5,950.3,540.06,46540.0,0.0
12420,209.0,217.0,226.0,0.2,0.3,0.5,15.6,54.8,950.4,540.06,46540.0,0.0
12480,124.0,145.0,164.0,0.6,0.8,1.0,15.4,55.4,950.4,540.06,46540.0,0.0
12540,139.0,147.0,155.0,0.9,0.9,1.1,15.2,56.4,950.4,540.06,46540.0,0.0
12600,161.0,165.0,170.0,0.7,0.8,0.8,15.0,56.9,950.3,540.06,46540.0,0.0
12660,151.0,159.0,171.0,0.5,0.5,0.6,14.8,58.2,950.4,540.06,46540.0,0.0
12720,179.0,246.0,319.0,0.0,0.1,0.2,14.6,59.1,950.3,540.06,46540.0,0.0
12780,337.0,346.0,357.0,0.3,0.4,0.5,14.5,58.6,950.3,540.06,46540.0,0.0
12840,309.0,313.0,321.0,0.7,1.0,1.1,14.4,58.6,950.3,540.06,46540.0,0.0
12900,304.0,308.0,312.0,0.9,1.0,1.1,14.4,58.5,950.4,540.06,46540.0,0.0
12960,293.0,304.0,311.0,1.5,1.6,1.8,14.4,60.7,950.4,540.06,46540.0,0.0
13020,309.0,311.0,312.0,1.8,1.8,1.9,14.3,67.9,950.4,540.06,46540.0,0.0
13080,315.0,316.0,317.0,1.7,1.8,1.8,14.0,70.1,950.4,540.06,46540.0,0.0
13140,321.0,324.0,328.0,1.4,1.4,1.5,13.6,71.9,950.3,540.06,46540.0,0.0
13200,323.0,326.0,327.0,1.1,1.2,1.2,13.2,69.2,950.4,540.06,46540.0,0.0
13260,315.0,317.0,320.0,1.3,1.3,1.5,12.9,70.8,950.4,540.06,46540.0,0.0
13320,303.0,308.0,309.0,1.6,1.7,1.8,12.6,75.0,950.4,540.06,46540.0,0.0
13380,316.0,319.0,321.0,1.5,1.6,1.7,12.6,76.4,950.4,540.06,46540.0,0.0
13440,337.0,339.0,341.0,1.6,1.7,1.8,12.4,77.6,950.4,540.06,46540.0,0.0
13500,10.0,14.0,18.0,0.8,0.8,0.9,12.0,78.8,950.4,540.06,46540.0,0.0
13560,17.0,21.0,25.0,1.2,1.3,1.4,11.8,70.9,950.4,540.06,46540.0,0.0
13620,0.0,2.0,6.0,1.3,1.3,1.4,12.1,69.2,950.4,540.06,46540.0,0.0
13680,354.0,354.0,355.0,1.4,1.4,1.5,12.5,66.5,950.4,540.06,46540.0,0.0
13740,342.0,344.0,346.0,1.6,1.6,1.7,12.8,64.8,950.3,540.06,46540.0,0.0
13800,337.0,339.0,341.0,1.7,1.7,1.8,13.2,63.6,950.3,540.06,46540.0,0.0
13860,337.0,339.0,340.0,1.4,1.5,1.6,13.5,62.6,950.3,540.06,46540.0,0.0
13920,330.0,332.0,335.0,1.9,2.0,2.0,13.7,62.3,950.3,540.06,46540.0,0.0
13980,326.0,329.0,331.0,1.9,2.1,2.1,13.8,66.3,950.4,540.06,46540.0,0.0
14040,318.0,321.0,322.0,1.7,1.8,1.9,13.7,70.6,950.4,540.06,46540.0,0.0
14100,306.0,310.0,316.0,1.8,1.9,2.1,13.5,73.1,950.4,540.06,46540.0,0.0
14160,307.0,311.0,315.0,1.7,1.8,2.0,13.0,74.7,950.4,540.06,46540.0,0.0
14220,310.0,313.0,316.0,1.6,1.7,1.8,12.5,76.7,950.4,540.06,46540.0,0.0
14280,301.0,305.0,310.0,1.3,1.4,1.5,12.1,78.1,950.4,540.06,46540.0,0.0
14340,300.0,301.0,302.0,1.5,1.6,1.7,11.8,79.4,950.4,540.06,46540.0,0.0
14400,287.0,293.0,300.0,1.3,1.3,1.5,11.5,80.3,950.5,540.06,46540.0,0.0
14460,303.0,308.0,311.0,1.0,1.2,1.3,11.3,80.9,950.5,540.06,46540.0,0.0
14520,305.0,313.0,319.0,1.1,1.2,1.3,11.2,81.6,950.5,540.06,46540.0,0.0
14580,319.0,321.0,323.0,1.4,1.5,1.7,11.1,82.4,950.4,540.06,46540.0,0.0
14640,316.0,321.0,324.0,1.7,1.8,1.9,11.0,83.0,950.4,540.06,46540.0,0.0
14700,321.0,324.0,326.0,1.7,1.8,2.0,10.9,83.5,950.4,540.06,46540.0,0.0
14760,322.0,326.0,334.0,1.8,2.1,2.3,10.8,84.1,950.5,540.06,46540.0,0.0
14820,312.0,324.0,335.0,1.6,1.9,2.1,10.7,84.7,950.5,540.06,46540.0,0.0
14880,324.0,330.0,334.0,1.9,2.0,2.1,10.7,85.5,950.5,540.06,46540.0,0.0
14940,327.0,332.0,341.0,1.5,1.6,1.9,10.7,86.1,950.5,540.06,46540.0,0.0
15000,325.0,331.0,336.0,1.5,1.6,1.7,10.8,86.4,950.5,540.06,46540.0,0.0
15060,327.0,331.0,335.0,1.8,1.9,1.9,10.7,86.5,950.5,540.06,46540.0,0.0
15120,329.0,334.0,337.0,2.0,2.1,2.2,10.7,86.6,950.5,540.06,46540.0,0.0
15180,326.0,331.0,337.0,2.0,2.2,2.4,10.7,87.0,950.5,540.06,46540.0,0.0
15240,330.0,334.0,337.0,2.1,2.2,2.3,10.7,87.0,950.5,540.06,46540.0,0.0
15300,334.0,336.0,339.0,2.1,2.2,2.4,10.6,87.0,950.5,540.06,46540.0,0.0
15360,334.0,339.0,346.0,2.0,2.2,2.3,10.6,87.2,950.4,540.06,46540.0,0.0
15420,336.0,340.0,343.0,2.4,2.5,2.7,10.7,87.5,950.4,540.06,46540.0,0.0
15480,345.0,347.0,348.0,2.7,2.8,2.9,10.7,87.1,950.4,540.06,46540.0,0.0
15540,349.0,350.0,352.0,2.9,2.9,3.0,10.7,86.3,950.4,540.06,46540.0,0.0
15600,352.0,353.0,354.0,2.7,2.7,2.8,10.7,85.0,950.4,540.06,46540.0,0.0
15660,354.0,356.0,357.0,2.9,3.0,3.0,10.9,82.6,950.4,540.06,46540.0,0.0
15720,0.0,358.0,355.0,2.7,2.8,2.9,11.2,80.4,950.4,540.06,46540.0,0.0
15780,357.0,358.0,0.0,2.8,2.9,3.0,11.5,79.7,950.4,540.06,46540.0,0.0
15840,1.0,0.0,357.0,2.8,2.9,3.1,11.6,77.7,950.4,540.06,46540.0,0.0
15900,355.0,356.0,357.0,2.7,2.8,2.8,11.9,76.2,950.4,540.06,46540.0,0.0
15960,353.0,354.0,356.0,2.5,2.6,2.7,12.1,72.5,950.4,540.06,46540.0,0.0
