t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,330.0,334.0,342.0,5.0,5.4,5.7,11.5,64.1,945.8,20.27,26270.0,0.0
60,320.0,327.0,338.0,4.0,4.7,5.2,11.5,63.4,945.7,20.27,26270.0,0.0
120,317.0,327.0,333.0,4.0,4.7,5.3,11.5,63.7,945.7,20.27,26270.0,0.0
180,318.0,325.0,332.0,4.4,4.8,5.3,11.5,63.9,945.7,20.27,26270.0,0.0
240,322.0,326.0,329.0,4.7,5.0,5.4,11.4,63.9,945.7,20.27,26270.0,0.0
300,325.0,331.0,338.0,3.9,4.3,4.8,11.4,64.2,945.7,20.27,26270.0,0.0
360,326.0,330.0,335.0,3.6,4.1,4.7,11.4,64.7,945.7,20.27,26270.0,0.0
420,331.0,334.0,337.0,4.5,4.9,5.1,11.3,64.5,945.7,20.27,26270.0,0.0
480,328.0,333.0,336.0,5.0,5.2,5.4,11.3,64.4,945.7,20.27,26270.0,0.0
540,329.0,333.0,337.0,4.8,5.2,5.5,11.2,64.6,945.6,20.27,26270.0,0.0
600,332.0,336.0,342.0,4.4,4.8,5.2,11.3,64.3,945.6,20.27,26270.0,0.0
660,324.0,334.0,342.0,3.8,4.4,4.9,11.3,64.4,945.6,20.27,26270.0,0.0
720,327.0,333.0,338.0,4.2,4.5,4.9,11.1,64.5,945.6,20.27,26270.0,0.0
780,330.0,337.0,346.0,3.7,4.3,4.7,11.3,64.8,945.6,20.27,26270.0,0.0
840,328.0,332.0,345.0,4.2,4.7,4.9,11.2,64.9,945.6,20.27,26270.0,0.0
900,325.0,333.0,341.0,4.2,4.7,5.0,11.3,65.2,945.5,20.27,26270.0,0.0
960,323.0,328.0,336.0,3.7,4.1,4.5,11.3,64.7,945.6,20.27,26270.0,0.0
1020,324.0,332.0,339.0,3.6,4.0,4.3,11.2,64.5,945.6,20.27,26270.0,0.0
1080,324.0,331.0,338.0,3.8,4.3,4.7,11.3,64.5,945.6,20.27,26270.0,0.0
1140,328.0,333.0,342.0,3.8,4.2,4.6,11.3,64.4,945.6,20.27,26270.0,0.0
1200,326.0,336.0,350.0,4.0,4.5,5.1,11.2,64.6,945.6,20.27,26270.0,0.0
1260,326.0,331.0,340.0,4.1,5.0,5.5,11.3,64.5,945.6,20.27,26270.0,0.0
1320,325.0,332.0,337.0,4.2,4.7,5.1,11.3,64.6,945.5,20.27,26270.0,0.0
1380,330.0,337.0,344.0,4.3,4.8,5.2,11.2,64.9,945.5,20.27,26270.0,0.0
1440,324.0,331.0,337.0,3.9,4.3,4.7,11.2,65.1,945.5,20.27,26270.0,0.0
1500,323.0,335.0,343.0,4.4,4.7,5.3,11.0,64.9,945.5,20.27,26270.0,0.0
1560,330.0,336.0,341.0,4.0,4.6,4.8,11.0,65.2,945.5,20.27,26270.0,0.0
1620,334.0,338.0,343.0,4.9,5.4,5.8,11.2,65.0,945.5,20.27,26270.0,0.0
1680,332.0,339.0,344.0,4.0,4.7,5.3,11.1,65.5,945.4,20.27,26270.0,0.0
1740,332.0,338.0,348.0,4.0,4.4,4.8,10.9,65.5,945.5,20.27,26270.0,0.0
1800,330.0,338.0,344.0,4.2,4.7,5.1,11.2,65.6,945.5,20.27,26270.0,0.0
1860,336.0,343.0,350.0,4.0,4.7,5.4,11.1,65.4,945.5,20.27,26270.0,0.0
1920,340.0,345.0,351.0,4.2,4.6,5.2,11.2,65.5,945.5,20.27,26270.0,0.0
1980,340.0,346.0,354.0,3.9,4.7,5.3,11.2,65.4,945.5,20.27,26270.0,0.0
2040,344.0,348.0,355.0,4.7,5.0,5.2,11.1,65.5,945.5,20.27,26270.0,0.0
2100,339.0,344.0,353.0,4.2,4.6,4.9,11.2,65.1,945.5,20.27,26270.0,0.0
2160,346.0,351.0,358.0,4.6,4.9,5.1,11.2,65.1,945.5,20.27,26270.0,0.0
2220,328.0,342.0,350.0,4.0,4.6,5.2,11.1,65.3,945.3,20.27,26270.0,0.0
2280,341.0,348.0,356.0,4.2,4.6,5.1,11.2,65.1,945.4,20.27,26270.0,0.0
2340,345.0,349.0,355.0,4.6,5.0,5.3,11.1,65.6,945.4,20.27,26270.0,0.0
2400,344.0,348.0,353.0,4.1,4.8,5.4,11.1,65.4,945.3,20.27,26270.0,0.0
2460,341.0,346.0,351.0,4.7,5.0,5.2,11.1,65.1,945.3,20.27,26270.0,0.0
2520,343.0,347.0,352.0,4.9,5.3,5.5,11.1,65.4,945.2,20.27,26270.0,0.0
2580,339.0,347.0,355.0,4.4,4.8,5.3,11.2,65.0,945.2,20.27,26270.0,0.0
2640,343.0,348.0,355.0,4.8,5.1,5.5,11.2,64.9,945.2,20.27,26270.0,0.0
2700,346.0,350.0,354.0,4.1,4.5,4.8,11.1,65.2,945.2,20.27,26270.0,0.0
2760,345.0,351.0,355.0,4.0,4.3,4.5,11.2,65.0,945.1,20.27,26270.0,0.0
2820,350.0,353.0,355.0,4.0,4.2,4.6,11.2,64.8,945.1,20.27,26270.0,0.0
2880,346.0,353.0,0.0,3.8,4.4,4.7,11.1,64.9,945.1,20.27,26270.0,0.0
2940,2.0,356.0,353.0,3.5,3.9,4.2,11.2,64.7,945.0,20.27,26270.0,0.0
3000,351.0,355.0,358.0,3.8,4.1,4.3,11.2,64.8,945.0,20.27,26270.0,0.0
3060,1.0,355.0,345.0,3.5,3.8,4.0,11.0,64.6,945.0,20.27,26270.0,0.0
3120,2.0,354.0,349.0,4.1,4.2,4.4,11.2,64.4,944.9,20.27,26270.0,0.0
3180,346.0,350.0,354.0,3.9,4.1,4.3,11.4,64.1,944.9,20.27,26270.0,0.0
3240,346.0,351.0,358.0,3.4,3.6,3.8,11.3,64.4,944.9,20.27,26270.0,0.0
3300,337.0,343.0,348.0,3.3,3.6,3.9,11.3,64.1,944.9,20.27,26270.0,0.0
3360,345.0,348.0,352.0,3.3,3.4,3.6,11.3,64.1,944.9,20.27,26270.0,0.0
3420,341.0,348.0,356.0,2.9,3.2,3.4,11.4,63.7,944.9,20.27,26270.0,0.0
3480,345.0,350.0,356.0,3.3,3.4,3.6,11.3,63.5,944.9,20.27,26270.0,0.0
3540,1.0,354.0,349.0,2.5,2.9,3.1,11.4,63.4,944.8,20.27,26270.0,0.0
3600,346.0,350.0,356.0,2.5,2.7,2.9,11.2,63.2,944.8,20.27,26270.0,0.0
3660,345.0,351.0,0.0,2.2,2.4,2.7,11.5,63.3,944.8,20.27,26270.0,0.0
3720,7.0,0.0,355.0,2.1,2.4,2.6,11.5,63.1,944.8,20.27,26270.0,0.0
3780,347.0,349.0,351.0,2.4,2.5,2.5,11.6,63.0,944.8,20.27,26270.0,0.0
3840,343.0,345.0,346.0,2.4,2.4,2.5,11.6,62.8,944.8,20.27,26270.0,0.0
3900,342.0,343.0,344.0,2.3,2.3,2.5,11.7,62.6,944.8,20.27,26270.0,0.0
3960,339.0,342.0,344.0,2.2,2.2,2.3,11.7,62.5,944.8,20.27,26270.0,0.0
4020,338.0,346.0,353.0,1.8,1.9,2.0,11.8,62.4,944.8,20.27,26270.0,0.0
4080,342.0,347.0,357.0,1.4,1.7,1.9,11.8,62.3,944.8,20.27,26270.0,0.0
4140,6.0,357.0,348.0,1.2,1.4,1.5,11.8,62.3,944.8,20.27,26270.0,0.0
4200,17.0,4.0,351.0,0.8,1.1,1.3,11.8,62.4,944.8,20.27,26270.0,0.0
4260,4.0,0.0,347.0,1.0,1.1,1.2,11.8,62.4,944.8,20.27,26270.0,0.0
4320,342.0,346.0,348.0,1.0,1.1,1.1,11.8,62.5,944.8,20.27,26270.0,0.0
4380,341.0,343.0,346.0,0.8,0.8,0.8,11.8,62.4,944.8,20.27,26270.0,0.0
4440,322.0,336.0,342.0,0.2,0.3,0.3,11.8,62.4,944.8,20.27,26270.0,0.0
4500,88.0,114.0,116.0,0.1,0.1,0.1,11.8,62.4,944.8,20.27,26270.0,0.0
4560,144.0,149.0,153.0,1.5,1.7,1.8,11.8,63.2,944.8,20.27,26270.0,0.0
4620,111.0,120.0,129.0,1.1,1.4,1.6,11.6,63.6,944.8,20.27,26270.0,0.0
4680,104.0,119.0,146.0,1.1,1.5,1.8,11.4,64.4,944.8,20.27,26270.0,0.0
4740,121.0,130.0,144.0,1.3,1.6,1.8,11.3,64.8,944.8,20.27,26270.0,0.0
4800,100.0,119.0,153.0,0.5,1.3,1.8,11.2,65.3,944.8,20.27,26270.0,0.0
4860,114.0,125.0,137.0,1.9,2.2,2.5,11.2,65.9,944.8,20.27,26270.0,0.0
4920,119.0,124.0,128.0,2.2,2.4,2.5,11.1,66.2,944.8,20.27,26270.0,0.0
4980,129.0,137.0,143.0,2.1,2.3,2.4,11.0,66.5,944.8,20.27,26270.0,0.0
5040,143.0,149.0,153.0,1.9,2.1,2.3,11.0,66.6,944.8,20.27,26270.0,0.0
5100,142.0,150.0,153.0,1.9,2.0,2.1,10.9,66.7,944.8,20.27,26270.0,0.0
5160,149.0,153.0,155.0,2.0,2.2,2.3,11.0,66.5,944.8,20.27,26270.0,0.0
5220,152.0,153.0,156.0,2.1,2.2,2.3,11.0,66.5,944.8,20.27,26270.0,0.0
5280,152.0,155.0,158.0,2.0,2.1,2.2,11.0,66.6,944.8,20.27,26270.0,0.0
5340,155.0,157.0,158.0,2.4,2.5,2.5,11.0,66.5,944.8,20.27,26270.0,0.0
5400,155.0,160.0,166.0,2.3,2.5,2.7,11.0,66.2,944.8,20.27,26270.0,0.0
5460,162.0,164.0,167.0,2.3,2.5,2.6,11.0,66.2,944.8,20.27,26270.0,0.0
5520,163.0,167.0,169.0,2.3,2.4,2.5,11.0,66.1,944.8,20.27,26270.0,0.0
5580,161.0,168.0,169.0,2.4,2.5,2.5,11.1,66.0,944.8,20.27,26270.0,0.0
5640,168.0,170.0,173.0,1.9,2.0,2.1,11.1,65.8,944.8,20.27,26270.0,0.0
5700,183.0,189.0,198.0,1.7,1.8,2.0,11.1,65.9,944.8,20.27,26270.0,0.0
5760,180.0,191.0,198.0,1.2,1.4,1.5,11.1,65.6,944.8,20.27,26270.0,0.0
5820,188.0,193.0,198.0,1.2,1.4,1.6,11.2,65.0,944.8,20.27,26270.0,0.0
5880,192.0,198.0,202.0,1.4,1.5,1.6,11.3,65.2,944.8,20.27,26270.0,0.0
5940,202.0,209.0,215.0,1.5,1.6,1.7,11.3,64.9,944.8,20.27,26270.0,0.0
6000,210.0,214.0,220.0,1.4,1.5,1.6,11.4,64.4,944.8,20.27,26270.0,0.0
6060,211.0,215.0,221.0,1.3,1.4,1.5,11.4,64.5,944.8,20.27,26270.0,0.0
6120,233.0,239.0,247.0,1.4,1.5,1.7,11.5,63.9,944.7,20.27,26270.0,0.0
6180,222.0,232.0,242.0,1.1,1.2,1.4,11.5,63.7,944.7,20.27,26270.0,0.0
6240,233.0,238.0,241.0,1.4,1.5,1.5,11.6,63.6,944.7,20.27,26270.0,0.0
6300,257.0,259.0,263.0,1.4,1.5,1.6,11.7,63.3,944.7,20.27,26270.0,0.0
6360,260.0,263.0,266.0,1.0,1.2,1.4,11.7,63.2,944.7,20.27,26270.0,0.0
6420,260.0,268.0,275.0,1.0,1.2,1.3,11.8,63.0,944.7,20.27,26270.0,0.0
6480,246.0,253.0,265.0,0.9,1.0,1.2,11.8,62.9,944.7,20.27,26270.0,0.0
6540,236.0,244.0,258.0,1.0,1.2,1.4,11.8,62.8,944.8,20.27,26270.0,0.0
6600,224.0,229.0,236.0,0.9,1.1,1.2,11.9,62.8,944.8,20.27,26270.0,0.0
6660,209.0,215.0,223.0,1.0,1.1,1.2,11.9,62.7,944.8,20.27,26270.0,0.0
6720,169.0,187.0,205.0,0.6,0.8,1.0,11.8,62.7,944.8,20.27,26270.0,0.0
6780,168.0,177.0,198.0,0.8,1.0,1.1,11.8,62.8,944.7,20.27,26270.0,0.0
6840,158.0,161.0,166.0,1.1,1.2,1.4,11.8,62.8,944.7,20.27,26270.0,0.0
6900,155.0,158.0,167.0,1.1,1.2,1.2,11.7,62.8,944.7,20.27,26270.0,0.0
6960,155.0,159.0,163.0,1.2,1.3,1.3,11.7,63.0,944.7,20.27,26270.0,0.0
7020,153.0,154.0,157.0,1.4,1.5,1.6,11.7,63.1,944.7,20.27,26270.0,0.0
7080,148.0,149.0,153.0,1.8,1.9,1.9,11.6,62.8,944.7,20.27,26270.0,0.0
7140,147.0,148.0,152.0,1.7,1.9,1.9,11.6,63.1,944.7,20.27,26270.0,0.0
7200,148.0,150.0,152.0,2.0,2.0,2.1,11.5,63.3,944.7,20.27,26270.0,0.0
7260,150.0,151.0,155.0,1.8,1.8,1.8,11.4,63.6,944.7,20.27,26270.0,0.0
7320,153.0,156.0,157.0,1.4,1.5,1.5,11.4,63.6,944.7,20.27,26270.0,0.0
7380,159.0,162.0,164.0,1.1,1.2,1.3,11.3,63.7,944.6,20.27,26270.0,0.0
7440,166.0,172.0,178.0,0.9,1.0,1.1,11.4,63.7,944.7,20.27,26270.0,0.0
7500,156.0,163.0,170.0,0.9,1.0,1.1,11.5,63.8,944.6,20.27,26270.0,0.0
7560,162.0,167.0,171.0,1.0,1.1,1.2,11.5,63.8,944.6,20.27,26270.0,0.0
7620,151.0,155.0,158.0,1.3,1.4,1.5,11.6,63.6,944.6,20.27,26270.0,0.0
7680,134.0,136.0,138.0,1.6,1.6,1.7,11.7,63.3,944.6,20.27,26270.0,0.0
7740,133.0,136.0,139.0,1.8,1.9,2.0,11.7,63.1,944.6,20.27,26270.0,0.0
7800,131.0,132.0,133.0,2.0,2.1,2.2,11.7,63.1,944.6,20.27,26270.0,0.0
7860,128.0,129.0,131.0,2.1,2.1,2.2,11.6,63.2,944.6,20.27,26270.0,0.0
7920,115.0,119.0,122.0,1.9,2.2,2.3,11.6,63.4,944.6,20.27,26270.0,0.0
7980,115.0,118.0,121.0,1.6,1.8,1.9,11.5,63.9,944.6,20.27,26270.0,0.0
8040,120.0,123.0,126.0,1.6,1.8,2.0,11.4,64.1,944.6,20.27,26270.0,0.0
8100,119.0,122.0,126.0,1.6,1.8,2.0,11.4,64.3,944.6,20.27,26270.0,0.0
8160,110.0,115.0,121.0,2.0,2.1,2.3,11.4,64.6,944.5,20.27,26270.0,0.0
8220,100.0,108.0,113.0,1.9,2.0,2.2,11.3,64.8,944.5,20.27,26270.0,0.0
8280,99.0,109.0,116.0,1.5,1.7,1.9,11.2,65.0,944.5,20.27,26270.0,0.0
8340,101.0,108.0,115.0,1.6,1.7,1.8,11.2,64.9,944.5,20.27,26270.0,0.0
8400,105.0,116.0,122.0,1.3,1.6,1.9,11.3,64.8,944.5,20.27,26270.0,0.0
8460,103.0,109.0,113.0,1.5,1.6,1.7,11.3,64.8,944.5,20.27,26270.0,0.0
8520,98.0,104.0,108.0,1.3,1.5,1.7,11.3,64.9,944.4,20.27,26270.0,0.0
8580,113.0,119.0,124.0,1.2,1.3,1.4,11.3,64.8,944.5,20.27,26270.0,0.0
8640,124.0,128.0,131.0,1.1,1.2,1.2,11.3,64.9,944.5,20.27,26270.0,0.0
8700,129.0,133.0,137.0,1.1,1.2,1.2,11.3,64.7,944.4,20.27,26270.0,0.0
8760,127.0,130.0,136.0,1.1,1.2,1.2,11.4,64.6,944.4,20.27,26270.0,0.0
8820,120.0,125.0,127.0,1.0,1.0,1.1,11.4,64.3,944.4,20.27,26270.0,0.0
8880,121.0,122.0,123.0,0.9,0.9,0.9,11.5,63.9,944.4,20.27,26270.0,0.0
8940,131.0,132.0,133.0,0.8,0.8,0.9,11.5,63.0,944.4,20.27,26270.0,0.0
9000,116.0,119.0,122.0,0.7,0.8,0.8,11.6,62.7,944.4,20.27,26270.0,0.0
9060,102.0,107.0,113.0,0.7,0.7,0.8,11.7,62.8,944.4,20.27,26270.0,0.0
9120,84.0,90.0,100.0,0.8,1.0,1.1,11.7,62.8,944.4,20.27,26270.0,0.0
9180,76.0,87.0,94.0,0.9,1.0,1.1,11.8,62.8,944.4,20.27,26270.0,0.0
9240,95.0,101.0,110.0,0.9,1.0,1.1,11.9,62.4,944.4,20.27,26270.0,0.0
9300,102.0,109.0,116.0,1.0,1.0,1.1,12.0,62.0,944.3,20.27,26270.0,0.0
9360,90.0,92.0,93.0,1.3,1.3,1.4,12.0,62.5,944.3,20.27,26270.0,0.0
9420,93.0,94.0,95.0,1.3,1.3,1.3,12.0,62.3,944.3,20.27,26270.0,0.0
9480,89.0,94.0,100.0,1.4,1.4,1.4,12.1,62.7,944.3,20.27,26270.0,0.0
9540,112.0,116.0,119.0,1.4,1.5,1.6,12.1,62.0,944.3,20.27,26270.0,0.0
9600,101.0,108.0,113.0,1.4,1.5,1.7,12.1,61.9,944.3,20.27,26270.0,0.0
9660,97.0,100.0,106.0,1.6,1.7,1.7,12.1,62.4,944.2,20.27,26270.0,0.0
9720,93.0,96.0,99.0,1.3,1.4,1.4,12.2,62.4,944.2,20.27,26270.0,0.0
9780,89.0,93.0,96.0,1.3,1.4,1.5,12.3,62.0,944.2,20.27,26270.0,0.0
9840,100.0,107.0,113.0,1.1,1.2,1.3,12.4,61.7,944.2,20.27,26270.0,0.0
9900,120.0,124.0,127.0,1.4,1.5,1.6,12.4,61.3,944.2,20.27,26270.0,0.0
9960,133.0,135.0,139.0,1.2,1.3,1.3,12.3,60.9,944.3,20.27,26270.0,0.0
10020,130.0,139.0,142.0,1.4,1.5,1.7,12.3,61.0,944.3,20.27,26270.0,0.0
10080,138.0,139.0,140.0,1.7,1.7,1.8,12.2,61.1,944.3,20.27,26270.0,0.0
10140,139.0,140.0,142.0,1.7,1.7,1.8,12.1,61.2,944.3,20.27,26270.0,0.0
10200,138.0,140.0,143.0,1.7,1.8,1.9,12.0,61.5,944.3,20.27,26270.0,0.0
10260,139.0,141.0,142.0,1.8,1.8,1.9,12.0,62.0,944.3,20.27,26270.0,0.0
