t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1260,144.0,153.0,158.0,2.1,2.3,2.4,10.5,86.8,948.2,539.42,46010.0,0.0
1320,137.0,151.0,161.0,1.6,1.9,2.2,10.5,86.7,948.2,539.42,46010.0,0.0
1380,161.0,171.0,178.0,1.7,2.1,2.4,10.5,86.7,948.2,539.42,46010.0,0.0
1440,148.0,167.0,189.0,0.9,1.3,1.5,10.5,86.7,948.2,539.42,46010.0,0.0
1500,158.0,167.0,179.0,1.1,1.4,1.6,10.5,86.6,948.2,539.42,46010.0,0.0
1560,164.0,187.0,206.0,1.4,1.8,2.1,10.5,86.6,948.2,539.42,46010.0,0.0
1620,162.0,169.0,176.0,1.6,1.8,2.0,10.5,86.4,948.2,539.42,46010.0,0.0
1680,164.0,178.0,199.0,1.0,1.5,1.8,10.5,86.4,948.2,539.42,46010.0,0.0
1740,132.0,155.0,178.0,0.6,0.9,1.3,10.5,86.5,948.2,539.42,46010.0,0.0
1800,165.0,180.0,192.0,1.1,1.3,1.6,10.6,86.5,948.2,539.42,46010.0,0.0
1860,155.0,171.0,182.0,1.0,1.2,1.5,10.6,86.3,948.2,539.42,46010.0,0.0
1920,170.0,188.0,201.0,0.7,0.8,1.0,10.6,86.3,948.2,539.42,46010.0,0.0
1980,168.0,179.0,192.0,0.7,0.9,1.0,10.6,86.3,948.2,539.42,46010.0,0.0
2040,172.0,177.0,181.0,1.3,1.5,1.6,10.6,86.2,948.2,539.42,46010.0,0.0
2100,155.0,167.0,177.0,1.0,1.3,1.5,10.6,85.9,948.2,539.42,46010.0,0.0
2160,136.0,155.0,179.0,0.7,1.2,1.5,10.6,85.8,948.2,539.42,46010.0,0.0
2220,140.0,154.0,169.0,1.3,2.6,3.3,10.6,85.6,948.2,539.42,46010.0,0.0
2280,141.0,151.0,162.0,1.7,1.9,2.3,10.5,85.4,948.2,539.42,46010.0,0.0
2340,131.0,142.0,150.0,1.4,1.6,1.9,10.5,85.5,948.2,539.42,46010.0,0.0
2400,110.0,132.0,151.0,0.9,1.1,1.3,10.5,85.6,948.2,539.42,46010.0,0.0
2460,132.0,149.0,166.0,0.6,0.8,1.1,10.5,85.7,948.2,539.42,46010.0,0.0
2520,111.0,126.0,149.0,0.7,0.9,1.1,10.6,85.5,948.2,539.42,46010.0,0.0
2580,168.0,173.0,182.0,0.8,1.0,1.2,10.5,85.5,948.2,539.42,46010.0,0.0
2640,143.0,155.0,170.0,0.7,0.9,1.1,10.6,85.5,948.2,539.42,46010.0,0.0
2700,115.0,140.0,149.0,1.4,1.6,1.8,10.6,85.4,948.2,539.42,46010.0,0.0
2760,107.0,118.0,132.0,1.2,1.5,1.9,10.6,85.3,948.2,539.42,46010.0,0.0
2820,118.0,130.0,140.0,1.1,1.3,1.6,10.6,85.3,948.2,539.42,46010.0,0.0
2880,107.0,122.0,141.0,0.6,1.0,1.3,10.6,85.3,948.2,539.42,46010.0,0.0
2940,91.0,98.0,105.0,1.8,2.0,2.1,10.6,85.2,948.1,539.42,46010.0,0.0
3000,84.0,94.0,107.0,0.8,1.0,1.1,10.6,85.2,948.1,539.42,46010.0,0.0
3060,89.0,128.0,151.0,0.1,0.3,0.7,10.6,85.2,948.1,539.42,46010.0,0.0
3120,108.0,125.0,145.0,0.4,0.8,1.0,10.6,85.3,948.1,539.42,46010.0,0.0
3180,138.0,144.0,148.0,1.1,1.2,1.3,10.6,85.2,948.1,539.42,46010.0,0.0
3240,102.0,119.0,133.0,0.5,0.9,1.1,10.6,85.3,948.1,539.42,46010.0,0.0
3300,29.0,48.0,64.0,0.8,1.2,1.6,10.7,85.2,948.1,539.42,46010.0,0.0
3360,65.0,72.0,76.0,1.7,1.9,2.1,10.7,85.0,948.2,539.42,46010.0,0.0
3420,72.0,81.0,91.0,1.1,1.3,1.7,10.7,84.9,948.1,539.42,46010.0,0.0
3480,56.0,75.0,89.0,1.3,1.5,1.7,10.7,85.0,948.2,539.42,46010.0,0.0
3540,54.0,75.0,94.0,1.0,1.2,1.4,10.7,84.9,948.2,539.42,46010.0,0.0
3600,56.0,69.0,83.0,0.9,1.1,1.3,10.7,84.9,948.2,539.42,46010.0,0.0
3660,54.0,77.0,102.0,0.7,0.8,1.2,10.7,84.8,948.1,539.42,46010.0,0.0
3720,101.0,113.0,127.0,1.7,1.9,2.1,10.7,84.7,948.1,539.42,46010.0,0.0
3780,135.0,141.0,150.0,1.5,1.9,2.2,10.7,84.6,948.1,539.42,46010.0,0.0
3840,128.0,134.0,139.0,1.5,1.7,1.8,10.7,84.5,948.1,539.42,46010.0,0.0
3900,122.0,127.0,132.0,1.4,1.5,1.6,10.7,84.6,948.1,539.42,46010.0,0.0
3960,107.0,115.0,125.0,1.3,1.7,1.9,10.7,84.6,948.1,539.42,46010.0,0.0
4020,120.0,123.0,128.0,1.8,2.1,2.4,10.7,84.5,948.1,539.42,46010.0,0.0
4080,91.0,116.0,127.0,1.3,1.5,1.9,10.7,84.5,948.0,539.42,46010.0,0.0
4140,124.0,131.0,140.0,1.7,2.0,2.2,10.7,84.4,948.0,539.42,46010.0,0.0
4200,115.0,127.0,138.0,1.6,1.8,2.0,10.7,84.4,948.0,539.42,46010.0,0.0
4260,100.0,114.0,136.0,0.8,1.1,1.5,10.7,84.4,948.0,539.42,46010.0,0.0
4320,90.0,122.0,151.0,0.3,0.5,1.0,10.7,84.5,948.0,539.42,46010.0,0.0
4380,14.0,350.0,330.0,0.1,0.3,0.3,10.7,84.6,948.1,539.42,46010.0,0.0
4440,207.0,266.0,329.0,0.0,0.1,0.3,10.7,84.7,948.1,539.42,46010.0,0.0
4500,225.0,306.0,341.0,0.0,0.2,0.3,10.7,84.7,948.0,539.42,46010.0,0.0
4560,195.0,235.0,272.0,0.1,0.2,0.3,10.7,84.7,948.1,539.42,46010.0,0.0
4620,187.0,198.0,212.0,0.8,1.2,1.3,10.8,84.5,948.0,539.44,46020.0,1.1
4680,184.0,192.0,195.0,0.8,1.0,1.1,10.8,84.2,948.0,539.44,46040.0,0.1
4740,196.0,204.0,212.0,1.0,1.2,1.4,10.8,84.2,948.0,539.44,46050.0,0.0
4800,199.0,209.0,215.0,0.8,1.0,1.3,10.8,84.2,948.0,539.44,46060.0,0.3
4860,190.0,194.0,203.0,0.5,0.6,0.8,10.8,84.3,948.0,539.48,46070.0,2.0
4920,190.0,205.0,230.0,0.3,0.4,0.6,10.8,84.3,948.0,539.48,46070.0,0.0
4980,183.0,195.0,205.0,0.2,0.3,0.4,10.8,84.3,948.0,539.48,46070.0,0.0
5040,111.0,129.0,138.0,0.2,0.3,0.5,10.8,84.2,948.0,539.48,46070.0,0.0
5100,90.0,98.0,103.0,0.7,0.9,1.1,10.8,84.2,947.9,539.48,46070.0,0.0
5160,96.0,106.0,112.0,1.0,1.1,1.3,10.8,84.1,947.9,539.48,46070.0,0.0
5220,85.0,95.0,111.0,0.7,0.8,1.0,10.8,84.1,947.9,539.48,46080.0,0.0
5280,68.0,79.0,90.0,0.9,1.1,1.3,10.8,84.1,947.9,539.48,46090.0,0.2
5340,82.0,89.0,94.0,1.0,1.1,1.3,10.8,84.1,947.9,539.48,46090.0,0.0
5400,132.0,140.0,151.0,0.5,0.6,0.7,10.8,84.2,948.0,539.48,46090.0,0.0
5460,78.0,108.0,151.0,0.1,0.2,0.4,10.8,84.3,948.0,539.48,46090.0,0.0
5520,31.0,58.0,85.0,0.5,0.8,1.1,10.8,84.2,948.0,539.48,46090.0,0.0
5580,175.0,112.0,327.0,0.1,0.5,1.0,10.8,84.2,948.0,539.48,46090.0,0.0
5640,57.0,105.0,165.0,0.3,0.6,0.8,10.8,84.3,947.9,539.48,46090.0,0.0
5700,52.0,62.0,74.0,1.9,2.1,2.3,10.8,83.9,947.9,539.48,46090.0,0.0
5760,41.0,45.0,49.0,1.8,2.0,2.3,10.7,84.0,947.9,539.48,46090.0,0.0
5820,48.0,59.0,72.0,1.6,1.8,2.2,10.7,84.3,947.9,539.48,46090.0,0.0
5880,67.0,84.0,98.0,0.8,0.9,1.0,10.6,84.5,948.0,539.48,46090.0,0.0
5940,33.0,14.0,274.0,0.0,0.2,0.4,10.6,84.6,948.0,539.48,46090.0,0.0
6000,318.0,338.0,0.0,0.3,0.5,0.7,10.7,84.6,947.9,539.48,46090.0,0.0
6060,302.0,326.0,345.0,0.3,0.5,0.6,10.6,84.7,947.9,539.48,46090.0,0.0
6120,0.0,10.0,19.0,0.8,1.0,1.2,10.7,84.5,947.9,539.48,46090.0,0.0
6180,24.0,14.0,0.0,0.5,0.7,0.9,10.7,84.5,947.8,539.48,46090.0,0.0
6240,19.0,24.0,31.0,0.8,0.9,1.1,10.7,84.4,947.8,539.48,46090.0,0.0
6300,286.0,303.0,316.0,0.2,0.3,0.5,10.7,84.5,947.8,539.48,46090.0,0.0
6360,31.0,47.0,58.0,0.4,0.4,0.6,10.7,84.5,947.8,539.48,46090.0,0.0
6420,51.0,58.0,66.0,0.9,1.1,1.2,10.7,84.4,947.8,539.48,46090.0,0.0
6480,89.0,330.0,105.0,0.1,0.2,0.5,10.7,84.3,947.8,539.48,46090.0,0.0
6540,55.0,358.0,333.0,0.5,0.6,0.8,10.7,84.3,947.8,539.48,46090.0,0.0
6600,283.0,311.0,339.0,0.3,0.5,0.8,10.7,84.4,947.8,539.48,46090.0,0.0
6660,39.0,48.0,60.0,0.4,0.6,0.8,10.7,84.4,947.8,539.48,46090.0,0.0
6720,44.0,30.0,0.0,0.7,0.9,1.1,10.7,84.3,947.8,539.48,46090.0,0.0
6780,187.0,243.0,327.0,0.0,0.2,0.3,10.7,84.3,947.8,539.48,46090.0,0.0
6840,272.0,313.0,342.0,0.0,0.1,0.2,10.7,84.4,947.8,539.48,46090.0,0.0
6900,116.0,213.0,265.0,0.0,0.2,0.6,10.7,84.5,947.8,539.48,46090.0,0.0
6960,248.0,104.0,304.0,0.0,0.1,0.2,10.7,84.4,947.8,539.48,46090.0,0.0
7020,50.0,336.0,252.0,0.1,0.1,0.3,10.7,84.3,947.8,539.48,46090.0,0.0
7080,35.0,347.0,310.0,0.0,0.3,0.4,10.8,84.3,947.8,539.48,46090.0,0.0
7140,236.0,217.0,302.0,0.1,0.3,0.5,10.8,84.1,947.8,539.48,46090.0,0.0
7200,214.0,296.0,332.0,0.1,0.3,0.5,10.8,84.1,947.8,539.48,46090.0,0.0
7260,151.0,17.0,304.0,0.1,0.4,0.6,10.8,84.0,947.8,539.48,46090.0,0.0
7320,24.0,10.0,323.0,0.3,0.7,0.9,10.7,84.0,947.8,539.48,46090.0,0.0
7380,68.0,28.0,317.0,0.1,0.3,0.4,10.7,84.1,947.8,539.48,46090.0,0.0
7440,49.0,29.0,357.0,0.2,0.4,0.5,10.7,84.1,947.8,539.48,46090.0,0.0
7500,14.0,1.0,350.0,0.4,0.6,0.7,10.7,84.2,947.8,539.48,46090.0,0.0
7560,5.0,24.0,31.0,0.4,0.5,0.8,10.7,84.2,947.8,539.48,46090.0,0.0
7620,300.0,327.0,352.0,0.2,0.4,0.9,10.7,84.2,947.8,539.48,46090.0,0.0
7680,18.0,355.0,338.0,0.4,0.6,0.8,10.7,84.2,947.8,539.48,46090.0,0.0
7740,12.0,18.0,25.0,1.0,1.2,1.3,10.7,84.1,947.8,539.48,46090.0,0.0
7800,11.0,26.0,36.0,1.0,1.1,1.3,10.7,84.0,947.7,539.48,46090.0,0.0
7860,10.0,17.0,23.0,0.8,0.9,1.0,10.6,84.1,947.8,539.48,46090.0,0.0
7920,30.0,35.0,46.0,0.8,0.9,1.0,10.6,84.1,947.7,539.48,46090.0,0.0
7980,37.0,41.0,50.0,0.7,0.8,0.9,10.9,84.1,947.7,539.48,46090.0,0.0
8040,56.0,76.0,90.0,0.7,0.8,1.0,10.6,84.2,947.7,539.48,46090.0,0.0
8100,73.0,82.0,93.0,1.0,1.3,1.6,10.6,84.3,947.7,539.48,46090.0,0.0
8160,78.0,83.0,93.0,1.7,1.8,1.9,10.4,84.3,947.7,539.48,46090.0,0.0
8220,91.0,94.0,97.0,1.4,1.6,1.6,10.6,84.4,947.7,539.48,46090.0,0.0
8280,84.0,92.0,102.0,1.0,1.3,1.6,10.6,84.4,947.7,539.48,46090.0,0.0
8340,37.0,56.0,75.0,1.2,1.4,1.9,10.6,84.6,947.7,539.48,46090.0,0.0
8400,34.0,48.0,57.0,1.3,1.5,1.7,10.6,84.6,947.7,539.48,46090.0,0.0
8460,35.0,39.0,43.0,1.6,1.7,1.9,10.6,84.6,947.6,539.48,46090.0,0.0
8520,35.0,39.0,45.0,1.3,1.4,1.5,10.6,84.7,947.6,539.48,46090.0,0.0
8580,42.0,44.0,48.0,1.0,1.2,1.3,10.5,84.7,947.6,539.48,46090.0,0.0
8640,41.0,47.0,54.0,1.5,1.7,2.0,10.5,84.8,947.6,539.48,46090.0,0.0
8700,28.0,37.0,42.0,1.2,1.3,1.4,10.5,84.8,947.6,539.48,46090.0,0.0
8760,37.0,42.0,48.0,1.3,1.5,1.8,10.5,84.8,947.6,539.48,46090.0,0.0
8820,27.0,37.0,41.0,1.1,1.4,1.5,10.5,84.9,947.5,539.48,46090.0,0.0
8880,34.0,41.0,48.0,1.2,1.4,1.5,10.5,84.9,947.6,539.48,46090.0,0.0
8940,31.0,41.0,48.0,1.5,1.6,1.7,10.6,84.9,947.6,539.48,46090.0,0.0
9000,39.0,46.0,51.0,1.7,1.8,1.9,10.5,84.9,947.6,539.48,46090.0,0.0
9060,47.0,54.0,64.0,1.5,1.7,1.9,10.5,84.9,947.6,539.48,46090.0,0.0
9120,47.0,56.0,71.0,1.2,1.5,1.7,10.5,85.0,947.6,539.48,46090.0,0.0
9180,58.0,61.0,66.0,1.6,1.8,1.9,10.5,85.0,947.6,539.48,46090.0,0.0
9240,36.0,45.0,56.0,1.6,1.9,2.1,10.5,85.0,947.6,539.48,46090.0,0.0
9300,39.0,40.0,45.0,1.7,1.7,2.0,10.5,85.1,947.6,539.48,46090.0,0.0
9360,34.0,39.0,45.0,1.6,1.7,2.0,10.5,85.1,947.7,539.48,46090.0,0.0
9420,30.0,34.0,39.0,1.6,1.7,1.8,10.5,85.1,947.6,539.48,46090.0,0.0
9480,35.0,43.0,56.0,1.0,1.2,1.4,10.5,85.1,947.6,539.48,46090.0,0.0
9540,20.0,26.0,31.0,1.3,1.4,1.5,10.5,85.1,947.6,539.48,46090.0,0.0
9600,16.0,22.0,27.0,1.0,1.2,1.4,10.5,85.2,947.6,539.48,46090.0,0.0
9660,38.0,46.0,55.0,1.5,1.7,1.9,10.5,85.2,947.6,539.48,46090.0,0.0
9720,40.0,43.0,48.0,1.5,1.6,1.6,10.5,85.2,947.6,539.48,46090.0,0.0
9780,34.0,44.0,52.0,1.3,1.6,1.9,10.5,85.2,947.6,539.48,46090.0,0.0
9840,56.0,66.0,75.0,1.0,1.3,1.5,10.5,85.2,947.6,539.48,46090.0,0.0
9900,33.0,47.0,62.0,1.3,1.5,1.7,10.6,85.2,947.6,539.48,46090.0,0.0
9960,58.0,60.0,65.0,1.6,1.7,1.8,10.5,85.2,947.6,539.48,46090.0,0.0
10020,55.0,58.0,61.0,1.7,1.9,2.0,10.6,85.2,947.6,539.48,46090.0,0.0
10080,58.0,68.0,73.0,1.2,1.4,1.5,10.5,85.3,947.6,539.48,46090.0,0.0
10140,40.0,46.0,51.0,1.3,1.6,1.9,10.5,85.3,947.6,539.48,46090.0,0.0
10200,50.0,56.0,61.0,1.2,1.4,1.4,10.5,85.3,947.6,539.48,46090.0,0.0
10260,46.0,51.0,55.0,1.4,1.6,1.8,10.5,85.3,947.6,539.48,46090.0,0.0
10320,44.0,49.0,55.0,1.4,1.6,1.7,10.5,85.3,947.6,539.48,46090.0,0.0
10380,44.0,50.0,57.0,1.3,1.5,1.7,10.5,85.3,947.6,539.48,46090.0,0.0
10440,51.0,56.0,63.0,1.6,1.8,2.0,10.5,85.3,947.6,539.48,46090.0,0.0
10500,59.0,63.0,66.0,1.8,1.9,2.0,10.5,85.3,947.6,539.48,46090.0,0.0
10560,55.0,59.0,66.0,1.2,1.3,1.5,10.5,85.3,947.6,539.48,46090.0,0.0
10620,50.0,65.0,81.0,0.9,1.1,1.3,10.5,85.3,947.5,539.48,46090.0,0.0
10680,54.0,60.0,65.0,1.7,1.8,2.0,10.5,85.3,947.6,539.48,46090.0,0.0
10740,56.0,65.0,74.0,1.6,1.7,2.0,10.5,85.2,947.5,539.48,46090.0,0.0
10800,49.0,54.0,60.0,1.6,1.8,2.0,10.5,85.2,947.5,539.48,46090.0,0.0
10860,46.0,57.0,63.0,1.3,1.5,1.7,10.5,85.2,947.5,539.48,46090.0,0.0
10920,56.0,59.0,62.0,1.5,1.6,1.7,10.5,85.2,947.5,539.48,46090.0,0.0
10980,39.0,48.0,60.0,1.1,1.4,1.6,10.5,85.2,947.5,539.48,46090.0,0.0
11040,44.0,61.0,71.0,0.9,1.2,1.3,10.5,85.2,947.6,539.48,46090.0,0.0
11100,53.0,67.0,90.0,1.2,1.4,1.7,10.5,85.2,947.5,539.48,46090.0,0.0
11160,59.0,66.0,77.0,1.0,1.4,1.6,10.5,85.1,947.5,539.48,46090.0,0.0
11220,63.0,73.0,88.0,0.9,1.1,1.3,10.6,85.1,947.5,539.48,46090.0,0.0
11280,74.0,86.0,97.0,0.7,0.8,0.9,10.5,85.1,947.5,539.48,46090.0,0.0
11340,77.0,86.0,100.0,0.9,1.1,1.3,10.6,85.1,947.5,539.48,46090.0,0.0
11400,83.0,100.0,114.0,0.9,1.1,1.4,10.6,85.1,947.5,539.48,46090.0,0.0
11460,38.0,47.0,57.0,1.3,1.6,1.9,10.6,85.0,947.5,539.48,46090.0,0.0
11520,59.0,63.0,66.0,1.3,1.4,1.5,10.6,84.9,947.5,539.48,46090.0,0.0
11580,50.0,58.0,65.0,1.2,1.3,1.3,10.6,84.9,947.5,539.48,46090.0,0.0
11640,51.0,61.0,65.0,0.8,0.9,1.1,10.6,84.9,947.5,539.48,46090.0,0.0
11700,48.0,57.0,70.0,1.0,1.1,1.2,10.6,84.9,947.5,539.48,46090.0,0.0
11760,65.0,73.0,83.0,1.2,1.3,1.4,10.6,84.8,947.5,539.48,46090.0,0.0
11820,63.0,74.0,86.0,1.1,1.3,1.4,10.6,84.8,947.4,539.48,46090.0,0.0
11880,54.0,62.0,68.0,0.9,1.1,1.2,10.6,84.8,947.5,539.48,46090.0,0.0
11940,53.0,68.0,76.0,1.0,1.3,1.5,10.6,84.8,947.4,539.48,46090.0,0.0
12000,82.0,97.0,109.0,0.8,1.1,1.3,10.6,84.7,947.4,539.48,46090.0,0.0
12060,78.0,87.0,96.0,1.1,1.3,1.5,10.6,84.6,947.4,539.48,46090.0,0.0
12120,77.0,83.0,87.0,1.3,1.3,1.6,10.6,84.5,947.4,539.48,46090.0,0.0
12180,59.0,66.0,76.0,1.3,1.6,1.8,10.6,84.5,947.4,539.48,46090.0,0.0
12240,70.0,74.0,80.0,1.4,1.5,1.6,10.6,84.4,947.4,539.48,46090.0,0.0
12300,62.0,70.0,75.0,1.7,1.9,2.1,10.6,84.3,947.4,539.48,46090.0,0.0
12360,71.0,77.0,84.0,1.9,2.0,2.1,10.6,84.1,947.4,539.48,46090.0,0.0
12420,69.0,82.0,97.0,1.3,1.5,1.7,10.6,84.1,947.4,539.48,46090.0,0.0
12480,73.0,77.0,82.0,1.6,1.7,1.8,10.6,84.1,947.4,539.48,46090.0,0.0
12540,80.0,87.0,96.0,1.3,1.5,1.6,10.6,84.0,947.5,539.48,46090.0,0.0
12600,73.0,77.0,82.0,1.5,1.6,1.7,10.6,84.0,947.5,539.48,46090.0,0.0
12660,67.0,77.0,96.0,1.3,1.5,1.6,10.6,84.0,947.4,539.48,46090.0,0.0
12720,83.0,95.0,108.0,1.5,1.7,2.0,10.6,83.9,947.4,539.48,46090.0,0.0
12780,88.0,94.0,101.0,1.4,1.7,1.9,10.6,84.0,947.4,539.48,46090.0,0.0
12840,69.0,93.0,111.0,1.3,1.6,1.9,10.6,83.8,947.4,539.48,46090.0,0.0
12900,95.0,104.0,113.0,1.5,1.9,2.3,10.6,83.5,947.4,539.48,46090.0,0.0
12960,96.0,104.0,114.0,1.5,1.7,2.0,10.6,83.4,947.4,539.48,46090.0,0.0
13020,93.0,99.0,102.0,2.0,2.2,2.4,10.6,83.4,947.4,539.48,46090.0,0.0
13080,92.0,95.0,98.0,1.9,2.0,2.1,10.6,83.3,947.4,539.48,46090.0,0.0
13140,89.0,93.0,100.0,1.5,1.6,1.8,10.6,83.4,947.4,539.48,46090.0,0.0
13200,84.0,99.0,111.0,0.9,1.2,1.6,10.6,83.4,947.5,539.48,46090.0,0.0
13260,90.0,103.0,116.0,1.0,1.3,1.5,10.6,83.4,947.4,539.48,46090.0,0.0
13320,93.0,111.0,120.0,1.2,1.4,1.5,10.6,83.4,947.5,539.48,46090.0,0.0
13380,94.0,103.0,114.0,1.1,1.2,1.3,10.7,83.4,947.5,539.48,46090.0,0.0
13440,101.0,107.0,113.0,1.1,1.2,1.3,10.7,83.3,947.5,539.48,46090.0,0.0
13500,98.0,109.0,116.0,1.0,1.1,1.2,10.7,83.3,947.4,539.48,46090.0,0.0
13560,129.0,141.0,151.0,0.9,1.1,1.2,10.7,83.3,947.4,539.48,46090.0,0.0
13620,122.0,135.0,142.0,0.9,1.0,1.2,10.7,83.2,947.4,539.48,46090.0,0.0
13680,115.0,122.0,128.0,1.1,1.2,1.3,10.7,83.1,947.5,539.48,46090.0,0.0
13740,117.0,123.0,129.0,1.2,1.3,1.5,10.7,83.0,947.4,539.48,46090.0,0.0
13800,122.0,126.0,129.0,0.9,1.0,1.1,10.7,83.1,947.4,539.48,46090.0,0.0
13860,119.0,129.0,136.0,1.1,1.3,1.5,10.7,83.0,947.4,539.48,46090.0,0.0
13920,113.0,118.0,121.0,1.2,1.3,1.4,10.6,82.9,947.4,539.48,46090.0,0.0
13980,90.0,96.0,101.0,1.0,1.1,1.2,10.6,82.9,947.4,539.48,46090.0,0.0
14040,86.0,94.0,105.0,0.7,1.0,1.2,10.6,83.0,947.5,539.48,46090.0,0.0
14100,117.0,124.0,135.0,0.6,0.7,0.9,10.7,83.0,947.4,539.48,46090.0,0.0
14160,132.0,142.0,148.0,1.1,1.2,1.3,10.7,83.0,947.4,539.48,46090.0,0.0
14220,119.0,124.0,132.0,1.0,1.1,1.2,10.7,83.0,947.4,539.48,46090.0,0.0
14280,72.0,79.0,84.0,1.1,1.1,1.2,10.7,82.9,947.5,539.48,46090.0,0.0
14340,56.0,69.0,82.0,1.1,1.2,1.3,10.7,82.9,947.5,539.48,46090.0,0.0
14400,66.0,77.0,82.0,1.0,1.2,1.4,10.7,82.9,947.5,539.48,46090.0,0.0
14460,76.0,101.0,116.0,0.5,0.7,1.0,10.7,82.9,947.5,539.48,46090.0,0.0
14520,84.0,97.0,107.0,0.4,0.5,0.7,10.7,82.9,947.4,539.48,46090.0,0.0
14580,85.0,93.0,104.0,0.7,0.8,0.9,10.7,83.0,947.4,539.48,46090.0,0.0
14640,50.0,61.0,68.0,1.4,1.6,2.0,10.7,82.9,947.6,539.48,46090.0,0.0
14700,48.0,59.0,68.0,1.6,1.8,2.1,10.7,82.8,947.6,539.48,46090.0,0.0
14760,62.0,82.0,95.0,0.8,0.9,1.1,10.7,83.3,947.5,539.48,46090.0,0.0
14820,90.0,110.0,129.0,0.2,0.4,0.7,10.7,83.3,947.5,539.48,46090.0,0.0
14880,35.0,57.0,70.0,0.2,0.3,0.5,10.8,83.4,947.5,539.48,46090.0,0.0
14940,65.0,78.0,87.0,0.7,0.9,0.9,10.8,83.2,947.5,539.48,46090.0,0.0
15000,102.0,118.0,131.0,0.5,0.6,0.7,10.8,83.1,947.6,539.48,46090.0,0.0
15060,89.0,131.0,153.0,0.0,0.3,0.6,10.9,83.1,947.5,539.48,46090.0,0.0
15120,272.0,300.0,329.0,0.0,0.1,0.1,10.9,83.0,947.6,539.48,46090.0,0.0
15180,31.0,21.0,356.0,0.3,0.4,0.6,10.9,82.8,947.6,539.48,46090.0,0.0
15240,66.0,73.0,84.0,0.5,0.8,1.0,10.9,82.7,947.6,539.48,46090.0,0.0
15300,60.0,85.0,105.0,0.7,0.8,1.0,10.9,82.6,947.6,539.48,46090.0,0.0
15360,71.0,89.0,101.0,0.4,0.5,0.7,10.9,82.7,947.6,539.48,46090.0,0.0
15420,49.0,58.0,74.0,0.3,0.5,0.6,10.9,82.8,947.6,539.48,46090.0,0.0
15480,6.0,25.0,31.0,0.5,0.7,0.8,10.9,82.7,947.6,539.48,46090.0,0.0
15540,27.0,33.0,39.0,0.9,1.0,1.1,10.9,82.7,947.6,539.48,46090.0,0.0
15600,37.0,42.0,44.0,0.7,0.8,0.8,10.9,82.6,947.5,539.48,46090.0,0.0
15660,38.0,43.0,46.0,1.0,1.1,1.2,10.9,82.7,947.6,539.48,46090.0,0.0
15720,26.0,30.0,33.0,1.1,1.1,1.3,10.9,82.5,947.6,539.48,46090.0,0.0
15780,24.0,28.0,43.0,0.8,0.9,0.9,10.9,82.6,947.6,539.48,46090.0,0.0
15840,31.0,42.0,49.0,0.9,1.1,1.2,10.9,82.7,947.6,539.48,46090.0,0.0
15900,38.0,44.0,48.0,1.1,1.3,1.5,10.9,82.7,947.6,539.48,46090.0,0.0
15960,31.0,33.0,36.0,1.0,1.1,1.1,10.9,82.6,947.6,539.48,46090.0,0.0
