t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,171.0,174.0,177.0,1.9,2.1,2.2,23.2,25.4,953.3,54.5,49640.0,0.0
60,161.0,165.0,168.0,2.0,2.1,2.3,23.2,25.6,953.3,54.5,49640.0,0.0
120,162.0,167.0,170.0,1.7,1.8,1.9,23.2,25.4,953.3,54.5,49640.0,0.0
180,150.0,153.0,155.0,2.0,2.2,2.4,23.2,25.0,953.3,54.5,49640.0,0.0
240,136.0,142.0,149.0,1.6,1.9,2.0,23.3,25.1,953.3,54.5,49640.0,0.0
300,139.0,143.0,148.0,1.7,1.8,1.9,23.4,24.8,953.3,54.5,49640.0,0.0
360,135.0,147.0,154.0,1.3,1.5,1.8,23.4,24.7,953.3,54.5,49640.0,0.0
420,131.0,142.0,152.0,1.0,1.2,1.4,23.5,24.2,953.3,54.5,49640.0,0.0
480,156.0,157.0,159.0,1.6,1.6,1.8,23.6,24.2,953.3,54.5,49640.0,0.0
540,150.0,155.0,160.0,1.5,1.7,1.8,23.7,23.8,953.3,54.5,49640.0,0.0
600,155.0,158.0,161.0,1.2,1.3,1.4,23.8,23.8,953.3,54.5,49640.0,0.0
660,154.0,154.0,156.0,1.4,1.4,1.5,23.9,23.9,953.3,54.5,49640.0,0.0
720,149.0,153.0,155.0,1.1,1.2,1.2,23.9,23.8,953.3,54.5,49640.0,0.0
780,171.0,178.0,184.0,0.9,1.1,1.2,23.9,23.9,953.3,54.5,49640.0,0.0
840,205.0,211.0,218.0,1.4,1.5,1.8,23.8,24.6,953.3,54.5,49640.0,0.0
900,230.0,233.0,237.0,1.8,1.9,2.0,23.7,24.7,953.3,54.5,49640.0,0.0
960,236.0,242.0,249.0,1.9,2.1,2.3,23.6,25.0,953.3,54.5,49640.0,0.0
1020,213.0,228.0,240.0,1.2,1.5,1.8,23.5,25.0,953.3,54.5,49640.0,0.0
1080,213.0,217.0,220.0,1.4,1.5,1.6,23.4,25.3,953.3,54.5,49640.0,0.0
1140,211.0,220.0,233.0,1.3,1.5,1.7,23.4,25.1,953.3,54.5,49640.0,0.0
1200,202.0,210.0,214.0,1.8,1.9,2.0,23.4,24.8,953.3,54.5,49640.0,0.0
1260,205.0,206.0,208.0,1.9,1.9,1.9,23.4,25.1,953.3,54.5,49640.0,0.0
1320,218.0,221.0,226.0,1.4,1.5,1.6,23.4,25.0,953.3,54.5,49640.0,0.0
1380,229.0,235.0,240.0,1.7,1.8,1.8,23.4,25.0,953.3,54.5,49640.0,0.0
1440,225.0,229.0,232.0,1.6,1.8,1.9,23.3,24.9,953.3,54.5,49640.0,0.0
1500,225.0,231.0,234.0,2.0,2.0,2.1,23.3,24.8,953.3,54.5,49640.0,0.0
1560,235.0,239.0,241.0,2.0,2.1,2.2,23.4,24.8,953.3,54.5,49640.0,0.0
1620,240.0,242.0,244.0,2.3,2.4,2.4,23.4,25.5,953.3,54.5,49640.0,0.0
1680,214.0,235.0,262.0,1.2,2.5,3.4,23.5,25.5,953.3,54.5,49640.0,0.0
1740,223.0,229.0,239.0,2.0,2.2,2.5,23.5,25.2,953.3,54.5,49640.0,0.0
1800,242.0,247.0,256.0,1.8,2.1,2.3,23.6,24.6,953.3,54.5,49640.0,0.0
1860,253.0,256.0,258.0,2.3,2.6,2.7,23.7,25.4,953.3,54.5,49640.0,0.0
1920,251.0,253.0,256.0,2.0,2.2,2.3,23.7,25.5,953.3,54.5,49640.0,0.0
1980,258.0,260.0,263.0,2.1,2.1,2.2,23.7,25.6,953.3,54.5,49640.0,0.0
2040,262.0,264.0,267.0,2.1,2.2,2.3,23.6,25.8,953.3,54.5,49640.0,0.0
2100,272.0,275.0,277.0,2.5,2.6,2.7,23.6,25.9,953.3,54.5,49640.0,0.0
2160,272.0,272.0,273.0,2.4,2.5,2.6,23.6,25.9,953.3,54.5,49640.0,0.0
2220,257.0,260.0,263.0,2.2,2.4,2.5,23.6,25.9,953.3,54.5,49640.0,0.0
