t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4920,13.0,30.0,45.0,2.0,2.3,2.6,14.9,8.8,953.7,475.73,63790.0,0.0
4981,20.0,3.0,345.0,1.4,1.6,1.8,14.8,8.8,953.7,475.73,63790.0,0.0
5040,19.0,352.0,324.0,1.4,1.7,2.0,14.8,8.8,953.7,475.73,63790.0,0.0
5100,5.0,356.0,346.0,2.4,2.8,3.1,14.8,8.8,953.7,475.73,63790.0,0.0
5160,289.0,311.0,344.0,0.4,1.3,1.8,14.8,8.9,953.6,475.73,63790.0,0.0
5220,290.0,293.0,297.0,1.4,1.4,1.6,14.8,9.0,953.6,475.73,63790.0,0.0
5280,284.0,290.0,297.0,1.7,1.9,2.1,14.7,9.0,953.6,475.73,63790.0,0.0
5340,294.0,297.0,303.0,2.2,2.3,2.5,14.6,9.0,953.6,475.73,63790.0,0.0
5400,289.0,295.0,301.0,1.9,2.3,2.4,14.5,9.2,953.6,475.73,63790.0,0.0
5460,301.0,306.0,310.0,2.7,2.8,2.9,14.4,9.3,953.6,475.73,63790.0,0.0
5520,300.0,305.0,311.0,2.5,2.8,3.0,14.3,9.3,953.6,475.73,63790.0,0.0
5580,293.0,297.0,302.0,2.6,2.8,3.0,14.3,9.3,953.5,475.73,63790.0,0.0
5640,302.0,306.0,309.0,3.0,3.2,3.4,14.3,9.5,953.5,475.73,63790.0,0.0
5700,308.0,314.0,319.0,3.2,3.4,3.7,14.2,10.0,953.5,475.73,63790.0,0.0
5760,311.0,318.0,319.0,3.4,3.7,3.9,14.1,10.6,953.5,475.73,63790.0,0.0
5820,317.0,320.0,322.0,3.3,3.4,3.5,14.1,11.1,953.5,475.73,63790.0,0.0
5880,313.0,320.0,328.0,2.8,3.0,3.2,14.1,10.7,953.5,475.73,63790.0,0.0
5940,319.0,320.0,322.0,3.7,3.8,3.9,14.2,11.2,953.5,475.73,63790.0,0.0
6000,309.0,316.0,320.0,3.4,3.6,3.8,14.1,11.1,953.5,475.73,63790.0,0.0
6060,331.0,335.0,338.0,3.7,4.0,4.2,14.1,11.3,953.5,475.73,63790.0,0.0
6120,334.0,339.0,344.0,3.6,3.7,3.9,14.1,11.1,953.4,475.73,63790.0,0.0
6180,329.0,332.0,334.0,2.9,3.2,3.4,14.1,11.2,953.4,475.73,63790.0,0.0
6240,319.0,326.0,329.0,2.7,2.8,2.9,14.1,11.3,953.4,475.73,63790.0,0.0
6300,336.0,343.0,352.0,3.0,3.1,3.3,14.1,11.3,953.4,475.73,63790.0,0.0
6360,340.0,341.0,344.0,3.2,3.3,3.4,14.0,11.2,953.4,475.73,63790.0,0.0
6420,344.0,347.0,352.0,3.1,3.4,3.6,14.0,11.1,953.4,475.73,63790.0,0.0
6480,356.0,0.0,0.0,3.4,3.6,3.8,14.0,11.1,953.4,475.73,63790.0,0.0
6540,346.0,352.0,358.0,2.7,2.8,2.9,14.0,10.9,953.4,475.73,63790.0,0.0
6600,353.0,356.0,0.0,3.5,3.7,3.8,14.0,11.0,953.4,475.73,63790.0,0.0
6660,343.0,347.0,351.0,4.2,4.3,4.4,14.0,11.0,953.3,475.73,63790.0,0.0
6720,331.0,335.0,339.0,2.7,2.9,3.1,14.1,10.4,953.3,475.73,63790.0,0.0
6780,266.0,300.0,322.0,1.5,2.1,2.6,14.3,9.8,953.3,475.73,63790.0,0.0
6840,336.0,339.0,341.0,3.4,3.5,3.6,14.4,10.8,953.3,475.73,63790.0,0.0
6900,332.0,334.0,335.0,2.9,3.0,3.1,14.3,10.9,953.3,475.73,63790.0,0.0
6960,351.0,353.0,355.0,3.3,3.4,3.5,14.3,10.8,953.3,475.73,63790.0,0.0
7020,326.0,330.0,333.0,3.3,3.5,3.7,14.3,10.9,953.2,475.73,63790.0,0.0
7080,322.0,326.0,328.0,3.5,3.7,3.8,14.2,10.8,953.2,475.73,63790.0,0.0
7140,335.0,340.0,345.0,3.1,3.3,3.5,14.2,10.8,953.2,475.73,63790.0,0.0
7200,4.0,2.0,0.0,3.1,3.3,3.4,14.2,10.7,953.2,475.73,63790.0,0.0
7260,5.0,7.0,10.0,3.0,3.1,3.2,14.2,10.4,953.2,475.73,63790.0,0.0
7320,2.0,0.0,357.0,3.0,3.2,3.4,14.2,10.4,953.2,475.73,63790.0,0.0
7380,3.0,0.0,357.0,2.8,2.9,3.0,14.2,10.6,953.1,475.73,63790.0,0.0
7440,12.0,18.0,25.0,2.6,2.9,3.0,14.2,10.5,953.2,475.73,63790.0,0.0
7500,355.0,357.0,0.0,2.3,2.5,2.6,14.2,10.5,953.1,475.73,63790.0,0.0
7560,344.0,345.0,347.0,3.0,3.1,3.2,14.3,10.6,953.1,475.73,63790.0,0.0
7620,10.0,12.0,15.0,3.0,3.1,3.2,14.3,10.7,953.1,475.73,63790.0,0.0
7680,6.0,11.0,14.0,2.5,2.6,2.6,14.3,10.6,953.1,475.73,63790.0,0.0
7740,5.0,9.0,14.0,2.6,2.8,3.0,14.3,10.6,953.1,475.73,63790.0,0.0
7800,7.0,9.0,12.0,2.5,2.7,2.9,14.3,10.6,953.1,475.73,63790.0,0.0
7860,13.0,17.0,19.0,3.2,3.4,3.5,14.3,10.6,953.1,475.73,63790.0,0.0
7920,12.0,15.0,18.0,3.2,3.3,3.5,14.3,10.6,953.1,475.73,63790.0,0.0
7980,34.0,43.0,54.0,2.4,3.0,3.6,14.4,9.6,953.1,475.73,63790.0,0.0
8040,13.0,20.0,24.0,3.4,3.8,3.9,14.6,10.3,953.0,475.73,63790.0,0.0
8100,28.0,48.0,92.0,0.4,1.7,2.2,14.6,9.8,953.0,475.73,63790.0,0.0
8160,22.0,30.0,35.0,2.9,3.2,3.5,14.6,10.2,953.0,475.73,63790.0,0.0
8220,3.0,23.0,52.0,1.6,2.3,2.9,14.5,10.4,952.9,475.73,63790.0,0.0
8280,21.0,28.0,36.0,1.8,2.6,3.2,14.5,10.1,952.9,475.73,63790.0,0.0
8340,43.0,56.0,64.0,2.7,3.2,3.5,14.4,10.0,952.9,475.73,63790.0,0.0
8400,38.0,50.0,65.0,2.1,2.5,3.0,14.4,9.6,952.9,475.73,63790.0,0.0
8460,32.0,51.0,62.0,2.7,3.7,4.4,14.4,9.2,952.8,475.73,63790.0,0.0
8520,60.0,74.0,91.0,3.1,4.5,5.6,14.4,9.2,952.8,475.73,63790.0,0.0
8580,60.0,67.0,74.0,4.3,4.6,5.3,14.4,9.1,952.8,475.73,63790.0,0.0
8640,52.0,60.0,68.0,4.2,4.9,5.4,14.4,8.6,952.8,475.73,63790.0,0.0
8700,52.0,77.0,103.0,2.6,3.2,3.9,14.5,8.6,952.8,475.73,63790.0,0.0
8760,53.0,67.0,97.0,1.8,2.4,3.0,14.5,8.8,952.8,475.73,63790.0,0.0
8820,51.0,61.0,70.0,3.7,4.8,5.6,14.4,8.8,952.8,475.73,63790.0,0.0
8880,45.0,54.0,62.0,3.5,4.1,4.6,14.4,8.6,952.7,475.73,63790.0,0.0
8940,58.0,72.0,87.0,3.3,3.9,4.5,14.4,8.6,952.7,475.73,63790.0,0.0
9000,55.0,65.0,74.0,4.7,5.2,6.0,14.4,8.6,952.7,475.73,63790.0,0.0
9060,55.0,64.0,75.0,4.5,5.5,6.5,14.4,8.5,952.6,475.73,63790.0,0.0
9120,43.0,58.0,71.0,2.2,2.7,3.1,14.4,8.6,952.6,475.73,63790.0,0.0
9180,45.0,52.0,63.0,5.6,6.4,7.5,14.3,8.5,952.6,475.73,63790.0,0.0
9240,43.0,53.0,58.0,3.7,4.3,4.7,14.4,8.3,952.5,475.73,63790.0,0.0
9300,30.0,52.0,83.0,1.0,3.1,4.3,14.5,8.3,952.5,475.73,63790.0,0.0
9360,55.0,59.0,64.0,4.9,5.5,6.2,14.4,8.2,952.6,475.73,63790.0,0.0
9420,51.0,60.0,72.0,4.2,4.6,5.0,14.5,8.3,952.5,475.73,63790.0,0.0
9480,42.0,64.0,83.0,3.5,4.1,4.7,14.5,8.3,952.5,475.73,63790.0,0.0
9540,36.0,46.0,57.0,3.2,3.8,4.2,14.5,8.1,952.5,475.73,63790.0,0.0
9600,49.0,58.0,63.0,3.5,4.0,4.5,14.5,8.5,952.5,475.73,63790.0,0.0
9660,59.0,71.0,81.0,4.1,4.7,5.5,14.4,8.3,952.5,475.73,63790.0,0.0
9720,44.0,51.0,63.0,3.8,4.5,5.1,14.4,8.2,952.5,475.73,63790.0,0.0
9780,58.0,64.0,71.0,3.3,3.8,4.0,14.4,8.3,952.5,475.73,63790.0,0.0
9840,64.0,74.0,89.0,3.7,4.3,4.7,14.4,8.4,952.5,475.73,63790.0,0.0
9900,54.0,70.0,85.0,3.5,4.0,4.6,14.4,8.2,952.5,475.73,63790.0,0.0
9960,57.0,75.0,87.0,3.2,3.7,4.4,14.4,8.3,952.5,475.73,63790.0,0.0
10020,53.0,67.0,81.0,2.5,3.0,3.6,14.5,8.2,952.5,475.73,63790.0,0.0
10080,69.0,75.0,81.0,3.0,3.4,3.8,14.5,8.1,952.5,475.73,63790.0,0.0
10140,36.0,55.0,70.0,2.5,3.5,4.5,14.5,8.1,952.4,475.73,63790.0,0.0
10200,60.0,73.0,84.0,2.7,3.6,4.4,14.5,8.1,952.4,475.73,63790.0,0.0
10260,52.0,60.0,73.0,4.5,5.2,6.1,14.6,8.0,952.4,475.73,63790.0,0.0
10320,55.0,70.0,83.0,3.5,3.8,4.4,14.6,8.0,952.4,475.73,63790.0,0.0
10380,54.0,64.0,82.0,3.3,4.0,4.9,14.7,8.0,952.4,475.73,63790.0,0.0
10440,61.0,69.0,76.0,4.1,4.8,5.7,14.7,7.9,952.4,475.73,63790.0,0.0
10500,64.0,74.0,81.0,4.2,5.6,6.9,14.7,8.0,952.4,475.73,63790.0,0.0
10560,59.0,69.0,86.0,3.9,4.8,5.4,14.8,8.0,952.3,475.73,63790.0,0.0
10620,55.0,72.0,89.0,2.6,3.3,3.7,14.8,7.9,952.3,475.73,63790.0,0.0
10680,57.0,68.0,86.0,2.9,3.2,3.6,14.7,7.9,952.3,475.73,63790.0,0.0
10740,60.0,76.0,91.0,2.5,2.8,3.2,14.7,7.9,952.3,475.73,63790.0,0.0
10800,72.0,79.0,89.0,2.3,2.5,2.9,14.7,8.0,952.3,475.73,63790.0,0.0
10860,63.0,79.0,93.0,2.9,3.8,4.8,14.6,7.9,952.3,475.73,63790.0,0.0
10920,37.0,50.0,57.0,2.4,2.7,3.1,14.6,7.9,952.2,475.73,63790.0,0.0
10980,70.0,79.0,95.0,3.7,4.2,5.0,14.6,8.0,952.2,475.73,63790.0,0.0
11040,57.0,76.0,85.0,4.2,4.6,5.1,14.6,8.0,952.2,475.73,63790.0,0.0
11100,55.0,68.0,82.0,3.3,4.1,5.0,14.6,7.9,952.2,475.73,63790.0,0.0
11160,61.0,70.0,88.0,3.1,4.2,5.2,14.5,7.9,952.2,475.73,63790.0,0.0
11220,61.0,77.0,93.0,3.4,4.7,5.2,14.6,7.9,952.2,475.73,63790.0,0.0
11280,54.0,63.0,71.0,3.9,5.1,6.5,14.6,7.9,952.1,475.73,63790.0,0.0
11340,68.0,86.0,119.0,2.2,3.3,4.2,14.6,7.9,952.1,475.73,63790.0,0.0
11400,57.0,73.0,82.0,3.2,3.9,4.6,14.6,7.9,952.1,475.73,63790.0,0.0
11460,81.0,85.0,93.0,3.9,4.4,5.0,14.6,7.9,952.1,475.73,63790.0,0.0
11520,69.0,76.0,90.0,4.1,5.2,6.2,14.6,8.0,952.1,475.73,63790.0,0.0
11580,66.0,80.0,88.0,4.6,5.4,6.1,14.6,8.0,952.0,475.73,63790.0,0.0
11640,66.0,82.0,100.0,3.4,4.6,6.1,14.5,8.0,952.0,475.73,63790.0,0.0
11700,65.0,75.0,94.0,5.2,6.0,7.1,14.6,8.1,952.0,475.73,63790.0,0.0
11760,61.0,73.0,83.0,4.3,4.8,5.6,14.6,8.1,951.9,475.73,63790.0,0.0
11820,65.0,73.0,82.0,5.9,6.7,7.2,14.5,8.1,951.9,475.73,63790.0,0.0
11880,64.0,74.0,82.0,5.5,5.9,6.4,14.5,8.1,951.9,475.73,63790.0,0.0
11940,47.0,70.0,84.0,4.5,5.6,6.7,14.5,8.2,951.8,475.73,63790.0,0.0
12000,61.0,78.0,89.0,4.9,6.6,7.8,14.5,8.4,951.9,475.73,63790.0,0.0
12060,66.0,77.0,90.0,5.9,6.9,8.0,14.4,8.3,951.9,475.73,63790.0,0.0
12120,40.0,59.0,71.0,6.1,7.2,9.2,14.5,8.3,951.8,475.73,63790.0,0.0
12180,56.0,76.0,101.0,4.6,5.9,7.2,14.5,8.3,951.9,475.73,63790.0,0.0
12240,66.0,73.0,86.0,5.5,7.1,8.8,14.5,8.4,951.8,475.73,63790.0,0.0
12300,71.0,81.0,91.0,4.9,5.6,7.4,14.5,8.4,951.8,475.73,63790.0,0.0
12360,71.0,78.0,89.0,4.5,5.8,6.7,14.5,8.4,951.9,475.73,63790.0,0.0
12420,62.0,82.0,100.0,3.6,4.5,6.1,14.5,8.3,951.8,475.73,63790.0,0.0
12480,37.0,68.0,87.0,2.7,4.3,5.7,14.5,8.2,951.8,475.73,63790.0,0.0
12540,52.0,71.0,88.0,2.8,4.6,6.5,14.6,8.1,951.8,475.73,63790.0,0.0
12600,65.0,76.0,97.0,3.7,4.7,5.4,14.7,7.9,951.9,475.73,63790.0,0.0
12660,43.0,70.0,91.0,5.4,6.6,7.9,14.7,8.1,951.9,475.73,63790.0,0.0
12720,62.0,73.0,87.0,6.0,7.4,8.6,14.7,8.2,951.8,475.73,63790.0,0.0
12780,63.0,74.0,85.0,5.0,7.4,8.9,14.7,8.3,951.8,475.73,63790.0,0.0
12840,62.0,75.0,85.0,3.8,5.5,6.8,14.6,8.2,951.8,475.73,63790.0,0.0
12900,64.0,76.0,89.0,5.3,6.1,7.0,14.6,8.3,951.8,475.73,63790.0,0.0
12960,36.0,75.0,114.0,2.6,4.0,5.5,14.6,8.4,951.8,475.73,63790.0,0.0
13020,66.0,72.0,84.0,5.7,6.9,8.0,14.5,8.4,951.8,475.73,63790.0,0.0
13080,70.0,87.0,98.0,3.7,4.8,5.8,14.5,8.3,951.8,475.73,63790.0,0.0
13140,68.0,83.0,94.0,4.3,5.0,5.8,14.5,8.3,951.8,475.73,63790.0,0.0
13200,63.0,88.0,113.0,3.9,5.0,6.4,14.5,8.4,951.8,475.73,63790.0,0.0
13260,86.0,96.0,111.0,5.0,5.5,6.1,14.4,8.4,951.8,475.73,63790.0,0.0
13320,52.0,64.0,79.0,3.9,5.0,5.6,14.4,8.4,951.8,475.73,63790.0,0.0
13380,69.0,83.0,98.0,5.8,7.8,8.9,14.4,8.5,951.8,475.73,63790.0,0.0
13440,55.0,75.0,98.0,3.8,5.5,6.9,14.4,8.5,951.7,475.73,63790.0,0.0
13500,51.0,70.0,89.0,4.4,5.8,7.8,14.4,8.5,951.7,475.73,63790.0,0.0
13560,58.0,74.0,98.0,2.9,5.2,6.8,14.4,8.4,951.7,475.73,63790.0,0.0
13620,56.0,70.0,86.0,5.3,7.2,9.0,14.4,8.5,951.7,475.73,63790.0,0.0
13680,62.0,74.0,86.0,6.5,8.0,9.2,14.5,8.5,951.7,475.73,63790.0,0.0
13740,49.0,69.0,81.0,4.9,7.5,9.7,14.5,8.6,951.7,475.73,63790.0,0.0
13800,54.0,67.0,83.0,5.0,7.0,8.3,14.5,8.5,951.5,475.73,63790.0,0.0
13860,59.0,75.0,85.0,6.3,7.4,8.4,14.4,8.5,951.6,475.73,63790.0,0.0
13920,61.0,72.0,88.0,5.3,8.0,9.9,14.5,8.6,951.5,475.73,63790.0,0.0
13980,64.0,82.0,94.0,6.2,7.9,8.7,14.5,8.5,951.6,475.73,63790.0,0.0
14040,60.0,69.0,80.0,6.0,8.8,10.5,14.5,8.6,951.5,475.73,63790.0,0.0
14100,60.0,74.0,100.0,5.5,7.7,9.9,14.5,8.5,951.4,475.73,63790.0,0.0
14160,59.0,74.0,94.0,8.0,9.8,11.5,14.5,8.7,951.5,475.73,63790.0,0.0
14220,63.0,81.0,109.0,7.5,9.2,11.4,14.6,8.7,951.3,475.73,63790.0,0.0
14280,65.0,78.0,99.0,6.2,8.1,10.4,14.6,8.7,951.4,475.73,63790.0,0.0
14340,40.0,72.0,94.0,5.9,9.6,12.2,14.6,8.7,951.2,475.73,63790.0,0.0
14400,57.0,83.0,105.0,4.9,8.3,10.4,14.6,8.7,951.4,475.73,63790.0,0.0
14460,62.0,78.0,100.0,6.1,7.4,10.3,14.6,8.6,951.3,475.73,63790.0,0.0
14520,49.0,71.0,99.0,5.6,8.5,10.9,14.6,8.7,951.3,475.73,63790.0,0.0
14580,64.0,77.0,91.0,5.9,7.3,9.9,14.6,8.6,951.3,475.73,63790.0,0.0
14640,59.0,75.0,92.0,7.1,8.0,9.2,14.7,8.6,951.3,475.73,63790.0,0.0
14700,49.0,81.0,106.0,6.5,8.0,9.2,14.7,8.5,951.4,475.73,63790.0,0.0
14760,62.0,75.0,101.0,6.7,8.7,10.6,14.7,8.6,951.3,475.73,63790.0,0.0
14820,55.0,75.0,92.0,5.9,7.9,9.5,14.7,8.5,951.3,475.73,63790.0,0.0
14880,51.0,68.0,90.0,5.5,7.4,9.9,14.7,8.6,951.3,475.73,63790.0,0.0
14940,71.0,82.0,98.0,6.2,8.0,10.3,14.7,8.7,951.3,475.73,63790.0,0.0
15000,64.0,78.0,95.0,7.3,9.5,11.4,14.7,8.6,951.2,475.73,63790.0,0.0
15060,68.0,85.0,101.0,6.3,8.4,10.2,14.8,8.5,951.3,475.73,63790.0,0.0
15120,64.0,76.0,95.0,6.7,8.9,10.4,14.8,8.4,951.3,475.73,63790.0,0.0
15180,62.0,75.0,89.0,7.3,9.0,11.5,14.9,8.5,951.2,475.73,63790.0,0.0
15240,58.0,69.0,86.0,7.8,9.8,12.8,15.0,8.5,951.1,475.73,63790.0,0.0
15300,61.0,71.0,86.0,6.6,8.5,10.7,15.0,8.4,951.2,475.73,63790.0,0.0
15360,62.0,77.0,86.0,9.1,10.7,12.3,15.0,8.5,951.3,475.73,63790.0,0.0
15420,56.0,81.0,95.0,7.6,8.9,10.7,15.0,8.5,951.2,475.73,63790.0,0.0
15480,66.0,77.0,90.0,5.7,9.6,13.4,15.1,8.5,951.2,475.73,63790.0,0.0
15540,66.0,80.0,91.0,6.9,8.0,9.2,15.1,8.5,951.3,475.73,63790.0,0.0
15600,67.0,81.0,91.0,7.7,9.7,11.2,15.0,8.6,951.2,475.73,63790.0,0.0
15660,65.0,79.0,86.0,9.6,11.0,12.1,15.0,8.6,951.3,475.73,63790.0,0.0
15720,68.0,77.0,94.0,6.7,8.6,10.3,15.0,8.6,951.3,475.73,63790.0,0.0
15780,65.0,81.0,95.0,6.1,7.9,9.5,15.0,8.4,951.2,475.73,63790.0,0.0
15840,75.0,82.0,94.0,6.1,9.7,11.3,15.0,8.4,951.2,475.73,63790.0,0.0
15900,71.0,81.0,92.0,9.6,10.7,12.6,15.0,8.6,951.2,475.73,63790.0,0.0
15960,73.0,87.0,102.0,7.8,9.2,10.6,15.0,8.5,951.2,475.73,63790.0,0.0
