t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,253.0,318.0,353.0,0.0,0.2,0.3,11.0,87.4,957.5,534.74,40890.0,0.0
60,1.0,337.0,318.0,0.3,0.4,0.5,11.0,87.3,957.5,534.74,40890.0,0.0
120,314.0,324.0,337.0,0.6,0.8,0.9,11.0,87.4,957.6,534.74,40890.0,0.0
180,302.0,308.0,325.0,0.6,0.7,0.8,11.0,87.5,957.6,534.74,40890.0,0.0
240,281.0,293.0,306.0,0.7,1.0,1.3,11.0,87.5,957.6,534.74,40890.0,0.0
300,275.0,281.0,290.0,1.2,1.3,1.5,11.0,87.3,957.5,534.74,40890.0,0.0
360,286.0,293.0,305.0,0.8,1.2,1.4,11.0,87.1,957.5,534.74,40890.0,0.0
420,287.0,291.0,297.0,1.7,2.0,2.1,10.9,87.0,957.5,534.74,40890.0,0.0
480,276.0,280.0,286.0,1.5,1.7,1.9,10.9,87.0,957.5,534.74,40890.0,0.0
540,252.0,261.0,276.0,0.9,1.3,1.5,10.8,86.9,957.5,534.74,40890.0,0.0
600,273.0,274.0,279.0,1.4,1.6,1.8,10.8,86.8,957.5,534.74,40890.0,0.0
660,249.0,256.0,271.0,0.5,1.0,1.1,10.9,86.9,957.5,534.74,40890.0,0.0
720,222.0,233.0,239.0,0.6,0.8,0.9,10.7,87.0,957.5,534.74,40890.0,0.0
780,234.0,239.0,242.0,0.9,1.0,1.1,10.7,87.2,957.6,534.74,40890.0,0.0
840,248.0,253.0,254.0,0.9,0.9,1.0,10.7,87.3,957.6,534.74,40890.0,0.0
900,254.0,258.0,263.0,0.6,0.7,0.7,10.7,87.4,957.5,534.74,40890.0,0.0
960,240.0,250.0,258.0,0.4,0.5,0.7,10.7,87.6,957.6,534.74,40890.0,0.0
1020,244.0,254.0,271.0,0.2,0.5,0.6,10.7,87.6,957.6,534.74,40890.0,0.0
1080,36.0,278.0,119.0,0.0,0.1,0.4,10.8,87.7,957.6,534.74,40890.0,0.0
1140,300.0,310.0,330.0,0.1,0.2,0.4,10.8,87.7,957.5,534.74,40890.0,0.0
1200,31.0,11.0,354.0,0.3,0.5,0.8,10.8,87.7,957.5,534.74,40890.0,0.0
1260,14.0,20.0,32.0,0.7,0.9,1.1,10.8,87.8,957.5,534.74,40890.0,0.0
