t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,100.0,111.0,135.0,0.5,0.9,1.2,16.7,21.9,955.4,386.97,6470.0,0.0
60,112.0,118.0,121.0,1.4,1.6,1.8,16.7,21.9,955.4,386.97,6470.0,0.0
120,82.0,98.0,118.0,0.8,1.2,1.5,16.7,21.3,955.4,386.97,6470.0,0.0
186,109.0,115.0,126.0,1.3,1.5,1.6,16.7,21.8,955.4,386.97,6470.0,0.0
240,136.0,143.0,150.0,1.4,1.5,1.6,16.6,22.2,955.3,386.97,6470.0,0.0
300,135.0,145.0,155.0,1.1,1.3,1.5,16.6,22.0,955.3,386.97,6470.0,0.0
360,118.0,134.0,143.0,0.6,0.8,1.0,16.6,22.2,955.3,386.97,6470.0,0.0
420,102.0,123.0,163.0,0.2,0.3,0.4,16.5,22.5,955.3,386.97,6470.0,0.0
480,131.0,139.0,147.0,1.3,1.4,1.6,16.5,22.9,955.3,386.97,6470.0,0.0
540,138.0,144.0,150.0,1.4,1.5,1.6,16.5,22.8,955.3,386.97,6470.0,0.0
600,143.0,148.0,151.0,1.3,1.6,1.7,16.5,23.0,955.3,386.97,6470.0,0.0
695,147.0,150.0,154.0,1.6,1.8,1.9,16.4,23.4,955.3,386.97,6470.0,0.0
720,132.0,137.0,139.0,1.6,1.7,1.7,16.4,23.7,955.3,386.97,6470.0,0.0
780,125.0,130.0,136.0,1.4,1.5,1.6,16.4,22.9,955.2,386.97,6470.0,0.0
840,134.0,139.0,142.0,1.0,1.0,1.2,16.4,23.1,955.2,386.97,6470.0,0.0
900,119.0,129.0,142.0,0.9,1.1,1.4,16.5,22.3,955.2,386.97,6470.0,0.0
960,117.0,157.0,180.0,0.9,1.2,1.7,16.6,21.8,955.2,386.97,6470.0,0.0
1020,90.0,105.0,143.0,0.2,0.4,0.7,16.7,21.2,955.2,386.97,6470.0,0.0
8642,308.0,310.0,312.0,1.9,1.9,2.0,14.5,27.5,954.8,386.97,6470.0,0.0
8701,304.0,309.0,315.0,1.6,1.8,2.1,14.4,27.5,954.8,386.97,6470.0,0.0
8762,301.0,306.0,310.0,2.1,2.2,2.4,14.4,27.6,954.8,386.97,6470.0,0.0
8821,312.0,318.0,324.0,2.1,2.2,2.3,14.4,27.6,954.8,386.97,6470.0,0.0
8881,320.0,323.0,325.0,2.4,2.4,2.5,14.4,27.7,954.8,386.97,6470.0,0.0
8941,325.0,329.0,333.0,2.0,2.1,2.1,14.4,27.8,954.8,386.97,6470.0,0.0
9001,325.0,327.0,329.0,1.4,1.5,1.6,14.4,27.7,954.8,386.97,6470.0,0.0
9064,324.0,325.0,328.0,1.8,1.8,1.9,14.6,27.8,954.7,386.97,6470.0,0.0
9122,316.0,317.0,318.0,2.2,2.2,2.2,14.4,27.7,954.8,386.97,6470.0,0.0
9181,310.0,312.0,312.0,1.8,1.9,1.9,14.4,27.8,954.8,386.97,6470.0,0.0
9241,306.0,307.0,308.0,1.8,1.8,1.9,14.4,27.8,954.8,386.97,6470.0,0.0
9300,301.0,301.0,302.0,1.8,1.8,1.9,14.4,27.8,954.8,386.97,6470.0,0.0
9360,287.0,294.0,301.0,1.9,2.1,2.2,14.4,27.8,954.8,386.97,6470.0,0.0
9421,291.0,295.0,300.0,1.3,1.4,1.6,14.4,27.8,954.8,386.97,6470.0,0.0
9481,306.0,311.0,316.0,0.9,1.0,1.1,14.4,27.7,954.7,386.97,6470.0,0.0
9542,313.0,315.0,318.0,0.8,0.8,0.9,14.3,27.8,954.7,386.97,6470.0,0.0
9602,320.0,327.0,330.0,0.6,0.6,0.7,14.3,27.8,954.7,386.97,6470.0,0.0
9662,330.0,336.0,342.0,0.5,0.6,0.7,14.3,27.8,954.7,386.97,6470.0,0.0
9721,324.0,327.0,329.0,0.6,0.6,0.7,14.3,27.6,954.7,386.97,6470.0,0.0
9781,64.0,340.0,307.0,0.1,0.5,0.6,14.3,27.3,954.6,386.97,6470.0,0.0
9841,122.0,149.0,208.0,0.1,0.2,0.3,14.2,25.8,954.7,386.97,6470.0,0.0
9903,171.0,178.0,184.0,0.6,0.7,0.9,14.3,26.3,954.7,386.97,6470.0,0.0
9961,159.0,172.0,183.0,0.6,0.7,0.9,14.3,26.3,954.7,386.97,6470.0,0.0
10021,279.0,283.0,285.0,0.8,0.8,0.9,14.4,27.2,954.7,386.97,6470.0,0.0
10081,281.0,283.0,286.0,1.2,1.2,1.3,14.4,27.4,954.7,386.97,6470.0,0.0
10141,281.0,282.0,285.0,1.2,1.3,1.4,14.3,27.7,954.6,386.97,6470.0,0.0
10202,289.0,290.0,292.0,1.3,1.3,1.4,14.3,27.7,954.6,386.97,6470.0,0.0
10262,282.0,292.0,303.0,0.7,0.8,0.9,14.3,26.9,954.6,386.97,6470.0,0.0
10323,314.0,314.0,314.0,1.0,1.0,1.0,14.3,27.5,954.6,386.97,6470.0,0.0
10383,310.0,311.0,312.0,0.6,0.6,0.7,14.3,27.7,954.6,386.97,6470.0,0.0
10441,297.0,300.0,302.0,0.6,0.6,0.6,14.2,27.7,954.6,386.97,6470.0,0.0
10504,296.0,301.0,304.0,0.8,0.8,0.8,14.2,27.8,954.6,386.97,6470.0,0.0
10562,286.0,290.0,294.0,0.8,0.9,1.0,14.2,27.9,954.5,386.97,6470.0,0.0
10621,290.0,292.0,297.0,0.7,0.8,0.8,14.2,27.9,954.6,386.97,6470.0,0.0
10687,280.0,288.0,295.0,0.5,0.6,0.6,14.2,28.0,954.5,386.97,6470.0,0.0
10740,256.0,258.0,260.0,0.4,0.4,0.5,14.1,27.8,954.5,386.97,6470.0,0.0
10800,277.0,277.0,278.0,0.7,0.8,0.8,14.1,27.9,954.5,386.97,6470.0,0.0
10860,284.0,286.0,287.0,0.9,0.9,0.9,14.1,28.2,954.4,386.97,6470.0,0.0
10920,282.0,285.0,288.0,0.8,0.9,0.9,14.0,28.2,954.4,386.97,6470.0,0.0
10980,295.0,296.0,303.0,0.6,0.7,0.8,14.0,27.8,954.4,386.97,6470.0,0.0
11040,286.0,297.0,312.0,0.2,0.4,0.5,14.0,27.2,954.3,386.97,6470.0,0.0
11102,316.0,324.0,337.0,0.4,0.6,0.7,14.0,26.7,954.3,386.97,6470.0,0.0
11161,294.0,305.0,318.0,1.0,1.1,1.2,13.9,26.9,954.3,386.97,6470.0,0.0
11220,278.0,293.0,305.0,1.1,1.3,1.5,14.0,26.7,954.3,386.97,6470.0,0.0
11280,304.0,307.0,310.0,1.4,1.6,1.6,14.0,26.4,954.3,386.97,6470.0,0.0
11340,308.0,310.0,314.0,1.8,1.9,2.0,14.1,26.7,954.3,386.97,6470.0,0.0
11400,303.0,306.0,310.0,1.2,1.3,1.3,14.2,26.6,954.3,386.97,6470.0,0.0
