t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,262.0,272.0,284.0,1.1,1.4,1.6,13.8,90.2,955.0,37.99,34740.0,0.0
60,278.0,286.0,294.0,1.7,1.9,2.0,13.7,90.2,955.1,37.99,34740.0,0.0
120,270.0,276.0,282.0,1.6,1.8,2.2,13.7,90.2,955.1,37.99,34740.0,0.0
180,276.0,282.0,286.0,1.5,1.8,2.0,13.7,90.3,955.1,37.99,34740.0,0.0
240,304.0,306.0,309.0,1.5,1.6,1.7,13.7,90.3,955.1,37.99,34740.0,0.0
300,300.0,315.0,335.0,1.1,1.5,1.8,13.8,90.4,955.0,37.99,34740.0,0.0
360,325.0,346.0,358.0,0.9,1.1,1.3,13.8,90.4,954.9,37.99,34740.0,0.0
420,16.0,9.0,357.0,1.3,1.5,1.7,13.8,90.4,954.8,37.99,34740.0,0.0
480,9.0,3.0,0.0,1.3,1.5,1.6,13.8,90.4,954.7,37.99,34740.0,0.0
540,5.0,12.0,24.0,1.5,1.7,1.8,13.9,90.5,954.6,37.99,34740.0,0.0
600,22.0,13.0,0.0,1.7,1.8,2.0,13.9,90.6,954.6,37.99,34740.0,0.0
660,3.0,11.0,16.0,1.5,1.7,1.9,13.9,90.6,954.6,37.99,34740.0,0.0
720,2.0,16.0,29.0,1.2,1.2,1.3,14.0,90.7,954.7,37.99,34740.0,0.0
780,6.0,14.0,19.0,1.8,2.0,2.2,14.0,90.7,954.6,37.99,34740.0,0.0
840,41.0,51.0,58.0,1.6,1.8,2.1,13.9,90.4,954.4,37.99,34740.0,0.0
900,48.0,58.0,69.0,2.1,2.5,2.9,14.0,90.6,954.3,37.99,34740.0,0.0
960,35.0,43.0,51.0,1.9,2.4,2.8,14.0,90.7,954.2,37.99,34740.0,0.0
1020,10.0,21.0,31.0,1.6,2.1,2.7,14.0,90.6,954.4,37.99,34740.0,0.0
1080,337.0,347.0,356.0,1.8,2.1,2.5,14.0,90.6,954.5,37.99,34740.0,0.0
1140,339.0,346.0,351.0,2.4,2.6,2.8,14.0,90.6,954.5,37.99,34740.0,0.0
1200,333.0,337.0,341.0,2.4,2.5,2.7,14.0,90.6,954.6,37.99,34740.0,0.0
1260,332.0,337.0,341.0,2.4,2.5,2.6,14.0,90.6,954.6,37.99,34740.0,0.0
1320,348.0,351.0,353.0,2.5,2.8,3.0,13.9,90.5,954.5,37.99,34740.0,0.0
1380,5.0,12.0,18.0,3.2,3.3,3.4,13.9,90.4,954.2,37.99,34740.0,0.0
1440,21.0,28.0,36.0,2.4,2.9,3.1,13.9,90.4,954.0,37.99,34740.0,0.0
1500,26.0,31.0,36.0,3.5,3.7,3.9,13.9,90.4,953.8,37.99,34740.0,0.0
1560,7.0,17.0,26.0,2.5,2.9,3.2,13.8,90.3,954.0,37.99,34740.0,0.0
1620,0.0,356.0,353.0,2.1,2.4,2.6,13.8,90.3,954.1,37.99,34740.0,0.0
1680,335.0,346.0,358.0,1.5,1.6,1.9,13.8,90.2,954.3,37.99,34740.0,0.0
1740,6.0,354.0,340.0,1.4,1.6,1.8,13.8,90.2,954.3,37.99,34740.0,0.0
1800,23.0,10.0,0.0,1.3,1.6,1.7,13.8,90.2,954.2,37.99,34740.0,0.0
1860,21.0,28.0,36.0,2.0,2.1,2.4,13.8,90.0,954.2,37.99,34740.0,0.0
1920,24.0,27.0,32.0,2.2,2.3,2.4,13.7,89.8,954.1,37.99,34740.0,0.0
1980,23.0,28.0,29.0,1.8,1.9,1.9,13.7,89.5,954.1,37.99,34740.0,0.0
2040,21.0,27.0,33.0,1.2,1.5,1.7,13.7,89.3,954.1,37.99,34740.0,0.0
2100,33.0,36.0,42.0,1.6,1.7,1.8,13.7,89.1,954.1,37.99,34740.0,0.0
2160,40.0,46.0,52.0,1.5,1.7,2.0,13.7,88.9,954.0,37.99,34740.0,0.0
2220,31.0,37.0,41.0,1.0,1.1,1.2,13.7,88.8,954.1,37.99,34740.0,0.0
2280,43.0,48.0,54.0,1.0,1.1,1.3,13.7,88.4,954.2,37.99,34740.0,0.0
2340,59.0,62.0,64.0,1.6,1.8,1.9,13.7,88.0,954.1,37.99,34740.0,0.0
2400,65.0,69.0,72.0,1.9,2.0,2.1,13.7,87.6,954.0,37.99,34740.0,0.0
2460,54.0,58.0,62.0,1.7,1.8,2.0,13.8,87.4,954.1,37.99,34740.0,0.0
2520,9.0,345.0,330.0,0.7,0.8,1.0,13.8,87.1,954.2,37.99,34740.0,0.0
2580,326.0,332.0,336.0,1.1,1.3,1.5,13.8,87.0,954.3,37.99,34740.0,0.0
2640,331.0,338.0,346.0,0.9,1.0,1.1,13.8,86.7,954.2,37.99,34740.0,0.0
2700,14.0,16.0,17.0,0.6,0.7,0.7,13.8,86.6,954.2,37.99,34740.0,0.0
2760,4.0,1.0,356.0,0.3,0.4,0.4,13.9,86.3,954.2,37.99,34740.0,0.0
2820,318.0,318.0,318.0,0.3,0.4,0.4,13.9,86.2,954.3,37.99,34740.0,0.0
2880,278.0,278.0,279.0,0.6,0.7,0.7,13.9,86.2,954.3,37.99,34740.0,0.0
2940,265.0,266.0,269.0,1.0,1.1,1.2,13.9,86.2,954.4,37.99,34740.0,0.0
3000,288.0,289.0,295.0,0.6,0.6,0.6,13.9,86.2,954.4,37.99,34740.0,0.0
3060,84.0,88.0,95.0,0.7,0.8,1.0,13.9,86.0,954.2,37.99,34740.0,0.0
3120,99.0,102.0,106.0,2.9,3.1,3.3,13.9,85.5,954.0,37.99,34740.0,0.0
3180,96.0,106.0,113.0,1.8,2.6,3.1,13.9,85.0,954.0,37.99,34740.0,0.0
3240,90.0,149.0,175.0,0.2,0.8,1.2,14.0,85.5,954.2,37.99,34740.0,0.0
3300,250.0,261.0,270.0,0.7,0.9,1.2,14.0,85.7,954.4,37.99,34740.0,0.0
3360,247.0,259.0,269.0,1.0,1.3,1.4,14.0,85.8,954.5,37.99,34740.0,0.0
3420,242.0,251.0,256.0,1.2,1.5,1.6,14.0,85.8,954.6,37.99,34740.0,0.0
3480,236.0,237.0,238.0,1.7,1.7,1.8,14.0,85.7,954.7,37.99,34740.0,0.0
3540,243.0,244.0,246.0,2.4,2.5,2.6,14.0,85.7,954.9,37.99,34740.0,0.0
3600,246.0,247.0,248.0,2.5,2.6,2.6,14.0,85.5,955.0,37.99,34740.0,0.0
3660,241.0,245.0,249.0,2.1,2.2,2.3,14.0,85.2,955.0,37.99,34740.0,0.0
3720,248.0,250.0,255.0,2.1,2.3,2.5,14.1,85.2,954.9,37.99,34740.0,0.0
