t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,344.0,352.0,356.0,1.3,1.5,1.7,14.4,86.9,951.6,23.73,39420.0,0.0
60,346.0,348.0,349.0,1.7,1.7,1.8,14.4,86.9,951.6,23.73,39420.0,0.0
120,12.0,2.0,357.0,1.1,1.1,1.2,14.4,86.9,951.5,23.73,39420.0,0.0
180,329.0,333.0,336.0,1.6,1.8,1.8,14.4,86.1,951.6,23.73,39420.0,0.0
240,324.0,327.0,329.0,1.8,1.9,2.0,14.4,86.6,951.6,23.73,39420.0,0.0
300,324.0,325.0,326.0,1.5,1.5,1.5,14.4,86.8,951.6,23.73,39420.0,0.0
360,319.0,322.0,325.0,1.6,1.7,1.8,14.4,87.0,951.6,23.73,39420.0,0.0
420,326.0,330.0,332.0,1.6,1.8,1.8,14.3,87.3,951.5,23.73,39420.0,0.0
480,16.0,34.0,52.0,0.7,0.9,1.3,14.3,87.6,951.6,23.73,39420.0,0.0
540,3.0,20.0,39.0,0.7,0.9,1.1,14.3,86.1,951.5,23.73,39420.0,0.0
600,337.0,347.0,0.0,0.8,0.9,1.1,14.4,83.9,951.5,23.73,39420.0,0.0
660,333.0,337.0,344.0,1.2,1.4,1.4,14.6,85.6,951.5,23.73,39420.0,0.0
720,13.0,32.0,60.0,1.1,1.3,1.5,14.6,84.7,951.5,23.73,39420.0,0.0
780,42.0,57.0,66.0,1.0,1.5,1.8,14.7,79.5,951.5,23.73,39420.0,0.0
840,18.0,40.0,68.0,1.0,1.1,1.3,15.3,76.2,951.5,23.73,39420.0,0.0
900,37.0,45.0,52.0,1.4,1.6,1.7,15.7,74.9,951.5,23.73,39420.0,0.0
960,55.0,62.0,67.0,1.1,1.3,1.5,16.0,71.7,951.5,23.73,39420.0,0.0
1020,51.0,63.0,78.0,0.8,1.0,1.3,16.5,70.1,951.5,23.73,39420.0,0.0
1080,43.0,59.0,80.0,0.6,0.8,1.0,17.0,68.6,951.5,23.73,39420.0,0.0
1140,31.0,36.0,45.0,1.4,1.4,1.5,17.4,66.7,951.5,23.73,39420.0,0.0
1200,11.0,33.0,54.0,0.5,0.8,1.1,17.6,66.8,951.5,23.73,39420.0,0.0
1260,39.0,53.0,69.0,1.0,1.2,1.6,17.7,65.5,951.5,23.73,39420.0,0.0
1320,26.0,32.0,39.0,1.2,1.3,1.4,17.8,64.9,951.5,23.73,39420.0,0.0
1380,10.0,18.0,24.0,1.0,1.1,1.2,17.9,65.0,951.5,23.73,39420.0,0.0
1440,11.0,25.0,33.0,0.9,1.1,1.3,17.9,64.9,951.5,23.73,39420.0,0.0
1500,13.0,22.0,34.0,0.7,0.9,1.1,17.9,64.0,951.5,23.73,39420.0,0.0
1560,2.0,22.0,31.0,0.6,0.7,0.9,18.0,63.6,951.5,23.73,39420.0,0.0
1620,12.0,25.0,42.0,0.5,0.6,0.7,18.1,63.3,951.5,23.73,39420.0,0.0
1680,31.0,12.0,353.0,0.3,0.5,0.6,18.2,63.0,951.5,23.73,39420.0,0.0
1740,15.0,19.0,32.0,0.3,0.3,0.4,18.3,62.5,951.5,23.73,39420.0,0.0
1800,32.0,22.0,0.0,0.3,0.4,0.6,18.4,62.3,951.5,23.73,39420.0,0.0
1860,31.0,31.0,40.0,0.4,0.5,0.5,18.5,62.1,951.5,23.73,39420.0,0.0
1920,151.0,91.0,0.0,0.1,0.3,0.6,18.5,61.8,951.5,23.73,39420.0,0.0
1980,49.0,61.0,70.0,0.5,0.6,0.7,18.6,61.6,951.5,23.73,39420.0,0.0
2040,70.0,82.0,99.0,0.4,0.4,0.7,18.6,61.4,951.5,23.73,39420.0,0.0
2100,90.0,104.0,113.0,0.4,0.4,0.6,18.7,61.1,951.5,23.73,39420.0,0.0
2160,32.0,45.0,54.0,0.3,0.4,0.5,18.7,60.9,951.5,23.73,39420.0,0.0
2220,46.0,52.0,63.0,0.4,0.4,0.5,18.8,60.7,951.5,23.73,39420.0,0.0
2280,53.0,5.0,304.0,0.1,0.3,0.4,18.9,60.3,951.5,23.73,39420.0,0.0
2340,38.0,45.0,46.0,0.6,0.7,0.7,18.9,60.2,951.4,23.73,39420.0,0.0
2400,41.0,46.0,49.0,0.6,0.7,0.7,19.0,59.9,951.4,23.73,39420.0,0.0
2460,105.0,50.0,321.0,0.3,0.5,0.6,19.1,59.7,951.4,23.73,39420.0,0.0
2520,32.0,4.0,329.0,0.1,0.2,0.3,19.1,59.4,951.4,23.73,39420.0,0.0
2580,119.0,96.0,357.0,0.1,0.1,0.2,19.1,59.4,951.4,23.73,39420.0,0.0
2640,256.0,284.0,315.0,0.2,0.3,0.4,19.1,59.5,951.4,23.73,39420.0,0.0
2700,31.0,7.0,333.0,0.2,0.4,0.5,19.0,59.6,951.4,23.73,39420.0,0.0
2760,10.0,358.0,344.0,0.5,0.6,0.7,19.0,59.7,951.4,23.73,39420.0,0.0
2820,330.0,335.0,338.0,0.9,1.1,1.1,19.0,59.5,951.4,23.73,39420.0,0.0
2880,326.0,334.0,343.0,0.8,0.9,1.0,19.0,59.2,951.4,23.73,39420.0,0.0
2940,341.0,347.0,355.0,1.0,1.2,1.4,19.0,58.8,951.4,23.73,39420.0,0.0
3000,7.0,358.0,344.0,0.7,0.9,1.0,19.0,58.4,951.4,23.73,39420.0,0.0
3060,12.0,3.0,356.0,0.9,1.0,1.2,19.1,58.2,951.4,23.73,39420.0,0.0
3120,3.0,355.0,342.0,1.3,1.5,1.7,19.1,57.0,951.4,23.73,39420.0,0.0
3180,2.0,355.0,349.0,1.7,1.9,2.0,19.1,56.6,951.4,23.73,39420.0,0.0
3240,2.0,355.0,344.0,1.5,1.9,2.0,19.2,56.4,951.4,23.73,39420.0,0.0
3300,0.0,357.0,353.0,1.8,1.9,2.0,19.2,56.4,951.4,23.73,39420.0,0.0
3360,6.0,357.0,351.0,1.4,1.6,1.8,19.3,56.5,951.4,23.73,39420.0,0.0
3420,5.0,356.0,347.0,1.3,1.4,1.6,19.3,56.7,951.4,23.73,39420.0,0.0
3480,1.0,356.0,351.0,1.4,1.5,1.7,19.4,56.4,951.4,23.73,39420.0,0.0
3540,345.0,352.0,356.0,1.4,1.6,1.7,19.4,55.8,951.3,23.73,39420.0,0.0
3600,346.0,351.0,355.0,2.0,2.1,2.3,19.4,56.1,951.3,23.73,39420.0,0.0
3660,351.0,354.0,357.0,2.0,2.1,2.2,19.5,55.6,951.3,23.73,39420.0,0.0
3720,2.0,354.0,350.0,1.5,1.6,1.9,19.4,55.8,951.3,23.73,39420.0,0.0
3780,3.0,0.0,357.0,1.5,1.7,1.8,19.5,55.9,951.3,23.73,39420.0,0.0
3840,7.0,11.0,17.0,1.4,1.6,1.7,19.5,55.8,951.3,23.73,39420.0,0.0
3900,7.0,15.0,24.0,1.4,1.5,1.6,19.6,55.7,951.3,23.73,39420.0,0.0
3960,5.0,11.0,14.0,1.3,1.5,1.6,19.6,55.4,951.2,23.73,39420.0,0.0
4020,2.0,7.0,12.0,1.1,1.2,1.4,19.6,55.9,951.3,23.73,39420.0,0.0
4080,1.0,3.0,10.0,1.2,1.2,1.3,19.6,55.6,951.3,23.73,39420.0,0.0
4140,1.0,348.0,338.0,1.5,1.8,1.9,19.7,55.0,951.3,23.73,39420.0,0.0
4200,2.0,0.0,357.0,1.3,1.4,1.6,19.5,54.9,951.3,23.73,39420.0,0.0
4260,11.0,20.0,27.0,0.6,0.8,1.1,19.4,55.7,951.2,23.73,39420.0,0.0
4320,22.0,29.0,31.0,0.5,0.6,0.6,19.4,56.5,951.2,23.73,39420.0,0.0
4380,20.0,26.0,31.0,0.6,0.7,0.7,19.5,55.9,951.2,23.73,39420.0,0.0
4440,22.0,30.0,31.0,0.6,0.6,0.6,19.5,56.0,951.2,23.73,39420.0,0.0
4500,4.0,9.0,17.0,0.3,0.4,0.4,19.5,55.9,951.2,23.73,39420.0,0.0
4560,2.0,358.0,354.0,0.4,0.5,0.5,19.6,55.7,951.3,23.73,39420.0,0.0
4620,319.0,325.0,330.0,0.6,0.7,0.7,19.6,55.7,951.3,23.73,39420.0,0.0
4680,2.0,354.0,349.0,1.1,1.3,1.4,19.5,55.1,951.3,23.73,39420.0,0.0
4740,323.0,327.0,331.0,1.2,1.3,1.5,19.3,55.6,951.3,23.73,39420.0,0.0
4800,317.0,320.0,323.0,1.7,1.8,1.9,18.9,62.8,951.3,23.73,39420.0,0.0
4860,319.0,321.0,323.0,1.6,1.7,1.8,18.4,64.7,951.3,23.73,39420.0,0.0
4920,314.0,317.0,320.0,1.6,1.8,2.0,17.7,66.6,951.2,23.73,39420.0,0.0
4980,314.0,317.0,321.0,1.5,1.6,1.7,17.2,72.2,951.2,23.73,39420.0,0.0
5040,319.0,322.0,325.0,1.4,1.5,1.6,16.7,73.8,951.2,23.73,39420.0,0.0
5100,330.0,335.0,340.0,0.8,0.9,1.0,16.2,68.3,951.2,23.73,39420.0,0.0
5160,9.0,2.0,0.0,0.8,0.9,1.0,16.1,66.5,951.2,23.73,39420.0,0.0
5220,3.0,357.0,352.0,0.6,0.6,0.8,16.4,65.2,951.2,23.73,39420.0,0.0
5280,330.0,330.0,336.0,0.4,0.5,0.5,16.8,64.4,951.2,23.73,39420.0,0.0
5340,323.0,329.0,330.0,0.4,0.5,0.6,17.0,63.1,951.2,23.73,39420.0,0.0
5400,33.0,14.0,351.0,0.6,0.7,0.8,17.2,62.2,951.2,23.73,39420.0,0.0
5460,292.0,297.0,307.0,0.2,0.2,0.2,17.4,62.0,951.2,23.73,39420.0,0.0
5520,254.0,290.0,337.0,0.4,0.5,0.6,17.5,62.1,951.1,23.73,39420.0,0.0
5580,325.0,326.0,328.0,1.7,1.8,1.8,17.5,69.3,951.1,23.73,39420.0,0.0
5640,311.0,318.0,322.0,2.0,2.1,2.3,17.3,73.1,951.1,23.73,39420.0,0.0
5700,312.0,315.0,317.0,2.1,2.2,2.3,16.7,75.1,951.1,23.73,39420.0,0.0
5760,318.0,320.0,321.0,2.1,2.1,2.2,16.2,77.1,951.1,23.73,39420.0,0.0
5820,323.0,324.0,325.0,2.0,2.1,2.1,15.7,79.0,951.1,23.73,39420.0,0.0
5880,324.0,325.0,327.0,2.0,2.1,2.2,15.3,80.6,951.1,23.73,39420.0,0.0
5940,332.0,334.0,336.0,1.9,1.9,2.0,15.1,82.4,951.0,23.73,39420.0,0.0
