t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,20.0,5.0,350.0,0.3,0.5,0.6,13.4,87.2,955.2,0.97,1270.0,0.0
60,23.0,345.0,323.0,0.2,0.3,0.4,13.4,87.2,955.2,0.97,1270.0,0.0
120,36.0,3.0,352.0,0.4,0.5,0.6,13.4,87.2,955.2,0.97,1270.0,0.0
180,203.0,24.0,248.0,0.1,0.3,0.7,13.4,87.2,955.2,0.97,1270.0,0.0
240,88.0,334.0,227.0,0.1,0.1,0.2,13.3,87.3,955.1,0.97,1270.0,0.0
300,17.0,6.0,355.0,0.3,0.4,0.5,13.4,87.3,955.1,0.97,1270.0,0.0
360,8.0,351.0,337.0,0.5,0.6,0.7,13.4,87.3,955.1,0.97,1270.0,0.0
420,9.0,355.0,338.0,0.3,0.5,0.7,13.4,87.3,955.1,0.97,1270.0,0.0
480,1.0,17.0,23.0,0.5,0.5,0.6,13.4,87.3,955.1,0.97,1270.0,0.0
540,5.0,18.0,40.0,0.3,0.5,0.6,13.3,87.3,955.0,0.97,1270.0,0.0
600,32.0,333.0,212.0,0.0,0.2,0.6,13.3,87.3,955.0,0.97,1270.0,0.0
660,272.0,299.0,357.0,0.0,0.3,0.5,13.3,87.4,955.0,0.97,1270.0,0.0
720,276.0,284.0,298.0,0.5,0.7,0.8,13.3,87.4,955.0,0.97,1270.0,0.0
780,256.0,265.0,275.0,0.8,0.9,1.1,13.4,87.2,955.0,0.97,1270.0,0.0
840,240.0,255.0,263.0,0.4,0.9,1.2,13.3,86.9,955.0,0.97,1270.0,0.0
900,259.0,264.0,270.0,1.0,1.4,1.7,13.3,86.7,955.1,0.97,1270.0,0.0
960,256.0,258.0,261.0,1.6,1.7,1.7,13.3,86.6,955.1,0.97,1270.0,0.0
1020,253.0,258.0,265.0,1.4,1.5,1.7,13.3,86.6,955.1,0.97,1270.0,0.0
1080,223.0,238.0,250.0,0.9,1.1,1.2,13.2,86.5,955.1,0.97,1270.0,0.0
1140,238.0,246.0,256.0,1.1,1.5,1.8,13.2,86.6,955.1,0.97,1270.0,0.0
1200,248.0,257.0,263.0,1.2,1.4,1.7,13.2,86.6,955.1,0.97,1270.0,0.0
1260,252.0,261.0,265.0,0.9,1.0,1.3,13.2,86.5,955.1,0.97,1270.0,0.0
1320,265.0,270.0,278.0,1.2,1.4,1.5,13.2,86.6,955.1,0.97,1270.0,0.0
1380,237.0,272.0,352.0,0.0,0.9,1.4,13.2,86.5,955.1,0.97,1270.0,0.0
1440,43.0,292.0,271.0,0.2,0.7,1.1,13.2,86.5,955.1,0.97,1270.0,0.0
1500,278.0,284.0,297.0,1.0,1.1,1.3,13.2,86.5,955.1,0.97,1270.0,0.0
1560,282.0,286.0,295.0,0.7,0.8,0.9,13.2,86.5,955.1,0.97,1270.0,0.0
1620,284.0,293.0,303.0,0.7,0.9,1.1,13.2,86.5,955.1,0.97,1270.0,0.0
1680,276.0,289.0,314.0,0.4,0.8,1.2,13.2,86.5,955.1,0.97,1270.0,0.0
1740,247.0,270.0,282.0,0.3,0.6,0.8,13.2,86.4,955.1,0.97,1270.0,0.0
1800,281.0,288.0,296.0,0.8,1.0,1.2,13.2,86.4,955.1,0.97,1270.0,0.0
1860,261.0,269.0,276.0,0.5,0.9,1.1,13.2,86.4,955.1,0.97,1270.0,0.0
1920,256.0,261.0,266.0,1.1,1.3,1.5,13.2,86.3,955.1,0.97,1270.0,0.0
1980,254.0,297.0,330.0,0.2,0.6,1.3,13.2,86.3,955.1,0.97,1270.0,0.0
2040,278.0,286.0,300.0,1.1,1.3,1.5,13.2,86.2,955.1,0.97,1270.0,0.0
2100,284.0,290.0,299.0,1.1,1.2,1.3,13.2,86.2,955.1,0.97,1270.0,0.0
2160,271.0,289.0,305.0,1.3,1.6,1.8,13.2,86.2,955.1,0.97,1270.0,0.0
2220,274.0,278.0,282.0,1.3,1.4,1.5,13.2,86.2,955.0,0.97,1270.0,0.0
2280,305.0,312.0,321.0,0.9,1.4,1.7,13.2,86.2,955.0,0.97,1270.0,0.0
2340,311.0,319.0,325.0,1.3,1.5,1.6,13.1,86.2,955.0,0.97,1270.0,0.0
2400,308.0,316.0,324.0,1.0,1.3,1.5,13.1,86.3,955.0,0.97,1270.0,0.0
2460,289.0,303.0,312.0,0.9,1.0,1.1,13.1,86.4,955.0,0.97,1270.0,0.0
2520,282.0,288.0,295.0,1.1,1.2,1.3,13.1,86.4,955.0,0.97,1270.0,0.0
2580,296.0,299.0,303.0,1.6,1.7,1.8,13.1,86.4,954.9,0.97,1270.0,0.0
2640,299.0,306.0,315.0,1.0,1.2,1.4,13.1,86.4,954.9,0.97,1270.0,0.0
2700,311.0,314.0,320.0,1.6,1.8,1.9,13.1,86.4,954.9,0.97,1270.0,0.0
2760,306.0,311.0,319.0,1.7,1.9,2.1,13.1,86.5,954.9,0.97,1270.0,0.0
2820,307.0,313.0,317.0,1.6,1.7,1.8,13.1,86.6,954.8,0.97,1270.0,0.0
2880,337.0,341.0,345.0,1.5,1.6,1.7,13.1,86.6,954.8,0.97,1270.0,0.0
2940,319.0,322.0,330.0,1.9,2.0,2.2,13.1,86.6,954.8,0.97,1270.0,0.0
3000,328.0,333.0,338.0,1.5,1.7,2.0,13.1,86.6,954.8,0.97,1270.0,0.0
3060,322.0,326.0,332.0,1.6,1.8,1.9,13.1,86.6,954.8,0.97,1270.0,0.0
3120,303.0,310.0,315.0,1.4,1.8,2.1,13.1,86.7,954.8,0.97,1270.0,0.0
3180,313.0,320.0,330.0,1.5,1.6,1.8,13.1,86.7,954.8,0.97,1270.0,0.0
3240,298.0,303.0,315.0,1.8,2.0,2.2,13.1,86.7,954.8,0.97,1270.0,0.0
3300,302.0,305.0,311.0,1.5,1.7,2.1,13.1,86.7,954.8,0.97,1270.0,0.0
3360,300.0,308.0,313.0,1.4,1.6,1.8,13.1,86.8,954.7,0.97,1270.0,0.0
3420,288.0,294.0,304.0,1.2,1.4,1.5,13.1,86.8,954.8,0.97,1270.0,0.0
3480,283.0,289.0,296.0,1.5,1.6,1.8,13.1,86.8,954.8,0.97,1270.0,0.0
3540,296.0,303.0,310.0,1.1,1.2,1.4,13.1,86.7,954.8,0.97,1270.0,0.0
3600,271.0,281.0,293.0,1.3,1.5,1.8,13.1,86.6,954.8,0.97,1270.0,0.0
3660,283.0,284.0,286.0,1.6,1.6,1.7,13.1,86.6,954.8,0.97,1270.0,0.0
3720,265.0,280.0,289.0,1.0,1.1,1.3,13.1,86.6,954.9,0.97,1270.0,0.0
3780,270.0,276.0,281.0,1.3,1.3,1.5,13.0,86.6,954.8,0.97,1270.0,0.0
3840,270.0,279.0,286.0,1.3,1.4,1.6,13.0,86.6,954.8,0.97,1270.0,0.0
3900,274.0,282.0,288.0,1.4,1.6,1.7,13.0,86.6,954.8,0.97,1270.0,0.0
3960,287.0,305.0,326.0,1.1,1.2,1.5,13.0,86.6,954.8,0.97,1270.0,0.0
4020,313.0,323.0,331.0,1.2,1.3,1.5,13.0,86.6,954.8,0.97,1270.0,0.0
4080,337.0,343.0,350.0,1.4,1.5,1.7,13.1,86.6,954.7,0.97,1270.0,0.0
4140,326.0,332.0,341.0,1.4,1.5,1.6,13.1,86.7,954.7,0.97,1270.0,0.0
4200,327.0,335.0,344.0,1.0,1.1,1.4,13.0,86.8,954.7,0.97,1270.0,0.0
4260,309.0,321.0,334.0,0.8,0.9,1.1,13.1,86.9,954.7,0.97,1270.0,0.0
4320,6.0,343.0,330.0,0.6,0.7,0.8,13.1,86.8,954.7,0.97,1270.0,0.0
4380,309.0,320.0,338.0,0.4,0.6,0.6,13.1,86.8,954.7,0.97,1270.0,0.0
4440,49.0,330.0,307.0,0.3,0.7,1.2,13.1,86.9,954.7,0.97,1270.0,0.0
4500,297.0,304.0,311.0,1.0,1.2,1.4,13.1,86.8,954.7,0.97,1270.0,0.0
4560,301.0,310.0,316.0,1.1,1.4,1.7,13.1,86.8,954.6,0.97,1270.0,0.0
4620,287.0,300.0,311.0,1.8,2.0,2.2,13.1,86.9,954.6,0.97,1270.0,0.0
4680,296.0,301.0,306.0,1.4,1.6,1.7,13.1,87.0,954.6,0.97,1270.0,0.0
4740,293.0,304.0,322.0,1.3,1.6,2.0,13.1,87.1,954.6,0.97,1270.0,0.0
4800,298.0,305.0,315.0,2.0,2.2,2.4,13.1,87.2,954.6,0.97,1270.0,0.0
4860,299.0,304.0,308.0,1.4,1.6,1.9,13.1,87.2,954.6,0.97,1270.0,0.0
