t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
10980,157.0,167.0,177.0,2.5,3.2,3.9,5.6,87.4,944.9,410.54,29000.0,0.0
11040,190.0,197.0,211.0,3.6,4.1,5.6,5.6,87.2,944.8,410.54,29000.0,0.0
18420,278.0,286.0,293.0,6.6,8.2,9.0,5.0,89.8,943.6,412.68,30280.0,0.0
18480,277.0,283.0,289.0,6.0,8.5,9.8,5.0,89.8,943.6,412.68,30280.0,0.0
18540,268.0,280.0,286.0,3.1,6.3,7.7,5.0,89.8,943.8,412.68,30280.0,0.0
18600,279.0,285.0,298.0,8.9,9.5,10.0,5.0,89.6,943.6,412.68,30280.0,0.0
18660,254.0,283.0,303.0,1.3,8.2,11.0,5.0,89.6,943.6,412.68,30280.0,0.0
18720,273.0,286.0,301.0,6.1,8.6,10.8,4.9,89.5,943.6,412.68,30280.0,0.0
18780,279.0,284.0,292.0,9.7,11.5,13.4,4.9,90.7,943.4,412.68,30280.0,0.0
18840,242.0,279.0,296.0,0.6,5.6,8.6,4.8,89.5,943.9,412.68,30280.0,0.0
18900,269.0,275.0,281.0,6.8,9.1,11.6,4.8,89.7,943.6,412.68,30280.0,0.0
18960,264.0,279.0,291.0,2.7,7.0,9.4,4.8,91.4,943.8,412.68,30280.0,0.0
19020,268.0,277.0,286.0,6.5,8.9,11.2,5.2,88.6,943.6,412.68,30280.0,0.0
19080,270.0,282.0,299.0,2.6,7.7,11.2,4.8,89.3,943.8,412.68,30280.0,0.0
19140,272.0,285.0,299.0,3.8,8.3,10.7,4.7,89.1,943.7,412.68,30280.0,0.0
19200,278.0,283.0,290.0,8.3,9.3,9.9,4.7,89.1,943.7,412.68,30280.0,0.0
19260,259.0,279.0,291.0,5.0,9.7,12.7,4.7,89.1,943.7,412.68,30280.0,0.0
19320,258.0,280.0,290.0,5.5,8.8,10.1,4.7,88.6,943.6,412.68,30280.0,0.0
19380,286.0,291.0,300.0,9.3,11.1,12.5,4.6,88.2,943.6,412.68,30280.0,0.0
19440,272.0,282.0,289.0,5.7,9.2,11.3,5.0,86.9,943.6,412.68,30280.0,0.0
19500,272.0,277.0,281.0,6.1,9.1,10.2,4.6,87.5,943.6,412.68,30280.0,0.0
19560,267.0,276.0,292.0,3.5,7.7,10.7,4.6,87.1,943.7,412.68,30280.0,0.0
19620,269.0,286.0,299.0,1.8,6.9,8.0,4.6,85.9,943.8,412.68,30280.0,0.0
19680,278.0,287.0,295.0,9.3,10.5,11.9,4.6,85.7,943.7,412.68,30280.0,0.0
19740,273.0,288.0,307.0,6.4,7.4,8.8,4.7,85.5,943.8,412.68,30280.0,0.0
19800,270.0,278.0,288.0,7.2,9.1,10.6,4.7,85.0,943.6,412.68,30280.0,0.0
19860,271.0,278.0,288.0,4.7,7.8,9.7,4.7,83.9,943.8,412.68,30280.0,0.0
19920,271.0,277.0,287.0,4.4,7.8,9.8,4.8,84.7,943.7,412.68,30280.0,0.0
19980,270.0,278.0,283.0,4.9,8.4,11.2,4.8,84.2,943.8,412.68,30280.0,0.0
20040,269.0,280.0,292.0,5.2,8.3,9.6,4.8,83.6,943.8,412.68,30280.0,0.0
20100,265.0,275.0,284.0,6.1,10.4,12.6,4.8,83.9,943.6,412.68,30280.0,0.0
20160,269.0,284.0,300.0,6.0,9.0,10.6,4.8,83.3,943.7,412.68,30280.0,0.0
20220,271.0,280.0,287.0,5.1,8.2,10.3,4.8,82.5,943.8,412.68,30280.0,0.0
20280,276.0,281.0,284.0,6.8,7.8,9.1,4.8,82.5,943.8,412.68,30280.0,0.0
20340,265.0,275.0,283.0,2.7,6.2,8.9,4.9,82.8,943.9,412.68,30280.0,0.0
20400,266.0,275.0,287.0,3.1,7.4,10.1,4.9,82.0,943.7,412.68,30280.0,0.0
20460,279.0,285.0,292.0,6.4,8.4,10.0,4.9,81.0,943.6,412.68,30280.0,0.0
20520,282.0,287.0,295.0,10.1,11.0,12.0,4.9,81.4,943.6,412.68,30280.0,0.0
20580,270.0,279.0,289.0,5.8,8.4,9.9,4.9,80.6,943.7,412.68,30280.0,0.0
20640,276.0,282.0,288.0,3.9,7.4,8.5,4.9,81.1,943.8,412.68,30280.0,0.0
20700,272.0,278.0,286.0,5.1,7.6,9.7,4.9,81.3,943.8,412.68,30280.0,0.0
20760,280.0,291.0,302.0,5.2,6.9,8.4,4.9,81.2,943.8,412.68,30280.0,0.0
20820,264.0,273.0,277.0,4.9,8.0,8.8,4.9,81.8,943.8,412.7,30320.0,1.3
20880,267.0,277.0,284.0,5.4,7.8,8.7,5.3,80.4,943.7,412.72,30380.0,0.8
20940,262.0,274.0,286.0,3.1,5.9,8.6,4.8,81.4,943.8,412.72,30430.0,0.5
21000,247.0,269.0,352.0,1.3,6.1,8.7,4.8,80.7,943.8,412.72,30430.0,0.0
21060,264.0,272.0,279.0,3.1,7.0,9.1,4.8,80.7,943.7,412.72,30430.0,0.0
21120,269.0,274.0,279.0,4.3,7.7,9.5,4.8,81.0,943.8,412.72,30430.0,0.0
21180,261.0,273.0,292.0,3.4,7.2,9.5,4.9,80.5,943.9,412.72,30430.0,0.0
21240,269.0,274.0,279.0,7.1,8.9,10.6,4.8,80.1,943.7,412.72,30430.0,0.0
21300,260.0,268.0,277.0,2.7,6.7,8.8,4.9,79.8,943.9,412.72,30430.0,0.0
21360,262.0,274.0,283.0,2.9,6.3,8.1,4.9,81.0,944.0,412.72,30430.0,0.0
21420,251.0,267.0,306.0,2.0,6.0,8.5,4.9,79.3,943.9,412.72,30430.0,0.0
21480,275.0,285.0,315.0,3.0,6.4,8.0,4.9,80.2,944.0,412.72,30430.0,0.0
21552,261.0,271.0,295.0,4.2,7.0,8.2,4.9,80.0,944.0,412.72,30430.0,0.0
21600,259.0,264.0,270.0,4.2,7.0,8.4,4.9,80.6,943.9,412.72,30430.0,0.0
21660,246.0,260.0,277.0,2.7,8.1,11.0,4.8,80.0,943.9,412.72,30430.0,0.0
21720,267.0,276.0,280.0,7.6,10.3,11.9,4.8,78.2,943.7,412.72,30430.0,0.0
21780,260.0,268.0,277.0,8.7,9.7,11.2,4.9,78.3,943.8,412.72,30440.0,0.1
21840,276.0,282.0,293.0,3.5,7.6,9.8,4.9,79.2,943.9,412.72,30450.0,0.0
21900,230.0,264.0,277.0,2.0,8.2,11.0,4.9,78.5,943.8,412.72,30450.0,0.0
21960,227.0,263.0,279.0,2.7,7.7,11.2,4.9,77.7,943.8,412.72,30450.0,0.0
22020,279.0,290.0,296.0,9.2,9.9,11.2,4.9,77.1,943.7,412.86,30480.0,7.3
22080,267.0,277.0,287.0,3.1,7.5,9.6,4.9,77.8,943.9,413.12,30540.0,10.3
22140,261.0,266.0,270.0,6.9,10.2,11.4,4.9,78.2,943.8,415.04,30600.0,93.7
22200,258.0,265.0,273.0,5.8,8.2,9.6,4.8,77.5,943.8,416.4,30660.0,107.3
22260,265.0,275.0,289.0,4.6,9.0,10.8,4.6,74.9,943.7,416.51,30720.0,8.0
22320,264.0,274.0,283.0,2.6,6.1,7.5,4.6,76.1,943.8,416.51,30760.0,0.1
22380,251.0,268.0,279.0,3.0,5.6,7.0,4.6,77.8,944.0,416.51,30780.0,0.0
22440,260.0,266.0,272.0,3.0,5.8,7.3,4.5,78.7,943.9,416.53,30780.0,0.0
22500,250.0,267.0,288.0,2.3,5.9,7.9,4.4,79.6,944.0,416.58,30830.0,3.7
22560,268.0,274.0,280.0,5.3,8.2,9.6,4.3,79.8,943.9,416.74,30890.0,9.0
22620,259.0,273.0,295.0,4.9,6.6,8.1,4.3,80.2,944.0,417.09,30950.0,20.8
22680,275.0,286.0,298.0,4.9,5.5,6.4,4.3,80.3,943.9,417.34,31010.0,12.5
22740,279.0,286.0,294.0,5.8,6.2,6.6,4.3,80.6,944.0,417.41,31070.0,7.3
22800,277.0,280.0,285.0,7.5,8.1,8.7,4.2,80.8,943.9,417.51,31130.0,6.0
22860,278.0,289.0,298.0,4.5,5.7,6.8,4.2,80.4,944.0,417.67,31190.0,9.9
22920,270.0,288.0,308.0,3.8,5.1,6.0,4.2,80.9,944.1,417.68,31240.0,0.3
22980,274.0,281.0,287.0,6.0,6.7,7.4,4.1,81.4,944.1,417.68,31240.0,0.0
23040,278.0,289.0,298.0,4.6,5.9,7.0,4.1,82.1,944.1,417.68,31240.0,0.0
23100,278.0,285.0,290.0,5.9,7.0,7.6,4.0,82.3,944.0,417.68,31240.0,0.0
23160,266.0,277.0,282.0,2.9,6.7,7.5,4.0,82.2,944.1,417.68,31240.0,0.0
23220,275.0,279.0,289.0,6.1,6.9,7.3,4.1,82.1,944.0,417.68,31240.0,0.0
23280,275.0,286.0,296.0,4.9,6.4,7.3,4.1,82.0,944.1,417.68,31240.0,0.0
23340,272.0,282.0,293.0,5.8,6.8,7.9,4.3,82.0,944.0,417.68,31240.0,0.0
23400,281.0,288.0,292.0,6.2,6.9,7.9,4.2,81.7,944.1,417.82,31250.0,1.1
23460,253.0,261.0,275.0,4.6,7.6,9.0,4.2,80.9,943.9,418.07,31310.0,21.2
23520,279.0,284.0,294.0,5.4,6.9,8.6,4.3,80.4,944.0,418.14,31370.0,5.2
23580,275.0,282.0,292.0,6.0,6.9,7.8,4.4,80.4,944.0,418.14,31410.0,0.2
23640,258.0,267.0,274.0,5.5,7.7,9.1,4.4,81.8,943.9,418.17,31440.0,0.7
23700,277.0,280.0,286.0,6.1,8.7,9.5,4.3,81.4,943.9,418.25,31500.0,4.5
23760,262.0,273.0,285.0,4.1,7.2,9.2,4.3,81.8,944.0,418.38,31560.0,7.7
23820,274.0,282.0,288.0,7.9,9.8,11.7,4.2,78.6,943.6,418.43,31620.0,4.3
23880,256.0,270.0,286.0,5.6,9.2,10.9,4.4,77.4,943.8,418.43,31640.0,0.0
23940,252.0,270.0,282.0,3.1,6.3,8.6,4.4,77.3,943.8,418.43,31640.0,0.0
24000,258.0,269.0,279.0,4.5,8.1,11.1,4.5,77.7,943.7,418.43,31640.0,0.0
24060,262.0,267.0,281.0,4.5,6.9,8.5,4.3,79.6,943.7,418.43,31640.0,0.0
24120,223.0,262.0,271.0,0.9,6.1,9.0,4.5,78.9,943.9,418.43,31640.0,0.0
24180,261.0,271.0,281.0,4.4,7.5,9.1,4.4,79.5,943.9,418.43,31640.0,0.0
24240,261.0,277.0,291.0,3.5,6.1,7.6,4.4,79.6,944.0,418.43,31640.0,0.0
24300,245.0,268.0,301.0,1.4,4.6,8.6,4.4,79.6,943.9,418.43,31640.0,0.0
24360,264.0,270.0,278.0,5.4,8.1,9.8,4.3,76.0,943.8,418.43,31640.0,0.0
24420,272.0,281.0,286.0,5.1,8.0,9.7,4.5,74.3,943.8,418.43,31640.0,0.0
24480,276.0,283.0,291.0,4.2,6.5,7.9,4.8,75.7,944.0,418.43,31640.0,0.0
24540,258.0,267.0,283.0,5.0,5.6,6.6,4.8,76.2,944.0,418.43,31640.0,0.0
24600,250.0,261.0,265.0,2.6,6.6,7.5,4.7,77.5,943.9,418.43,31640.0,0.0
24660,257.0,265.0,272.0,2.9,5.1,5.9,4.6,76.8,943.9,418.43,31640.0,0.0
24720,238.0,260.0,274.0,1.4,5.9,7.5,4.6,77.7,943.9,418.43,31640.0,0.0
24780,266.0,274.0,280.0,3.3,5.6,6.4,4.5,77.8,943.9,418.43,31640.0,0.0
24840,267.0,273.0,280.0,3.7,6.5,8.2,4.5,77.2,943.8,418.73,31650.0,16.0
24900,265.0,281.0,297.0,2.4,7.8,9.8,4.5,77.4,943.8,419.34,31710.0,38.2
24960,259.0,273.0,288.0,4.1,7.1,9.3,4.6,76.6,943.7,419.36,31760.0,1.5
25020,245.0,277.0,288.0,2.6,5.8,8.3,4.6,76.8,943.8,419.36,31760.0,0.0
25080,263.0,275.0,283.0,4.3,8.3,9.7,4.6,76.0,943.7,419.36,31760.0,0.0
25140,268.0,275.0,285.0,4.7,8.7,9.7,4.7,76.4,943.7,419.36,31760.0,0.0
25200,248.0,265.0,287.0,4.3,6.7,8.4,4.7,76.6,943.8,419.36,31760.0,0.0
25260,261.0,274.0,289.0,3.7,8.7,10.9,4.7,76.7,943.7,419.36,31760.0,0.0
25320,266.0,278.0,287.0,2.7,8.0,10.6,4.7,76.8,943.7,419.36,31760.0,0.0
25380,276.0,285.0,294.0,2.8,7.1,8.9,4.6,77.2,943.8,419.36,31760.0,0.0
25440,269.0,280.0,293.0,5.9,8.9,11.1,5.0,76.6,943.8,419.36,31760.0,0.0
25500,272.0,279.0,292.0,5.5,8.4,10.0,4.6,76.7,943.9,419.36,31760.0,0.0
25560,277.0,286.0,297.0,9.1,11.4,13.5,4.6,75.8,943.6,419.36,31760.0,0.0
25620,281.0,289.0,297.0,9.5,11.8,13.0,4.7,74.6,943.7,419.36,31760.0,0.0
25680,276.0,283.0,291.0,7.8,10.3,12.5,5.1,74.2,943.8,419.36,31760.0,0.0
25740,279.0,285.0,291.0,7.0,11.6,14.3,4.7,76.1,943.9,419.36,31760.0,0.0
25800,279.0,293.0,309.0,7.0,9.7,11.3,4.6,75.2,943.7,419.36,31760.0,0.0
25860,272.0,280.0,286.0,6.1,10.6,12.8,4.6,75.7,943.8,419.36,31760.0,0.0
25920,280.0,290.0,304.0,6.4,11.2,13.9,4.6,75.6,943.5,419.36,31760.0,0.0
25980,270.0,283.0,303.0,2.7,6.5,9.8,4.5,76.9,944.0,419.36,31760.0,0.0
26040,287.0,293.0,299.0,10.8,12.4,14.0,4.4,77.0,943.7,419.36,31760.0,0.0
26100,283.0,287.0,294.0,10.0,11.7,13.5,4.4,76.6,943.6,419.36,31760.0,0.0
26160,280.0,286.0,291.0,12.2,13.5,14.9,4.4,76.8,943.5,419.36,31760.0,0.0
26220,274.0,285.0,292.0,9.7,11.7,14.2,4.8,76.6,943.8,419.36,31760.0,0.0
26280,289.0,299.0,307.0,7.4,8.6,10.4,4.4,77.9,943.9,419.36,31760.0,0.0
26340,290.0,297.0,305.0,6.8,8.5,10.0,4.3,79.0,943.9,419.36,31760.0,0.0
26400,290.0,302.0,311.0,7.2,8.3,9.4,4.2,79.1,944.0,419.36,31760.0,0.0
26460,293.0,303.0,309.0,6.6,7.8,9.1,4.1,80.3,944.1,419.36,31760.0,0.0
26520,294.0,304.0,315.0,7.1,8.5,9.6,4.1,80.1,944.0,419.36,31760.0,0.0
26580,288.0,297.0,307.0,5.5,6.5,7.6,4.0,79.5,944.1,419.36,31760.0,0.0
26640,294.0,301.0,309.0,8.9,9.8,10.4,3.9,77.3,943.9,419.36,31760.0,0.0
26700,298.0,304.0,315.0,6.6,8.0,8.6,3.9,77.1,944.0,419.36,31760.0,0.0
26760,297.0,308.0,326.0,6.4,7.6,8.6,4.0,76.3,944.0,419.36,31760.0,0.0
26820,298.0,304.0,313.0,6.5,7.6,8.8,4.0,77.1,944.1,419.36,31760.0,0.0
26880,294.0,304.0,313.0,6.3,7.8,8.7,4.0,77.4,944.1,419.36,31760.0,0.0
26940,298.0,306.0,312.0,6.1,6.7,7.5,4.0,77.8,944.2,419.36,31760.0,0.0
27000,305.0,309.0,316.0,6.9,7.7,8.5,3.9,77.4,944.1,419.36,31760.0,0.0
27060,296.0,311.0,323.0,5.2,7.4,8.7,3.9,76.7,944.2,419.36,31760.0,0.0
27120,293.0,302.0,314.0,6.5,7.6,8.5,3.9,77.4,944.2,419.36,31760.0,0.0
27180,305.0,310.0,318.0,5.7,6.2,7.2,3.9,77.9,944.4,419.36,31760.0,0.0
27240,293.0,307.0,313.0,4.3,5.5,6.4,3.9,77.9,944.4,419.36,31760.0,0.0
27300,297.0,309.0,320.0,4.9,5.3,5.9,3.8,78.6,944.5,419.36,31760.0,0.0
27360,308.0,322.0,335.0,6.3,6.9,7.5,3.8,77.4,944.4,419.36,31760.0,0.0
27420,300.0,311.0,321.0,4.8,6.3,6.9,3.8,77.2,944.4,419.36,31760.0,0.0
27480,308.0,322.0,330.0,5.8,7.0,7.7,3.8,75.3,944.4,419.36,31760.0,0.0
27540,302.0,308.0,313.0,5.8,6.4,6.8,3.8,75.6,944.5,419.36,31760.0,0.0
27600,297.0,307.0,322.0,3.7,4.7,5.6,3.9,75.6,944.6,419.36,31760.0,0.0
27660,310.0,313.0,317.0,5.1,5.4,5.8,3.9,76.7,944.6,419.36,31760.0,0.0
27720,303.0,311.0,320.0,4.9,5.7,6.5,3.6,78.2,944.5,419.36,31760.0,0.0
27780,287.0,304.0,317.0,4.6,5.4,6.4,3.8,73.5,944.6,419.36,31760.0,0.0
27840,302.0,308.0,315.0,6.1,6.6,6.9,3.8,75.7,944.6,419.36,31760.0,0.0
27900,295.0,302.0,309.0,4.6,5.2,5.8,3.8,74.0,944.6,419.36,31760.0,0.0
27960,295.0,305.0,316.0,5.1,6.1,6.9,3.8,73.3,944.6,419.36,31760.0,0.0
28020,301.0,312.0,326.0,4.5,5.5,6.4,3.8,74.7,944.7,419.36,31760.0,0.0
28080,290.0,301.0,310.0,5.4,5.8,6.5,3.7,74.3,944.6,419.36,31760.0,0.0
28140,287.0,296.0,306.0,5.2,5.9,6.6,3.7,75.7,944.7,419.36,31760.0,0.0
28200,299.0,308.0,321.0,4.0,4.7,5.3,3.7,74.5,944.7,419.36,31760.0,0.0
28260,300.0,309.0,318.0,4.3,4.8,5.8,3.6,75.5,944.7,419.36,31760.0,0.0
28320,299.0,306.0,313.0,4.0,4.6,5.1,3.6,74.9,944.7,419.36,31760.0,0.0
28380,292.0,303.0,313.0,3.2,3.6,4.0,3.6,76.4,944.8,419.36,31760.0,0.0
28440,289.0,307.0,324.0,2.8,3.6,4.5,3.6,76.9,944.8,419.36,31760.0,0.0
28500,287.0,296.0,303.0,3.4,4.1,4.5,3.5,75.3,944.8,419.36,31760.0,0.0
28560,278.0,294.0,311.0,3.8,4.5,5.1,3.5,75.6,944.8,419.36,31760.0,0.0
28620,283.0,287.0,289.0,6.2,6.4,6.8,3.4,75.4,944.8,419.36,31760.0,0.0
28680,288.0,295.0,301.0,5.6,5.9,6.5,3.4,74.8,944.9,419.36,31760.0,0.0
28740,282.0,289.0,300.0,4.3,5.1,6.1,3.5,74.3,944.9,419.36,31760.0,0.0
28800,289.0,292.0,296.0,4.8,5.6,6.3,3.5,75.1,944.9,419.36,31760.0,0.0
28860,284.0,289.0,295.0,3.8,4.7,5.3,3.5,74.7,945.0,419.36,31760.0,0.0
28920,282.0,293.0,302.0,4.0,4.4,4.8,3.5,74.7,945.0,419.36,31760.0,0.0
28980,285.0,297.0,303.0,4.3,4.8,5.3,3.5,74.8,945.0,419.36,31760.0,0.0
29040,280.0,288.0,298.0,5.5,6.1,6.6,3.4,74.2,944.9,419.36,31760.0,0.0
29100,300.0,308.0,314.0,4.3,5.1,5.6,3.5,73.5,944.9,419.36,31760.0,0.0
29160,293.0,300.0,310.0,4.0,4.5,4.8,3.5,72.8,945.0,419.36,31760.0,0.0
29220,298.0,307.0,318.0,3.5,4.3,5.3,3.6,73.2,944.9,419.36,31760.0,0.0
29280,290.0,299.0,305.0,3.5,4.0,4.6,3.6,73.9,945.0,419.36,31760.0,0.0
29340,280.0,297.0,308.0,4.1,4.8,5.3,3.6,74.2,945.0,419.36,31760.0,0.0
29400,294.0,302.0,313.0,3.1,3.6,4.1,3.6,73.5,945.0,419.36,31760.0,0.0
29460,302.0,305.0,309.0,4.6,4.9,5.3,3.6,73.8,945.0,419.36,31760.0,0.0
29520,290.0,300.0,307.0,3.7,4.2,4.6,3.5,73.3,945.0,419.36,31760.0,0.0
29580,294.0,300.0,306.0,4.1,4.5,5.0,3.6,73.8,945.0,419.36,31760.0,0.0
29640,290.0,295.0,301.0,3.7,4.0,4.2,3.6,73.7,945.1,419.36,31760.0,0.0
29700,296.0,303.0,312.0,3.8,4.0,4.5,3.5,73.9,945.0,419.36,31760.0,0.0
29760,294.0,303.0,310.0,3.2,3.6,4.1,3.6,73.2,945.1,419.36,31760.0,0.0
29820,285.0,295.0,308.0,3.1,3.8,4.2,3.7,72.9,945.1,419.36,31760.0,0.0
29880,289.0,297.0,305.0,3.3,3.6,3.8,3.7,72.7,945.1,419.36,31760.0,0.0
29940,290.0,297.0,308.0,3.4,3.8,4.1,3.8,73.1,945.1,419.36,31760.0,0.0
30000,295.0,302.0,310.0,3.0,3.7,4.1,3.7,72.6,945.1,419.36,31760.0,0.0
30060,301.0,306.0,314.0,2.9,3.1,3.5,3.6,72.6,945.2,419.36,31760.0,0.0
30120,287.0,293.0,298.0,3.8,4.1,4.3,3.8,72.0,945.2,419.36,31760.0,0.0
30180,301.0,306.0,310.0,3.0,3.3,3.5,3.8,72.4,945.2,419.36,31760.0,0.0
30240,294.0,306.0,314.0,3.2,3.8,4.3,3.9,72.3,945.2,419.36,31760.0,0.0
30300,284.0,292.0,303.0,3.2,3.7,4.1,3.9,72.4,945.2,419.36,31760.0,0.0
30360,292.0,297.0,304.0,3.3,4.1,4.4,3.9,72.8,945.2,419.36,31760.0,0.0
30420,289.0,295.0,302.0,3.1,3.6,4.2,3.9,72.8,945.1,419.36,31760.0,0.0
30480,295.0,300.0,307.0,3.6,3.9,4.2,3.9,71.8,945.1,419.36,31760.0,0.0
30540,279.0,291.0,302.0,3.1,3.8,4.8,3.9,71.7,945.1,419.36,31760.0,0.0
30600,289.0,301.0,321.0,3.6,5.2,6.4,3.9,71.7,945.1,419.36,31760.0,0.0
30660,290.0,293.0,298.0,3.7,4.4,4.9,4.0,70.5,945.1,419.36,31760.0,0.0
30720,281.0,286.0,296.0,4.5,4.8,5.0,4.1,72.0,945.1,419.36,31760.0,0.0
